Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140819,0,Tue,NYN,NL,127,OAK,AL,125,2,6,51,N,,,,OAK01,23498.0,182,100100,00040002x,33,7,2,0,1,2,0,0,0,3,0,12,0,0,1,0,7,3,6,6,0,0,24,6,0,0,1,0,32,10,1,1,1,6,0,1,0,4,0,6,0,0,1,0,7,5,2,2,1,0,27,5,0,0,1,0,morag901,Gabe Morales,drakr901,Rob Drake,westj901,Joe West,fostm901,Marty Foster,,(none),,(none),collt801,Terry Collins,melvb001,Bob Melvin,kazms001,Scott Kazmir,gee-d001,Dillon Gee,,(none),crisc001,Coco Crisp,gee-d001,Dillon Gee,kazms001,Scott Kazmir,lagaj001,Juan Lagares,8,granc001,Curtis Granderson,9,wrigd002,David Wright,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,10,campe001,Eric Campbell,7,florw001,Wilmer Flores,4,tejar001,Ruben Tejada,6,recka001,Anthony Recker,2,crisc001,Coco Crisp,8,jasoj001,John Jaso,10,donaj001,Josh Donaldson,5,mossb001,Brandon Moss,7,vogts001,Stephen Vogt,3,norrd001,Derek Norris,2,reddj001,Josh Reddick,9,calla001,Alberto Callaspo,4,sogae001,Eric Sogard,6,,Y
20140820,0,Wed,NYN,NL,128,OAK,AL,126,8,5,54,D,,,,OAK01,20312.0,200,5210000,002200010,37,10,0,0,2,7,0,0,0,5,1,6,0,0,0,0,7,4,2,2,0,0,27,11,3,0,1,0,34,6,3,0,0,3,0,0,0,6,0,6,0,0,1,0,8,4,8,8,1,0,27,13,1,0,0,0,drakr901,Rob Drake,westj901,Joe West,fostm901,Marty Foster,morag901,Gabe Morales,,(none),,(none),collt801,Terry Collins,melvb001,Bob Melvin,wheez001,Zack Wheeler,samaj001,Jeff Samardzija,famij001,Jeurys Familia,campe001,Eric Campbell,wheez001,Zack Wheeler,samaj001,Jeff Samardzija,granc001,Curtis Granderson,9,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,dendm001,Matt den Dekker,8,campe001,Eric Campbell,10,florw001,Wilmer Flores,6,youne003,Eric Young,7,crisc001,Coco Crisp,10,jasoj001,John Jaso,2,vogts001,Stephen Vogt,3,mossb001,Brandon Moss,7,reddj001,Josh Reddick,9,calla001,Alberto Callaspo,5,fulds001,Sam Fuld,8,parra001,Andy Parrino,6,sogae001,Eric Sogard,4,,Y
20140822,0,Fri,NYN,NL,129,LAN,NL,130,2,6,51,N,,,,LOS03,44374.0,160,100000001,00101031x,30,6,0,0,1,2,0,1,0,1,0,7,0,0,2,0,3,4,3,3,0,0,24,14,3,0,2,0,34,11,4,1,0,5,0,0,0,4,0,6,1,1,2,0,8,4,2,2,0,0,27,6,1,1,3,0,hamaa901,Adam Hamari,buckc901,CB Bucknor,scotd901,Dale Scott,knigb901,Brian Knight,,(none),,(none),collt801,Terry Collins,mattd001,Don Mattingly,hared001,Dan Haren,niesj001,Jon Niese,,(none),hared001,Dan Haren,niesj001,Jon Niese,hared001,Dan Haren,granc001,Curtis Granderson,9,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,dendm001,Matt den Dekker,7,lagaj001,Juan Lagares,8,florw001,Wilmer Flores,6,niesj001,Jon Niese,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,vanss001,Scott Van Slyke,7,turnj001,Justin Turner,5,ellia001,A.J. Ellis,2,arrue001,Erisbel Arruebarrena,6,hared001,Dan Haren,1,,Y
20140823,0,Sat,NYN,NL,130,LAN,NL,131,4,7,51,N,,,,LOS03,51215.0,171,301000,00023020x,38,12,3,0,2,4,0,0,0,1,1,6,1,0,2,0,8,4,6,6,0,0,24,9,1,0,0,0,29,8,0,1,1,7,1,2,0,2,0,8,1,0,0,0,3,4,3,3,1,0,27,14,1,0,2,0,buckc901,CB Bucknor,scotd901,Dale Scott,knigb901,Brian Knight,hamaa901,Adam Hamari,,(none),,(none),collt801,Terry Collins,mattd001,Don Mattingly,greiz001,Zack Greinke,degrj001,Jacob deGrom,jansk001,Kenley Jansen,gonza003,Adrian Gonzalez,degrj001,Jacob deGrom,greiz001,Zack Greinke,granc001,Curtis Granderson,9,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,lagaj001,Juan Lagares,8,dendm001,Matt den Dekker,7,florw001,Wilmer Flores,6,degrj001,Jacob deGrom,1,gordd002,Dee Gordon,4,crawc002,Carl Crawford,7,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,ethia001,Andre Ethier,8,arrue001,Erisbel Arruebarrena,6,buted001,Drew Butera,2,rojam002,Miguel Rojas,5,greiz001,Zack Greinke,1,,Y
20140824,0,Sun,NYN,NL,131,LAN,NL,132,11,3,54,D,,,,LOS03,47290.0,182,25000301,100001010,41,14,0,1,4,11,0,1,0,0,0,2,0,0,0,0,4,3,3,3,0,0,27,13,0,0,0,1,34,9,2,1,0,3,0,0,0,2,0,9,0,0,0,0,6,4,9,9,0,0,27,7,1,0,0,0,scotd901,Dale Scott,knigb901,Brian Knight,hamaa901,Adam Hamari,buckc901,CB Bucknor,,(none),,(none),collt801,Terry Collins,mattd001,Don Mattingly,colob001,Bartolo Colon,corrk001,Kevin Correia,,(none),youne003,Eric Young,colob001,Bartolo Colon,corrk001,Kevin Correia,granc001,Curtis Granderson,9,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,lagaj001,Juan Lagares,8,tejar001,Ruben Tejada,6,youne003,Eric Young,7,colob001,Bartolo Colon,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,ramih003,Hanley Ramirez,6,ethia001,Andre Ethier,7,turnj001,Justin Turner,5,ellia001,A.J. Ellis,2,corrk001,Kevin Correia,1,,Y
20140826,0,Tue,ATL,NL,132,NYN,NL,132,2,3,51,N,,,,NYC20,22406.0,147,100100,01020000x,31,8,2,0,0,2,0,0,0,2,0,2,1,0,3,0,4,2,3,3,0,0,24,8,0,0,1,0,28,5,1,0,1,3,0,0,1,1,0,6,0,0,1,0,3,3,2,2,1,0,27,12,0,0,4,0,fleta901,Andy Fletcher,muchm901,Mike Muchlinski,wegnm901,Mark Wegner,wintm901,Mike Winters,,(none),,(none),gonzf801,Fredi Gonzalez,collt801,Terry Collins,gee-d001,Dillon Gee,wooda002,Alex Wood,mejij001,Jenrry Mejia,lagaj001,Juan Lagares,wooda002,Alex Wood,gee-d001,Dillon Gee,heywj001,Jason Heyward,9,bonie001,Emilio Bonifacio,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,johnc003,Chris Johnson,5,gatte001,Evan Gattis,2,lastt001,Tommy La Stella,4,simma001,Andrelton Simmons,6,wooda002,Alex Wood,1,youne003,Eric Young,7,granc001,Curtis Granderson,9,campe001,Eric Campbell,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,lagaj001,Juan Lagares,8,florw001,Wilmer Flores,4,tejar001,Ruben Tejada,6,gee-d001,Dillon Gee,1,,Y
20140827,0,Wed,ATL,NL,133,NYN,NL,133,3,2,54,N,,,,NYC20,22014.0,168,102000000,010000010,31,5,2,0,1,2,0,0,0,3,1,8,0,0,2,0,4,4,2,2,1,0,27,11,0,0,1,0,31,6,0,0,1,2,1,0,0,4,0,4,0,0,1,0,7,3,2,2,0,0,27,15,1,0,2,0,muchm901,Mike Muchlinski,wegnm901,Mark Wegner,wintm901,Mike Winters,fleta901,Andy Fletcher,,(none),,(none),gonzf801,Fredi Gonzalez,collt801,Terry Collins,tehej001,Julio Teheran,wheez001,Zack Wheeler,kimbc001,Craig Kimbrel,uptoj001,Justin Upton,tehej001,Julio Teheran,wheez001,Zack Wheeler,heywj001,Jason Heyward,9,gossp001,Phil Gosselin,5,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,gatte001,Evan Gattis,2,lastt001,Tommy La Stella,4,simma001,Andrelton Simmons,6,uptob001,Melvin Upton,8,tehej001,Julio Teheran,1,granc001,Curtis Granderson,9,lagaj001,Juan Lagares,8,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,campe001,Eric Campbell,5,dendm001,Matt den Dekker,7,florw001,Wilmer Flores,4,tejar001,Ruben Tejada,6,wheez001,Zack Wheeler,1,,Y
20140828,0,Thu,ATL,NL,134,NYN,NL,134,6,1,54,N,,,,NYC20,22154.0,151,10000023,000000010,38,13,2,1,1,6,0,0,0,1,0,8,1,0,1,0,6,3,1,1,0,0,27,12,0,0,1,0,30,4,1,0,0,1,0,0,0,1,0,6,0,0,1,0,3,4,6,6,1,0,27,7,1,0,2,0,wegnm901,Mark Wegner,wintm901,Mike Winters,fleta901,Andy Fletcher,muchm901,Mike Muchlinski,,(none),,(none),gonzf801,Fredi Gonzalez,collt801,Terry Collins,minom001,Mike Minor,niesj001,Jon Niese,,(none),minom001,Mike Minor,minom001,Mike Minor,niesj001,Jon Niese,heywj001,Jason Heyward,9,bonie001,Emilio Bonifacio,8,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,johnc003,Chris Johnson,5,lastt001,Tommy La Stella,4,simma001,Andrelton Simmons,6,lairg001,Gerald Laird,2,minom001,Mike Minor,1,lagaj001,Juan Lagares,8,granc001,Curtis Granderson,9,wrigd002,David Wright,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,campe001,Eric Campbell,7,florw001,Wilmer Flores,4,tejar001,Ruben Tejada,6,niesj001,Jon Niese,1,,Y
20140829,0,Fri,PHI,NL,134,NYN,NL,135,1,4,51,N,,,,NYC20,25250.0,151,100,00010030x,32,5,0,0,0,1,1,0,0,2,0,8,0,0,1,0,7,4,1,1,0,0,24,10,1,0,1,0,28,4,1,0,0,1,0,0,1,3,0,4,3,0,1,0,4,3,0,0,0,0,27,10,2,0,1,0,barrl901,Lance Barrett,demud901,Dana DeMuth,kulpr901,Ron Kulpa,hicke901,Ed Hickox,,(none),,(none),sandr001,Ryne Sandberg,collt801,Terry Collins,degrj001,Jacob deGrom,diekj001,Jake Diekman,mejij001,Jenrry Mejia,,(none),buchd001,David Buchanan,degrj001,Jacob deGrom,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,sizeg001,Grady Sizemore,7,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,buchd001,David Buchanan,1,lagaj001,Juan Lagares,8,granc001,Curtis Granderson,9,wrigd002,David Wright,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,dendm001,Matt den Dekker,7,herrd002,Dilson Herrera,4,florw001,Wilmer Flores,6,degrj001,Jacob deGrom,1,,Y
20140830,0,Sat,PHI,NL,135,NYN,NL,136,7,2,54,N,,,,NYC20,28053.0,178,15001,000000200,36,12,3,0,1,7,1,1,0,3,1,6,1,0,1,0,7,5,2,2,0,0,27,9,0,0,1,0,31,5,0,0,0,2,0,0,0,4,0,7,0,0,1,0,6,4,7,7,0,0,27,11,0,0,1,0,demud901,Dana DeMuth,kulpr901,Ron Kulpa,hicke901,Ed Hickox,barrl901,Lance Barrett,,(none),,(none),sandr001,Ryne Sandberg,collt801,Terry Collins,willj003,Jerome Williams,colob001,Bartolo Colon,,(none),byrdm001,Marlon Byrd,willj003,Jerome Williams,colob001,Bartolo Colon,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,byrdm001,Marlon Byrd,9,browd004,Domonic Brown,7,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,5,willj003,Jerome Williams,1,lagaj001,Juan Lagares,8,granc001,Curtis Granderson,9,wrigd002,David Wright,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,dendm001,Matt den Dekker,7,herrd002,Dilson Herrera,4,florw001,Wilmer Flores,6,colob001,Bartolo Colon,1,,Y
20140831,0,Sun,PHI,NL,136,NYN,NL,137,5,6,51,D,,,,NYC20,27159.0,194,101111,00002301x,37,12,2,0,2,5,0,0,1,4,0,10,1,0,2,0,10,3,6,6,0,0,24,12,0,0,0,0,35,11,2,0,1,6,0,0,0,1,0,9,4,0,0,0,6,4,5,5,0,0,27,9,2,0,2,0,kulpr901,Ron Kulpa,hicke901,Ed Hickox,barrl901,Lance Barrett,demud901,Dana DeMuth,,(none),,(none),sandr001,Ryne Sandberg,collt801,Terry Collins,gee-d001,Dillon Gee,burna001,A.J. Burnett,mejij001,Jenrry Mejia,recka001,Anthony Recker,burna001,A.J. Burnett,gee-d001,Dillon Gee,reveb001,Ben Revere,8,rollj001,Jimmy Rollins,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,sizeg001,Grady Sizemore,9,browd004,Domonic Brown,7,nievw001,Wil Nieves,2,aschc001,Cody Asche,5,burna001,A.J. Burnett,1,lagaj001,Juan Lagares,8,dendm001,Matt den Dekker,7,wrigd002,David Wright,5,dudal001,Lucas Duda,3,florw001,Wilmer Flores,6,nieuk001,Kirk Nieuwenhuis,9,herrd002,Dilson Herrera,4,recka001,Anthony Recker,2,gee-d001,Dillon Gee,1,,Y
20140901,0,Mon,NYN,NL,138,MIA,NL,136,6,9,51,D,,,,MIA02,23090.0,212,4002000,11003103x,35,9,0,1,1,5,1,0,0,3,1,9,3,0,1,0,6,5,4,4,1,0,24,10,6,0,3,0,31,9,2,1,1,8,2,0,1,7,2,10,0,1,3,0,8,6,5,5,0,0,27,11,1,0,1,0,wegnm901,Mark Wegner,basnt901,Toby Basner,wintm901,Mike Winters,muchm901,Mike Muchlinski,,(none),,(none),collt801,Terry Collins,redmm001,Mike Redmond,ramoa001,A.J. Ramos,famij001,Jeurys Familia,cishs001,Steve Cishek,,(none),wheez001,Zack Wheeler,alvah001,Henderson Alvarez,lagaj001,Juan Lagares,8,granc001,Curtis Granderson,9,wrigd002,David Wright,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,dendm001,Matt den Dekker,7,herrd002,Dilson Herrera,4,florw001,Wilmer Flores,6,wheez001,Zack Wheeler,1,yelic001,Christian Yelich,7,solad001,Donovan Solano,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,3,ozunm001,Marcell Ozuna,8,saltj001,Jarrod Saltalamacchia,2,hecha001,Adeiny Hechavarria,6,alvah001,Henderson Alvarez,1,,Y
20140902,0,Tue,NYN,NL,139,MIA,NL,137,8,6,54,N,,,,MIA02,17745.0,190,220301000,003201000,38,16,3,0,0,7,2,1,0,3,0,8,3,0,2,0,9,4,6,6,0,0,27,10,1,0,1,0,36,11,2,1,1,5,0,1,0,0,0,7,0,0,1,0,4,5,8,8,2,0,27,12,0,0,2,0,basnt901,Toby Basner,muchm901,Mike Muchlinski,fleta901,Andy Fletcher,wegnm901,Mark Wegner,,(none),,(none),collt801,Terry Collins,redmm001,Mike Redmond,niesj001,Jon Niese,pennb002,Brad Penny,mejij001,Jenrry Mejia,wrigd002,David Wright,niesj001,Jon Niese,pennb002,Brad Penny,lagaj001,Juan Lagares,8,granc001,Curtis Granderson,9,wrigd002,David Wright,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,dendm001,Matt den Dekker,7,herrd002,Dilson Herrera,4,florw001,Wilmer Flores,6,niesj001,Jon Niese,1,yelic001,Christian Yelich,7,solad001,Donovan Solano,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,ozunm001,Marcell Ozuna,8,bakej001,Jeff Baker,3,saltj001,Jarrod Saltalamacchia,2,hecha001,Adeiny Hechavarria,6,pennb002,Brad Penny,1,,Y
20140903,0,Wed,NYN,NL,140,MIA,NL,138,4,3,54,N,,,,MIA02,17737.0,187,200020,001000110,34,9,3,0,1,4,0,0,1,6,1,13,0,0,2,0,10,5,3,3,0,0,27,14,0,0,3,0,33,9,2,0,1,3,0,0,0,3,1,7,0,0,3,0,6,4,4,4,0,0,27,9,0,0,2,0,wintm901,Mike Winters,fleta901,Andy Fletcher,muchm901,Mike Muchlinski,basnt901,Toby Basner,,(none),,(none),collt801,Terry Collins,redmm001,Mike Redmond,torrc001,Carlos Torres,dunnm002,Michael Dunn,mejij001,Jenrry Mejia,darnt001,Travis d'Arnaud,degrj001,Jacob deGrom,koeht001,Tom Koehler,lagaj001,Juan Lagares,8,dendm001,Matt den Dekker,7,wrigd002,David Wright,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,nieuk001,Kirk Nieuwenhuis,9,herrd002,Dilson Herrera,4,tejar001,Ruben Tejada,6,degrj001,Jacob deGrom,1,yelic001,Christian Yelich,7,solad001,Donovan Solano,4,stanm004,Giancarlo Stanton,9,mcgec001,Casey McGehee,5,ozunm001,Marcell Ozuna,8,joneg002,Garrett Jones,3,saltj001,Jarrod Saltalamacchia,2,hecha001,Adeiny Hechavarria,6,koeht001,Tom Koehler,1,,Y
20140905,0,Fri,NYN,NL,141,CIN,NL,141,14,5,54,N,,,,CIN09,29089.0,214,210313112,110000012,46,18,3,0,5,14,0,0,1,7,1,9,1,0,0,0,13,3,5,5,1,0,27,8,1,0,0,0,36,11,0,0,2,4,1,0,0,1,0,3,0,1,0,0,6,6,14,14,1,0,27,9,1,0,0,0,marqa901,Alfonso Marquez,rippm901,Mark Ripperger,barrt901,Ted Barrett,schrp901,Paul Schrieber,,(none),,(none),collt801,Terry Collins,pricb801,Bryan Price,colob001,Bartolo Colon,simoa001,Alfredo Simon,,(none),darnt001,Travis d'Arnaud,colob001,Bartolo Colon,simoa001,Alfredo Simon,lagaj001,Juan Lagares,8,dendm001,Matt den Dekker,7,wrigd002,David Wright,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,granc001,Curtis Granderson,9,herrd002,Dilson Herrera,4,florw001,Wilmer Flores,6,colob001,Bartolo Colon,1,hamib001,Billy Hamilton,8,frazt001,Todd Frazier,5,mesod001,Devin Mesoraco,2,brucj001,Jay Bruce,9,philb001,Brandon Phillips,4,penab002,Brayan Pena,3,bourj001,Jason Bourgeois,7,santr002,Ramon Santiago,6,simoa001,Alfredo Simon,1,,Y
20140906,0,Sat,NYN,NL,142,CIN,NL,142,1,2,51,D,,,,CIN09,33762.0,167,10000000,00000110x,32,7,3,0,0,1,0,0,0,4,0,12,1,2,0,0,8,2,2,2,0,0,24,6,0,0,0,0,30,7,0,0,2,2,0,0,0,1,0,7,1,0,0,0,5,3,1,1,0,0,27,6,0,0,1,0,rippm901,Mark Ripperger,barrt901,Ted Barrett,schrp901,Paul Schrieber,marqa901,Alfonso Marquez,,(none),,(none),collt801,Terry Collins,pricb801,Bryan Price,cuetj001,Johnny Cueto,gee-d001,Dillon Gee,chapa001,Aroldis Chapman,heisc001,Chris Heisey,gee-d001,Dillon Gee,cuetj001,Johnny Cueto,lagaj001,Juan Lagares,8,dendm001,Matt den Dekker,7,wrigd002,David Wright,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,granc001,Curtis Granderson,9,herrd002,Dilson Herrera,4,florw001,Wilmer Flores,6,gee-d001,Dillon Gee,1,hamib001,Billy Hamilton,8,penab002,Brayan Pena,2,frazt001,Todd Frazier,3,brucj001,Jay Bruce,9,philb001,Brandon Phillips,4,negrk001,Kristopher Negron,5,lutzd001,Donald Lutz,7,cozaz001,Zack Cozart,6,cuetj001,Johnny Cueto,1,,Y
20140907,0,Sun,NYN,NL,143,CIN,NL,143,4,3,54,D,,,,CIN09,31444.0,214,3010,000010002,35,8,1,0,2,4,0,0,0,6,0,7,3,0,1,0,10,4,3,3,0,0,27,11,1,0,2,0,34,9,2,0,1,3,0,0,2,4,0,12,0,0,2,0,10,5,0,0,0,0,27,6,2,1,1,0,barrt901,Ted Barrett,schrp901,Paul Schrieber,marqa901,Alfonso Marquez,rippm901,Mark Ripperger,,(none),,(none),collt801,Terry Collins,pricb801,Bryan Price,wheez001,Zack Wheeler,latom001,Mat Latos,mejij001,Jenrry Mejia,recka001,Anthony Recker,wheez001,Zack Wheeler,latom001,Mat Latos,lagaj001,Juan Lagares,8,nieuk001,Kirk Nieuwenhuis,7,wrigd002,David Wright,5,dudal001,Lucas Duda,3,florw001,Wilmer Flores,6,granc001,Curtis Granderson,9,herrd002,Dilson Herrera,4,recka001,Anthony Recker,2,wheez001,Zack Wheeler,1,hamib001,Billy Hamilton,8,schus001,Skip Schumaker,7,frazt001,Todd Frazier,5,mesod001,Devin Mesoraco,2,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,hannj001,Jack Hannahan,3,cozaz001,Zack Cozart,6,latom001,Mat Latos,1,,Y
20140908,0,Mon,COL,NL,144,NYN,NL,144,2,3,52,N,,,,NYC20,21710.0,173,10000010,100000002,34,9,2,0,2,2,1,0,0,2,0,9,1,1,0,0,8,5,3,3,0,0,25,7,1,0,0,0,30,6,4,2,0,3,0,1,1,2,0,6,0,0,0,0,6,4,2,2,0,0,27,11,0,0,0,0,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,culbf901,Fieldin Culbreth,knigb901,Brian Knight,,(none),,(none),weisw001,Walt Weiss,collt801,Terry Collins,torrc001,Carlos Torres,hawkl001,LaTroy Hawkins,,(none),florw001,Wilmer Flores,lylej001,Jordan Lyles,niesj001,Jon Niese,dickc002,Corey Dickerson,7,rutlj001,Josh Rutledge,6,arenn001,Nolan Arenado,5,cuddm001,Michael Cuddyer,3,stubd001,Drew Stubbs,8,mckem001,Michael McKenry,2,barnb002,Brandon Barnes,9,lemad001,DJ LeMahieu,4,lylej001,Jordan Lyles,1,lagaj001,Juan Lagares,8,nieuk001,Kirk Nieuwenhuis,7,wrigd002,David Wright,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,granc001,Curtis Granderson,9,florw001,Wilmer Flores,6,herrd002,Dilson Herrera,4,niesj001,Jon Niese,1,,Y
20140909,0,Tue,COL,NL,145,NYN,NL,145,0,2,51,N,,,,NYC20,21035.0,161,0,00001100x,32,5,2,0,0,0,0,0,0,1,0,11,0,0,0,0,6,3,2,2,0,0,24,7,2,0,1,0,30,7,2,0,0,2,1,0,1,1,0,3,0,0,0,0,7,4,0,0,1,0,27,6,0,0,0,0,reynj901,Jim Reynolds,culbf901,Fieldin Culbreth,knigb901,Brian Knight,gonzm901,Manny Gonzalez,,(none),,(none),weisw001,Walt Weiss,collt801,Terry Collins,degrj001,Jacob deGrom,bergc001,Christian Bergman,famij001,Jeurys Familia,lagaj001,Juan Lagares,bergc001,Christian Bergman,degrj001,Jacob deGrom,blacc001,Charlie Blackmon,8,cuddm001,Michael Cuddyer,9,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,dickc002,Corey Dickerson,7,rosaw001,Wilin Rosario,2,rutlj001,Josh Rutledge,6,lemad001,DJ LeMahieu,4,bergc001,Christian Bergman,1,lagaj001,Juan Lagares,8,murpd006,Daniel Murphy,4,campe001,Eric Campbell,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,granc001,Curtis Granderson,9,florw001,Wilmer Flores,6,dendm001,Matt den Dekker,7,degrj001,Jacob deGrom,1,,Y
