Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150728,0,Tue,ARI,NL,99,SEA,AL,101,8,4,54,N,,,,SEA03,25106.0,180,101013020,001002001,35,12,2,0,1,8,1,1,0,4,0,7,2,0,0,0,6,4,4,4,0,0,27,13,0,0,3,0,33,9,2,0,2,4,0,0,0,3,0,7,0,0,3,0,5,4,8,8,0,0,27,11,0,0,0,0,wolcq901,Quinn Wolcott,hallt901,Tom Hallion,marqa901,Alfonso Marquez,segac901,Chris Segal,,(none),,(none),halec001,Chip Hale,mccll001,Lloyd McClendon,godlz001,Zack Godley,iwakh001,Hisashi Iwakuma,,(none),perad001,David Peralta,godlz001,Zack Godley,iwakh001,Hisashi Iwakuma,incie001,Ender Inciarte,9,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,saltj001,Jarrod Saltalamacchia,10,lambj001,Jake Lamb,5,owinc001,Chris Owings,4,herno002,Oscar Hernandez,2,ahmen001,Nick Ahmed,6,jacka001,Austin Jackson,8,seagk001,Kyle Seager,5,cruzn002,Nelson Cruz,10,canor001,Robinson Cano,4,smits002,Seth Smith,9,trumm001,Mark Trumbo,3,millb002,Brad Miller,6,zunim001,Mike Zunino,2,ackld001,Dustin Ackley,7,,Y
20150729,0,Wed,ARI,NL,100,SEA,AL,102,8,2,54,D,,,,SEA03,32502.0,179,400100210,000100010,40,15,2,1,2,8,0,0,1,1,0,10,0,1,2,0,7,3,2,2,0,0,27,5,0,0,0,0,34,7,4,0,0,2,0,0,0,2,0,10,0,0,0,0,7,3,8,8,0,0,27,11,1,0,2,0,hallt901,Tom Hallion,marqa901,Alfonso Marquez,segac901,Chris Segal,wolcq901,Quinn Wolcott,,(none),,(none),halec001,Chip Hale,mccll001,Lloyd McClendon,corbp001,Patrick Corbin,hernf002,Felix Hernandez,,(none),goldp001,Paul Goldschmidt,corbp001,Patrick Corbin,hernf002,Felix Hernandez,incie001,Ender Inciarte,9,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,castw002,Welington Castillo,2,lambj001,Jake Lamb,5,tomay001,Yasmany Tomas,10,owinc001,Chris Owings,4,pennc001,Cliff Pennington,6,jacka001,Austin Jackson,8,seagk001,Kyle Seager,5,cruzn002,Nelson Cruz,9,gutif001,Franklin Gutierrez,7,trumm001,Mark Trumbo,10,millb002,Brad Miller,4,morrl001,Logan Morrison,3,sucrj001,Jesus Sucre,2,taylc001,Chris Taylor,6,,Y
20150731,0,Fri,ARI,NL,101,HOU,AL,104,6,4,60,N,,,,HOU03,34720.0,221,0100021002,0000400000,43,14,1,0,2,6,1,0,0,1,1,9,0,0,1,0,9,4,4,4,0,0,30,11,2,0,1,0,37,8,0,0,2,4,0,0,0,1,0,9,0,1,1,0,4,7,6,6,2,0,30,12,1,0,1,0,barrl901,Lance Barrett,buckc901,CB Bucknor,scotd901,Dale Scott,iassd901,Dan Iassogna,,(none),,(none),halec001,Chip Hale,hinca001,A.J. Hinch,hudsd001,Daniel Hudson,neshp001,Pat Neshek,ziegb001,Brad Ziegler,castw002,Welington Castillo,delar003,Rubby de la Rosa,felds001,Scott Feldman,incie001,Ender Inciarte,9,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,castw002,Welington Castillo,2,lambj001,Jake Lamb,5,tomay001,Yasmany Tomas,10,owinc001,Chris Owings,4,ahmen001,Nick Ahmed,6,altuj001,Jose Altuve,4,gomec002,Carlos Gomez,8,corrc001,Carlos Correa,6,tuckp001,Preston Tucker,7,gatte001,Evan Gattis,10,rasmc001,Colby Rasmus,9,valbl001,Luis Valbuena,5,gonzm002,Marwin Gonzalez,3,castj006,Jason Castro,2,,Y
20150801,0,Sat,ARI,NL,102,HOU,AL,105,2,9,51,N,,,,HOU03,36602.0,192,020000000,10150200x,30,2,0,0,0,2,0,0,0,4,0,11,0,0,0,0,5,2,8,8,1,0,24,13,1,0,2,0,36,14,2,0,4,9,0,0,1,2,0,4,0,0,2,0,6,3,2,2,0,0,27,8,1,0,0,0,buckc901,CB Bucknor,scotd901,Dale Scott,iassd901,Dan Iassogna,barrl901,Lance Barrett,,(none),,(none),halec001,Chip Hale,hinca001,A.J. Hinch,keucd001,Dallas Keuchel,hellj001,Jeremy Hellickson,,(none),cartc002,Chris Carter,hellj001,Jeremy Hellickson,keucd001,Dallas Keuchel,incie001,Ender Inciarte,8,ahmen001,Nick Ahmed,6,goldp001,Paul Goldschmidt,3,castw002,Welington Castillo,10,hilla001,Aaron Hill,5,tomay001,Yasmany Tomas,9,saltj001,Jarrod Saltalamacchia,2,owinc001,Chris Owings,4,pennc001,Cliff Pennington,7,altuj001,Jose Altuve,4,gomec002,Carlos Gomez,8,corrc001,Carlos Correa,6,tuckp001,Preston Tucker,7,gatte001,Evan Gattis,10,lowrj001,Jed Lowrie,5,rasmc001,Colby Rasmus,9,cartc002,Chris Carter,3,congh001,Hank Conger,2,,Y
20150802,0,Sun,ARI,NL,103,HOU,AL,106,1,4,51,D,,,,HOU03,33871.0,174,010000000,01021000x,35,9,5,0,0,1,0,0,0,1,0,8,0,0,0,0,8,4,4,4,0,0,24,6,0,0,0,0,30,8,2,0,1,4,1,1,1,4,0,11,2,0,0,0,9,3,1,1,0,0,27,10,0,0,0,0,scotd901,Dale Scott,iassd901,Dan Iassogna,barrl901,Lance Barrett,buckc901,CB Bucknor,,(none),,(none),halec001,Chip Hale,hinca001,A.J. Hinch,mchuc001,Collin McHugh,ray-r002,Robbie Ray,gregl001,Luke Gregerson,gomec002,Carlos Gomez,ray-r002,Robbie Ray,mchuc001,Collin McHugh,incie001,Ender Inciarte,8,tomay001,Yasmany Tomas,9,goldp001,Paul Goldschmidt,10,perad001,David Peralta,7,castw002,Welington Castillo,2,lambj001,Jake Lamb,3,hilla001,Aaron Hill,5,pennc001,Cliff Pennington,4,ahmen001,Nick Ahmed,6,altuj001,Jose Altuve,4,gomec002,Carlos Gomez,8,corrc001,Carlos Correa,6,gatte001,Evan Gattis,7,lowrj001,Jed Lowrie,5,gonzm002,Marwin Gonzalez,3,cartc002,Chris Carter,10,castj006,Jason Castro,2,marij002,Jake Marisnick,9,,Y
20150803,0,Mon,ARI,NL,104,WAS,NL,104,6,4,54,N,,,,WAS11,30888.0,162,001310001,000000004,34,11,0,0,4,6,1,1,0,0,0,8,0,0,2,0,3,4,4,4,0,0,27,12,0,0,1,0,33,8,1,0,1,4,1,0,1,2,0,7,0,0,1,0,6,4,6,6,0,0,27,10,0,0,2,0,gormb901,Brian Gorman,carlm901,Mark Carlson,morag901,Gabe Morales,gibsh902,Tripp Gibson,,(none),,(none),halec001,Chip Hale,willm003,Matt Williams,godlz001,Zack Godley,fistd001,Doug Fister,ziegb001,Brad Ziegler,ahmen001,Nick Ahmed,godlz001,Zack Godley,fistd001,Doug Fister,incie001,Ender Inciarte,9,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,castw002,Welington Castillo,2,lambj001,Jake Lamb,5,hilla001,Aaron Hill,4,ahmen001,Nick Ahmed,6,godlz001,Zack Godley,1,escoy001,Yunel Escobar,5,renda001,Anthony Rendon,4,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,robic001,Clint Robinson,7,desmi001,Ian Desmond,6,ramow001,Wilson Ramos,2,taylm002,Michael Taylor,8,fistd001,Doug Fister,1,,Y
20150804,0,Tue,ARI,NL,105,WAS,NL,105,4,5,51,N,,,,WAS11,26112.0,193,000300001,30000002x,33,5,1,0,0,3,0,0,0,3,0,11,0,0,0,0,5,5,5,5,0,0,24,7,0,0,2,0,31,9,2,0,1,5,0,0,0,5,0,6,0,0,1,0,7,4,3,3,0,0,27,4,1,0,0,0,carlm901,Mark Carlson,morag901,Gabe Morales,gibsh902,Tripp Gibson,gormb901,Brian Gorman,,(none),,(none),halec001,Chip Hale,willm003,Matt Williams,stord001,Drew Storen,hernd002,David Hernandez,papej001,Jonathan Papelbon,ramow001,Wilson Ramos,corbp001,Patrick Corbin,schem001,Max Scherzer,incie001,Ender Inciarte,9,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,lambj001,Jake Lamb,5,saltj001,Jarrod Saltalamacchia,2,owinc001,Chris Owings,4,ahmen001,Nick Ahmed,6,corbp001,Patrick Corbin,1,escoy001,Yunel Escobar,5,renda001,Anthony Rendon,4,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,wertj001,Jayson Werth,7,desmi001,Ian Desmond,6,ramow001,Wilson Ramos,2,taylm002,Michael Taylor,8,schem001,Max Scherzer,1,,Y
20150805,0,Wed,ARI,NL,106,WAS,NL,106,11,4,54,N,,,,WAS11,37572.0,236,001004033,200000002,43,17,0,1,1,8,0,1,2,4,0,9,3,0,0,0,12,5,4,4,0,0,27,8,0,0,0,0,32,7,1,0,1,4,0,2,0,3,0,8,0,0,0,0,6,6,11,11,0,1,27,7,1,0,0,0,morag901,Gabe Morales,gibsh902,Tripp Gibson,gormb901,Brian Gorman,carlm901,Mark Carlson,,(none),,(none),halec001,Chip Hale,willm003,Matt Williams,delar003,Rubby de la Rosa,barra001,Aaron Barrett,,(none),,(none),delar003,Rubby de la Rosa,gonzg003,Gio Gonzalez,incie001,Ender Inciarte,7,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,castw002,Welington Castillo,2,hilla001,Aaron Hill,5,tomay001,Yasmany Tomas,9,owinc001,Chris Owings,4,ahmen001,Nick Ahmed,6,delar003,Rubby de la Rosa,1,escoy001,Yunel Escobar,5,renda001,Anthony Rendon,4,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,wertj001,Jayson Werth,7,espid001,Danny Espinosa,6,lobaj001,Jose Lobaton,2,taylm002,Michael Taylor,8,gonzg003,Gio Gonzalez,1,,Y
20150806,0,Thu,ARI,NL,107,WAS,NL,107,3,8,51,D,,,,WAS11,32838.0,212,000010200,01012013x,35,9,2,0,1,3,1,0,0,2,0,10,0,0,0,0,8,4,8,8,1,0,24,13,0,1,0,0,33,9,2,0,2,8,1,0,2,7,0,4,1,0,0,0,11,5,3,3,0,0,27,8,0,0,0,0,gibsh902,Tripp Gibson,gormb901,Brian Gorman,carlm901,Mark Carlson,morag901,Gabe Morales,,(none),,(none),halec001,Chip Hale,willm003,Matt Williams,rossj002,Joe Ross,hellj001,Jeremy Hellickson,,(none),desmi001,Ian Desmond,hellj001,Jeremy Hellickson,rossj002,Joe Ross,incie001,Ender Inciarte,8,pennc001,Cliff Pennington,6,perad001,David Peralta,7,lambj001,Jake Lamb,5,hilla001,Aaron Hill,4,saltj001,Jarrod Saltalamacchia,3,tomay001,Yasmany Tomas,9,herno002,Oscar Hernandez,2,hellj001,Jeremy Hellickson,1,escoy001,Yunel Escobar,5,renda001,Anthony Rendon,4,harpb003,Bryce Harper,9,robic001,Clint Robinson,3,wertj001,Jayson Werth,7,desmi001,Ian Desmond,6,ramow001,Wilson Ramos,2,taylm002,Michael Taylor,8,rossj002,Joe Ross,1,,Y
20150807,0,Fri,CIN,NL,107,ARI,NL,108,0,2,51,N,,,,PHO01,26836.0,153,000000000,10000010x,30,5,1,0,0,0,0,0,0,2,0,8,0,0,1,0,5,3,2,2,0,0,24,10,0,0,2,0,28,6,1,0,1,2,0,0,0,1,0,7,1,0,1,0,3,3,0,0,0,0,27,14,1,0,1,0,knigb901,Brian Knight,vanol901,Larry Vanover,carav901,Vic Carapazza,hamaa901,Adam Hamari,,(none),,(none),pricb801,Bryan Price,halec001,Chip Hale,andec001,Chase Anderson,igler001,Raisel Iglesias,ziegb001,Brad Ziegler,perad001,David Peralta,igler001,Raisel Iglesias,andec001,Chase Anderson,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,byrdm001,Marlon Byrd,7,penab002,Brayan Pena,2,suare001,Eugenio Suarez,6,igler001,Raisel Iglesias,1,hamib001,Billy Hamilton,8,incie001,Ender Inciarte,9,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,castw002,Welington Castillo,2,lambj001,Jake Lamb,5,owinc001,Chris Owings,4,ahmen001,Nick Ahmed,6,andec001,Chase Anderson,1,,Y
20150808,0,Sat,CIN,NL,108,ARI,NL,109,4,1,54,N,,,,PHO01,40512.0,178,000210001,100000000,35,8,2,0,3,4,0,0,0,1,0,11,0,0,0,0,5,4,1,1,1,0,27,8,2,0,1,0,32,5,1,0,0,1,0,0,0,4,0,7,1,0,1,0,8,4,4,4,0,0,27,9,0,0,0,0,vanol901,Larry Vanover,carav901,Vic Carapazza,hamaa901,Adam Hamari,knigb901,Brian Knight,,(none),,(none),pricb801,Bryan Price,halec001,Chip Hale,sampk001,Keyvius Sampson,ray-r002,Robbie Ray,chapa001,Aroldis Chapman,suare001,Eugenio Suarez,sampk001,Keyvius Sampson,ray-r002,Robbie Ray,hamib001,Billy Hamilton,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,byrdm001,Marlon Byrd,7,suare001,Eugenio Suarez,6,barnt001,Tucker Barnhart,2,sampk001,Keyvius Sampson,1,incie001,Ender Inciarte,9,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,castw002,Welington Castillo,2,lambj001,Jake Lamb,5,hilla001,Aaron Hill,4,ahmen001,Nick Ahmed,6,ray-r002,Robbie Ray,1,,Y
20150809,0,Sun,CIN,NL,109,ARI,NL,110,3,4,58,D,,,,PHO01,28116.0,201,0002001000,1000200001,37,8,3,0,0,3,0,0,0,2,0,8,2,0,1,0,6,6,4,4,0,0,28,18,0,0,1,0,38,15,3,0,0,4,2,0,0,3,1,4,1,1,1,0,11,6,3,3,0,0,30,15,0,0,1,0,carav901,Vic Carapazza,hamaa901,Adam Hamari,knigb901,Brian Knight,vanol901,Larry Vanover,,(none),,(none),pricb801,Bryan Price,halec001,Chip Hale,collj001,Josh Collmenter,mattr001,Ryan Mattheus,,(none),owinc001,Chris Owings,desca001,Anthony DeSclafani,corbp001,Patrick Corbin,hamib001,Billy Hamilton,8,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,byrdm001,Marlon Byrd,7,brucj001,Jay Bruce,9,suare001,Eugenio Suarez,6,dejei002,Ivan De Jesus,5,barnt001,Tucker Barnhart,2,desca001,Anthony DeSclafani,1,incie001,Ender Inciarte,9,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,saltj001,Jarrod Saltalamacchia,2,lambj001,Jake Lamb,5,owinc001,Chris Owings,4,ahmen001,Nick Ahmed,6,corbp001,Patrick Corbin,1,,Y
20150810,0,Mon,PHI,NL,113,ARI,NL,111,3,13,51,N,,,,PHO01,16495.0,181,001011000,00113620x,35,9,3,1,1,3,0,1,0,1,0,5,0,0,1,0,7,4,13,13,1,0,24,11,0,0,0,0,39,17,3,3,3,13,0,1,1,3,1,7,1,0,0,0,7,4,3,3,0,0,27,12,1,0,1,0,millb901,Bill Miller,eddid901,Doug Eddings,wolfj901,Jim Wolf,johna901,Adrian Johnson,,(none),,(none),mackp101,Pete Mackanin,halec001,Chip Hale,delar003,Rubby de la Rosa,haraa001,Aaron Harang,,(none),goldp001,Paul Goldschmidt,haraa001,Aaron Harang,delar003,Rubby de la Rosa,utlec001,Chase Utley,3,hernc005,Cesar Hernandez,4,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,browd004,Domonic Brown,9,aschc001,Cody Asche,7,galvf001,Freddy Galvis,6,ruizc001,Carlos Ruiz,2,haraa001,Aaron Harang,1,polla001,A.J. Pollock,8,lambj001,Jake Lamb,5,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,castw002,Welington Castillo,2,tomay001,Yasmany Tomas,9,owinc001,Chris Owings,4,ahmen001,Nick Ahmed,6,delar003,Rubby de la Rosa,1,,Y
20150811,0,Tue,PHI,NL,114,ARI,NL,112,1,13,51,N,,,,PHO01,19836.0,163,100000000,0(11)001100x,33,8,2,0,0,0,1,0,1,0,0,7,0,0,1,0,7,4,13,13,0,0,24,5,0,1,1,0,39,15,5,0,3,13,0,0,1,4,0,6,1,0,1,0,7,2,0,0,0,0,27,11,1,0,1,0,eddid901,Doug Eddings,wolfj901,Jim Wolf,johna901,Adrian Johnson,millb901,Bill Miller,,(none),,(none),mackp101,Pete Mackanin,halec001,Chip Hale,hellj001,Jeremy Hellickson,buchd001,David Buchanan,,(none),owinc001,Chris Owings,buchd001,David Buchanan,hellj001,Jeremy Hellickson,utlec001,Chase Utley,4,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,howar001,Ryan Howard,3,franj004,Jeff Francoeur,9,ruf-d001,Darin Ruf,7,galvf001,Freddy Galvis,6,ruppc001,Cameron Rupp,2,buchd001,David Buchanan,1,polla001,A.J. Pollock,8,lambj001,Jake Lamb,5,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,tomay001,Yasmany Tomas,9,saltj001,Jarrod Saltalamacchia,2,hilla001,Aaron Hill,4,owinc001,Chris Owings,6,hellj001,Jeremy Hellickson,1,,Y
20150812,0,Wed,PHI,NL,115,ARI,NL,113,7,6,54,D,,,,PHO01,18047.0,214,011104000,200020110,38,13,3,0,2,6,0,1,0,0,0,7,0,0,1,0,5,4,6,6,1,0,27,13,0,1,0,0,41,16,2,1,0,6,0,1,0,1,0,4,0,0,0,0,10,5,7,7,0,0,27,12,0,0,1,0,wolfj901,Jim Wolf,johna901,Adrian Johnson,millb901,Bill Miller,eddid901,Doug Eddings,,(none),,(none),mackp101,Pete Mackanin,halec001,Chip Hale,nolaa001,Aaron Nola,andec001,Chase Anderson,gilek001,Ken Giles,ruppc001,Cameron Rupp,nolaa001,Aaron Nola,andec001,Chase Anderson,hernc005,Cesar Hernandez,4,blana001,Andres Blanco,5,herro001,Odubel Herrera,8,howar001,Ryan Howard,3,franj004,Jeff Francoeur,9,aschc001,Cody Asche,7,galvf001,Freddy Galvis,6,ruppc001,Cameron Rupp,2,nolaa001,Aaron Nola,1,incie001,Ender Inciarte,9,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,lambj001,Jake Lamb,5,castw002,Welington Castillo,2,hilla001,Aaron Hill,4,romaj003,Jamie Romak,7,ahmen001,Nick Ahmed,6,andec001,Chase Anderson,1,,Y
20150814,0,Fri,ARI,NL,114,ATL,NL,115,2,3,51,N,,,,ATL02,31917.0,179,000001010,00201000x,31,5,3,0,0,2,0,0,0,2,0,10,1,1,0,0,4,4,3,3,0,0,24,16,0,0,3,0,27,8,1,2,0,3,2,0,0,6,1,0,0,0,3,0,8,3,1,1,1,0,27,6,0,1,1,0,schrp901,Paul Schrieber,belld901,Dan Bellino,segac901,Chris Segal,hallt901,Tom Hallion,,(none),,(none),halec001,Chip Hale,gonzf801,Fredi Gonzalez,tehej001,Julio Teheran,ray-r002,Robbie Ray,vizca001,Arodys Vizcaino,petej002,Jace Peterson,ray-r002,Robbie Ray,tehej001,Julio Teheran,incie001,Ender Inciarte,9,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,castw002,Welington Castillo,2,lambj001,Jake Lamb,5,owinc001,Chris Owings,4,ahmen001,Nick Ahmed,6,ray-r002,Robbie Ray,1,petej002,Jace Peterson,4,maybc001,Cameron Maybin,8,markn001,Nick Markakis,9,gomej001,Jonny Gomes,7,piera001,A.J. Pierzynski,2,garca004,Adonis Garcia,5,swisn001,Nick Swisher,3,simma001,Andrelton Simmons,6,tehej001,Julio Teheran,1,,Y
20150815,0,Sat,ARI,NL,115,ATL,NL,116,8,4,54,N,,,,ATL02,29624.0,180,100230002,000000040,35,11,3,0,1,8,0,2,1,4,0,10,2,0,1,0,7,5,4,4,0,0,27,12,1,0,0,0,35,7,3,0,1,4,0,0,0,3,0,11,0,0,0,0,7,5,8,8,0,0,27,10,0,0,1,0,belld901,Dan Bellino,segac901,Chris Segal,hallt901,Tom Hallion,schrp901,Paul Schrieber,,(none),,(none),halec001,Chip Hale,gonzf801,Fredi Gonzalez,corbp001,Patrick Corbin,foltm001,Mike Foltynewicz,,(none),perad001,David Peralta,corbp001,Patrick Corbin,foltm001,Mike Foltynewicz,incie001,Ender Inciarte,9,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,hilla001,Aaron Hill,4,lambj001,Jake Lamb,5,saltj001,Jarrod Saltalamacchia,2,owinc001,Chris Owings,6,corbp001,Patrick Corbin,1,petej002,Jace Peterson,4,maybc001,Cameron Maybin,8,markn001,Nick Markakis,9,gomej001,Jonny Gomes,7,garca004,Adonis Garcia,5,swisn001,Nick Swisher,3,simma001,Andrelton Simmons,6,lavar001,Ryan Lavarnway,2,foltm001,Mike Foltynewicz,1,,Y
20150816,0,Sun,ARI,NL,116,ATL,NL,117,1,2,57,D,,,,ATL02,20840.0,193,0000000100,0000100001,32,3,0,0,0,1,0,0,0,4,0,13,0,0,1,0,5,3,2,2,0,0,27,15,1,0,2,0,33,9,3,0,1,2,0,0,0,5,0,4,0,1,1,0,9,5,1,1,0,0,30,7,0,0,1,0,segac901,Chris Segal,hallt901,Tom Hallion,schrp901,Paul Schrieber,belld901,Dan Bellino,,(none),,(none),halec001,Chip Hale,gonzf801,Fredi Gonzalez,aardd001,David Aardsma,hernd002,David Hernandez,,(none),maybc001,Cameron Maybin,delar003,Rubby de la Rosa,mills001,Shelby Miller,incie001,Ender Inciarte,8,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,castw002,Welington Castillo,2,lambj001,Jake Lamb,5,tomay001,Yasmany Tomas,9,ahmen001,Nick Ahmed,6,delar003,Rubby de la Rosa,1,bourm001,Michael Bourn,7,maybc001,Cameron Maybin,8,markn001,Nick Markakis,9,piera001,A.J. Pierzynski,2,garca004,Adonis Garcia,5,petej002,Jace Peterson,4,terdj001,Joey Terdoslavich,3,simma001,Andrelton Simmons,6,mills001,Shelby Miller,1,,Y
20150817,0,Mon,ARI,NL,117,PIT,NL,116,4,1,54,N,,,,PIT08,27365.0,207,210100000,000010000,33,9,2,1,1,4,0,0,0,1,0,7,0,2,1,0,3,6,1,1,0,0,27,6,1,0,1,0,34,7,2,0,1,1,0,0,0,3,0,7,0,0,1,0,9,3,4,4,0,0,27,14,0,1,1,0,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,blakr901,Ryan Blakney,,(none),,(none),halec001,Chip Hale,hurdc001,Clint Hurdle,hellj001,Jeremy Hellickson,coleg001,Gerrit Cole,ziegb001,Brad Ziegler,perad001,David Peralta,hellj001,Jeremy Hellickson,coleg001,Gerrit Cole,incie001,Ender Inciarte,7,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,perad001,David Peralta,9,castw002,Welington Castillo,2,lambj001,Jake Lamb,5,owinc001,Chris Owings,4,ahmen001,Nick Ahmed,6,hellj001,Jeremy Hellickson,1,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,kangj001,Jung Ho Kang,6,walkn001,Neil Walker,4,alvap001,Pedro Alvarez,3,cervf001,Francisco Cervelli,2,coleg001,Gerrit Cole,1,,Y
