Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150710,0,Fri,CIN,NL,84,MIA,NL,87,1,0,54,N,,,,MIA02,22222.0,141,010000000,000000000,32,7,1,0,1,1,1,0,0,2,0,8,0,0,1,0,7,2,0,0,0,0,27,11,0,0,0,0,30,4,1,0,0,0,1,0,0,1,0,13,0,0,0,0,5,3,1,1,0,0,27,6,0,0,1,0,cedeg901,Gary Cederstrom,barkl901,Lance Barksdale,barbs901,Sean Barber,wolcq901,Quinn Wolcott,,(none),,(none),pricb801,Bryan Price,jennd801,Dan Jennings,leakm001,Mike Leake,pheld001,David Phelps,chapa001,Aroldis Chapman,brucj001,Jay Bruce,leakm001,Mike Leake,pheld001,David Phelps,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,byrdm001,Marlon Byrd,7,suare001,Eugenio Suarez,6,barnt001,Tucker Barnhart,2,leakm001,Mike Leake,1,hamib001,Billy Hamilton,8,gordd002,Dee Gordon,4,yelic001,Christian Yelich,8,hecha001,Adeiny Hechavarria,6,bourj002,Justin Bour,3,morsm001,Michael Morse,7,dietd001,Derek Dietrich,5,realj001,J.T. Realmuto,2,valdj002,Jordany Valdespin,9,pheld001,David Phelps,1,,Y
20150711,0,Sat,CIN,NL,85,MIA,NL,88,3,14,51,D,,,,MIA02,21052.0,174,011001000,00005081x,33,8,1,0,1,3,0,1,0,3,0,4,2,0,0,0,7,6,14,14,0,0,24,12,0,0,1,0,43,21,3,0,2,14,1,0,0,1,1,4,0,0,1,0,7,4,3,3,0,0,27,10,0,0,0,0,barkl901,Lance Barksdale,coope901,Eric Cooper,wolcq901,Quinn Wolcott,cedeg901,Gary Cederstrom,,(none),,(none),pricb801,Bryan Price,jennd801,Dan Jennings,conla001,Adam Conley,igler001,Raisel Iglesias,,(none),yelic001,Christian Yelich,igler001,Raisel Iglesias,conla001,Adam Conley,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,byrdm001,Marlon Byrd,7,penab002,Brayan Pena,2,suare001,Eugenio Suarez,6,igler001,Raisel Iglesias,1,hamib001,Billy Hamilton,8,gordd002,Dee Gordon,4,yelic001,Christian Yelich,7,hecha001,Adeiny Hechavarria,6,bourj002,Justin Bour,3,mcgec001,Casey McGehee,5,gillc002,Cole Gillespie,8,realj001,J.T. Realmuto,2,suzui001,Ichiro Suzuki,9,conla001,Adam Conley,1,,Y
20150712,0,Sun,CIN,NL,86,MIA,NL,89,1,8,51,D,,,,MIA02,23842.0,147,100000000,00032030x,32,5,3,0,0,1,1,0,1,3,0,8,0,0,0,0,9,4,5,5,0,0,24,12,2,0,1,0,35,10,4,0,0,7,0,0,0,1,0,4,2,0,1,0,4,4,1,1,0,0,27,5,1,0,0,0,coope901,Eric Cooper,wolcq901,Quinn Wolcott,cedeg901,Gary Cederstrom,barkl901,Lance Barksdale,,(none),,(none),pricb801,Bryan Price,jennd801,Dan Jennings,hared001,Dan Haren,cuetj001,Johnny Cueto,,(none),mcgec001,Casey McGehee,cuetj001,Johnny Cueto,hared001,Dan Haren,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,byrdm001,Marlon Byrd,7,penab002,Brayan Pena,2,suare001,Eugenio Suarez,6,bourj001,Jason Bourgeois,8,cuetj001,Johnny Cueto,1,suzui001,Ichiro Suzuki,9,yelic001,Christian Yelich,7,hecha001,Adeiny Hechavarria,6,bourj002,Justin Bour,3,mcgec001,Casey McGehee,5,gillc002,Cole Gillespie,8,realj001,J.T. Realmuto,2,rojam002,Miguel Rojas,4,hared001,Dan Haren,1,,Y
20150717,0,Fri,MIA,NL,90,PHI,NL,92,3,6,51,N,,,,PHI13,23074.0,146,000100101,00000204x,33,9,2,0,1,3,0,0,0,3,0,4,1,0,2,0,6,4,3,2,0,0,24,8,2,0,1,0,30,7,1,0,1,4,1,0,0,2,0,7,0,1,1,0,3,4,3,3,0,0,27,12,0,0,2,0,porta901,Alan Porter,welkb901,Bill Welke,tumpj901,John Tumpane,hirsj901,John Hirschbeck,,(none),,(none),jennd801,Dan Jennings,mackp101,Pete Mackanin,gilek001,Ken Giles,morrb002,Bryan Morris,,(none),,(none),fernj003,Jose Fernandez,morga001,Adam Morgan,hecha001,Adeiny Hechavarria,6,pradm001,Martin Prado,4,yelic001,Christian Yelich,8,mcgec001,Casey McGehee,5,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,morsm001,Michael Morse,7,gillc002,Cole Gillespie,9,fernj003,Jose Fernandez,1,reveb001,Ben Revere,8,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,howar001,Ryan Howard,3,aschc001,Cody Asche,7,galvf001,Freddy Galvis,6,browd004,Domonic Brown,9,ruppc001,Cameron Rupp,2,morga001,Adam Morgan,1,,Y
20150718,0,Sat,MIA,NL,91,PHI,NL,93,1,3,51,N,,,,PHI13,23655.0,159,000001000,21000000x,35,10,4,0,0,1,0,0,0,1,0,8,1,0,1,0,8,3,2,2,1,0,24,10,2,0,1,0,29,5,1,0,0,3,1,0,0,2,0,5,1,0,1,0,5,5,1,1,0,0,27,9,0,0,2,0,welkb901,Bill Welke,tumpj901,John Tumpane,hirsj901,John Hirschbeck,porta901,Alan Porter,,(none),,(none),jennd801,Dan Jennings,mackp101,Pete Mackanin,billc001,Chad Billingsley,koeht001,Tom Koehler,papej001,Jonathan Papelbon,howar001,Ryan Howard,koeht001,Tom Koehler,billc001,Chad Billingsley,suzui001,Ichiro Suzuki,9,pradm001,Martin Prado,4,yelic001,Christian Yelich,7,bourj002,Justin Bour,3,hecha001,Adeiny Hechavarria,6,dietd001,Derek Dietrich,5,realj001,J.T. Realmuto,2,gillc002,Cole Gillespie,8,koeht001,Tom Koehler,1,reveb001,Ben Revere,8,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,browd004,Domonic Brown,9,galvf001,Freddy Galvis,6,aschc001,Cody Asche,7,billc001,Chad Billingsley,1,,Y
20150719,0,Sun,MIA,NL,92,PHI,NL,94,7,8,51,D,,,,PHI13,21739.0,195,023000020,050000102,38,14,2,0,0,7,1,1,0,2,0,5,1,1,0,0,8,5,8,8,0,0,24,5,0,0,1,0,33,10,3,0,3,8,0,0,1,2,0,4,0,0,1,0,4,6,6,6,1,0,27,13,2,1,0,0,tumpj901,John Tumpane,hirsj901,John Hirschbeck,porta901,Alan Porter,welkb901,Bill Welke,,(none),,(none),jennd801,Dan Jennings,mackp101,Pete Mackanin,nerih001,Hector Neris,ramoa001,A.J. Ramos,,(none),franj004,Jeff Francoeur,hared001,Dan Haren,hamec001,Cole Hamels,suzui001,Ichiro Suzuki,9,pradm001,Martin Prado,5,yelic001,Christian Yelich,7,mcgec001,Casey McGehee,3,hecha001,Adeiny Hechavarria,6,gillc002,Cole Gillespie,8,rojam002,Miguel Rojas,4,mathj001,Jeff Mathis,2,hared001,Dan Haren,1,reveb001,Ben Revere,7,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,howar001,Ryan Howard,3,browd004,Domonic Brown,9,herro001,Odubel Herrera,8,galvf001,Freddy Galvis,6,ruizc001,Carlos Ruiz,2,hamec001,Cole Hamels,1,,Y
20150720,0,Mon,MIA,NL,93,ARI,NL,91,1,3,51,N,,,,PHO01,17668.0,178,000000100,00200100x,30,7,0,0,1,1,0,0,0,6,0,3,0,0,4,0,8,3,3,3,0,0,24,15,1,0,2,0,29,8,0,1,0,3,0,0,0,5,0,5,1,1,2,0,7,3,1,1,0,0,27,21,0,0,4,0,vanol901,Larry Vanover,kulpr901,Ron Kulpa,carav901,Vic Carapazza,knigb901,Brian Knight,,(none),,(none),jennd801,Dan Jennings,halec001,Chip Hale,delar003,Rubby de la Rosa,pheld001,David Phelps,ziegb001,Brad Ziegler,perad001,David Peralta,pheld001,David Phelps,delar003,Rubby de la Rosa,suzui001,Ichiro Suzuki,9,pradm001,Martin Prado,4,yelic001,Christian Yelich,7,bourj002,Justin Bour,3,hecha001,Adeiny Hechavarria,6,dietd001,Derek Dietrich,5,realj001,J.T. Realmuto,2,gillc002,Cole Gillespie,8,pheld001,David Phelps,1,incie001,Ender Inciarte,9,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,castw002,Welington Castillo,2,lambj001,Jake Lamb,5,owinc001,Chris Owings,4,ahmen001,Nick Ahmed,6,delar003,Rubby de la Rosa,1,,Y
20150721,0,Tue,MIA,NL,94,ARI,NL,92,3,0,54,N,,,,PHO01,16983.0,175,000010110,000000000,35,9,1,0,1,3,0,0,0,2,0,6,2,1,0,0,7,3,0,0,1,0,27,10,0,0,0,0,32,5,0,0,0,0,0,0,0,1,0,11,1,0,0,0,6,5,3,3,0,0,27,11,0,0,0,0,kulpr901,Ron Kulpa,carav901,Vic Carapazza,knigb901,Brian Knight,vanol901,Larry Vanover,,(none),,(none),jennd801,Dan Jennings,halec001,Chip Hale,latom001,Mat Latos,hellj001,Jeremy Hellickson,ramoa001,A.J. Ramos,hecha001,Adeiny Hechavarria,latom001,Mat Latos,hellj001,Jeremy Hellickson,suzui001,Ichiro Suzuki,9,pradm001,Martin Prado,4,yelic001,Christian Yelich,8,bourj002,Justin Bour,3,morsm001,Michael Morse,7,dietd001,Derek Dietrich,5,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,latom001,Mat Latos,1,polla001,A.J. Pollock,8,owinc001,Chris Owings,4,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,tomay001,Yasmany Tomas,9,lambj001,Jake Lamb,5,castw002,Welington Castillo,2,ahmen001,Nick Ahmed,6,hellj001,Jeremy Hellickson,1,,Y
20150722,0,Wed,MIA,NL,95,ARI,NL,93,5,3,54,N,,,,PHO01,15857.0,196,030020000,000200100,32,7,5,1,0,5,0,1,1,3,0,8,1,1,1,0,5,5,3,3,0,0,27,4,0,0,0,0,35,8,3,1,0,3,0,0,1,5,0,16,0,0,0,0,11,5,4,4,0,0,27,11,1,1,1,0,carav901,Vic Carapazza,knigb901,Brian Knight,vanol901,Larry Vanover,kulpr901,Ron Kulpa,,(none),,(none),jennd801,Dan Jennings,halec001,Chip Hale,fernj003,Jose Fernandez,ray-r002,Robbie Ray,ramoa001,A.J. Ramos,realj001,J.T. Realmuto,fernj003,Jose Fernandez,ray-r002,Robbie Ray,suzui001,Ichiro Suzuki,9,pradm001,Martin Prado,4,yelic001,Christian Yelich,7,mcgec001,Casey McGehee,5,morsm001,Michael Morse,3,realj001,J.T. Realmuto,2,gillc002,Cole Gillespie,8,hecha001,Adeiny Hechavarria,6,fernj003,Jose Fernandez,1,incie001,Ender Inciarte,8,owinc001,Chris Owings,4,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,tomay001,Yasmany Tomas,9,lambj001,Jake Lamb,5,pennc001,Cliff Pennington,6,herno002,Oscar Hernandez,2,ray-r002,Robbie Ray,1,,Y
20150723,0,Thu,MIA,NL,96,SDN,NL,96,4,0,54,N,,,,SAN02,29345.0,166,000004000,000000000,35,10,0,0,0,2,1,0,0,1,0,9,2,0,1,0,6,3,0,0,0,0,27,9,0,0,1,0,27,3,0,0,0,0,1,0,1,4,0,9,0,1,1,0,6,4,3,3,1,0,27,15,2,0,1,0,segac901,Chris Segal,marqa901,Alfonso Marquez,hallt901,Tom Hallion,belld901,Dan Bellino,,(none),,(none),jennd801,Dan Jennings,murpp801,Pat Murphy,koeht001,Tom Koehler,rosst001,Tyson Ross,,(none),,(none),koeht001,Tom Koehler,rosst001,Tyson Ross,suzui001,Ichiro Suzuki,9,pradm001,Martin Prado,4,yelic001,Christian Yelich,7,bourj002,Justin Bour,3,mcgec001,Casey McGehee,5,realj001,J.T. Realmuto,2,gillc002,Cole Gillespie,8,hecha001,Adeiny Hechavarria,6,koeht001,Tom Koehler,1,almoa001,Abraham Almonte,7,alony001,Yonder Alonso,3,kempm001,Matt Kemp,9,gyorj001,Jedd Gyorko,4,solay001,Yangervis Solarte,5,venaw001,Will Venable,8,hedga001,Austin Hedges,2,amara001,Alexi Amarista,6,rosst001,Tyson Ross,1,,Y
20150724,0,Fri,MIA,NL,97,SDN,NL,97,1,3,51,N,,,,SAN02,25897.0,156,100000000,00012000x,32,5,2,1,0,1,0,0,2,3,0,6,1,0,0,0,9,3,3,3,0,0,24,8,0,0,1,0,31,8,2,0,3,3,0,0,1,0,0,6,0,0,0,0,5,3,1,1,0,0,27,14,0,0,0,0,marqa901,Alfonso Marquez,hallt901,Tom Hallion,belld901,Dan Bellino,segac901,Chris Segal,,(none),,(none),jennd801,Dan Jennings,murpp801,Pat Murphy,casha001,Andrew Cashner,hared001,Dan Haren,kimbc001,Craig Kimbrel,alony001,Yonder Alonso,hared001,Dan Haren,casha001,Andrew Cashner,suzui001,Ichiro Suzuki,9,pradm001,Martin Prado,4,yelic001,Christian Yelich,7,bourj002,Justin Bour,3,mcgec001,Casey McGehee,5,gillc002,Cole Gillespie,8,mathj001,Jeff Mathis,2,hecha001,Adeiny Hechavarria,6,hared001,Dan Haren,1,amara001,Alexi Amarista,4,alony001,Yonder Alonso,3,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,wallb001,Brett Wallace,5,norrd001,Derek Norris,2,uptob001,Melvin Upton,8,barmc001,Clint Barmes,6,casha001,Andrew Cashner,1,,Y
20150725,0,Sat,MIA,NL,98,SDN,NL,98,1,3,51,N,,,,SAN02,37300.0,171,000000100,11000010x,34,8,2,1,1,1,0,0,0,1,0,10,0,0,1,0,7,4,2,2,0,0,24,9,1,1,0,0,30,8,1,0,0,3,1,1,0,2,0,9,1,0,0,0,7,4,1,1,0,0,27,10,0,0,1,0,hallt901,Tom Hallion,belld901,Dan Bellino,segac901,Chris Segal,marqa901,Alfonso Marquez,,(none),,(none),jennd801,Dan Jennings,murpp801,Pat Murphy,kenni001,Ian Kennedy,pheld001,David Phelps,kimbc001,Craig Kimbrel,alony001,Yonder Alonso,pheld001,David Phelps,kenni001,Ian Kennedy,gillc002,Cole Gillespie,9,pradm001,Martin Prado,4,yelic001,Christian Yelich,8,bourj002,Justin Bour,3,morsm001,Michael Morse,7,dietd001,Derek Dietrich,5,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,pheld001,David Phelps,1,venaw001,Will Venable,8,solay001,Yangervis Solarte,5,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,alony001,Yonder Alonso,3,norrd001,Derek Norris,2,gyorj001,Jedd Gyorko,4,barmc001,Clint Barmes,6,kenni001,Ian Kennedy,1,,Y
20150726,0,Sun,MIA,NL,99,SDN,NL,99,2,3,51,D,,,,SAN02,33292.0,152,000010100,02000100x,28,4,0,0,1,2,2,1,1,2,0,5,0,0,0,0,5,2,3,3,1,0,24,6,0,0,0,0,29,7,1,1,1,3,1,1,0,1,0,8,0,0,0,0,5,4,2,2,0,0,27,12,0,0,0,0,belld901,Dan Bellino,segac901,Chris Segal,marqa901,Alfonso Marquez,hallt901,Tom Hallion,,(none),,(none),jennd801,Dan Jennings,murpp801,Pat Murphy,despo001,Odrisamer Despaigne,latom001,Mat Latos,kimbc001,Craig Kimbrel,uptoj001,Justin Upton,latom001,Mat Latos,despo001,Odrisamer Despaigne,suzui001,Ichiro Suzuki,9,pradm001,Martin Prado,4,yelic001,Christian Yelich,8,bourj002,Justin Bour,3,mcgec001,Casey McGehee,5,dietd001,Derek Dietrich,7,realj001,J.T. Realmuto,2,rojam002,Miguel Rojas,6,latom001,Mat Latos,1,venaw001,Will Venable,8,solay001,Yangervis Solarte,5,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,alony001,Yonder Alonso,3,norrd001,Derek Norris,2,gyorj001,Jedd Gyorko,4,amara001,Alexi Amarista,6,despo001,Odrisamer Despaigne,1,,Y
20150728,0,Tue,WAS,NL,98,MIA,NL,100,1,4,51,N,,,,MIA02,23988.0,162,010000000,00001210x,30,7,2,0,0,1,0,1,0,7,0,6,0,0,3,0,10,4,4,4,0,0,24,17,0,0,1,0,30,11,0,1,0,4,1,1,0,4,3,3,0,2,1,0,8,4,1,1,0,0,27,11,0,0,3,0,kellj901,Jeff Kellogg,may-b901,Ben May,porta901,Alan Porter,rippm901,Mark Ripperger,,(none),,(none),willm003,Matt Williams,jennd801,Dan Jennings,fernj003,Jose Fernandez,zimmj003,Jordan Zimmermann,ramoa001,A.J. Ramos,pradm001,Martin Prado,zimmj003,Jordan Zimmermann,fernj003,Jose Fernandez,renda001,Anthony Rendon,4,escoy001,Yunel Escobar,5,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,desmi001,Ian Desmond,6,ramow001,Wilson Ramos,2,taylm002,Michael Taylor,8,zimmj003,Jordan Zimmermann,1,gordd002,Dee Gordon,4,pradm001,Martin Prado,5,yelic001,Christian Yelich,8,mcgec001,Casey McGehee,3,dietd001,Derek Dietrich,7,realj001,J.T. Realmuto,2,suzui001,Ichiro Suzuki,9,hecha001,Adeiny Hechavarria,6,fernj003,Jose Fernandez,1,,Y
20150729,0,Wed,WAS,NL,99,MIA,NL,101,7,2,54,N,,,,MIA02,19513.0,159,000230020,010100000,35,9,1,1,3,7,0,1,0,2,0,8,0,0,1,0,4,4,2,2,0,0,27,10,0,0,0,0,31,5,2,0,0,2,0,0,2,2,0,7,0,0,0,0,6,3,7,7,0,0,27,10,2,0,1,0,may-b901,Ben May,porta901,Alan Porter,rippm901,Mark Ripperger,kellj901,Jeff Kellogg,,(none),,(none),willm003,Matt Williams,jennd801,Dan Jennings,fistd001,Doug Fister,koeht001,Tom Koehler,,(none),harpb003,Bryce Harper,fistd001,Doug Fister,koeht001,Tom Koehler,renda001,Anthony Rendon,4,escoy001,Yunel Escobar,5,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,desmi001,Ian Desmond,6,taylm002,Michael Taylor,8,lobaj001,Jose Lobaton,2,fistd001,Doug Fister,1,gordd002,Dee Gordon,4,pradm001,Martin Prado,5,yelic001,Christian Yelich,8,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,dietd001,Derek Dietrich,7,suzui001,Ichiro Suzuki,9,hecha001,Adeiny Hechavarria,6,koeht001,Tom Koehler,1,,Y
20150730,0,Thu,WAS,NL,100,MIA,NL,102,1,0,54,D,,,,MIA02,30068.0,158,010000000,000000000,31,5,2,0,1,1,1,0,0,2,0,7,1,0,0,0,6,3,0,0,1,0,27,13,0,0,2,0,27,3,0,0,0,0,1,0,0,3,0,9,1,0,2,0,4,4,1,1,0,0,27,8,0,0,0,0,porta901,Alan Porter,rippm901,Mark Ripperger,kellj901,Jeff Kellogg,may-b901,Ben May,,(none),,(none),willm003,Matt Williams,jennd801,Dan Jennings,schem001,Max Scherzer,hared001,Dan Haren,papej001,Jonathan Papelbon,zimmr001,Ryan Zimmerman,schem001,Max Scherzer,hared001,Dan Haren,renda001,Anthony Rendon,4,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,robic001,Clint Robinson,7,zimmr001,Ryan Zimmerman,3,desmi001,Ian Desmond,6,ramow001,Wilson Ramos,2,taylm002,Michael Taylor,8,schem001,Max Scherzer,1,gordd002,Dee Gordon,4,suzui001,Ichiro Suzuki,9,yelic001,Christian Yelich,8,mcgec001,Casey McGehee,3,pradm001,Martin Prado,5,dietd001,Derek Dietrich,7,hecha001,Adeiny Hechavarria,6,mathj001,Jeff Mathis,2,hared001,Dan Haren,1,,Y
20150731,0,Fri,SDN,NL,103,MIA,NL,103,8,3,66,N,,,,MIA02,19582.0,221,00120000005,20000000100,40,12,1,0,0,8,0,1,1,5,0,8,1,0,3,0,6,5,3,3,0,0,33,13,0,0,0,0,38,5,0,0,2,3,0,0,0,2,0,8,1,0,0,0,4,6,8,8,0,0,33,12,1,0,3,0,barbs901,Sean Barber,eddid901,Doug Eddings,johna901,Adrian Johnson,millb901,Bill Miller,,(none),,(none),murpp801,Pat Murphy,jennd801,Dan Jennings,maurb001,Brandon Maurer,ramoa001,A.J. Ramos,,(none),alony001,Yonder Alonso,kenni001,Ian Kennedy,pheld001,David Phelps,venaw001,Will Venable,8,solay001,Yangervis Solarte,5,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,alony001,Yonder Alonso,3,norrd001,Derek Norris,2,gyorj001,Jedd Gyorko,4,amara001,Alexi Amarista,6,kenni001,Ian Kennedy,1,gordd002,Dee Gordon,4,suzui001,Ichiro Suzuki,9,yelic001,Christian Yelich,8,bourj002,Justin Bour,3,pradm001,Martin Prado,5,dietd001,Derek Dietrich,7,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,pheld001,David Phelps,1,,Y
20150801,0,Sat,SDN,NL,104,MIA,NL,104,5,3,54,N,,,,MIA02,21614.0,151,104000000,000020100,33,9,2,1,0,4,1,2,1,0,0,3,0,0,0,0,5,5,3,3,1,0,27,11,0,0,0,0,33,5,0,0,0,3,0,0,0,1,0,7,0,0,0,0,4,3,4,4,0,0,27,10,1,0,0,0,eddid901,Doug Eddings,johna901,Adrian Johnson,millb901,Bill Miller,barbs901,Sean Barber,,(none),,(none),murpp801,Pat Murphy,jennd801,Dan Jennings,despo001,Odrisamer Despaigne,urenj001,Jose Urena,kimbc001,Craig Kimbrel,uptoj001,Justin Upton,despo001,Odrisamer Despaigne,urenj001,Jose Urena,venaw001,Will Venable,8,solay001,Yangervis Solarte,5,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,alony001,Yonder Alonso,3,norrd001,Derek Norris,2,gyorj001,Jedd Gyorko,4,amara001,Alexi Amarista,6,despo001,Odrisamer Despaigne,1,gordd002,Dee Gordon,4,gillc002,Cole Gillespie,9,yelic001,Christian Yelich,8,mcgec001,Casey McGehee,3,pradm001,Martin Prado,5,dietd001,Derek Dietrich,7,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,urenj001,Jose Urena,1,,Y
20150802,0,Sun,SDN,NL,105,MIA,NL,105,2,5,52,D,,,,MIA02,25228.0,185,000000002,200000003,34,7,0,1,1,2,0,0,0,3,0,15,0,0,0,0,8,4,5,5,0,0,25,11,0,0,1,0,29,7,2,0,1,5,1,1,0,4,0,6,1,1,0,0,5,5,2,2,0,0,27,4,1,0,1,0,johna901,Adrian Johnson,millb901,Bill Miller,barbs901,Sean Barber,eddid901,Doug Eddings,,(none),,(none),murpp801,Pat Murphy,jennd801,Dan Jennings,ramoa001,A.J. Ramos,maurb001,Brandon Maurer,,(none),hecha001,Adeiny Hechavarria,shiej002,James Shields,fernj003,Jose Fernandez,venaw001,Will Venable,8,solay001,Yangervis Solarte,5,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,alony001,Yonder Alonso,3,norrd001,Derek Norris,2,gyorj001,Jedd Gyorko,4,amara001,Alexi Amarista,6,shiej002,James Shields,1,suzui001,Ichiro Suzuki,9,rojam002,Miguel Rojas,4,yelic001,Christian Yelich,8,dietd001,Derek Dietrich,7,pradm001,Martin Prado,5,bourj002,Justin Bour,3,mathj001,Jeff Mathis,2,hecha001,Adeiny Hechavarria,6,fernj003,Jose Fernandez,1,,Y
