Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150420,0,Mon,BAL,AL,13,BOS,AL,13,1,7,39,D,,,,BOS07,36829.0,141,0100000,104002x,24,4,2,1,0,1,0,0,0,3,0,7,1,0,1,0,5,2,2,2,0,0,18,3,3,0,1,0,22,5,1,0,0,4,1,1,2,6,1,3,1,0,1,0,7,3,1,1,0,0,21,6,0,0,1,0,fleta901,Andy Fletcher,hobep901,Pat Hoberg,mealj901,Jerry Meals,woodt901,Tom Woodring,,(none),,(none),showb801,Buck Showalter,farrj001,John Farrell,mastj001,Justin Masterson,chenw001,Wei-Yin Chen,,(none),,(none),chenw001,Wei-Yin Chen,mastj001,Justin Masterson,deaza001,Alejandro de Aza,7,parej002,Jimmy Paredes,10,jonea003,Adam Jones,8,davic003,Chris Davis,3,snidt001,Travis Snider,9,machm001,Manny Machado,5,flahr001,Ryan Flaherty,4,lavar001,Ryan Lavarnway,2,cabre001,Everth Cabrera,6,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,napom001,Mike Napoli,3,victs001,Shane Victorino,9,holtb002,Brock Holt,5,bogax001,Xander Bogaerts,6,hanir001,Ryan Hanigan,2,,Y
20150421,0,Tue,BOS,AL,14,TBA,AL,14,1,0,54,N,,,,STP01,14307.0,168,001000000,000000000,34,8,1,0,0,0,1,0,0,2,0,11,1,0,0,0,9,5,0,0,0,0,27,14,0,0,2,0,28,4,0,0,0,0,0,0,0,4,0,5,0,0,2,0,5,4,0,0,1,0,27,5,1,0,0,0,hirsj901,John Hirschbeck,welkb901,Bill Welke,hoyej901,James Hoye,tumpj901,John Tumpane,,(none),,(none),farrj001,John Farrell,cashk001,Kevin Cash,milew001,Wade Miley,archc001,Chris Archer,uehak001,Koji Uehara,,(none),milew001,Wade Miley,archc001,Chris Archer,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,sandp001,Pablo Sandoval,5,navad002,Daniel Nava,3,victs001,Shane Victorino,9,holtb002,Brock Holt,6,hanir001,Ryan Hanigan,2,guyeb001,Brandon Guyer,7,souzs001,Steven Souza,9,forsl001,Logan Forsythe,3,longe001,Evan Longoria,5,jennd002,Desmond Jennings,8,beckt001,Tim Beckham,6,river003,Rene Rivera,10,bretr001,Ryan Brett,4,wilsb002,Bobby Wilson,2,,Y
20150422,0,Wed,BOS,AL,15,TBA,AL,15,5,7,51,N,,,,STP01,12733.0,190,003011000,10000420x,35,8,2,0,2,5,0,0,1,4,0,8,1,0,0,0,8,4,7,7,0,0,24,10,0,0,2,0,33,12,1,0,2,6,0,0,1,3,0,10,0,1,1,0,6,4,5,5,1,0,27,10,1,0,1,0,welkb901,Bill Welke,hoyej901,James Hoye,tumpj901,John Tumpane,hirsj901,John Hirschbeck,,(none),,(none),farrj001,John Farrell,cashk001,Kevin Cash,boxbb001,Brad Boxberger,mujie001,Edward Mujica,gelts001,Steve Geltz,,(none),kellj001,Joe Kelly,karnn001,Nathan Karns,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,napom001,Mike Napoli,3,sandp001,Pablo Sandoval,5,victs001,Shane Victorino,9,bogax001,Xander Bogaerts,6,hanir001,Ryan Hanigan,2,dejed001,David DeJesus,10,souzs001,Steven Souza,9,cabra002,Asdrubal Cabrera,6,longe001,Evan Longoria,5,jennd002,Desmond Jennings,7,dyksa001,Allan Dykstra,3,forsl001,Logan Forsythe,4,kierk001,Kevin Kiermaier,8,river003,Rene Rivera,2,,Y
20150423,0,Thu,BOS,AL,16,TBA,AL,16,1,2,52,N,,,,STP01,13834.0,180,010000000,010000001,30,3,1,0,0,1,0,1,0,3,0,5,1,0,0,0,6,4,2,2,0,0,25,7,0,0,0,0,31,6,1,0,0,2,0,0,1,4,0,10,0,0,0,0,9,4,1,1,0,0,27,9,1,0,0,0,hoyej901,James Hoye,tumpj901,John Tumpane,hirsj901,John Hirschbeck,welkb901,Bill Welke,,(none),,(none),farrj001,John Farrell,cashk001,Kevin Cash,boxbb001,Brad Boxberger,varva001,Anthony Varvaro,,(none),river003,Rene Rivera,buchc001,Clay Buchholz,odorj001,Jake Odorizzi,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,sandp001,Pablo Sandoval,5,napom001,Mike Napoli,3,navad002,Daniel Nava,9,craia001,Allen Craig,7,bogax001,Xander Bogaerts,6,leons001,Sandy Leon,2,dejed001,David DeJesus,10,souzs001,Steven Souza,9,cabra002,Asdrubal Cabrera,6,longe001,Evan Longoria,5,jennd002,Desmond Jennings,7,dyksa001,Allan Dykstra,3,forsl001,Logan Forsythe,4,kierk001,Kevin Kiermaier,8,river003,Rene Rivera,2,,Y
20150424,0,Fri,BOS,AL,17,BAL,AL,17,7,5,54,N,,,,BAL12,37359.0,209,000040030,000210110,38,11,0,0,3,7,0,0,1,2,0,4,0,1,1,0,7,5,5,5,0,0,27,6,1,0,3,0,33,10,1,0,2,5,1,1,0,4,1,10,1,0,2,0,7,5,4,4,0,0,27,9,2,0,2,0,demud901,Dana DeMuth,littw901,Will Little,basnt901,Toby Basner,conrc901,Chris Conroy,,(none),,(none),farrj001,John Farrell,showb801,Buck Showalter,ogana001,Alexi Ogando,matub001,Brian Matusz,uehak001,Koji Uehara,holtb002,Brock Holt,porcr001,Rick Porcello,gonzm003,Miguel Gonzalez,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,napom001,Mike Napoli,3,sandp001,Pablo Sandoval,5,navad002,Daniel Nava,9,holtb002,Brock Holt,6,hanir001,Ryan Hanigan,2,deaza001,Alejandro de Aza,7,machm001,Manny Machado,5,parej002,Jimmy Paredes,10,jonea003,Adam Jones,8,davic003,Chris Davis,3,yound003,Delmon Young,9,navar001,Rey Navarro,4,josec002,Caleb Joseph,2,cabre001,Everth Cabrera,6,,Y
20150425,0,Sat,BOS,AL,18,BAL,AL,18,4,5,58,N,,,,BAL12,36757.0,177,0200000011,2000100002,35,8,0,0,2,4,1,0,0,3,0,7,0,0,1,0,5,3,5,5,1,0,28,15,0,0,0,0,37,11,3,1,2,5,0,2,1,1,0,4,1,0,0,0,8,4,4,4,0,0,30,11,1,0,1,0,littw901,Will Little,basnt901,Toby Basner,conrc901,Chris Conroy,demud901,Dana DeMuth,,(none),,(none),farrj001,John Farrell,showb801,Buck Showalter,matub001,Brian Matusz,uehak001,Koji Uehara,,(none),lougd001,David Lough,mastj001,Justin Masterson,chenw001,Wei-Yin Chen,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,napom001,Mike Napoli,3,sandp001,Pablo Sandoval,5,craia001,Allen Craig,9,bogax001,Xander Bogaerts,6,hanir001,Ryan Hanigan,2,deaza001,Alejandro de Aza,7,parej002,Jimmy Paredes,10,jonea003,Adam Jones,8,davic003,Chris Davis,3,snidt001,Travis Snider,9,machm001,Manny Machado,5,navar001,Rey Navarro,4,josec002,Caleb Joseph,2,cabre001,Everth Cabrera,6,,Y
20150426,0,Sun,BOS,AL,19,BAL,AL,19,7,18,51,D,,,,BAL12,43802.0,193,000000403,01621260x,37,9,1,0,3,7,0,0,0,6,0,3,0,0,0,0,9,6,16,16,1,0,24,6,1,1,0,0,44,20,4,1,1,17,0,1,0,4,0,5,0,0,0,0,7,2,6,6,0,0,27,10,1,0,0,0,basnt901,Toby Basner,conrc901,Chris Conroy,demud901,Dana DeMuth,littw901,Will Little,,(none),,(none),farrj001,John Farrell,showb801,Buck Showalter,norrb001,Bud Norris,milew001,Wade Miley,,(none),pears001,Steve Pearce,milew001,Wade Miley,norrb001,Bud Norris,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,sandp001,Pablo Sandoval,5,ramih003,Hanley Ramirez,10,napom001,Mike Napoli,3,holtb002,Brock Holt,7,craia001,Allen Craig,9,bogax001,Xander Bogaerts,6,leons001,Sandy Leon,2,cabre001,Everth Cabrera,6,machm001,Manny Machado,5,jonea003,Adam Jones,8,yound003,Delmon Young,9,davic003,Chris Davis,3,pears001,Steve Pearce,7,parej002,Jimmy Paredes,10,lavar001,Ryan Lavarnway,2,navar001,Rey Navarro,4,,Y
20150427,0,Mon,TOR,AL,20,BOS,AL,20,5,6,52,N,,,,BOS07,34739.0,168,301100000,200110011,32,6,2,0,1,5,0,0,0,4,0,14,1,0,1,0,4,4,5,5,2,0,25,10,1,0,0,0,33,10,2,0,1,5,0,1,0,3,1,9,0,1,0,0,6,3,5,5,0,0,27,4,0,0,1,0,hamaa901,Adam Hamari,eddid901,Doug Eddings,johna901,Adrian Johnson,millb901,Bill Miller,,(none),,(none),gibbj001,John Gibbons,farrj001,John Farrell,uehak001,Koji Uehara,castm002,Miguel Castro,,(none),bettm001,Mookie Betts,sanca006,Aaron Sanchez,kellj001,Joe Kelly,reyej001,Jose Reyes,6,travd001,Devon Travis,4,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,martr004,Russell Martin,2,saunm001,Michael Saunders,9,pillk001,Kevin Pillar,8,pompd001,Dalton Pompey,7,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,sandp001,Pablo Sandoval,5,navad002,Daniel Nava,3,holtb002,Brock Holt,9,bogax001,Xander Bogaerts,6,hanir001,Ryan Hanigan,2,,Y
20150428,0,Tue,TOR,AL,21,BOS,AL,21,11,8,54,N,,,,BOS07,33920.0,241,005310011,040110020,41,17,1,1,2,10,0,1,0,6,0,11,1,0,2,0,10,5,8,8,0,0,27,12,0,1,0,0,38,13,4,0,1,8,0,1,0,7,0,6,0,1,0,0,11,6,10,10,0,2,27,8,1,0,2,0,eddid901,Doug Eddings,johna901,Adrian Johnson,millb901,Bill Miller,hamaa901,Adam Hamari,,(none),,(none),gibbj001,John Gibbons,farrj001,John Farrell,estrm001,Marco Estrada,buchc001,Clay Buchholz,cecib001,Brett Cecil,saunm001,Michael Saunders,hutcd001,Drew Hutchison,buchc001,Clay Buchholz,travd001,Devon Travis,4,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,martr004,Russell Martin,2,saunm001,Michael Saunders,9,valed001,Danny Valencia,7,pillk001,Kevin Pillar,8,goinr001,Ryan Goins,6,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,sandp001,Pablo Sandoval,5,navad002,Daniel Nava,3,holtb002,Brock Holt,9,bogax001,Xander Bogaerts,6,hanir001,Ryan Hanigan,2,,Y
20150429,0,Wed,TOR,AL,22,BOS,AL,22,1,4,51,N,,,,BOS07,34220.0,163,010000000,00300010x,30,3,1,0,0,1,0,0,1,2,0,10,1,0,1,0,5,2,4,4,0,0,24,12,0,1,0,0,30,9,0,0,1,4,1,0,1,0,0,6,0,0,0,0,4,3,1,1,0,0,27,9,1,0,1,0,johna901,Adrian Johnson,millb901,Bill Miller,hamaa901,Adam Hamari,eddid901,Doug Eddings,,(none),,(none),gibbj001,John Gibbons,farrj001,John Farrell,porcr001,Rick Porcello,dickr001,R.A. Dickey,uehak001,Koji Uehara,ramih003,Hanley Ramirez,dickr001,R.A. Dickey,porcr001,Rick Porcello,travd001,Devon Travis,4,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,pillk001,Kevin Pillar,8,saunm001,Michael Saunders,9,pompd001,Dalton Pompey,7,tholj001,Josh Thole,2,goinr001,Ryan Goins,6,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,sandp001,Pablo Sandoval,5,napom001,Mike Napoli,3,holtb002,Brock Holt,9,bogax001,Xander Bogaerts,6,hanir001,Ryan Hanigan,2,,Y
20150501,0,Fri,NYA,AL,23,BOS,AL,23,3,2,54,N,,,,BOS07,35444.0,194,100000110,001100000,35,9,2,0,1,3,0,0,2,5,1,4,0,0,1,0,12,4,2,2,0,0,27,9,1,0,2,0,33,8,3,0,1,2,0,1,0,4,0,6,0,0,1,0,9,4,3,3,1,1,27,11,0,0,1,0,guccc901,Chris Guccione,blasc901,Cory Blaser,nelsj901,Jeff Nelson,diazl901,Laz Diaz,,(none),,(none),giraj001,Joe Girardi,farrj001,John Farrell,rogee002,Esmil Rogers,tazaj001,Junichi Tazawa,milla002,Andrew Miller,rodra001,Alex Rodriguez,sabac001,CC Sabathia,mastj001,Justin Masterson,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,headc001,Chase Headley,5,joneg002,Garrett Jones,10,drews001,Stephen Drew,4,gregd001,Didi Gregorius,6,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,napom001,Mike Napoli,3,sandp001,Pablo Sandoval,5,craia001,Allen Craig,9,bogax001,Xander Bogaerts,6,hanir001,Ryan Hanigan,2,,Y
20150502,0,Sat,NYA,AL,24,BOS,AL,24,4,2,54,D,,,,BOS07,36611.0,164,001020001,000100100,34,9,3,0,1,4,1,0,0,0,0,4,1,0,0,0,4,4,2,2,0,0,27,10,0,0,1,0,34,8,1,0,1,2,0,0,0,2,0,7,0,0,1,0,7,3,4,4,1,0,27,14,0,0,0,0,blasc901,Cory Blaser,nelsj901,Jeff Nelson,diazl901,Laz Diaz,guccc901,Chris Guccione,,(none),,(none),giraj001,Joe Girardi,farrj001,John Farrell,eovan001,Nathan Eovaldi,milew001,Wade Miley,betad001,Dellin Betances,gardb001,Brett Gardner,eovan001,Nathan Eovaldi,milew001,Wade Miley,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,younc004,Chris Young,9,headc001,Chase Headley,5,petig001,Gregorio Petit,4,gregd001,Didi Gregorius,6,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,sandp001,Pablo Sandoval,5,napom001,Mike Napoli,3,holtb002,Brock Holt,9,bogax001,Xander Bogaerts,6,swihb001,Blake Swihart,2,,Y
20150503,0,Sun,NYA,AL,25,BOS,AL,25,8,5,54,N,,,,BOS07,33198.0,232,203003000,000005000,42,14,2,0,2,8,0,0,2,3,0,6,2,0,0,0,12,5,5,5,0,0,27,13,1,0,2,0,33,7,2,0,1,5,0,0,1,5,0,6,0,0,2,0,7,5,8,8,1,0,27,8,1,0,0,0,nelsj901,Jeff Nelson,diazl901,Laz Diaz,guccc901,Chris Guccione,blasc901,Cory Blaser,,(none),,(none),giraj001,Joe Girardi,farrj001,John Farrell,warra001,Adam Warren,kellj001,Joe Kelly,milla002,Andrew Miller,teixm001,Mark Teixeira,warra001,Adam Warren,kellj001,Joe Kelly,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,headc001,Chase Headley,5,drews001,Stephen Drew,4,gregd001,Didi Gregorius,6,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,sandp001,Pablo Sandoval,5,napom001,Mike Napoli,3,navad002,Daniel Nava,9,bogax001,Xander Bogaerts,6,swihb001,Blake Swihart,2,,Y
20150504,0,Mon,TBA,AL,26,BOS,AL,26,5,1,54,N,,,,BOS07,34541.0,190,220000100,010000000,37,11,4,0,1,5,0,0,1,4,0,7,0,1,0,0,10,3,1,1,1,0,27,8,0,0,1,0,33,7,3,2,0,1,0,0,0,1,0,7,0,0,1,0,6,3,5,5,0,0,27,9,0,0,0,0,gibsh902,Tripp Gibson,gormb901,Brian Gorman,carlm901,Mark Carlson,dimum901,Mike DiMuro,,(none),,(none),cashk001,Kevin Cash,farrj001,John Farrell,odorj001,Jake Odorizzi,buchc001,Clay Buchholz,,(none),longe001,Evan Longoria,odorj001,Jake Odorizzi,buchc001,Clay Buchholz,kierk001,Kevin Kiermaier,8,souzs001,Steven Souza,9,lonej001,James Loney,3,longe001,Evan Longoria,5,dejed001,David DeJesus,7,forsl001,Logan Forsythe,4,cabra002,Asdrubal Cabrera,6,butlj002,Joey Butler,10,river003,Rene Rivera,2,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,sandp001,Pablo Sandoval,5,napom001,Mike Napoli,3,holtb002,Brock Holt,9,bogax001,Xander Bogaerts,6,leons001,Sandy Leon,2,,Y
20150505,0,Tue,TBA,AL,27,BOS,AL,27,0,2,51,N,,,,BOS07,33688.0,146,000000000,00000101x,34,8,0,0,0,0,0,0,0,0,0,6,1,0,0,0,7,3,2,2,0,0,24,11,1,0,0,0,29,5,1,0,2,2,0,0,0,3,0,6,1,0,0,0,6,3,0,0,1,0,27,10,1,0,1,0,gormb901,Brian Gorman,carlm901,Mark Carlson,dimum901,Mike DiMuro,gibsh902,Tripp Gibson,,(none),,(none),cashk001,Kevin Cash,farrj001,John Farrell,porcr001,Rick Porcello,smyld001,Drew Smyly,uehak001,Koji Uehara,bettm001,Mookie Betts,smyld001,Drew Smyly,porcr001,Rick Porcello,kierk001,Kevin Kiermaier,8,souzs001,Steven Souza,9,lonej001,James Loney,3,longe001,Evan Longoria,5,dejed001,David DeJesus,7,forsl001,Logan Forsythe,4,cabra002,Asdrubal Cabrera,6,butlj002,Joey Butler,10,wilsb002,Bobby Wilson,2,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,sandp001,Pablo Sandoval,5,craia001,Allen Craig,7,holtb002,Brock Holt,9,bogax001,Xander Bogaerts,6,swihb001,Blake Swihart,2,,Y
20150506,0,Wed,TBA,AL,28,BOS,AL,28,5,3,54,N,,,,BOS07,35060.0,202,001120001,002000010,32,9,3,0,2,5,1,0,1,9,0,3,0,1,2,0,11,5,3,3,2,0,27,14,2,0,0,0,34,7,2,0,1,3,0,1,0,4,0,6,0,0,0,0,9,6,5,5,1,0,27,15,0,0,2,0,carlm901,Mark Carlson,dimum901,Mike DiMuro,gibsh902,Tripp Gibson,gormb901,Brian Gorman,,(none),,(none),cashk001,Kevin Cash,farrj001,John Farrell,coloa001,Alex Colome,mastj001,Justin Masterson,boxbb001,Brad Boxberger,butlj002,Joey Butler,coloa001,Alex Colome,mastj001,Justin Masterson,kierk001,Kevin Kiermaier,8,forsl001,Logan Forsythe,4,lonej001,James Loney,3,longe001,Evan Longoria,5,dejed001,David DeJesus,10,butlj002,Joey Butler,7,cabra002,Asdrubal Cabrera,6,guyeb001,Brandon Guyer,9,river003,Rene Rivera,2,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,napom001,Mike Napoli,3,sandp001,Pablo Sandoval,5,craia001,Allen Craig,7,holtb002,Brock Holt,9,bogax001,Xander Bogaerts,6,swihb001,Blake Swihart,2,,Y
20150508,0,Fri,BOS,AL,29,TOR,AL,30,0,7,51,N,,,,TOR02,30430.0,161,000000000,11000203x,28,2,0,0,0,0,0,0,1,5,0,7,0,0,2,0,7,4,7,7,0,0,24,10,0,0,1,0,34,12,2,1,2,7,0,1,0,1,0,11,0,0,0,0,5,3,0,0,0,0,27,12,1,0,2,0,holbs901,Sam Holbrook,cedeg901,Gary Cederstrom,barkl901,Lance Barksdale,hamaa901,Adam Hamari,,(none),,(none),farrj001,John Farrell,gibbj001,John Gibbons,sanca006,Aaron Sanchez,milew001,Wade Miley,,(none),donaj001,Josh Donaldson,milew001,Wade Miley,sanca006,Aaron Sanchez,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,sandp001,Pablo Sandoval,5,napom001,Mike Napoli,10,navad002,Daniel Nava,9,craia001,Allen Craig,7,swihb001,Blake Swihart,2,bogax001,Xander Bogaerts,6,shawt001,Travis Shaw,3,travd001,Devon Travis,4,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,martr004,Russell Martin,2,valed001,Danny Valencia,7,pillk001,Kevin Pillar,8,colac001,Chris Colabello,9,goinr001,Ryan Goins,6,,Y
20150509,0,Sat,BOS,AL,30,TOR,AL,31,1,7,51,D,,,,TOR02,42917.0,192,000010000,11030110x,36,8,2,0,0,1,0,0,0,1,0,10,0,0,0,0,9,3,7,7,2,0,24,9,2,0,0,0,32,9,1,0,1,7,0,1,0,8,0,5,3,0,0,1,11,3,1,1,0,0,27,7,1,0,0,0,cedeg901,Gary Cederstrom,barkl901,Lance Barksdale,hamaa901,Adam Hamari,holbs901,Sam Holbrook,,(none),,(none),farrj001,John Farrell,gibbj001,John Gibbons,hutcd001,Drew Hutchison,kellj001,Joe Kelly,,(none),martr004,Russell Martin,kellj001,Joe Kelly,hutcd001,Drew Hutchison,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,sandp001,Pablo Sandoval,5,napom001,Mike Napoli,3,craia001,Allen Craig,9,bogax001,Xander Bogaerts,6,swihb001,Blake Swihart,2,travd001,Devon Travis,4,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,martr004,Russell Martin,2,pillk001,Kevin Pillar,8,saunm001,Michael Saunders,7,colac001,Chris Colabello,9,goinr001,Ryan Goins,6,,Y
20150510,0,Sun,BOS,AL,31,TOR,AL,32,6,3,54,D,,,,TOR02,42419.0,158,400020000,000110100,33,7,1,1,2,6,0,0,0,4,0,2,0,0,0,0,4,3,3,3,0,0,27,19,0,0,3,0,32,8,3,0,0,3,0,0,0,4,0,4,0,0,3,0,6,3,6,6,0,0,27,13,0,0,0,0,barkl901,Lance Barksdale,hamaa901,Adam Hamari,holbs901,Sam Holbrook,barbs901,Sean Barber,,(none),,(none),farrj001,John Farrell,gibbj001,John Gibbons,buchc001,Clay Buchholz,dickr001,R.A. Dickey,uehak001,Koji Uehara,pedrd001,Dustin Pedroia,buchc001,Clay Buchholz,dickr001,R.A. Dickey,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,sandp001,Pablo Sandoval,5,napom001,Mike Napoli,3,bogax001,Xander Bogaerts,6,bradj001,Jackie Bradley,9,leons001,Sandy Leon,2,travd001,Devon Travis,4,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,pillk001,Kevin Pillar,8,colac001,Chris Colabello,7,carre001,Ezequiel Carrera,9,tholj001,Josh Thole,2,goinr001,Ryan Goins,6,,Y
