Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140617,0,Tue,TOR,AL,72,NYA,AL,69,1,3,51,N,,,,NYC21,41834.0,187,100000000,00201000x,33,6,1,1,1,1,0,0,1,2,0,15,0,0,0,0,8,4,3,3,2,0,24,7,0,0,0,0,30,6,1,0,1,3,0,0,0,4,0,5,0,0,0,0,7,3,1,1,0,0,27,8,0,0,0,0,bakej902,Jordan Baker,morag901,Gabe Morales,mealj901,Jerry Meals,conrc901,Chris Conroy,,(none),,(none),gibbj001,John Gibbons,giraj001,Joe Girardi,tanam001,Masahiro Tanaka,strom001,Marcus Stroman,robed002,David Robertson,gardb001,Brett Gardner,strom001,Marcus Stroman,tanam001,Masahiro Tanaka,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,lawrb002,Brett Lawrie,5,navad001,Dioner Navarro,2,franj005,Juan Francisco,10,kawam001,Munenori Kawasaki,4,gosea001,Anthony Gose,8,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,10,suzui001,Ichiro Suzuki,9,robeb003,Brian Roberts,4,johnk003,Kelly Johnson,5,,Y
20140618,0,Wed,TOR,AL,73,NYA,AL,70,3,7,51,N,,,,NYC21,41342.0,182,200010,10020040x,34,7,2,0,0,3,0,0,1,2,0,8,0,0,0,0,7,4,6,6,0,0,24,4,1,0,0,0,36,11,1,1,1,7,0,0,0,3,0,5,0,0,0,0,8,5,3,3,0,0,27,10,0,0,0,0,morag901,Gabe Morales,mealj901,Jerry Meals,conrc901,Chris Conroy,bakej902,Jordan Baker,,(none),,(none),gibbj001,John Gibbons,giraj001,Joe Girardi,whitc001,Chase Whitley,buehm001,Mark Buehrle,,(none),mccab002,Brian McCann,buehm001,Mark Buehrle,whitc001,Chase Whitley,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,lawrb002,Brett Lawrie,5,franj005,Juan Francisco,10,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,kawam001,Munenori Kawasaki,4,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,teixm001,Mark Teixeira,3,soria001,Alfonso Soriano,9,beltc001,Carlos Beltran,10,mccab002,Brian McCann,2,solay001,Yangervis Solarte,5,robeb003,Brian Roberts,4,,Y
20140619,0,Thu,TOR,AL,74,NYA,AL,71,4,6,51,N,,,,NYC21,40169.0,227,2000020,11101110x,33,8,1,0,2,4,1,0,0,3,0,7,0,0,0,0,6,5,6,6,0,0,24,5,0,0,0,0,30,10,2,0,0,6,0,3,1,7,0,4,4,1,0,0,11,4,4,4,0,0,27,9,0,0,0,0,mealj901,Jerry Meals,conrc901,Chris Conroy,bakej902,Jordan Baker,morag901,Gabe Morales,,(none),,(none),gibbj001,John Gibbons,giraj001,Joe Girardi,pheld001,David Phelps,hutcd001,Drew Hutchison,warra001,Adam Warren,beltc001,Carlos Beltran,hutcd001,Drew Hutchison,pheld001,David Phelps,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,10,franj005,Juan Francisco,5,krate001,Erik Kratz,2,rasmc001,Colby Rasmus,8,tolls001,Steven Tolleson,4,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,10,suzui001,Ichiro Suzuki,9,robeb003,Brian Roberts,4,johnk003,Kelly Johnson,5,,Y
20140620,0,Fri,TOR,AL,75,CIN,NL,72,14,9,54,N,,,,CIN09,33103.0,240,3002315,080010000,39,16,4,0,4,14,2,0,0,9,0,3,0,0,2,0,9,6,9,9,0,0,27,9,3,1,1,0,38,10,2,0,2,8,0,0,0,2,0,4,2,0,1,0,4,7,14,14,1,0,27,11,0,0,2,0,porta901,Alan Porter,westj901,Joe West,fostm901,Marty Foster,drakr901,Rob Drake,,(none),,(none),gibbj001,John Gibbons,pricb801,Bryan Price,mcgod001,Dustin McGowan,chapa001,Aroldis Chapman,,(none),krate001,Erik Kratz,hendl001,Liam Hendriks,latom001,Mat Latos,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,kawam001,Munenori Kawasaki,4,hendl001,Liam Hendriks,1,hamib001,Billy Hamilton,8,frazt001,Todd Frazier,5,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,mesod001,Devin Mesoraco,2,schus001,Skip Schumaker,7,cozaz001,Zack Cozart,6,latom001,Mat Latos,1,,Y
20140621,0,Sat,TOR,AL,76,CIN,NL,73,1,11,51,D,,,,CIN09,42530.0,155,100,30140030x,31,4,1,0,1,1,0,0,0,2,0,7,0,0,0,0,5,3,10,10,0,0,24,7,0,1,0,0,33,10,2,0,2,10,0,1,0,5,0,9,1,0,0,0,4,2,1,1,0,0,27,11,1,0,0,0,westj901,Joe West,fostm901,Marty Foster,drakr901,Rob Drake,porta901,Alan Porter,,(none),,(none),gibbj001,John Gibbons,pricb801,Bryan Price,leakm001,Mike Leake,happj001,J.A. Happ,,(none),ludwr001,Ryan Ludwick,happj001,J.A. Happ,leakm001,Mike Leake,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,lawrb002,Brett Lawrie,5,rasmc001,Colby Rasmus,8,krate001,Erik Kratz,2,kawam001,Munenori Kawasaki,4,happj001,J.A. Happ,1,hamib001,Billy Hamilton,8,frazt001,Todd Frazier,5,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,mesod001,Devin Mesoraco,2,santr002,Ramon Santiago,6,leakm001,Mike Leake,1,,Y
20140622,0,Sun,TOR,AL,77,CIN,NL,74,3,4,51,D,,,,CIN09,36089.0,162,2000010,10012000x,34,7,0,0,1,3,1,0,1,1,0,11,0,0,1,0,7,2,3,3,0,0,24,9,1,0,1,0,31,9,2,0,1,3,1,0,1,2,0,7,0,0,1,0,7,2,1,1,0,0,27,8,2,0,1,0,fostm901,Marty Foster,drakr901,Rob Drake,porta901,Alan Porter,westj901,Joe West,,(none),,(none),gibbj001,John Gibbons,pricb801,Bryan Price,cuetj001,Johnny Cueto,dickr001,R.A. Dickey,chapa001,Aroldis Chapman,frazt001,Todd Frazier,dickr001,R.A. Dickey,cuetj001,Johnny Cueto,kawam001,Munenori Kawasaki,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,rasmc001,Colby Rasmus,8,lawrb002,Brett Lawrie,4,franj005,Juan Francisco,5,tholj001,Josh Thole,2,dickr001,R.A. Dickey,1,schus001,Skip Schumaker,8,frazt001,Todd Frazier,5,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,ludwr001,Ryan Ludwick,7,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,cuetj001,Johnny Cueto,1,,Y
20140623,0,Mon,NYA,AL,75,TOR,AL,78,3,8,51,N,,,,TOR02,31554.0,165,100002,16010000x,32,6,1,0,1,3,0,0,0,2,0,7,0,0,1,0,4,3,8,8,2,0,24,10,0,0,1,0,36,13,2,0,1,8,0,0,0,5,0,8,1,0,1,0,9,3,3,3,0,0,27,3,0,0,1,0,diazl901,Laz Diaz,basnt901,Toby Basner,barrs901,Scott Barry,nelsj901,Jeff Nelson,,(none),,(none),giraj001,Joe Girardi,gibbj001,John Gibbons,strom001,Marcus Stroman,whitc001,Chase Whitley,,(none),linda001,Adam Lind,whitc001,Chase Whitley,strom001,Marcus Stroman,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,10,ellsj001,Jacoby Ellsbury,8,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,johnk003,Kelly Johnson,5,robeb003,Brian Roberts,4,suzui001,Ichiro Suzuki,9,ryanb002,Brendan Ryan,6,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,linda001,Adam Lind,10,encae001,Edwin Encarnacion,3,rasmc001,Colby Rasmus,8,navad001,Dioner Navarro,2,franj005,Juan Francisco,5,kawam001,Munenori Kawasaki,4,gosea001,Anthony Gose,9,,Y
20140624,0,Tue,NYA,AL,76,TOR,AL,79,6,7,51,N,,,,TOR02,34206.0,185,1500,000330001,39,11,3,0,2,4,0,0,0,1,0,4,0,0,1,0,7,4,6,6,0,0,24,9,1,0,1,0,33,10,1,0,1,5,1,0,1,3,0,10,0,0,1,0,7,4,4,4,0,0,27,12,3,0,1,0,basnt901,Toby Basner,barrs901,Scott Barry,nelsj901,Jeff Nelson,diazl901,Laz Diaz,,(none),,(none),giraj001,Joe Girardi,gibbj001,John Gibbons,jansc001,Casey Janssen,warra001,Adam Warren,,(none),,(none),pheld001,David Phelps,buehm001,Mark Buehrle,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,teixm001,Mark Teixeira,3,soria001,Alfonso Soriano,9,beltc001,Carlos Beltran,10,mccab002,Brian McCann,2,robeb003,Brian Roberts,4,solay001,Yangervis Solarte,5,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,linda001,Adam Lind,10,encae001,Edwin Encarnacion,3,rasmc001,Colby Rasmus,8,navad001,Dioner Navarro,2,franj005,Juan Francisco,5,pillk001,Kevin Pillar,9,kawam001,Munenori Kawasaki,4,,Y
20140625,0,Wed,NYA,AL,77,TOR,AL,80,5,3,54,N,,,,TOR02,34710.0,182,4000100,100020000,32,9,3,0,1,5,1,1,1,5,0,8,0,2,0,0,8,5,3,3,0,0,27,9,0,0,2,0,35,10,1,0,1,3,0,0,0,2,0,7,2,0,1,0,7,4,5,5,1,0,27,8,0,0,0,0,barrs901,Scott Barry,nelsj901,Jeff Nelson,diazl901,Laz Diaz,basnt901,Toby Basner,,(none),,(none),giraj001,Joe Girardi,gibbj001,John Gibbons,kuroh001,Hiroki Kuroda,hutcd001,Drew Hutchison,robed002,David Robertson,ellsj001,Jacoby Ellsbury,kuroh001,Hiroki Kuroda,hutcd001,Drew Hutchison,gardb001,Brett Gardner,7,jeted001,Derek Jeter,6,ellsj001,Jacoby Ellsbury,8,teixm001,Mark Teixeira,3,beltc001,Carlos Beltran,10,suzui001,Ichiro Suzuki,9,robeb003,Brian Roberts,4,johnk003,Kelly Johnson,5,cervf001,Francisco Cervelli,2,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,linda001,Adam Lind,3,encae001,Edwin Encarnacion,10,navad001,Dioner Navarro,2,franj005,Juan Francisco,5,rasmc001,Colby Rasmus,8,kawam001,Munenori Kawasaki,4,gosea001,Anthony Gose,9,,Y
20140626,0,Thu,CHA,AL,80,TOR,AL,81,0,7,51,N,,,,TOR02,23248.0,180,0,21020011x,31,4,2,0,0,0,0,0,0,2,0,10,0,0,1,0,6,3,5,5,0,0,24,9,4,0,0,0,35,10,2,1,0,6,0,0,0,4,0,6,0,0,0,0,8,3,0,0,0,0,27,8,1,0,1,0,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,knigb901,Brian Knight,,(none),,(none),ventr001,Robin Ventura,gibbj001,John Gibbons,happj001,J.A. Happ,carrs001,Scott Carroll,,(none),linda001,Adam Lind,carrs001,Scott Carroll,happj001,J.A. Happ,eatoa002,Adam Eaton,8,beckg001,Gordon Beckham,4,abrej003,Jose Abreu,3,vicid001,Dayan Viciedo,7,ramia003,Alexei Ramirez,6,gillc001,Conor Gillaspie,5,konep001,Paul Konerko,10,sierm001,Moises Sierra,9,nieta001,Adrian Nieto,2,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,linda001,Adam Lind,10,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,franj005,Juan Francisco,5,kawam001,Munenori Kawasaki,4,gosea001,Anthony Gose,9,,Y
20140627,0,Fri,CHA,AL,81,TOR,AL,82,5,4,54,N,,,,TOR02,24173.0,178,20300,000002002,35,8,0,0,4,5,0,0,0,2,1,15,1,0,1,0,5,6,3,3,1,0,27,12,2,0,0,0,37,9,2,0,3,4,0,0,0,1,0,6,0,0,0,0,7,4,5,5,0,0,27,8,1,0,1,0,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,knigb901,Brian Knight,culbf901,Fieldin Culbreth,,(none),,(none),ventr001,Robin Ventura,gibbj001,John Gibbons,dankj001,John Danks,dickr001,R.A. Dickey,petrj001,Jake Petricka,abrej003,Jose Abreu,dankj001,John Danks,dickr001,R.A. Dickey,garcl004,Leury Garcia,8,beckg001,Gordon Beckham,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,ramia003,Alexei Ramirez,6,vicid001,Dayan Viciedo,9,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,10,glenb001,Brad Glenn,9,tolls001,Steven Tolleson,5,kawam001,Munenori Kawasaki,4,gosea001,Anthony Gose,8,tholj001,Josh Thole,2,,Y
20140628,0,Sat,CHA,AL,82,TOR,AL,83,4,3,54,D,,,,TOR02,39623.0,178,310,000200001,34,9,2,0,1,4,0,0,0,2,0,8,0,1,1,0,5,4,3,3,0,0,27,9,0,1,1,0,33,7,1,0,1,3,0,0,0,6,0,7,0,0,1,0,9,4,4,4,0,0,27,14,0,0,2,0,reynj901,Jim Reynolds,knigb901,Brian Knight,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,,(none),,(none),ventr001,Robin Ventura,gibbj001,John Gibbons,salec001,Chris Sale,mcgod001,Dustin McGowan,putnz001,Zach Putnam,vicid001,Dayan Viciedo,salec001,Chris Sale,strom001,Marcus Stroman,eatoa002,Adam Eaton,8,beckg001,Gordon Beckham,4,gillc001,Conor Gillaspie,5,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,vicid001,Dayan Viciedo,9,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,garcl004,Leury Garcia,6,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,glenb001,Brad Glenn,10,tolls001,Steven Tolleson,5,rasmc001,Colby Rasmus,8,mastd002,Darin Mastroianni,9,kawam001,Munenori Kawasaki,4,,Y
20140629,0,Sun,CHA,AL,83,TOR,AL,84,4,0,54,D,,,,TOR02,33177.0,152,1100002,000000000,33,8,3,0,1,4,0,0,0,3,0,5,0,0,1,0,5,3,0,0,1,0,27,12,0,0,1,0,30,4,1,0,0,0,0,0,0,2,0,8,0,0,0,0,5,2,4,4,0,0,27,15,0,0,2,0,knigb901,Brian Knight,culbf901,Fieldin Culbreth,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,,(none),,(none),ventr001,Robin Ventura,gibbj001,John Gibbons,quinj001,Jose Quintana,buehm001,Mark Buehrle,,(none),abrej003,Jose Abreu,quinj001,Jose Quintana,buehm001,Mark Buehrle,eatoa002,Adam Eaton,8,beckg001,Gordon Beckham,4,abrej003,Jose Abreu,10,vicid001,Dayan Viciedo,7,ramia003,Alexei Ramirez,6,konep001,Paul Konerko,3,sierm001,Moises Sierra,9,flowt001,Tyler Flowers,2,garcl004,Leury Garcia,5,reyej001,Jose Reyes,6,mastd002,Darin Mastroianni,7,encae001,Edwin Encarnacion,10,navad001,Dioner Navarro,2,glenb001,Brad Glenn,9,linda001,Adam Lind,3,tolls001,Steven Tolleson,5,rasmc001,Colby Rasmus,8,kawam001,Munenori Kawasaki,4,,Y
20140701,0,Tue,MIL,NL,85,TOR,AL,85,1,4,51,D,,,,TOR02,45088.0,176,1000,10001002x,30,4,1,0,0,1,0,0,2,3,0,11,3,0,1,0,7,3,4,4,0,0,24,8,0,0,1,0,31,9,1,1,2,4,0,0,0,1,0,4,0,1,1,0,4,4,1,1,0,0,27,5,0,0,1,0,carlm901,Mark Carlson,gibsg901,Greg Gibson,cuzzp901,Phil Cuzzi,wolcq901,Quinn Wolcott,,(none),,(none),roenr001,Ron Roenicke,gibbj001,John Gibbons,hutcd001,Drew Hutchison,estrm001,Marco Estrada,jansc001,Casey Janssen,bautj002,Jose Bautista,estrm001,Marco Estrada,hutcd001,Drew Hutchison,genns001,Scooter Gennett,4,braur002,Ryan Braun,9,lucrj001,Jonathan Lucroy,2,gomec002,Carlos Gomez,8,ramia001,Aramis Ramirez,10,davik003,Khris Davis,7,overl001,Lyle Overbay,3,reynm001,Mark Reynolds,5,seguj002,Jean Segura,6,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,franj005,Juan Francisco,5,kawam001,Munenori Kawasaki,4,gosea001,Anthony Gose,9,,Y
20140702,0,Wed,MIL,NL,86,TOR,AL,86,4,7,53,D,,,,TOR02,24286.0,181,103000000,101200003,33,7,2,1,0,4,0,1,0,0,0,5,0,0,0,0,3,4,7,7,0,0,26,15,1,0,2,0,35,11,4,0,3,7,0,0,1,5,2,8,0,0,2,0,8,3,4,4,0,0,27,9,0,0,0,0,gibsg901,Greg Gibson,cuzzp901,Phil Cuzzi,wolcq901,Quinn Wolcott,carlm901,Mark Carlson,,(none),,(none),roenr001,Ron Roenicke,gibbj001,John Gibbons,jansc001,Casey Janssen,smitw002,Will Smith,,(none),encae001,Edwin Encarnacion,peraw001,Wily Peralta,happj001,J.A. Happ,weekr001,Rickie Weeks,10,braur002,Ryan Braun,9,lucrj001,Jonathan Lucroy,3,gomec002,Carlos Gomez,8,ramia001,Aramis Ramirez,5,seguj002,Jean Segura,6,maldm001,Martin Maldonado,2,herre001,Elian Herrera,7,bianj001,Jeff Bianchi,4,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,9,bautj002,Jose Bautista,10,linda001,Adam Lind,3,encae001,Edwin Encarnacion,7,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,franj005,Juan Francisco,5,kawam001,Munenori Kawasaki,4,,Y
20140703,0,Thu,TOR,AL,87,OAK,AL,85,1,4,51,N,,,,OAK01,32913.0,143,10000000,02000002x,29,5,1,0,0,1,0,0,0,3,0,7,0,0,2,0,4,1,2,2,0,0,24,5,1,1,1,0,28,6,4,0,0,3,0,1,0,3,0,6,0,0,1,0,4,3,1,1,1,0,27,13,0,0,3,0,fairc901,Chad Fairchild,carav901,Vic Carapazza,millb901,Bill Miller,morag901,Gabe Morales,,(none),,(none),gibbj001,John Gibbons,melvb001,Bob Melvin,grays001,Sonny Gray,dickr001,R.A. Dickey,dools001,Sean Doolittle,,(none),dickr001,R.A. Dickey,grays001,Sonny Gray,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,9,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,7,linda001,Adam Lind,3,franj005,Juan Francisco,5,kawam001,Munenori Kawasaki,4,gosea001,Anthony Gose,8,tholj001,Josh Thole,2,jasoj001,John Jaso,10,calla001,Alberto Callaspo,5,cespy001,Yoenis Cespedes,7,mossb001,Brandon Moss,9,lowrj001,Jed Lowrie,6,vogts001,Stephen Vogt,2,frein001,Nate Freiman,3,sogae001,Eric Sogard,4,gentc001,Craig Gentry,8,,Y
20140704,0,Fri,TOR,AL,88,OAK,AL,86,0,1,70,D,,,,OAK01,22322.0,245,0,000000000001,43,9,1,0,0,0,1,0,0,2,1,7,2,0,2,0,10,5,0,0,1,0,34,13,1,0,1,0,38,5,3,0,0,0,0,0,0,7,1,10,1,0,1,0,10,7,0,0,0,0,36,14,1,0,2,0,carav901,Vic Carapazza,millb901,Bill Miller,morag901,Gabe Morales,fairc901,Chad Fairchild,,(none),,(none),gibbj001,John Gibbons,melvb001,Bob Melvin,oterd001,Dan Otero,jenkc001,Chad Jenkins,,(none),,(none),strom001,Marcus Stroman,milot001,Tom Milone,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,glenb001,Brad Glenn,9,tolls001,Steven Tolleson,5,mastd002,Darin Mastroianni,8,kawam001,Munenori Kawasaki,4,crisc001,Coco Crisp,8,jasoj001,John Jaso,10,cespy001,Yoenis Cespedes,7,mossb001,Brandon Moss,3,donaj001,Josh Donaldson,5,vogts001,Stephen Vogt,9,norrd001,Derek Norris,2,lowrj001,Jed Lowrie,6,puntn001,Nick Punto,4,,Y
20140705,0,Sat,TOR,AL,89,OAK,AL,87,1,5,51,N,,,,OAK01,20236.0,157,100000000,00120002x,30,5,1,0,0,1,1,0,0,2,0,9,0,0,0,0,5,4,4,4,0,0,24,5,0,1,0,0,36,12,2,0,1,4,0,0,0,1,0,5,0,0,0,0,8,3,1,1,0,1,27,10,0,0,0,0,millb901,Bill Miller,morag901,Gabe Morales,fairc901,Chad Fairchild,carav901,Vic Carapazza,,(none),,(none),gibbj001,John Gibbons,melvb001,Bob Melvin,kazms001,Scott Kazmir,buehm001,Mark Buehrle,,(none),crisc001,Coco Crisp,buehm001,Mark Buehrle,kazms001,Scott Kazmir,reyej001,Jose Reyes,6,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,navad001,Dioner Navarro,2,rasmc001,Colby Rasmus,8,glenb001,Brad Glenn,9,franj005,Juan Francisco,5,kawam001,Munenori Kawasaki,4,crisc001,Coco Crisp,8,gentc001,Craig Gentry,7,cespy001,Yoenis Cespedes,10,donaj001,Josh Donaldson,5,norrd001,Derek Norris,2,frein001,Nate Freiman,3,lowrj001,Jed Lowrie,6,calla001,Alberto Callaspo,4,vogts001,Stephen Vogt,9,,Y
20140706,0,Sun,TOR,AL,90,OAK,AL,88,2,4,51,D,,,,OAK01,22897.0,166,1001,01020001x,31,5,1,0,1,2,0,0,0,1,0,6,0,0,1,0,3,3,4,4,1,0,24,4,1,0,0,0,35,11,3,1,0,4,0,0,0,3,0,5,1,0,0,0,10,3,2,2,0,0,27,13,0,0,1,0,morag901,Gabe Morales,fairc901,Chad Fairchild,carav901,Vic Carapazza,millb901,Bill Miller,,(none),,(none),gibbj001,John Gibbons,melvb001,Bob Melvin,samaj001,Jeff Samardzija,hutcd001,Drew Hutchison,dools001,Sean Doolittle,gentc001,Craig Gentry,hutcd001,Drew Hutchison,samaj001,Jeff Samardzija,reyej001,Jose Reyes,6,kawam001,Munenori Kawasaki,4,cabrm002,Melky Cabrera,7,bautj002,Jose Bautista,3,linda001,Adam Lind,10,rasmc001,Colby Rasmus,8,franj005,Juan Francisco,5,gillc002,Cole Gillespie,9,tholj001,Josh Thole,2,jasoj001,John Jaso,2,calla001,Alberto Callaspo,5,cespy001,Yoenis Cespedes,7,donaj001,Josh Donaldson,10,vogts001,Stephen Vogt,9,lowrj001,Jed Lowrie,6,frein001,Nate Freiman,3,puntn001,Nick Punto,4,gentc001,Craig Gentry,8,,Y
