Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150514,0,Thu,MIN,AL,35,DET,AL,35,1,13,51,D,,,,DET05,31785.0,183,000100000,30101332x,30,5,0,0,0,1,0,0,0,1,0,10,1,0,2,0,3,4,12,12,0,0,24,13,2,0,1,0,42,20,3,2,4,13,0,1,0,4,0,5,0,0,1,0,10,2,1,1,0,0,27,7,0,0,2,0,hoyej901,James Hoye,welkb901,Bill Welke,tumpj901,John Tumpane,guccc901,Chris Guccione,,(none),,(none),molip001,Paul Molitor,ausmb001,Brad Ausmus,sanca004,Anibal Sanchez,pelfm001,Mike Pelfrey,,(none),cabrm001,Miguel Cabrera,pelfm001,Mike Pelfrey,sanca004,Anibal Sanchez,dozib001,Brian Dozier,4,suzuk001,Kurt Suzuki,2,mauej001,Joe Mauer,10,plout001,Trevor Plouffe,5,escoe001,Eduardo Escobar,7,vargk001,Kennys Vargas,3,rosae001,Eddie Rosario,9,hicka001,Aaron Hicks,8,santd001,Danny Santana,6,gosea001,Anthony Gose,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martj006,J.D. Martinez,10,cespy001,Yoenis Cespedes,7,castn001,Nick Castellanos,5,davir003,Rajai Davis,9,holab001,Bryan Holaday,2,iglej001,Jose Iglesias,6,,Y
20150515,0,Fri,TBA,AL,37,MIN,AL,36,2,3,51,N,,,,MIN04,24018.0,149,010010000,00100020x,34,8,1,0,1,2,0,0,0,1,0,4,0,0,0,0,6,3,3,3,2,0,24,7,1,0,0,0,33,9,2,1,1,3,0,1,0,0,0,6,0,0,0,0,7,3,2,2,1,0,27,8,0,0,0,0,fleta901,Andy Fletcher,mealj901,Jerry Meals,emmep901,Paul Emmel,bakej902,Jordan Baker,,(none),,(none),cashk001,Kevin Cash,molip001,Paul Molitor,hughp001,Phil Hughes,odorj001,Jake Odorizzi,perkg001,Glen Perkins,dozib001,Brian Dozier,odorj001,Jake Odorizzi,hughp001,Phil Hughes,kierk001,Kevin Kiermaier,8,souzs001,Steven Souza,9,longe001,Evan Longoria,5,lonej001,James Loney,3,forsl001,Logan Forsythe,4,dejed001,David DeJesus,10,cabra002,Asdrubal Cabrera,6,butlj002,Joey Butler,7,river003,Rene Rivera,2,dozib001,Brian Dozier,4,huntt001,Torii Hunter,9,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,7,vargk001,Kennys Vargas,10,hicka001,Aaron Hicks,8,santd001,Danny Santana,6,,Y
20150516,0,Sat,TBA,AL,38,MIN,AL,37,4,6,51,D,,,,MIN04,27128.0,183,000100201,03000021x,35,9,2,1,2,4,0,1,0,0,0,5,1,0,0,0,5,5,4,4,0,0,24,7,2,0,2,0,31,11,2,0,1,6,0,1,1,5,0,5,0,1,2,0,8,4,4,4,0,0,27,7,0,0,0,0,mealj901,Jerry Meals,emmep901,Paul Emmel,bakej902,Jordan Baker,fleta901,Andy Fletcher,,(none),,(none),cashk001,Kevin Cash,molip001,Paul Molitor,duenb001,Brian Duensing,jepsk001,Kevin Jepsen,perkg001,Glen Perkins,suzuk001,Kurt Suzuki,coloa001,Alex Colome,may-t001,Trevor May,kierk001,Kevin Kiermaier,8,souzs001,Steven Souza,9,longe001,Evan Longoria,5,lonej001,James Loney,10,forsl001,Logan Forsythe,3,dejed001,David DeJesus,7,cabra002,Asdrubal Cabrera,6,beckt001,Tim Beckham,4,river003,Rene Rivera,2,dozib001,Brian Dozier,4,huntt001,Torii Hunter,9,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,6,rosae001,Eddie Rosario,7,hicka001,Aaron Hicks,8,santd001,Danny Santana,10,,Y
20150517,0,Sun,TBA,AL,39,MIN,AL,38,11,3,54,D,,,,MIN04,23708.0,197,002015003,100000002,46,19,4,0,0,11,0,0,1,3,1,8,0,1,0,0,12,4,3,3,0,0,27,11,0,0,2,0,31,6,1,0,0,3,0,0,0,2,0,9,2,0,2,0,3,6,11,11,1,0,27,13,1,0,0,0,emmep901,Paul Emmel,bakej902,Jordan Baker,fleta901,Andy Fletcher,mealj901,Jerry Meals,,(none),,(none),cashk001,Kevin Cash,molip001,Paul Molitor,archc001,Chris Archer,gibsk002,Kyle Gibson,,(none),lonej001,James Loney,archc001,Chris Archer,gibsk002,Kyle Gibson,kierk001,Kevin Kiermaier,8,forsl001,Logan Forsythe,10,longe001,Evan Longoria,5,lonej001,James Loney,3,guyeb001,Brandon Guyer,9,dejed001,David DeJesus,7,cabra002,Asdrubal Cabrera,6,frann001,Nick Franklin,4,wilsb002,Bobby Wilson,2,dozib001,Brian Dozier,4,huntt001,Torii Hunter,10,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,escoe001,Eduardo Escobar,7,herrc001,Chris Herrmann,2,rosae001,Eddie Rosario,9,hicka001,Aaron Hicks,8,santd001,Danny Santana,6,,Y
20150519,0,Tue,MIN,AL,39,PIT,NL,39,8,5,54,N,,,,PIT08,22357.0,173,161000000,010111100,34,8,2,0,2,6,0,0,2,2,0,7,0,0,1,0,3,5,4,4,1,0,27,8,1,0,1,0,40,13,3,0,1,5,0,0,0,2,0,11,0,0,1,0,10,6,8,8,1,0,27,11,0,0,1,0,porta901,Alan Porter,kellj901,Jeff Kellogg,onorb901,Brian O'Nora,fagac901,Clint Fagan,,(none),,(none),molip001,Paul Molitor,hurdc001,Clint Hurdle,nolar001,Ricky Nolasco,lirif001,Francisco Liriano,perkg001,Glen Perkins,dozib001,Brian Dozier,nolar001,Ricky Nolasco,lirif001,Francisco Liriano,santd001,Danny Santana,6,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,huntt001,Torii Hunter,9,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,robis001,Shane Robinson,7,nolar001,Ricky Nolasco,1,polag001,Gregory Polanco,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,marts002,Starling Marte,7,kangj001,Jung Ho Kang,6,alvap001,Pedro Alvarez,3,harrj002,Josh Harrison,5,cervf001,Francisco Cervelli,2,lirif001,Francisco Liriano,1,,Y
20150520,0,Wed,MIN,AL,40,PIT,NL,40,4,3,78,N,,,,PIT08,21718.0,236,3000000000001,1000001100000,47,10,3,0,1,4,0,0,0,5,1,10,1,0,1,0,9,8,3,3,1,0,39,16,0,0,2,0,46,10,2,0,1,3,0,0,1,4,1,8,0,1,0,0,9,7,4,4,0,0,39,20,0,0,1,0,kellj901,Jeff Kellogg,onorb901,Brian O'Nora,fagac901,Clint Fagan,porta901,Alan Porter,,(none),,(none),molip001,Paul Molitor,hurdc001,Clint Hurdle,duenb001,Brian Duensing,basta001,Antonio Bastardo,perkg001,Glen Perkins,mauej001,Joe Mauer,pelfm001,Mike Pelfrey,lockj001,Jeff Locke,santd001,Danny Santana,6,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,huntt001,Torii Hunter,9,suzuk001,Kurt Suzuki,2,hicka001,Aaron Hicks,8,robis001,Shane Robinson,7,pelfm001,Mike Pelfrey,1,harrj002,Josh Harrison,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,marts002,Starling Marte,7,kangj001,Jung Ho Kang,5,alvap001,Pedro Alvarez,3,cervf001,Francisco Cervelli,2,mercj002,Jordy Mercer,6,lockj001,Jeff Locke,1,,Y
20150522,0,Fri,MIN,AL,41,CHA,AL,39,2,3,51,N,,,,CHI12,21067.0,141,200000000,00020001x,28,3,1,0,0,2,1,1,0,1,0,11,1,0,0,0,2,3,3,3,0,0,24,9,0,1,1,0,31,9,1,0,0,3,0,1,1,2,0,4,1,0,1,0,8,2,2,2,0,0,27,6,0,0,0,0,millb901,Bill Miller,eddid901,Doug Eddings,hamaa901,Adam Hamari,johna901,Adrian Johnson,,(none),,(none),molip001,Paul Molitor,ventr001,Robin Ventura,samaj001,Jeff Samardzija,thoma003,Aaron Thompson,robed002,David Robertson,shucj001,J.B. Shuck,hughp001,Phil Hughes,samaj001,Jeff Samardzija,dozib001,Brian Dozier,4,huntt001,Torii Hunter,9,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,10,rosae001,Eddie Rosario,7,hicka001,Aaron Hicks,8,santd001,Danny Santana,6,eatoa002,Adam Eaton,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,laroa001,Adam LaRoche,10,gillc001,Conor Gillaspie,5,ramia003,Alexei Ramirez,6,shucj001,J.B. Shuck,9,sotog001,Geovany Soto,2,sancc001,Yolmer Sanchez,4,,Y
20150523,0,Sat,MIN,AL,42,CHA,AL,40,4,3,54,D,,,,CHI12,38714.0,132,022000000,012000000,31,6,1,0,2,4,1,0,1,2,1,10,0,0,2,0,4,4,3,3,0,0,27,8,1,0,0,0,33,6,1,1,0,3,0,0,1,1,0,11,1,1,0,0,5,2,3,3,0,0,27,14,1,0,2,0,eddid901,Doug Eddings,hamaa901,Adam Hamari,johna901,Adrian Johnson,millb901,Bill Miller,,(none),,(none),molip001,Paul Molitor,ventr001,Robin Ventura,may-t001,Trevor May,salec001,Chris Sale,perkg001,Glen Perkins,huntt001,Torii Hunter,may-t001,Trevor May,salec001,Chris Sale,dozib001,Brian Dozier,4,robis001,Shane Robinson,7,plout001,Trevor Plouffe,3,huntt001,Torii Hunter,9,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,5,nunee002,Eduardo Nunez,10,hicka001,Aaron Hicks,8,santd001,Danny Santana,6,eatoa002,Adam Eaton,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,laroa001,Adam LaRoche,10,gillc001,Conor Gillaspie,5,ramia003,Alexei Ramirez,6,shucj001,J.B. Shuck,9,flowt001,Tyler Flowers,2,sancc001,Yolmer Sanchez,4,,Y
20150524,0,Sun,MIN,AL,43,CHA,AL,41,8,1,54,D,,,,CHI12,30180.0,157,100400300,000100000,37,9,2,0,2,7,0,0,0,2,0,7,0,0,0,0,4,2,1,1,0,0,27,14,0,0,1,0,30,4,0,0,1,1,0,0,1,0,0,8,0,0,1,0,3,3,7,7,0,0,27,10,1,0,0,0,hamaa901,Adam Hamari,johna901,Adrian Johnson,millb901,Bill Miller,eddid901,Doug Eddings,,(none),,(none),molip001,Paul Molitor,ventr001,Robin Ventura,gibsk002,Kyle Gibson,quinj001,Jose Quintana,,(none),dozib001,Brian Dozier,gibsk002,Kyle Gibson,quinj001,Jose Quintana,dozib001,Brian Dozier,4,robis001,Shane Robinson,7,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,huntt001,Torii Hunter,10,escoe001,Eduardo Escobar,6,herrc001,Chris Herrmann,2,rosae001,Eddie Rosario,9,hicka001,Aaron Hicks,8,eatoa002,Adam Eaton,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,10,laroa001,Adam LaRoche,3,garca003,Avisail Garcia,9,gillc001,Conor Gillaspie,5,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,sancc001,Yolmer Sanchez,4,,Y
20150525,0,Mon,BOS,AL,45,MIN,AL,44,2,7,51,D,,,,MIN04,29472.0,172,002000000,16000000x,34,8,1,0,0,2,0,0,0,0,0,6,0,0,1,0,5,5,7,7,1,0,24,9,0,0,1,0,37,16,3,0,1,7,0,1,0,2,0,8,2,0,1,0,9,3,2,2,0,1,27,10,0,0,1,0,buckc901,CB Bucknor,barrl901,Lance Barrett,scotd901,Dale Scott,iassd901,Dan Iassogna,,(none),,(none),farrj001,John Farrell,molip001,Paul Molitor,nolar001,Ricky Nolasco,kellj001,Joe Kelly,,(none),mauej001,Joe Mauer,kellj001,Joe Kelly,nolar001,Ricky Nolasco,pedrd001,Dustin Pedroia,4,bettm001,Mookie Betts,8,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,sandp001,Pablo Sandoval,5,napom001,Mike Napoli,3,bogax001,Xander Bogaerts,6,navad002,Daniel Nava,9,swihb001,Blake Swihart,2,dozib001,Brian Dozier,4,huntt001,Torii Hunter,9,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,6,nunee002,Eduardo Nunez,10,rosae001,Eddie Rosario,7,hicka001,Aaron Hicks,8,,Y
20150526,0,Tue,BOS,AL,46,MIN,AL,45,1,2,51,N,,,,MIN04,23268.0,156,010000000,20000000x,32,7,1,0,0,1,0,0,0,2,0,4,0,0,2,0,6,2,2,2,0,0,24,10,1,0,2,0,30,7,3,0,0,2,0,0,1,1,0,4,0,0,2,0,6,3,1,1,1,0,27,13,0,0,2,0,barrl901,Lance Barrett,scotd901,Dale Scott,iassd901,Dan Iassogna,buckc901,CB Bucknor,,(none),,(none),farrj001,John Farrell,molip001,Paul Molitor,pelfm001,Mike Pelfrey,buchc001,Clay Buchholz,perkg001,Glen Perkins,plout001,Trevor Plouffe,buchc001,Clay Buchholz,pelfm001,Mike Pelfrey,pedrd001,Dustin Pedroia,4,bettm001,Mookie Betts,8,sandp001,Pablo Sandoval,5,ramih003,Hanley Ramirez,7,ortid001,David Ortiz,10,napom001,Mike Napoli,3,bogax001,Xander Bogaerts,6,castr004,Rusney Castillo,9,leons001,Sandy Leon,2,dozib001,Brian Dozier,4,huntt001,Torii Hunter,10,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,7,rosae001,Eddie Rosario,9,hicka001,Aaron Hicks,8,santd001,Danny Santana,6,,Y
20150527,0,Wed,BOS,AL,47,MIN,AL,46,4,6,51,D,,,,MIN04,30027.0,149,002020000,00320100x,34,7,1,0,2,4,0,0,0,1,0,3,1,0,0,0,4,2,6,6,0,0,24,12,0,0,2,0,29,8,0,0,2,6,0,0,0,2,0,2,0,1,2,0,1,6,4,4,1,0,27,10,0,0,0,0,scotd901,Dale Scott,iassd901,Dan Iassogna,buckc901,CB Bucknor,barrl901,Lance Barrett,,(none),,(none),farrj001,John Farrell,molip001,Paul Molitor,hughp001,Phil Hughes,porcr001,Rick Porcello,perkg001,Glen Perkins,mauej001,Joe Mauer,porcr001,Rick Porcello,hughp001,Phil Hughes,pedrd001,Dustin Pedroia,4,bettm001,Mookie Betts,8,sandp001,Pablo Sandoval,5,ramih003,Hanley Ramirez,7,ortid001,David Ortiz,10,napom001,Mike Napoli,3,bogax001,Xander Bogaerts,6,holtb002,Brock Holt,9,swihb001,Blake Swihart,2,dozib001,Brian Dozier,4,huntt001,Torii Hunter,9,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,escoe001,Eduardo Escobar,10,rosae001,Eddie Rosario,7,herrc001,Chris Herrmann,2,hicka001,Aaron Hicks,8,santd001,Danny Santana,6,,Y
20150529,0,Fri,TOR,AL,50,MIN,AL,47,6,4,54,N,,,,MIN04,24509.0,135,010030002,400000000,36,11,3,0,2,6,0,0,0,2,0,8,0,0,1,0,5,1,4,4,0,0,27,11,1,0,1,0,31,6,2,0,0,4,0,1,0,0,0,3,0,1,1,0,1,7,6,6,0,0,27,13,0,0,1,0,guccc901,Chris Guccione,barkl901,Lance Barksdale,wolcq901,Quinn Wolcott,coope901,Eric Cooper,,(none),,(none),gibbj001,John Gibbons,molip001,Paul Molitor,buehm001,Mark Buehrle,perkg001,Glen Perkins,,(none),colac001,Chris Colabello,buehm001,Mark Buehrle,may-t001,Trevor May,reyej001,Jose Reyes,6,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,martr004,Russell Martin,2,colac001,Chris Colabello,7,carre001,Ezequiel Carrera,9,pillk001,Kevin Pillar,8,goinr001,Ryan Goins,4,dozib001,Brian Dozier,4,robis001,Shane Robinson,7,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,huntt001,Torii Hunter,9,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,10,hicka001,Aaron Hicks,8,santd001,Danny Santana,6,,Y
20150530,0,Sat,TOR,AL,51,MIN,AL,48,2,3,51,D,,,,MIN04,32076.0,161,000101000,00110010x,33,9,2,0,1,1,1,0,0,4,1,7,1,0,3,0,9,3,3,3,0,0,24,10,0,0,1,0,29,9,2,1,1,3,1,0,0,3,0,6,0,2,1,0,6,5,1,1,0,0,27,10,2,0,3,0,barkl901,Lance Barksdale,wolcq901,Quinn Wolcott,coope901,Eric Cooper,guccc901,Chris Guccione,,(none),,(none),gibbj001,John Gibbons,molip001,Paul Molitor,presr001,Ryan Pressly,loupa001,Aaron Loup,boyeb001,Blaine Boyer,dozib001,Brian Dozier,sanca006,Aaron Sanchez,gibsk002,Kyle Gibson,reyej001,Jose Reyes,6,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,martr004,Russell Martin,2,colac001,Chris Colabello,7,carre001,Ezequiel Carrera,9,pillk001,Kevin Pillar,8,goinr001,Ryan Goins,4,dozib001,Brian Dozier,4,nunee002,Eduardo Nunez,10,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,rosae001,Eddie Rosario,9,escoe001,Eduardo Escobar,7,herrc001,Chris Herrmann,2,hicka001,Aaron Hicks,8,santd001,Danny Santana,6,,Y
20150531,0,Sun,TOR,AL,52,MIN,AL,49,5,6,51,D,,,,MIN04,33829.0,188,020110100,10000320x,35,13,2,0,1,5,1,1,0,3,0,6,0,1,1,0,8,4,5,5,0,0,24,10,2,0,2,0,32,9,3,0,1,6,0,1,0,1,0,6,1,0,1,0,4,6,4,4,0,0,27,13,2,0,1,0,wolcq901,Quinn Wolcott,coope901,Eric Cooper,guccc901,Chris Guccione,barkl901,Lance Barksdale,,(none),,(none),gibbj001,John Gibbons,molip001,Paul Molitor,presr001,Ryan Pressly,osunr001,Roberto Osuna,perkg001,Glen Perkins,huntt001,Torii Hunter,hutcd001,Drew Hutchison,nolar001,Ricky Nolasco,reyej001,Jose Reyes,6,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,10,encae001,Edwin Encarnacion,3,martr004,Russell Martin,2,colac001,Chris Colabello,7,carre001,Ezequiel Carrera,9,pillk001,Kevin Pillar,8,goinr001,Ryan Goins,4,dozib001,Brian Dozier,4,huntt001,Torii Hunter,9,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,suzuk001,Kurt Suzuki,2,rosae001,Eddie Rosario,7,nunee002,Eduardo Nunez,10,hicka001,Aaron Hicks,8,santd001,Danny Santana,6,,Y
20150602,0,Tue,MIN,AL,50,BOS,AL,52,0,1,51,N,,,,BOS07,32622.0,141,000000000,00000010x,29,3,0,0,0,0,0,0,0,3,0,9,1,0,1,0,5,2,1,1,0,0,24,11,0,0,1,0,29,7,2,0,0,1,0,0,0,2,0,2,1,0,1,0,6,2,0,0,0,0,27,11,0,0,1,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,wegnm901,Mark Wegner,fostm901,Marty Foster,,(none),,(none),molip001,Paul Molitor,farrj001,John Farrell,buchc001,Clay Buchholz,pelfm001,Mike Pelfrey,uehak001,Koji Uehara,castr004,Rusney Castillo,pelfm001,Mike Pelfrey,buchc001,Clay Buchholz,dozib001,Brian Dozier,4,huntt001,Torii Hunter,9,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,suzuk001,Kurt Suzuki,2,rosae001,Eddie Rosario,7,escoe001,Eduardo Escobar,10,hicka001,Aaron Hicks,8,santd001,Danny Santana,6,pedrd001,Dustin Pedroia,4,bettm001,Mookie Betts,8,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,sandp001,Pablo Sandoval,5,napom001,Mike Napoli,3,bogax001,Xander Bogaerts,6,leons001,Sandy Leon,2,castr004,Rusney Castillo,9,,Y
20150603,1,Wed,MIN,AL,51,BOS,AL,53,3,6,51,D,,,,BOS07,31704.0,153,001000002,10112010x,31,5,0,0,2,3,0,0,0,3,0,7,0,0,1,0,4,4,6,6,0,0,24,11,0,0,0,0,35,13,2,0,1,6,1,0,0,2,0,5,3,0,0,0,8,2,3,3,1,0,27,9,1,0,1,0,wintm901,Mike Winters,may-b901,Ben May,fostm901,Marty Foster,muchm901,Mike Muchlinski,,(none),,(none),molip001,Paul Molitor,farrj001,John Farrell,rodre004,Eduardo Rodriguez,hughp001,Phil Hughes,,(none),ramih003,Hanley Ramirez,hughp001,Phil Hughes,rodre004,Eduardo Rodriguez,dozib001,Brian Dozier,4,robis001,Shane Robinson,7,plout001,Trevor Plouffe,3,huntt001,Torii Hunter,9,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,5,nunee002,Eduardo Nunez,10,hicka001,Aaron Hicks,8,santd001,Danny Santana,6,pedrd001,Dustin Pedroia,4,bettm001,Mookie Betts,8,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,napom001,Mike Napoli,3,holtb002,Brock Holt,5,bogax001,Xander Bogaerts,6,leons001,Sandy Leon,2,castr004,Rusney Castillo,9,,Y
20150603,2,Wed,MIN,AL,52,BOS,AL,54,2,0,54,N,,,,BOS07,33291.0,135,020000000,000000000,30,5,2,0,0,2,1,0,0,0,0,6,1,0,1,0,2,3,0,0,0,0,27,6,0,0,0,0,29,2,1,0,0,0,0,0,0,0,0,11,0,0,0,0,2,2,2,2,0,0,27,11,0,0,1,0,wegnm901,Mark Wegner,fostm901,Marty Foster,muchm901,Mike Muchlinski,may-b901,Ben May,,(none),,(none),molip001,Paul Molitor,farrj001,John Farrell,may-t001,Trevor May,porcr001,Rick Porcello,perkg001,Glen Perkins,herrc001,Chris Herrmann,may-t001,Trevor May,porcr001,Rick Porcello,dozib001,Brian Dozier,4,huntt001,Torii Hunter,10,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,rosae001,Eddie Rosario,9,escoe001,Eduardo Escobar,7,herrc001,Chris Herrmann,2,hicka001,Aaron Hicks,8,santd001,Danny Santana,6,pedrd001,Dustin Pedroia,4,holtb002,Brock Holt,9,ortid001,David Ortiz,10,napom001,Mike Napoli,3,sandp001,Pablo Sandoval,5,bogax001,Xander Bogaerts,6,bettm001,Mookie Betts,8,swihb001,Blake Swihart,2,peguc001,Carlos Peguero,7,,Y
20150604,0,Thu,MIN,AL,53,BOS,AL,55,8,4,54,D,,,,BOS07,33615.0,192,000031004,021100000,40,11,1,0,1,7,0,1,0,4,2,7,1,0,0,0,10,6,2,2,0,0,27,17,2,0,0,0,38,12,1,0,2,2,0,0,0,1,0,1,0,1,0,0,8,6,5,5,0,0,27,8,3,0,0,0,fostm901,Marty Foster,muchm901,Mike Muchlinski,wintm901,Mike Winters,wegnm901,Mark Wegner,,(none),,(none),molip001,Paul Molitor,farrj001,John Farrell,thoma003,Aaron Thompson,uehak001,Koji Uehara,,(none),,(none),milot001,Tom Milone,wrigs001,Steven Wright,dozib001,Brian Dozier,4,huntt001,Torii Hunter,10,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,rosae001,Eddie Rosario,9,escoe001,Eduardo Escobar,6,suzuk001,Kurt Suzuki,2,robis001,Shane Robinson,7,hicka001,Aaron Hicks,8,pedrd001,Dustin Pedroia,4,ramih003,Hanley Ramirez,7,ortid001,David Ortiz,10,napom001,Mike Napoli,3,bogax001,Xander Bogaerts,6,sandp001,Pablo Sandoval,5,bettm001,Mookie Betts,8,swihb001,Blake Swihart,2,castr004,Rusney Castillo,9,,Y
