Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150610,0,Wed,SEA,AL,59,CLE,AL,58,9,3,54,N,,,,CLE08,12305.0,184,004200300,000100011,37,10,4,0,1,9,0,0,0,7,0,10,0,0,0,0,8,3,3,3,0,0,27,9,2,0,1,0,38,12,4,0,0,2,0,0,0,2,0,8,0,0,1,0,10,5,8,8,1,0,27,5,1,0,0,0,iassd901,Dan Iassogna,buckc901,CB Bucknor,morag901,Gabe Morales,scotd901,Dale Scott,,(none),,(none),mccll001,Lloyd McClendon,frant001,Terry Francona,walkt004,Taijuan Walker,bauet001,Trevor Bauer,,(none),seagk001,Kyle Seager,walkt004,Taijuan Walker,bauet001,Trevor Bauer,morrl001,Logan Morrison,3,jacka001,Austin Jackson,8,canor001,Robinson Cano,4,seagk001,Kyle Seager,5,smits002,Seth Smith,10,trumm001,Mark Trumbo,9,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,millb002,Brad Miller,6,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,branm003,Michael Brantley,7,mossb001,Brandon Moss,9,murpd005,David Murphy,10,gomey001,Yan Gomes,2,waltz001,Zach Walters,5,bourm001,Michael Bourn,8,avilm001,Mike Aviles,6,,Y
20150611,0,Thu,SEA,AL,60,CLE,AL,59,0,6,51,D,,,,CLE08,15316.0,160,000000000,01401000x,29,2,1,0,0,0,0,0,1,0,0,7,0,0,0,0,3,4,5,5,0,0,24,10,0,1,2,0,32,10,1,0,1,6,0,0,0,3,0,10,0,0,2,0,5,3,0,0,2,0,27,6,0,0,0,0,buckc901,CB Bucknor,morag901,Gabe Morales,scotd901,Dale Scott,iassd901,Dan Iassogna,,(none),,(none),mccll001,Lloyd McClendon,frant001,Terry Francona,marcs001,Shaun Marcum,happj001,J.A. Happ,,(none),waltz001,Zach Walters,happj001,J.A. Happ,marcs001,Shaun Marcum,morrl001,Logan Morrison,3,jacka001,Austin Jackson,8,canor001,Robinson Cano,4,seagk001,Kyle Seager,5,smits002,Seth Smith,9,trumm001,Mark Trumbo,10,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,millb002,Brad Miller,6,avilm001,Mike Aviles,6,santc002,Carlos Santana,3,branm003,Michael Brantley,8,rabur001,Ryan Raburn,7,gomey001,Yan Gomes,10,mossb001,Brandon Moss,9,urshg001,Giovanny Urshela,5,waltz001,Zach Walters,4,perer003,Roberto Perez,2,,Y
20150612,0,Fri,SEA,AL,61,HOU,AL,62,0,10,51,N,,,,HOU03,32173.0,165,000000000,81001000x,31,4,0,0,0,0,0,0,0,3,0,8,0,0,1,0,7,6,10,10,0,0,24,10,1,0,2,0,34,11,2,0,4,9,0,0,0,5,0,10,0,0,2,0,5,2,0,0,0,0,27,11,1,0,1,0,estam901,Mike Estabrook,demud901,Dana DeMuth,nauep901,Paul Nauert,hicke901,Ed Hickox,,(none),,(none),mccll001,Lloyd McClendon,hinca001,A.J. Hinch,oberb001,Brett Oberholtzer,hernf002,Felix Hernandez,,(none),sprig001,George Springer,hernf002,Felix Hernandez,oberb001,Brett Oberholtzer,jacka001,Austin Jackson,8,trumm001,Mark Trumbo,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,weekr001,Rickie Weeks,7,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,bloow001,Willie Bloomquist,6,altuj001,Jose Altuve,4,tuckp001,Preston Tucker,7,sprig001,George Springer,9,gatte001,Evan Gattis,10,rasmc001,Colby Rasmus,8,corrc001,Carlos Correa,6,valbl001,Luis Valbuena,5,cartc002,Chris Carter,3,castj006,Jason Castro,2,,Y
20150613,0,Sat,SEA,AL,62,HOU,AL,63,8,1,54,D,,,,HOU03,36762.0,167,503000000,000010000,39,13,3,0,2,8,0,1,1,2,0,7,0,0,1,0,8,3,1,1,3,0,27,13,1,0,3,0,31,6,3,0,0,1,0,0,0,5,0,7,0,0,2,0,8,4,8,8,0,0,27,12,1,0,1,0,demud901,Dana DeMuth,nauep901,Paul Nauert,hicke901,Ed Hickox,estam901,Mike Estabrook,,(none),,(none),mccll001,Lloyd McClendon,hinca001,A.J. Hinch,montm002,Mike Montgomery,mchuc001,Collin McHugh,,(none),cruzn002,Nelson Cruz,montm002,Mike Montgomery,mchuc001,Collin McHugh,smits002,Seth Smith,7,jacka001,Austin Jackson,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,trumm001,Mark Trumbo,10,morrl001,Logan Morrison,3,millb002,Brad Miller,6,zunim001,Mike Zunino,2,sprig001,George Springer,9,corrc001,Carlos Correa,6,gatte001,Evan Gattis,10,cartc002,Chris Carter,3,rasmc001,Colby Rasmus,7,marij002,Jake Marisnick,8,valbl001,Luis Valbuena,5,gonzm002,Marwin Gonzalez,4,castj006,Jason Castro,2,,Y
20150614,0,Sun,SEA,AL,63,HOU,AL,64,0,13,51,D,,,,HOU03,29153.0,206,000000000,30251101x,28,2,1,0,0,0,0,0,0,5,0,10,0,0,1,0,6,6,12,12,0,0,24,5,1,1,0,0,39,14,3,0,2,12,0,0,1,7,0,8,0,0,0,0,10,5,0,0,0,0,27,10,0,0,1,0,nauep901,Paul Nauert,hicke901,Ed Hickox,estam901,Mike Estabrook,demud901,Dana DeMuth,,(none),,(none),mccll001,Lloyd McClendon,hinca001,A.J. Hinch,mccul002,Lance McCullers,eliar001,Roenis Elias,,(none),rasmc001,Colby Rasmus,eliar001,Roenis Elias,mccul002,Lance McCullers,smits002,Seth Smith,9,jacka001,Austin Jackson,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,morrl001,Logan Morrison,3,ackld001,Dustin Ackley,7,millb002,Brad Miller,6,sucrj001,Jesus Sucre,2,sprig001,George Springer,9,corrc001,Carlos Correa,6,gatte001,Evan Gattis,10,cartc002,Chris Carter,3,rasmc001,Colby Rasmus,7,congh001,Hank Conger,2,marij002,Jake Marisnick,8,valbl001,Luis Valbuena,5,gonzm002,Marwin Gonzalez,4,,Y
20150615,0,Mon,SEA,AL,64,SFN,NL,65,5,1,54,N,,,,SFO03,42099.0,172,100020011,010000000,39,12,0,0,1,5,0,0,0,1,0,8,1,0,1,0,8,3,1,1,1,0,27,9,0,0,0,0,34,7,1,0,0,1,0,0,0,0,0,9,0,0,0,0,6,4,5,5,1,0,27,13,1,0,1,0,hoyej901,James Hoye,hirsj901,John Hirschbeck,welkb901,Bill Welke,tumpj901,John Tumpane,,(none),,(none),mccll001,Lloyd McClendon,bochb002,Bruce Bochy,walkt004,Taijuan Walker,hudst001,Tim Hudson,,(none),morrl001,Logan Morrison,walkt004,Taijuan Walker,hudst001,Tim Hudson,morrl001,Logan Morrison,3,jacka001,Austin Jackson,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,smits002,Seth Smith,7,millb002,Brad Miller,6,zunim001,Mike Zunino,2,walkt004,Taijuan Walker,1,aokin001,Nori Aoki,7,panij002,Joe Panik,4,pagaa001,Angel Pagan,8,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,duffm002,Matt Duffy,5,parkj002,Jarrett Parker,9,hudst001,Tim Hudson,1,,Y
20150616,0,Tue,SEA,AL,65,SFN,NL,66,2,6,51,D,,,,SFO03,41267.0,159,000011000,02001003x,31,5,0,0,1,2,0,0,0,4,0,4,2,0,1,0,6,3,6,6,0,0,24,13,0,1,2,0,31,9,2,0,1,6,0,0,0,4,0,6,0,0,2,0,5,5,2,2,0,0,27,11,1,0,1,0,hirsj901,John Hirschbeck,welkb901,Bill Welke,tumpj901,John Tumpane,hoyej901,James Hoye,,(none),,(none),mccll001,Lloyd McClendon,bochb002,Bruce Bochy,linct001,Tim Lincecum,happj001,J.A. Happ,,(none),duffm002,Matt Duffy,happj001,J.A. Happ,linct001,Tim Lincecum,morrl001,Logan Morrison,3,smits002,Seth Smith,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,jonej005,James Jones,8,millb002,Brad Miller,6,zunim001,Mike Zunino,2,happj001,J.A. Happ,1,aokin001,Nori Aoki,9,panij002,Joe Panik,4,pagaa001,Angel Pagan,8,poseb001,Buster Posey,3,crawb001,Brandon Crawford,6,duffm002,Matt Duffy,5,beltb001,Brandon Belt,7,susaa001,Andrew Susac,2,linct001,Tim Lincecum,1,,Y
20150617,0,Wed,SFN,NL,67,SEA,AL,66,0,2,51,N,,,,SEA03,34844.0,144,000000000,00000200x,32,4,0,0,0,0,0,0,0,2,0,7,0,0,0,0,7,1,2,2,0,0,24,6,1,0,0,0,27,4,1,1,0,2,0,0,0,1,1,9,0,1,0,0,2,3,0,0,0,0,27,7,1,0,0,0,welkb901,Bill Welke,tumpj901,John Tumpane,hoyej901,James Hoye,hirsj901,John Hirschbeck,,(none),,(none),bochb002,Bruce Bochy,mccll001,Lloyd McClendon,hernf002,Felix Hernandez,bumgm001,Madison Bumgarner,smitc004,Carson Smith,jacka001,Austin Jackson,bumgm001,Madison Bumgarner,hernf002,Felix Hernandez,aokin001,Nori Aoki,7,panij002,Joe Panik,4,pagaa001,Angel Pagan,8,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,duffm002,Matt Duffy,5,mcgec001,Casey McGehee,10,maxwj002,Justin Maxwell,9,jacka001,Austin Jackson,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,trumm001,Mark Trumbo,10,morrl001,Logan Morrison,3,bloow001,Willie Bloomquist,7,millb002,Brad Miller,6,zunim001,Mike Zunino,2,,Y
20150618,0,Thu,SFN,NL,68,SEA,AL,67,7,0,54,N,,,,SEA03,34354.0,173,030000040,000000000,36,10,1,1,0,7,0,0,0,4,0,2,0,1,0,0,6,4,0,0,0,0,27,8,0,0,2,0,30,5,0,0,0,0,0,0,0,4,0,8,0,0,1,0,7,4,7,7,0,0,27,13,0,0,0,0,tumpj901,John Tumpane,hoyej901,James Hoye,hirsj901,John Hirschbeck,welkb901,Bill Welke,,(none),,(none),bochb002,Bruce Bochy,mccll001,Lloyd McClendon,voger001,Ryan Vogelsong,montm002,Mike Montgomery,,(none),ariaj001,Joaquin Arias,voger001,Ryan Vogelsong,montm002,Mike Montgomery,aokin001,Nori Aoki,7,panij002,Joe Panik,4,pagaa001,Angel Pagan,8,poseb001,Buster Posey,10,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,susaa001,Andrew Susac,2,maxwj002,Justin Maxwell,9,ariaj001,Joaquin Arias,6,morrl001,Logan Morrison,3,jacka001,Austin Jackson,8,cruzn002,Nelson Cruz,10,smits002,Seth Smith,7,trumm001,Mark Trumbo,9,millb002,Brad Miller,6,bloow001,Willie Bloomquist,5,ackld001,Dustin Ackley,4,zunim001,Mike Zunino,2,,Y
20150619,0,Fri,HOU,AL,69,SEA,AL,68,2,5,51,N,,,,SEA03,40914.0,153,100000010,20102000x,31,4,1,0,2,2,0,0,2,0,0,13,0,0,0,0,4,3,3,3,0,0,24,10,1,0,1,0,32,8,1,0,0,5,0,0,0,4,0,7,1,0,1,0,7,3,2,2,0,0,27,7,0,0,0,0,dimum901,Mike DiMuro,gibsh902,Tripp Gibson,gormb901,Brian Gorman,hamaa901,Adam Hamari,,(none),,(none),hinca001,A.J. Hinch,mccll001,Lloyd McClendon,eliar001,Roenis Elias,mccul002,Lance McCullers,smitc004,Carson Smith,trumm001,Mark Trumbo,mccul002,Lance McCullers,eliar001,Roenis Elias,sprig001,George Springer,8,corrc001,Carlos Correa,6,tuckp001,Preston Tucker,7,gatte001,Evan Gattis,10,cartc002,Chris Carter,3,santd002,Domingo Santana,9,congh001,Hank Conger,2,valbl001,Luis Valbuena,5,gonzm002,Marwin Gonzalez,4,morrl001,Logan Morrison,3,jacka001,Austin Jackson,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,trumm001,Mark Trumbo,9,smits002,Seth Smith,7,millb002,Brad Miller,6,zunim001,Mike Zunino,2,,Y
20150620,0,Sat,HOU,AL,70,SEA,AL,69,3,6,51,N,,,,SEA03,26770.0,163,020000100,02101110x,35,8,1,0,2,3,0,0,0,1,0,15,0,0,0,0,6,4,6,6,2,0,24,9,0,0,0,0,31,7,0,0,3,6,0,0,0,5,0,8,1,0,0,0,6,6,3,3,0,0,27,7,0,0,0,0,gibsh902,Tripp Gibson,gormb901,Brian Gorman,hamaa901,Adam Hamari,dimum901,Mike DiMuro,,(none),,(none),hinca001,A.J. Hinch,mccll001,Lloyd McClendon,walkt004,Taijuan Walker,keucd001,Dallas Keuchel,smitc004,Carson Smith,cruzn002,Nelson Cruz,keucd001,Dallas Keuchel,walkt004,Taijuan Walker,sprig001,George Springer,9,corrc001,Carlos Correa,6,tuckp001,Preston Tucker,7,gatte001,Evan Gattis,10,rasmc001,Colby Rasmus,8,cartc002,Chris Carter,3,valbl001,Luis Valbuena,5,gonzm002,Marwin Gonzalez,4,castj006,Jason Castro,2,jacka001,Austin Jackson,8,smits002,Seth Smith,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,trumm001,Mark Trumbo,10,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,millb002,Brad Miller,6,,Y
20150621,0,Sun,HOU,AL,71,SEA,AL,70,6,2,54,D,,,,SEA03,40905.0,204,110010201,100010000,36,10,1,0,2,5,0,0,0,4,0,10,0,0,2,0,7,6,2,2,0,0,27,10,0,0,0,0,30,4,2,0,0,2,0,1,0,6,0,8,0,0,0,0,8,4,5,5,1,0,27,9,1,0,2,0,gormb901,Brian Gorman,hamaa901,Adam Hamari,dimum901,Mike DiMuro,gibsh902,Tripp Gibson,,(none),,(none),hinca001,A.J. Hinch,mccll001,Lloyd McClendon,harrw002,Will Harris,happj001,J.A. Happ,,(none),valbl001,Luis Valbuena,velav001,Vincent Velasquez,happj001,J.A. Happ,sprig001,George Springer,9,corrc001,Carlos Correa,6,gatte001,Evan Gattis,10,cartc002,Chris Carter,3,rasmc001,Colby Rasmus,8,santd002,Domingo Santana,7,valbl001,Luis Valbuena,5,gonzm002,Marwin Gonzalez,4,castj006,Jason Castro,2,morrl001,Logan Morrison,3,trumm001,Mark Trumbo,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,smits002,Seth Smith,7,millb002,Brad Miller,6,jonej005,James Jones,8,sucrj001,Jesus Sucre,2,,Y
20150622,0,Mon,KCA,AL,67,SEA,AL,71,4,1,54,N,,,,SEA03,23588.0,154,021000100,100000000,33,10,2,0,0,4,0,0,0,2,0,6,1,1,2,0,4,4,1,1,1,0,27,6,0,0,0,0,29,2,1,0,1,1,0,0,0,1,0,13,0,0,0,0,2,3,4,4,0,0,27,10,0,0,4,0,hudsm901,Marvin Hudson,joycj901,Jim Joyce,gibsg901,Greg Gibson,segac901,Chris Segal,,(none),,(none),yoste001,Ned Yost,mccll001,Lloyd McClendon,blanj001,Joe Blanton,hernf002,Felix Hernandez,hollg001,Greg Holland,infao001,Omar Infante,blanj001,Joe Blanton,hernf002,Felix Hernandez,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,morak001,Kendrys Morales,10,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,riosa002,Alex Rios,9,infao001,Omar Infante,4,dysoj001,Jarrod Dyson,8,morrl001,Logan Morrison,3,jacka001,Austin Jackson,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,trumm001,Mark Trumbo,10,smits002,Seth Smith,7,millb002,Brad Miller,6,zunim001,Mike Zunino,2,,Y
20150623,0,Tue,KCA,AL,68,SEA,AL,72,0,7,51,N,,,,SEA03,17460.0,143,000000000,00033001x,32,5,0,0,0,0,0,0,1,0,0,10,0,0,1,0,6,3,7,7,1,0,24,7,0,0,0,0,34,10,2,0,2,7,0,0,0,5,0,6,0,0,0,0,8,1,0,0,0,0,27,10,1,0,1,0,gibsg901,Greg Gibson,segac901,Chris Segal,hobep901,Pat Hoberg,hudsm901,Marvin Hudson,,(none),,(none),yoste001,Ned Yost,mccll001,Lloyd McClendon,montm002,Mike Montgomery,guthj001,Jeremy Guthrie,,(none),millb002,Brad Miller,guthj001,Jeremy Guthrie,montm002,Mike Montgomery,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,riosa002,Alex Rios,9,infao001,Omar Infante,4,morrl001,Logan Morrison,3,jacka001,Austin Jackson,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,smits002,Seth Smith,9,ackld001,Dustin Ackley,7,millb002,Brad Miller,6,zunim001,Mike Zunino,2,,Y
20150624,0,Wed,KCA,AL,69,SEA,AL,73,8,2,54,N,,,,SEA03,23392.0,167,000700100,000020000,37,13,4,0,1,8,0,0,1,1,0,4,1,0,2,0,4,5,1,1,1,0,27,8,1,0,1,0,35,9,0,0,0,1,0,1,0,0,0,6,0,0,1,0,7,4,8,8,0,0,27,10,0,0,3,0,segac901,Chris Segal,hobep901,Pat Hoberg,hudsm901,Marvin Hudson,gibsg901,Greg Gibson,,(none),,(none),yoste001,Ned Yost,mccll001,Lloyd McClendon,madsr001,Ryan Madson,eliar001,Roenis Elias,,(none),mousm001,Mike Moustakas,duffd001,Danny Duffy,eliar001,Roenis Elias,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,morak001,Kendrys Morales,10,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,riosa002,Alex Rios,9,infao001,Omar Infante,4,dysoj001,Jarrod Dyson,8,jacka001,Austin Jackson,8,gutif001,Franklin Gutierrez,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,trumm001,Mark Trumbo,9,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,millb002,Brad Miller,6,,Y
20150626,0,Fri,SEA,AL,74,ANA,AL,74,3,1,54,N,,,,ANA01,41137.0,163,000011010,100000000,32,9,4,0,1,3,1,0,0,3,1,3,0,0,3,0,6,4,1,1,0,0,27,7,0,0,1,0,33,9,1,0,1,1,1,0,1,1,0,9,0,0,1,0,8,4,3,3,0,0,27,20,0,0,3,0,fagac901,Clint Fagan,nelsj901,Jeff Nelson,blasc901,Cory Blaser,guccc901,Chris Guccione,,(none),,(none),mccll001,Lloyd McClendon,sciom001,Mike Scioscia,walkt004,Taijuan Walker,shoem001,Matt Shoemaker,rodnf001,Fernando Rodney,cruzn002,Nelson Cruz,walkt004,Taijuan Walker,shoem001,Matt Shoemaker,morrl001,Logan Morrison,3,jacka001,Austin Jackson,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,trumm001,Mark Trumbo,9,smits002,Seth Smith,7,millb002,Brad Miller,6,zunim001,Mike Zunino,2,navae001,Efren Navarro,7,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,aybae001,Erick Aybar,6,freed001,David Freese,5,joycm001,Matt Joyce,10,iannc001,Chris Iannetta,2,featt001,Taylor Featherston,4,,Y
20150627,0,Sat,SEA,AL,75,ANA,AL,75,2,4,51,D,,,,ANA01,40514.0,158,000001010,20000020x,34,8,1,0,1,1,0,0,0,2,0,7,0,0,1,0,7,2,4,4,0,0,24,7,0,0,0,0,29,6,2,0,1,4,0,0,0,3,1,8,0,0,0,0,4,3,2,2,2,0,27,14,1,0,2,0,nelsj901,Jeff Nelson,blasc901,Cory Blaser,guccc901,Chris Guccione,fagac901,Clint Fagan,,(none),,(none),mccll001,Lloyd McClendon,sciom001,Mike Scioscia,richg002,Garrett Richards,happj001,J.A. Happ,streh001,Huston Street,calhk001,Kole Calhoun,happj001,J.A. Happ,richg002,Garrett Richards,morrl001,Logan Morrison,3,smits002,Seth Smith,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,trumm001,Mark Trumbo,9,millb002,Brad Miller,6,ackld001,Dustin Ackley,8,zunim001,Mike Zunino,2,robed003,Daniel Robertson,7,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,5,giavj001,Johnny Giavotella,4,joycm001,Matt Joyce,10,perec003,Carlos Perez,2,featt001,Taylor Featherston,6,,Y
20150628,0,Sun,SEA,AL,76,ANA,AL,76,2,3,59,D,,,,ANA01,38387.0,194,0001000010,0000001101,34,5,1,0,1,2,0,0,0,2,0,7,0,1,0,0,4,7,3,3,3,0,29,14,1,0,3,0,32,7,1,0,0,2,2,0,1,5,2,9,0,0,3,0,8,4,2,2,0,0,30,9,0,0,0,0,blasc901,Cory Blaser,guccc901,Chris Guccione,fagac901,Clint Fagan,nelsj901,Jeff Nelson,,(none),,(none),mccll001,Lloyd McClendon,sciom001,Mike Scioscia,gottt001,Trevor Gott,wilht001,Tom Wilhelmsen,,(none),,(none),hernf002,Felix Hernandez,santh001,Hector Santiago,jacka001,Austin Jackson,8,gutif001,Franklin Gutierrez,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,trumm001,Mark Trumbo,9,millb002,Brad Miller,6,zunim001,Mike Zunino,2,bloow001,Willie Bloomquist,3,giavj001,Johnny Giavotella,4,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,freed001,David Freese,5,joycm001,Matt Joyce,7,iannc001,Chris Iannetta,2,navae001,Efren Navarro,3,featt001,Taylor Featherston,6,,Y
20150630,0,Tue,SEA,AL,77,SDN,NL,79,5,0,54,N,,,,SAN02,30368.0,143,001300001,000000000,34,7,0,1,2,4,0,0,0,1,0,8,0,0,0,0,3,1,0,0,0,0,27,10,0,0,1,0,27,1,1,0,0,0,0,0,1,4,0,7,0,0,1,0,5,4,1,1,0,0,27,5,2,0,0,0,welkt901,Tim Welke,everm901,Mike Everitt,timmt901,Tim Timmons,ticht901,Todd Tichenor,,(none),,(none),mccll001,Lloyd McClendon,murpp801,Pat Murphy,montm002,Mike Montgomery,kenni001,Ian Kennedy,,(none),zunim001,Mike Zunino,montm002,Mike Montgomery,kenni001,Ian Kennedy,morrl001,Logan Morrison,3,canor001,Robinson Cano,4,seagk001,Kyle Seager,5,cruzn002,Nelson Cruz,9,smits002,Seth Smith,7,jacka001,Austin Jackson,8,millb002,Brad Miller,6,zunim001,Mike Zunino,2,montm002,Mike Montgomery,1,kempm001,Matt Kemp,9,norrd001,Derek Norris,2,alony001,Yonder Alonso,3,uptoj001,Justin Upton,7,solay001,Yangervis Solarte,5,gyorj001,Jedd Gyorko,4,uptob001,Melvin Upton,8,barmc001,Clint Barmes,6,kenni001,Ian Kennedy,1,,Y
