Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150703,0,Fri,MIA,NL,81,CHN,NL,78,2,1,54,D,,,,CHI11,41212.0,170,100001000,100000000,31,5,0,0,2,2,1,0,0,4,0,10,3,0,0,0,7,4,1,1,0,0,27,11,0,0,0,0,33,6,1,0,0,1,0,0,1,2,0,7,1,0,0,0,8,5,2,2,0,0,27,5,1,0,0,0,gibsg901,Greg Gibson,segac901,Chris Segal,hudsm901,Marvin Hudson,holbs901,Sam Holbrook,,(none),,(none),jennd801,Dan Jennings,maddj801,Joe Maddon,koeht001,Tom Koehler,hammj002,Jason Hammel,ramoa001,A.J. Ramos,bourj002,Justin Bour,koeht001,Tom Koehler,hammj002,Jason Hammel,gordd002,Dee Gordon,4,yelic001,Christian Yelich,7,hecha001,Adeiny Hechavarria,6,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,rojam002,Miguel Rojas,5,gillc002,Cole Gillespie,8,suzui001,Ichiro Suzuki,9,koeht001,Tom Koehler,1,fowld001,Dexter Fowler,8,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,montm001,Miguel Montero,2,denoc001,Chris Denorfia,9,coghc001,Chris Coghlan,7,herrj002,Jonathan Herrera,4,hammj002,Jason Hammel,1,russa002,Addison Russell,6,,Y
20150704,0,Sat,MIA,NL,82,CHN,NL,79,2,7,51,N,,,,CHI11,37898.0,160,001000100,25000000x,39,10,3,0,0,2,0,0,0,2,0,7,1,0,0,0,12,4,7,7,0,0,24,8,0,0,0,0,28,4,1,0,2,7,0,0,1,3,0,5,0,0,0,0,1,5,2,2,0,0,27,13,2,0,0,0,segac901,Chris Segal,hudsm901,Marvin Hudson,holbs901,Sam Holbrook,gibsg901,Greg Gibson,,(none),,(none),jennd801,Dan Jennings,maddj801,Joe Maddon,richc002,Clayton Richard,cosaj001,Jarred Cosart,,(none),bryak001,Kris Bryant,cosaj001,Jarred Cosart,richc002,Clayton Richard,gordd002,Dee Gordon,4,yelic001,Christian Yelich,7,hecha001,Adeiny Hechavarria,6,bakej001,Jeff Baker,3,realj001,J.T. Realmuto,2,rojam002,Miguel Rojas,5,ozunm001,Marcell Ozuna,8,gillc002,Cole Gillespie,9,cosaj001,Jarred Cosart,1,fowld001,Dexter Fowler,8,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,montm001,Miguel Montero,2,casts001,Starlin Castro,6,coghc001,Chris Coghlan,7,denoc001,Chris Denorfia,9,richc002,Clayton Richard,1,russa002,Addison Russell,4,,Y
20150705,0,Sun,MIA,NL,83,CHN,NL,80,0,2,51,D,,,,CHI11,37764.0,138,000000000,10000001x,30,5,0,0,0,0,0,0,0,1,0,8,0,0,1,0,4,2,2,2,3,0,24,8,0,0,0,0,27,3,1,0,0,1,0,0,1,3,0,9,1,0,0,0,5,3,0,0,0,0,27,13,0,0,1,0,hudsm901,Marvin Hudson,holbs901,Sam Holbrook,gibsg901,Greg Gibson,segac901,Chris Segal,,(none),,(none),jennd801,Dan Jennings,maddj801,Joe Maddon,hendk001,Kyle Hendricks,latom001,Mat Latos,mottj001,Jason Motte,,(none),latom001,Mat Latos,hendk001,Kyle Hendricks,gordd002,Dee Gordon,4,yelic001,Christian Yelich,7,hecha001,Adeiny Hechavarria,6,bourj002,Justin Bour,3,gillc002,Cole Gillespie,9,dietd001,Derek Dietrich,5,ozunm001,Marcell Ozuna,8,mathj001,Jeff Mathis,2,latom001,Mat Latos,1,fowld001,Dexter Fowler,8,coghc001,Chris Coghlan,7,bryak001,Kris Bryant,5,montm001,Miguel Montero,2,casts001,Starlin Castro,6,solej001,Jorge Soler,9,baxtm001,Mike Baxter,3,hendk001,Kyle Hendricks,1,russa002,Addison Russell,4,,Y
20150706,0,Mon,SLN,NL,82,CHN,NL,81,6,0,54,N,,,,CHI11,37609.0,163,000000204,000000000,32,6,1,0,0,6,0,2,0,3,0,10,3,0,0,0,4,3,0,0,0,0,27,9,0,0,2,0,31,6,1,0,0,0,0,0,0,1,0,5,0,0,2,0,5,3,4,4,2,0,27,7,1,0,0,0,barrt901,Ted Barrett,conrc901,Chris Conroy,herna901,Angel Hernandez,hobep901,Pat Hoberg,,(none),,(none),mathm001,Mike Matheny,maddj801,Joe Maddon,lackj001,John Lackey,lestj001,Jon Lester,,(none),moliy001,Yadier Molina,lackj001,John Lackey,lestj001,Jon Lester,phamt001,Tommy Pham,8,carpm002,Matt Carpenter,5,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,reynm001,Mark Reynolds,3,gricr001,Randal Grichuk,7,lackj001,John Lackey,1,coghc001,Chris Coghlan,7,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,montm001,Miguel Montero,2,casts001,Starlin Castro,6,solej001,Jorge Soler,9,fowld001,Dexter Fowler,8,lestj001,Jon Lester,1,russa002,Addison Russell,4,,Y
20150707,1,Tue,SLN,NL,83,CHN,NL,82,4,7,51,D,,,,CHI11,34368.0,190,000000202,00200104x,33,9,1,0,1,4,0,0,0,2,0,7,0,0,1,0,4,5,6,6,1,0,24,9,1,0,0,0,36,12,1,0,1,7,1,0,0,8,0,7,1,0,0,0,14,5,4,4,0,0,27,12,0,0,2,0,conrc901,Chris Conroy,woodt901,Tom Woodring,hobep901,Pat Hoberg,barrt901,Ted Barrett,,(none),,(none),mathm001,Mike Matheny,maddj801,Joe Maddon,arrij001,Jake Arrieta,lyont001,Tyler Lyons,,(none),denoc001,Chris Denorfia,lyont001,Tyler Lyons,arrij001,Jake Arrieta,phamt001,Tommy Pham,7,wongk001,Kolten Wong,4,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,reynm001,Mark Reynolds,5,bourp001,Peter Bourjos,8,scrux001,Xavier Scruggs,3,cruzt002,Tony Cruz,2,lyont001,Tyler Lyons,1,fowld001,Dexter Fowler,8,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,denoc001,Chris Denorfia,7,casts001,Starlin Castro,6,montm001,Miguel Montero,2,arrij001,Jake Arrieta,1,herrj002,Jonathan Herrera,4,,Y
20150707,2,Tue,SLN,NL,84,CHN,NL,83,3,5,51,N,,,,CHI11,35703.0,182,000002001,00001031x,36,9,0,0,0,3,0,0,0,3,0,9,0,0,0,0,9,4,4,4,0,0,24,9,1,0,0,0,29,6,3,0,0,5,0,2,1,3,0,5,0,0,0,0,6,6,3,3,2,0,27,12,0,0,0,0,herna901,Angel Hernandez,hobep901,Pat Hoberg,barrt901,Ted Barrett,woodt901,Tom Woodring,,(none),,(none),mathm001,Mike Matheny,maddj801,Joe Maddon,woodt004,Travis Wood,manes001,Seth Maness,mottj001,Jason Motte,fowld001,Dexter Fowler,coont001,Tim Cooney,beeld001,Dallas Beeler,phamt001,Tommy Pham,7,carpm002,Matt Carpenter,4,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,moliy001,Yadier Molina,2,reynm001,Mark Reynolds,5,scrux001,Xavier Scruggs,3,bourp001,Peter Bourjos,8,coont001,Tim Cooney,1,fowld001,Dexter Fowler,8,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,denoc001,Chris Denorfia,7,casts001,Starlin Castro,6,teagt001,Taylor Teagarden,2,beeld001,Dallas Beeler,1,russa002,Addison Russell,4,,Y
20150708,0,Wed,SLN,NL,85,CHN,NL,84,6,5,54,N,,,,CHI11,37993.0,191,020200002,000203000,35,8,0,2,1,6,0,0,0,5,1,10,0,0,0,0,7,5,5,5,0,0,27,9,0,0,1,0,35,9,2,1,0,5,0,0,0,2,0,10,1,0,1,0,5,5,6,6,0,0,27,9,0,0,0,0,hobep901,Pat Hoberg,barrt901,Ted Barrett,conrc901,Chris Conroy,herna901,Angel Hernandez,,(none),,(none),mathm001,Mike Matheny,maddj801,Joe Maddon,socom001,Miguel Socolovich,strop001,Pedro Strop,roset001,Trevor Rosenthal,peraj001,Jhonny Peralta,wachm001,Michael Wacha,hammj002,Jason Hammel,phamt001,Tommy Pham,8,carpm002,Matt Carpenter,4,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,moliy001,Yadier Molina,2,reynm001,Mark Reynolds,5,gricr001,Randal Grichuk,7,johnd004,Dan Johnson,3,wachm001,Michael Wacha,1,fowld001,Dexter Fowler,8,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,casts001,Starlin Castro,6,montm001,Miguel Montero,2,coghc001,Chris Coghlan,7,hammj002,Jason Hammel,1,russa002,Addison Russell,4,,Y
20150710,0,Fri,CHA,AL,84,CHN,NL,85,1,0,54,D,,,,CHI11,41580.0,160,000000010,000000000,27,5,0,0,0,1,3,1,2,0,0,5,1,0,1,0,5,4,0,0,0,0,27,10,0,1,5,0,25,3,0,0,0,0,0,0,0,7,0,12,0,1,3,0,5,3,1,1,0,0,27,13,0,0,1,0,belld901,Dan Bellino,marqa901,Alfonso Marquez,everm901,Mike Everitt,hallt901,Tom Hallion,,(none),,(none),ventr001,Robin Ventura,maddj801,Joe Maddon,petrj001,Jake Petricka,rondh001,Hector Rondon,robed002,David Robertson,shucj001,J.B. Shuck,rodoc001,Carlos Rodon,hendk001,Kyle Hendricks,eatoa002,Adam Eaton,8,salat001,Tyler Saladino,5,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,sancc001,Yolmer Sanchez,4,rodoc001,Carlos Rodon,1,fowld001,Dexter Fowler,8,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,denoc001,Chris Denorfia,7,casts001,Starlin Castro,6,teagt001,Taylor Teagarden,2,hendk001,Kyle Hendricks,1,russa002,Addison Russell,4,,Y
20150711,0,Sat,CHA,AL,85,CHN,NL,86,5,1,54,D,,,,CHI11,41596.0,165,200000300,000000100,35,9,3,1,0,5,0,0,0,1,0,9,1,0,1,0,4,3,1,1,0,0,27,8,0,1,1,0,33,6,1,0,0,1,0,0,0,2,0,11,0,0,1,0,7,3,4,4,1,0,27,11,1,0,1,0,marqa901,Alfonso Marquez,everm901,Mike Everitt,hallt901,Tom Hallion,belld901,Dan Bellino,,(none),,(none),ventr001,Robin Ventura,maddj801,Joe Maddon,salec001,Chris Sale,lestj001,Jon Lester,,(none),salat001,Tyler Saladino,salec001,Chris Sale,lestj001,Jon Lester,eatoa002,Adam Eaton,8,salat001,Tyler Saladino,5,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,sancc001,Yolmer Sanchez,4,salec001,Chris Sale,1,fowld001,Dexter Fowler,8,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,denoc001,Chris Denorfia,7,casts001,Starlin Castro,6,montm001,Miguel Montero,2,lestj001,Jon Lester,1,russa002,Addison Russell,4,,Y
20150712,0,Sun,CHA,AL,86,CHN,NL,87,1,3,51,D,,,,CHI11,41688.0,138,000001000,20001000x,28,2,1,0,0,1,1,0,0,0,0,9,0,0,0,0,1,2,3,3,0,0,24,6,0,0,1,0,29,8,0,1,1,3,1,0,2,0,0,10,0,0,1,0,5,1,1,1,0,0,27,12,0,0,0,0,everm901,Mike Everitt,hallt901,Tom Hallion,belld901,Dan Bellino,marqa901,Alfonso Marquez,,(none),,(none),ventr001,Robin Ventura,maddj801,Joe Maddon,arrij001,Jake Arrieta,quinj001,Jose Quintana,,(none),bryak001,Kris Bryant,quinj001,Jose Quintana,arrij001,Jake Arrieta,eatoa002,Adam Eaton,8,salat001,Tyler Saladino,5,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,laroa001,Adam LaRoche,3,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,sancc001,Yolmer Sanchez,4,quinj001,Jose Quintana,1,fowld001,Dexter Fowler,8,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,denoc001,Chris Denorfia,7,casts001,Starlin Castro,6,teagt001,Taylor Teagarden,2,arrij001,Jake Arrieta,1,russa002,Addison Russell,4,,Y
20150717,0,Fri,CHN,NL,88,ATL,NL,90,2,4,51,N,,,,ATL02,42532.0,184,002000000,10100002x,31,7,1,0,0,2,0,0,0,3,0,7,0,1,2,0,5,4,3,3,0,0,24,9,2,0,0,0,30,7,3,0,0,4,0,0,0,5,1,7,1,0,0,1,8,6,2,2,0,0,27,13,1,0,2,0,iassd901,Dan Iassogna,basnt901,Toby Basner,timmt901,Tim Timmons,ticht901,Todd Tichenor,,(none),,(none),maddj801,Joe Maddon,gonzf801,Fredi Gonzalez,vizca001,Arodys Vizcaino,strop001,Pedro Strop,johnj010,Jim Johnson,peree003,Eury Perez,hendk001,Kyle Hendricks,tehej001,Julio Teheran,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,2,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,9,coghc001,Chris Coghlan,7,casts001,Starlin Castro,6,hendk001,Kyle Hendricks,1,russa002,Addison Russell,4,petej002,Jace Peterson,4,maybc001,Cameron Maybin,8,markn001,Nick Markakis,9,johnk003,Kelly Johnson,3,uribj002,Juan Uribe,5,piera001,A.J. Pierzynski,2,simma001,Andrelton Simmons,6,peree003,Eury Perez,7,tehej001,Julio Teheran,1,,Y
20150718,0,Sat,CHN,NL,89,ATL,NL,91,4,0,54,N,,,,ATL02,45758.0,186,001100002,000000000,35,8,1,0,0,3,0,0,0,5,0,10,0,0,0,0,9,3,0,0,0,0,27,9,1,0,1,0,29,2,0,0,0,0,0,0,1,2,0,9,0,1,0,0,5,5,2,2,0,0,27,3,2,0,0,0,basnt901,Toby Basner,timmt901,Tim Timmons,ticht901,Todd Tichenor,iassd901,Dan Iassogna,,(none),,(none),maddj801,Joe Maddon,gonzf801,Fredi Gonzalez,lestj001,Jon Lester,banum001,Manny Banuelos,,(none),rizza001,Anthony Rizzo,lestj001,Jon Lester,banum001,Manny Banuelos,fowld001,Dexter Fowler,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,9,denoc001,Chris Denorfia,7,casts001,Starlin Castro,6,rossd001,David Ross,2,lestj001,Jon Lester,1,russa002,Addison Russell,4,petej002,Jace Peterson,4,maybc001,Cameron Maybin,8,markn001,Nick Markakis,9,gomej001,Jonny Gomes,7,johnc003,Chris Johnson,3,piera001,A.J. Pierzynski,2,uribj002,Juan Uribe,5,simma001,Andrelton Simmons,6,banum001,Manny Banuelos,1,,Y
20150719,0,Sun,CHN,NL,90,ATL,NL,92,4,1,54,N,,,,ATL02,31690.0,198,021000001,000000001,36,9,1,0,1,4,0,0,0,6,1,11,2,0,1,0,11,4,1,1,0,0,27,11,0,0,0,0,32,5,4,0,0,1,0,0,0,4,0,12,2,0,0,0,8,4,2,2,1,0,27,6,1,1,1,0,timmt901,Tim Timmons,ticht901,Todd Tichenor,iassd901,Dan Iassogna,basnt901,Toby Basner,,(none),,(none),maddj801,Joe Maddon,gonzf801,Fredi Gonzalez,arrij001,Jake Arrieta,mills001,Shelby Miller,,(none),herrj002,Jonathan Herrera,arrij001,Jake Arrieta,mills001,Shelby Miller,fowld001,Dexter Fowler,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,9,coghc001,Chris Coghlan,7,casts001,Starlin Castro,6,rossd001,David Ross,2,arrij001,Jake Arrieta,1,herrj002,Jonathan Herrera,4,petej002,Jace Peterson,4,maybc001,Cameron Maybin,8,markn001,Nick Markakis,9,johnk003,Kelly Johnson,3,piera001,A.J. Pierzynski,2,cirip001,Pedro Ciriaco,5,peree003,Eury Perez,7,simma001,Andrelton Simmons,6,mills001,Shelby Miller,1,,Y
20150720,0,Mon,CHN,NL,91,CIN,NL,90,4,5,51,N,,,,CIN09,34900.0,189,100030000,10020200x,33,8,3,0,0,4,0,1,0,6,0,8,0,0,0,0,9,5,5,5,1,0,24,13,0,0,2,0,30,8,1,1,3,4,0,0,0,3,0,3,0,0,2,0,4,5,4,4,0,0,27,5,0,0,0,0,schrp901,Paul Schrieber,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,,(none),,(none),maddj801,Joe Maddon,pricb801,Bryan Price,mattr001,Ryan Mattheus,grimj002,Justin Grimm,chapa001,Aroldis Chapman,brucj001,Jay Bruce,richc002,Clayton Richard,lorem002,Michael Lorenzen,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,2,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,9,coghc001,Chris Coghlan,7,casts001,Starlin Castro,6,richc002,Clayton Richard,1,russa002,Addison Russell,4,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,byrdm001,Marlon Byrd,7,suare001,Eugenio Suarez,6,barnt001,Tucker Barnhart,2,lorem002,Michael Lorenzen,1,hamib001,Billy Hamilton,8,,Y
20150721,0,Tue,CHN,NL,92,CIN,NL,91,5,4,78,N,,,,CIN09,36845.0,291,0000110020001,1100002000000,52,12,3,0,3,5,0,0,0,6,1,18,1,0,0,0,14,7,3,3,1,1,39,13,1,0,0,0,50,13,0,0,0,4,0,1,0,3,0,7,2,0,0,0,11,6,5,5,0,0,39,10,0,1,0,0,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,schrp901,Paul Schrieber,,(none),,(none),maddj801,Joe Maddon,pricb801,Bryan Price,mottj001,Jason Motte,adcon001,Nathan Adcock,grimj002,Justin Grimm,schwk001,Kyle Schwarber,hammj002,Jason Hammel,igler001,Raisel Iglesias,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,2,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,9,coghc001,Chris Coghlan,7,casts001,Starlin Castro,6,hammj002,Jason Hammel,1,russa002,Addison Russell,4,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,penab002,Brayan Pena,2,byrdm001,Marlon Byrd,8,suare001,Eugenio Suarez,6,schus001,Skip Schumaker,7,igler001,Raisel Iglesias,1,,Y
20150722,1,Wed,CHN,NL,93,CIN,NL,92,1,9,51,D,,,,CIN09,35093.0,162,001000000,40001040x,31,5,1,0,0,1,0,0,0,2,0,7,1,0,1,0,5,3,9,9,0,1,24,4,1,0,0,0,37,13,3,0,1,9,0,0,0,4,0,11,1,0,0,0,8,2,1,1,0,0,27,5,0,0,1,0,reynj901,Jim Reynolds,hamaa901,Adam Hamari,schrp901,Paul Schrieber,culbf901,Fieldin Culbreth,,(none),,(none),maddj801,Joe Maddon,pricb801,Bryan Price,leakm001,Mike Leake,hendk001,Kyle Hendricks,,(none),frazt001,Todd Frazier,hendk001,Kyle Hendricks,leakm001,Mike Leake,coghc001,Chris Coghlan,7,schwk001,Kyle Schwarber,2,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,9,bryak001,Kris Bryant,5,denoc001,Chris Denorfia,8,herrj002,Jonathan Herrera,4,hendk001,Kyle Hendricks,1,russa002,Addison Russell,6,philb001,Brandon Phillips,4,bourj001,Jason Bourgeois,9,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,suare001,Eugenio Suarez,6,schus001,Skip Schumaker,7,hamib001,Billy Hamilton,8,barnt001,Tucker Barnhart,2,leakm001,Mike Leake,1,,Y
20150722,2,Wed,CHN,NL,94,CIN,NL,93,6,5,54,N,,,,CIN09,39183.0,219,005000001,050000000,38,12,5,0,0,6,0,0,1,4,2,9,4,0,0,0,10,6,3,3,1,0,27,10,1,0,1,0,38,13,2,0,0,5,0,0,0,6,2,11,0,1,1,0,12,4,6,6,0,0,27,10,0,0,0,0,gonzm901,Manny Gonzalez,schrp901,Paul Schrieber,culbf901,Fieldin Culbreth,hamaa901,Adam Hamari,,(none),,(none),maddj801,Joe Maddon,pricb801,Bryan Price,rondh001,Hector Rondon,chapa001,Aroldis Chapman,mottj001,Jason Motte,teagt001,Taylor Teagarden,beeld001,Dallas Beeler,cingt001,Tony Cingrani,fowld001,Dexter Fowler,8,casts001,Starlin Castro,6,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,9,denoc001,Chris Denorfia,7,russa002,Addison Russell,4,rossd001,David Ross,2,beeld001,Dallas Beeler,1,herrj002,Jonathan Herrera,5,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,penab002,Brayan Pena,2,byrdm001,Marlon Byrd,7,suare001,Eugenio Suarez,6,dejei002,Ivan De Jesus,4,cingt001,Tony Cingrani,1,,Y
20150724,0,Fri,PHI,NL,98,CHN,NL,95,5,3,60,D,,,,CHI11,41230.0,193,0002000012,0012000000,39,12,3,1,1,5,1,0,1,0,0,8,3,0,0,0,6,4,3,3,0,0,30,16,0,0,0,0,39,9,0,0,2,3,0,0,1,3,1,7,2,0,0,0,10,5,5,5,0,0,30,12,0,0,0,0,randt901,Tony Randazzo,cuzzp901,Phil Cuzzi,davig901,Gerry Davis,littw901,Will Little,,(none),,(none),mackp101,Pete Mackanin,maddj801,Joe Maddon,gilek001,Ken Giles,russj003,James Russell,papej001,Jonathan Papelbon,franj004,Jeff Francoeur,willj003,Jerome Williams,lestj001,Jon Lester,hernc005,Cesar Hernandez,4,reveb001,Ben Revere,8,franm004,Maikel Franco,5,franj004,Jeff Francoeur,9,ruf-d001,Darin Ruf,3,galvf001,Freddy Galvis,6,aschc001,Cody Asche,7,ruppc001,Cameron Rupp,2,willj003,Jerome Williams,1,fowld001,Dexter Fowler,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,9,coghc001,Chris Coghlan,7,casts001,Starlin Castro,6,rossd001,David Ross,2,lestj001,Jon Lester,1,russa002,Addison Russell,4,,Y
20150725,0,Sat,PHI,NL,99,CHN,NL,96,5,0,54,D,,,,CHI11,41683.0,158,003000020,000000000,37,11,7,0,1,3,1,0,0,4,0,8,0,0,0,0,10,1,0,0,0,0,27,6,0,0,0,0,27,0,0,0,0,0,0,0,0,2,0,13,2,0,0,0,2,4,5,5,0,0,27,11,1,1,0,0,cuzzp901,Phil Cuzzi,davig901,Gerry Davis,littw901,Will Little,randt901,Tony Randazzo,,(none),,(none),mackp101,Pete Mackanin,maddj801,Joe Maddon,hamec001,Cole Hamels,arrij001,Jake Arrieta,,(none),howar001,Ryan Howard,hamec001,Cole Hamels,arrij001,Jake Arrieta,hernc005,Cesar Hernandez,4,herro001,Odubel Herrera,8,franm004,Maikel Franco,5,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,aschc001,Cody Asche,7,galvf001,Freddy Galvis,6,browd004,Domonic Brown,9,hamec001,Cole Hamels,1,fowld001,Dexter Fowler,8,bryak001,Kris Bryant,5,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,9,denoc001,Chris Denorfia,7,casts001,Starlin Castro,6,rossd001,David Ross,2,arrij001,Jake Arrieta,1,russa002,Addison Russell,4,,Y
