Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150701,0,Wed,TEX,AL,79,BAL,AL,78,2,4,51,N,,,,BAL12,23019.0,138,001100000,00010120x,30,4,0,0,2,2,1,0,0,1,0,5,0,0,0,0,3,3,3,3,0,0,24,10,1,0,2,0,32,9,2,0,2,4,0,0,0,1,0,7,0,0,2,0,5,2,2,2,0,0,27,8,0,0,0,0,tumpj901,John Tumpane,hoyej901,James Hoye,hirsj901,John Hirschbeck,welkb901,Bill Welke,,(none),,(none),banij001,Jeff Banister,showb801,Buck Showalter,chenw001,Wei-Yin Chen,martn002,Nick Martinez,britz001,Zack Britton,hardj003,J.J. Hardy,martn002,Nick Martinez,chenw001,Wei-Yin Chen,albeh001,Hanser Alberto,4,andre001,Elvis Andrus,6,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,rua-r001,Ryan Rua,7,choos001,Shin-Soo Choo,9,chirr001,Robinson Chirinos,2,martl004,Leonys Martin,8,machm001,Manny Machado,5,parej002,Jimmy Paredes,10,jonea003,Adam Jones,8,davic003,Chris Davis,9,parmc001,Chris Parmelee,3,hardj003,J.J. Hardy,6,snidt001,Travis Snider,7,josec002,Caleb Joseph,2,flahr001,Ryan Flaherty,4,,Y
20150702,0,Thu,TEX,AL,80,BAL,AL,79,2,0,54,N,,,,BAL12,31915.0,175,000000002,000000000,33,7,1,0,0,2,1,0,0,4,0,9,0,0,0,0,9,4,0,0,0,0,27,10,1,0,2,0,28,3,0,0,0,0,0,0,0,3,0,4,0,0,1,0,4,5,2,2,0,0,27,13,2,0,0,0,hoyej901,James Hoye,hirsj901,John Hirschbeck,welkb901,Bill Welke,tumpj901,John Tumpane,,(none),,(none),banij001,Jeff Banister,showb801,Buck Showalter,kelak001,Keone Kela,roe-c001,Chaz Roe,tolls002,Shawn Tolleson,martl004,Leonys Martin,gally001,Yovani Gallardo,gausk001,Kevin Gausman,odorr001,Rougned Odor,4,morem001,Mitch Moreland,3,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,hamij003,Josh Hamilton,7,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,machm001,Manny Machado,5,parej002,Jimmy Paredes,10,jonea003,Adam Jones,8,davic003,Chris Davis,9,wietm001,Matt Wieters,2,parmc001,Chris Parmelee,3,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,4,lougd001,David Lough,7,,Y
20150703,0,Fri,BAL,AL,80,CHA,AL,77,0,1,51,N,,,,CHI12,27384.0,143,000000000,00100000x,31,5,0,0,0,0,0,0,0,2,0,9,0,0,2,0,6,2,1,1,1,0,24,13,0,0,1,0,29,7,1,0,1,1,0,0,0,2,0,5,0,0,0,0,6,3,0,0,1,0,27,9,1,0,2,0,barrt901,Ted Barrett,conrc901,Chris Conroy,pattm903,Marcus Pattillo,barrs901,Scott Barry,,(none),,(none),showb801,Buck Showalter,ventr001,Robin Ventura,dankj001,John Danks,jimeu001,Ubaldo Jimenez,robed002,David Robertson,abrej003,Jose Abreu,jimeu001,Ubaldo Jimenez,dankj001,John Danks,machm001,Manny Machado,5,reimn001,Nolan Reimold,7,jonea003,Adam Jones,8,wietm001,Matt Wieters,10,davic003,Chris Davis,9,hardj003,J.J. Hardy,6,pears001,Steve Pearce,3,josec002,Caleb Joseph,2,flahr001,Ryan Flaherty,4,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,laroa001,Adam LaRoche,10,garca003,Avisail Garcia,9,gillc001,Conor Gillaspie,5,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,sancc001,Yolmer Sanchez,4,,Y
20150704,0,Sat,BAL,AL,81,CHA,AL,78,2,3,51,D,,,,CHI12,22559.0,173,000000020,10001001x,30,4,0,0,1,2,0,0,0,2,0,10,0,0,1,0,3,3,3,3,1,0,24,6,0,0,1,0,33,11,3,1,0,3,1,1,0,2,0,8,1,0,1,0,10,3,2,2,1,0,27,6,0,0,1,0,conrc901,Chris Conroy,pattm903,Marcus Pattillo,barrs901,Scott Barry,barrt901,Ted Barrett,,(none),,(none),showb801,Buck Showalter,ventr001,Robin Ventura,putnz001,Zach Putnam,norrb001,Bud Norris,robed002,David Robertson,shucj001,J.B. Shuck,tillc001,Chris Tillman,samaj001,Jeff Samardzija,machm001,Manny Machado,5,parej002,Jimmy Paredes,10,jonea003,Adam Jones,8,davic003,Chris Davis,9,wietm001,Matt Wieters,2,parmc001,Chris Parmelee,3,hardj003,J.J. Hardy,6,snidt001,Travis Snider,7,flahr001,Ryan Flaherty,4,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,10,cabrm002,Melky Cabrera,7,laroa001,Adam LaRoche,3,garca003,Avisail Garcia,9,gillc001,Conor Gillaspie,5,ramia003,Alexei Ramirez,6,sotog001,Geovany Soto,2,sancc001,Yolmer Sanchez,4,,Y
20150705,0,Sun,BAL,AL,82,CHA,AL,79,9,1,54,D,,,,CHI12,22519.0,193,110002410,000001000,38,10,3,0,1,9,1,1,0,5,0,11,2,0,0,0,9,3,1,1,0,0,27,7,0,0,0,0,30,5,2,0,0,1,0,0,1,2,0,8,0,1,0,0,5,4,6,6,1,0,27,9,4,0,0,0,pattm903,Marcus Pattillo,barrs901,Scott Barry,barrt901,Ted Barrett,conrc901,Chris Conroy,,(none),,(none),showb801,Buck Showalter,ventr001,Robin Ventura,gonzm003,Miguel Gonzalez,rodoc001,Carlos Rodon,,(none),jonea003,Adam Jones,gonzm003,Miguel Gonzalez,rodoc001,Carlos Rodon,machm001,Manny Machado,5,reimn001,Nolan Reimold,7,jonea003,Adam Jones,8,davic003,Chris Davis,9,pears001,Steve Pearce,3,parej002,Jimmy Paredes,10,hardj003,J.J. Hardy,6,schoj001,Jonathan Schoop,4,josec002,Caleb Joseph,2,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,laroa001,Adam LaRoche,10,garca003,Avisail Garcia,9,gillc001,Conor Gillaspie,5,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,sancc001,Yolmer Sanchez,4,,Y
20150706,0,Mon,BAL,AL,83,MIN,AL,83,2,4,58,N,,,,MIN04,23213.0,169,1000010000,1100000002,38,10,1,0,2,2,0,0,0,1,0,7,1,0,2,0,7,3,4,4,0,0,28,10,0,0,1,0,33,6,0,0,3,4,0,0,0,4,0,6,1,0,1,0,5,5,2,2,0,0,30,9,0,0,2,0,diazl901,Laz Diaz,blasc901,Cory Blaser,nelsj901,Jeff Nelson,fagac901,Clint Fagan,,(none),,(none),showb801,Buck Showalter,molip001,Paul Molitor,may-t001,Trevor May,huntt002,Tommy Hunter,,(none),dozib001,Brian Dozier,chenw001,Wei-Yin Chen,hughp001,Phil Hughes,machm001,Manny Machado,5,parej002,Jimmy Paredes,10,jonea003,Adam Jones,8,davic003,Chris Davis,9,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,parmc001,Chris Parmelee,3,schoj001,Jonathan Schoop,4,lougd001,David Lough,7,dozib001,Brian Dozier,4,huntt001,Torii Hunter,9,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,sanom001,Miguel Sano,10,rosae001,Eddie Rosario,7,hicka001,Aaron Hicks,8,suzuk001,Kurt Suzuki,2,santd001,Danny Santana,6,,Y
20150707,0,Tue,BAL,AL,84,MIN,AL,84,3,8,51,N,,,,MIN04,25091.0,168,000020010,30140000x,33,7,3,0,1,3,0,0,0,2,0,10,0,0,1,0,5,4,7,7,2,0,24,13,0,1,2,0,32,11,2,0,1,7,0,1,1,4,1,7,1,0,2,0,6,4,3,3,0,0,27,8,0,0,1,0,blasc901,Cory Blaser,nelsj901,Jeff Nelson,fagac901,Clint Fagan,diazl901,Laz Diaz,,(none),,(none),showb801,Buck Showalter,molip001,Paul Molitor,gibsk002,Kyle Gibson,gausk001,Kevin Gausman,,(none),plout001,Trevor Plouffe,gausk001,Kevin Gausman,gibsk002,Kyle Gibson,machm001,Manny Machado,5,parej002,Jimmy Paredes,10,jonea003,Adam Jones,8,davic003,Chris Davis,9,wietm001,Matt Wieters,2,parmc001,Chris Parmelee,3,snidt001,Travis Snider,7,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,4,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,sanom001,Miguel Sano,10,rosae001,Eddie Rosario,9,escoe001,Eduardo Escobar,7,hicka001,Aaron Hicks,8,suzuk001,Kurt Suzuki,2,santd001,Danny Santana,6,,Y
20150708,0,Wed,BAL,AL,85,MIN,AL,85,3,5,51,D,,,,MIN04,29289.0,179,000100020,00000320x,33,7,1,1,2,2,0,0,0,2,0,6,0,0,1,0,5,4,5,5,0,0,24,6,0,0,0,0,33,11,4,0,2,5,0,0,0,6,0,9,2,2,0,0,10,3,3,3,0,0,27,8,0,0,1,0,nelsj901,Jeff Nelson,fagac901,Clint Fagan,diazl901,Laz Diaz,blasc901,Cory Blaser,,(none),,(none),showb801,Buck Showalter,molip001,Paul Molitor,milot001,Tom Milone,norrb001,Bud Norris,perkg001,Glen Perkins,dozib001,Brian Dozier,jimeu001,Ubaldo Jimenez,milot001,Tom Milone,machm001,Manny Machado,5,davic003,Chris Davis,9,jonea003,Adam Jones,8,pears001,Steve Pearce,7,walkc002,Christian Walker,10,hardj003,J.J. Hardy,6,parmc001,Chris Parmelee,3,schoj001,Jonathan Schoop,4,josec002,Caleb Joseph,2,dozib001,Brian Dozier,4,mauej001,Joe Mauer,10,plout001,Trevor Plouffe,3,sanom001,Miguel Sano,5,huntt001,Torii Hunter,9,rosae001,Eddie Rosario,7,hicka001,Aaron Hicks,8,fryee001,Eric Fryer,2,santd001,Danny Santana,6,,Y
20150710,0,Fri,WAS,NL,85,BAL,AL,86,2,3,53,N,,,,BAL12,46289.0,192,000020000,000100011,34,10,1,0,0,2,0,0,0,1,0,9,1,1,2,0,6,5,3,3,0,0,26,10,0,1,1,0,33,9,1,0,2,3,0,0,0,3,0,9,0,1,1,0,7,4,2,2,0,0,27,15,0,0,2,0,estam901,Mike Estabrook,nauep901,Paul Nauert,hicke901,Ed Hickox,welkt901,Tim Welke,,(none),,(none),willm003,Matt Williams,showb801,Buck Showalter,britz001,Zack Britton,roart001,Tanner Roark,,(none),schoj001,Jonathan Schoop,gonzg003,Gio Gonzalez,tillc001,Chris Tillman,escoy001,Yunel Escobar,5,espid001,Danny Espinosa,4,harpb003,Bryce Harper,9,ramow001,Wilson Ramos,10,robic001,Clint Robinson,7,desmi001,Ian Desmond,6,lobaj001,Jose Lobaton,2,moort002,Tyler Moore,3,taylm002,Michael Taylor,8,machm001,Manny Machado,5,pears001,Steve Pearce,3,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,davic003,Chris Davis,9,reimn001,Nolan Reimold,7,parej002,Jimmy Paredes,10,hardj003,J.J. Hardy,6,schoj001,Jonathan Schoop,4,,Y
20150711,0,Sat,WAS,NL,86,BAL,AL,87,7,4,54,N,,,,BAL12,44495.0,185,020004001,120100000,34,11,1,1,2,6,1,0,0,3,0,7,1,0,2,0,4,5,4,4,0,0,27,9,0,0,2,0,35,10,1,0,2,4,0,0,0,4,0,6,0,0,2,0,8,3,7,7,0,0,27,15,0,0,2,0,nauep901,Paul Nauert,hicke901,Ed Hickox,welkt901,Tim Welke,estam901,Mike Estabrook,,(none),,(none),willm003,Matt Williams,showb801,Buck Showalter,zimmj003,Jordan Zimmermann,gonzm003,Miguel Gonzalez,stord001,Drew Storen,espid001,Danny Espinosa,zimmj003,Jordan Zimmermann,gonzm003,Miguel Gonzalez,taylm002,Michael Taylor,8,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,robic001,Clint Robinson,10,ramow001,Wilson Ramos,2,espid001,Danny Espinosa,4,moort002,Tyler Moore,3,desmi001,Ian Desmond,6,dendm001,Matt den Dekker,7,machm001,Manny Machado,5,parmc001,Chris Parmelee,3,jonea003,Adam Jones,8,parej002,Jimmy Paredes,10,snidt001,Travis Snider,7,pears001,Steve Pearce,9,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,4,josec002,Caleb Joseph,2,,Y
20150712,0,Sun,WAS,NL,87,BAL,AL,88,3,2,54,D,,,,BAL12,46247.0,141,000300000,100000001,34,8,2,0,0,3,0,0,0,1,0,9,0,0,1,0,5,2,2,2,0,0,27,6,0,0,0,0,31,4,0,0,2,2,0,0,0,0,0,8,0,0,0,0,2,2,2,2,0,0,27,10,1,0,1,0,hicke901,Ed Hickox,welkt901,Tim Welke,estam901,Mike Estabrook,nauep901,Paul Nauert,,(none),,(none),willm003,Matt Williams,showb801,Buck Showalter,schem001,Max Scherzer,chenw001,Wei-Yin Chen,stord001,Drew Storen,moort002,Tyler Moore,schem001,Max Scherzer,chenw001,Wei-Yin Chen,taylm002,Michael Taylor,8,espid001,Danny Espinosa,4,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,ramow001,Wilson Ramos,2,robic001,Clint Robinson,7,uggld001,Dan Uggla,10,moort002,Tyler Moore,3,desmi001,Ian Desmond,6,machm001,Manny Machado,5,parej002,Jimmy Paredes,10,jonea003,Adam Jones,8,davic003,Chris Davis,9,wietm001,Matt Wieters,2,parmc001,Chris Parmelee,3,hardj003,J.J. Hardy,6,lougd001,David Lough,7,schoj001,Jonathan Schoop,4,,Y
20150717,0,Fri,BAL,AL,89,DET,AL,89,3,7,51,N,,,,DET05,36378.0,175,010100100,21031000x,37,10,2,0,0,3,0,0,0,4,0,6,0,0,0,0,11,5,7,7,1,0,24,10,0,0,0,0,32,8,2,0,3,7,0,0,1,2,0,7,1,0,0,0,4,5,3,3,0,0,27,7,1,0,1,0,culbf901,Fieldin Culbreth,segac901,Chris Segal,gonzm901,Manny Gonzalez,schrp901,Paul Schrieber,,(none),,(none),showb801,Buck Showalter,ausmb001,Brad Ausmus,sanca004,Anibal Sanchez,jimeu001,Ubaldo Jimenez,,(none),martv001,Victor Martinez,jimeu001,Ubaldo Jimenez,sanca004,Anibal Sanchez,machm001,Manny Machado,5,parej002,Jimmy Paredes,10,jonea003,Adam Jones,8,davic003,Chris Davis,9,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,snidt001,Travis Snider,7,schoj001,Jonathan Schoop,4,parmc001,Chris Parmelee,3,kinsi001,Ian Kinsler,4,cespy001,Yoenis Cespedes,7,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,avila001,Alex Avila,3,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,gosea001,Anthony Gose,8,,Y
20150718,0,Sat,BAL,AL,90,DET,AL,90,3,0,54,N,,,,DET05,40033.0,177,001000002,000000000,37,10,3,0,1,3,0,0,0,1,0,13,0,1,0,0,8,2,0,0,1,0,27,8,0,0,0,0,28,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,2,4,3,3,0,0,27,12,1,0,0,0,segac901,Chris Segal,gonzm901,Manny Gonzalez,schrp901,Paul Schrieber,culbf901,Fieldin Culbreth,,(none),,(none),showb801,Buck Showalter,ausmb001,Brad Ausmus,tillc001,Chris Tillman,pricd001,David Price,britz001,Zack Britton,machm001,Manny Machado,tillc001,Chris Tillman,pricd001,David Price,machm001,Manny Machado,5,pears001,Steve Pearce,3,jonea003,Adam Jones,8,wietm001,Matt Wieters,10,davic003,Chris Davis,9,hardj003,J.J. Hardy,6,schoj001,Jonathan Schoop,4,reimn001,Nolan Reimold,7,josec002,Caleb Joseph,2,kinsi001,Ian Kinsler,4,cespy001,Yoenis Cespedes,7,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,avila001,Alex Avila,3,mccaj001,James McCann,2,iglej001,Jose Iglesias,6,gosea001,Anthony Gose,8,,Y
20150719,0,Sun,BAL,AL,91,DET,AL,91,9,3,54,D,,,,DET05,39978.0,210,100600020,001010010,37,14,2,0,2,9,0,0,0,4,0,8,0,0,3,0,5,4,3,3,0,0,27,7,0,0,0,0,40,14,1,0,0,3,0,0,0,3,0,8,0,0,0,0,13,6,9,9,0,0,27,14,0,0,3,0,gonzm901,Manny Gonzalez,schrp901,Paul Schrieber,culbf901,Fieldin Culbreth,segac901,Chris Segal,,(none),,(none),showb801,Buck Showalter,ausmb001,Brad Ausmus,gonzm003,Miguel Gonzalez,verlj001,Justin Verlander,,(none),hardj003,J.J. Hardy,gonzm003,Miguel Gonzalez,verlj001,Justin Verlander,machm001,Manny Machado,5,parej002,Jimmy Paredes,10,jonea003,Adam Jones,8,davic003,Chris Davis,9,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,snidt001,Travis Snider,7,schoj001,Jonathan Schoop,4,parmc001,Chris Parmelee,3,kinsi001,Ian Kinsler,4,gosea001,Anthony Gose,8,cespy001,Yoenis Cespedes,7,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,avila001,Alex Avila,2,kraum001,Marc Krauss,3,iglej001,Jose Iglesias,6,romia001,Andrew Romine,5,,Y
20150721,0,Tue,BAL,AL,92,NYA,AL,92,2,3,51,N,,,,NYC21,37993.0,168,000002000,11000100x,32,7,0,0,0,2,0,0,0,3,0,7,0,0,0,0,6,3,3,3,0,0,24,6,0,0,0,0,33,11,5,0,0,3,1,1,0,2,1,5,0,0,0,0,10,4,2,2,1,0,27,14,0,0,0,0,everm901,Mike Everitt,welkt901,Tim Welke,ticht901,Todd Tichenor,timmt901,Tim Timmons,,(none),,(none),showb801,Buck Showalter,giraj001,Joe Girardi,wilsj004,Justin Wilson,chenw001,Wei-Yin Chen,milla002,Andrew Miller,ryanb002,Brendan Ryan,chenw001,Wei-Yin Chen,eovan001,Nathan Eovaldi,machm001,Manny Machado,5,parej002,Jimmy Paredes,10,jonea003,Adam Jones,8,davic003,Chris Davis,9,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,snidt001,Travis Snider,7,schoj001,Jonathan Schoop,4,parmc001,Chris Parmelee,3,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,younc004,Chris Young,9,headc001,Chase Headley,5,gregd001,Didi Gregorius,6,ryanb002,Brendan Ryan,4,,Y
20150722,0,Wed,BAL,AL,93,NYA,AL,93,3,4,51,N,,,,NYC21,43887.0,153,002000001,30001000x,29,4,1,0,2,3,1,0,0,3,0,7,1,0,0,0,3,3,4,4,0,0,24,6,0,0,0,0,31,7,3,0,2,4,0,0,0,2,0,5,0,0,0,0,5,4,3,3,0,0,27,11,0,0,1,0,welkt901,Tim Welke,ticht901,Todd Tichenor,timmt901,Tim Timmons,everm901,Mike Everitt,,(none),,(none),showb801,Buck Showalter,giraj001,Joe Girardi,novai001,Ivan Nova,gausk001,Kevin Gausman,milla002,Andrew Miller,gardb001,Brett Gardner,gausk001,Kevin Gausman,novai001,Ivan Nova,machm001,Manny Machado,5,snidt001,Travis Snider,7,jonea003,Adam Jones,8,wietm001,Matt Wieters,10,davic003,Chris Davis,9,schoj001,Jonathan Schoop,4,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,3,josec002,Caleb Joseph,2,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,headc001,Chase Headley,5,gregd001,Didi Gregorius,6,drews001,Stephen Drew,4,,Y
20150723,0,Thu,BAL,AL,94,NYA,AL,94,3,9,51,D,,,,NYC21,46875.0,160,010000020,41202000x,32,5,2,0,3,3,0,0,0,0,0,8,0,0,0,0,2,5,9,9,0,0,24,7,0,0,1,0,35,13,3,0,1,9,0,1,0,3,0,7,0,0,1,0,6,3,3,3,0,0,27,8,0,0,0,0,ticht901,Todd Tichenor,timmt901,Tim Timmons,everm901,Mike Everitt,welkt901,Tim Welke,,(none),,(none),showb801,Buck Showalter,giraj001,Joe Girardi,tanam001,Masahiro Tanaka,jimeu001,Ubaldo Jimenez,,(none),headc001,Chase Headley,jimeu001,Ubaldo Jimenez,tanam001,Masahiro Tanaka,machm001,Manny Machado,5,parej002,Jimmy Paredes,10,jonea003,Adam Jones,8,davic003,Chris Davis,3,reimn001,Nolan Reimold,9,wietm001,Matt Wieters,2,schoj001,Jonathan Schoop,4,hardj003,J.J. Hardy,6,lougd001,David Lough,7,ellsj001,Jacoby Ellsbury,8,gardb001,Brett Gardner,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,beltc001,Carlos Beltran,9,headc001,Chase Headley,5,gregd001,Didi Gregorius,6,murpj001,John Ryan Murphy,2,drews001,Stephen Drew,4,,Y
20150724,0,Fri,BAL,AL,95,TBA,AL,98,1,3,51,N,,,,STP01,17838.0,175,000100000,00000003x,33,7,1,0,0,1,0,0,1,2,0,14,0,0,1,0,8,2,3,3,0,0,24,9,0,0,1,0,27,5,1,0,0,3,0,0,1,4,1,5,1,0,1,0,5,4,1,1,0,0,27,7,0,0,1,0,tumpj901,John Tumpane,emmep901,Paul Emmel,hoyej901,James Hoye,welkb901,Bill Welke,,(none),,(none),showb801,Buck Showalter,cashk001,Kevin Cash,coloa001,Alex Colome,odayd001,Darren O'Day,mcgej001,Jake McGee,beckt001,Tim Beckham,tillc001,Chris Tillman,archc001,Chris Archer,parej002,Jimmy Paredes,10,flahr001,Ryan Flaherty,4,machm001,Manny Machado,5,jonea003,Adam Jones,8,davic003,Chris Davis,9,hardj003,J.J. Hardy,6,snidt001,Travis Snider,7,josec002,Caleb Joseph,2,parmc001,Chris Parmelee,3,souzs001,Steven Souza,9,jasoj001,John Jaso,10,longe001,Evan Longoria,5,lonej001,James Loney,3,beckt001,Tim Beckham,6,dejed001,David DeJesus,7,elmoj001,Jake Elmore,4,kierk001,Kevin Kiermaier,8,river003,Rene Rivera,2,,Y
20150725,0,Sat,BAL,AL,96,TBA,AL,99,5,1,54,N,,,,STP01,24327.0,141,004000010,000000010,34,7,1,1,1,4,0,0,0,0,0,3,0,0,1,0,2,2,1,1,0,0,27,8,0,0,0,0,32,5,2,0,1,1,0,0,0,0,0,6,0,0,0,0,4,3,5,5,0,0,27,8,2,0,1,0,emmep901,Paul Emmel,hoyej901,James Hoye,welkb901,Bill Welke,tumpj901,John Tumpane,,(none),,(none),showb801,Buck Showalter,cashk001,Kevin Cash,gonzm003,Miguel Gonzalez,ramie004,Erasmo Ramirez,,(none),davic003,Chris Davis,gonzm003,Miguel Gonzalez,ramie004,Erasmo Ramirez,lougd001,David Lough,7,davic003,Chris Davis,10,machm001,Manny Machado,5,jonea003,Adam Jones,8,wietm001,Matt Wieters,2,flahr001,Ryan Flaherty,3,hardj003,J.J. Hardy,6,snidt001,Travis Snider,9,schoj001,Jonathan Schoop,4,souzs001,Steven Souza,9,jasoj001,John Jaso,10,longe001,Evan Longoria,5,lonej001,James Loney,3,forsl001,Logan Forsythe,4,dejed001,David DeJesus,7,beckt001,Tim Beckham,6,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,,Y
