Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140621,0,Sat,TEX,AL,74,ANA,AL,73,2,3,57,N,,,,ANA01,37026.0,180,1000000010,0000010101,34,5,2,0,1,2,0,0,1,2,0,10,2,0,1,0,5,3,3,3,0,0,27,8,0,0,0,0,31,5,2,0,1,3,0,0,0,1,0,4,0,1,0,0,2,3,2,2,0,0,30,11,1,0,1,0,carav901,Vic Carapazza,millb901,Bill Miller,everm901,Mike Everitt,fairc901,Chad Fairchild,,(none),,(none),washr001,Ron Washington,sciom001,Mike Scioscia,morim002,Mike Morin,cottn001,Neal Cotts,,(none),kendh001,Howie Kendrick,martn002,Nick Martinez,weavj003,Jered Weaver,martl004,Leonys Martin,8,andre001,Elvis Andrus,6,choos001,Shin-Soo Choo,7,belta001,Adrian Beltre,5,riosa002,Alex Rios,10,snydb002,Brad Snyder,3,chirr001,Robinson Chirinos,2,choim001,Michael Choice,9,odorr001,Rougned Odor,4,calhk001,Kole Calhoun,9,aybae001,Erick Aybar,6,troum001,Mike Trout,8,hamij003,Josh Hamilton,7,kendh001,Howie Kendrick,4,cronc002,C.J. Cron,10,congh001,Hank Conger,2,freed001,David Freese,5,navae001,Efren Navarro,3,,Y
20140622,0,Sun,TEX,AL,75,ANA,AL,74,2,5,51,N,,,,ANA01,37191.0,174,1001,10040000x,32,9,3,0,1,1,0,0,0,2,0,8,0,1,2,0,5,3,4,4,2,0,24,4,1,1,0,0,31,7,1,0,2,4,0,0,0,4,0,11,0,0,0,0,6,3,2,2,0,0,27,9,1,0,2,0,millb901,Bill Miller,everm901,Mike Everitt,fairc901,Chad Fairchild,carav901,Vic Carapazza,,(none),,(none),washr001,Ron Washington,sciom001,Mike Scioscia,shoem001,Matt Shoemaker,darvy001,Yu Darvish,,(none),,(none),darvy001,Yu Darvish,shoem001,Matt Shoemaker,martl004,Leonys Martin,8,andre001,Elvis Andrus,6,choos001,Shin-Soo Choo,10,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,murpd004,Donnie Murphy,3,gimec001,Chris Gimenez,2,choim001,Michael Choice,7,odorr001,Rougned Odor,4,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,hamij003,Josh Hamilton,7,aybae001,Erick Aybar,6,cronc002,C.J. Cron,3,congh001,Hank Conger,2,freed001,David Freese,5,greeg002,Grant Green,4,,Y
20140624,0,Tue,DET,AL,73,TEX,AL,76,8,2,54,N,,,,ARL02,35526.0,212,100000520,001000001,40,16,5,0,2,8,0,0,0,2,1,12,2,2,0,0,7,4,1,1,0,0,27,12,2,0,0,0,36,9,1,0,0,2,0,0,1,1,0,10,0,1,0,0,9,6,8,8,0,0,27,5,0,0,0,0,welkt901,Tim Welke,ticht901,Todd Tichenor,fagac901,Clint Fagan,timmt901,Tim Timmons,,(none),,(none),ausmb001,Brad Ausmus,washr001,Ron Washington,smyld001,Drew Smyly,lewic001,Colby Lewis,,(none),martj006,J.D. Martinez,smyld001,Drew Smyly,lewic001,Colby Lewis,davir003,Rajai Davis,7,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,jacka001,Austin Jackson,8,avila001,Alex Avila,2,suare001,Eugenio Suarez,6,robed003,Daniel Robertson,8,andre001,Elvis Andrus,6,choos001,Shin-Soo Choo,7,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,penac001,Carlos Pena,3,chirr001,Robinson Chirinos,2,choim001,Michael Choice,10,odorr001,Rougned Odor,4,,Y
20140625,0,Wed,DET,AL,74,TEX,AL,77,8,6,54,N,,,,ARL02,34254.0,218,302020010,000301101,34,11,5,1,2,8,0,1,0,6,0,6,0,1,0,0,6,6,6,6,2,0,27,10,2,1,0,0,37,9,3,0,1,6,0,1,2,2,0,10,1,0,0,0,9,4,8,8,0,0,27,9,0,0,1,0,ticht901,Todd Tichenor,fagac901,Clint Fagan,timmt901,Tim Timmons,welkt901,Tim Welke,,(none),,(none),ausmb001,Brad Ausmus,washr001,Ron Washington,sanca004,Anibal Sanchez,saunj001,Joe Saunders,nathj001,Joe Nathan,cabrm001,Miguel Cabrera,sanca004,Anibal Sanchez,saunj001,Joe Saunders,davir003,Rajai Davis,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,huntt001,Torii Hunter,9,castn001,Nick Castellanos,5,holab001,Bryan Holaday,2,suare001,Eugenio Suarez,6,martl004,Leonys Martin,8,andre001,Elvis Andrus,6,choos001,Shin-Soo Choo,10,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,penac001,Carlos Pena,3,choim001,Michael Choice,7,chirr001,Robinson Chirinos,2,odorr001,Rougned Odor,4,,Y
20140626,0,Thu,DET,AL,75,TEX,AL,78,6,0,54,N,,,,ARL02,34989.0,178,13100010,000000000,37,12,2,0,0,6,0,1,0,6,1,3,0,0,2,0,11,1,0,0,0,0,27,14,1,0,3,0,27,3,0,0,0,0,0,0,0,3,0,6,0,0,3,0,3,2,6,6,0,0,27,8,1,0,2,0,fagac901,Clint Fagan,timmt901,Tim Timmons,welkt901,Tim Welke,ticht901,Todd Tichenor,,(none),,(none),ausmb001,Brad Ausmus,washr001,Ron Washington,porcr001,Rick Porcello,martn002,Nick Martinez,,(none),huntt001,Torii Hunter,porcr001,Rick Porcello,martn002,Nick Martinez,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,jacka001,Austin Jackson,8,avila001,Alex Avila,2,suare001,Eugenio Suarez,6,martl004,Leonys Martin,8,andre001,Elvis Andrus,6,choos001,Shin-Soo Choo,7,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,penac001,Carlos Pena,3,chirr001,Robinson Chirinos,2,choim001,Michael Choice,10,sardl001,Luis Sardinas,4,,Y
20140627,0,Fri,MIN,AL,78,TEX,AL,79,4,5,51,N,,,,ARL02,38111.0,179,4,20002001x,34,6,1,1,0,4,0,0,1,3,0,7,0,0,0,0,7,3,5,5,0,0,24,11,0,0,1,0,30,8,2,0,1,5,0,1,0,2,0,5,0,0,1,0,4,4,3,3,0,0,27,11,1,0,0,0,hoyej901,James Hoye,welkb901,Bill Welke,nauep901,Paul Nauert,tumpj901,John Tumpane,,(none),,(none),gardr001,Ron Gardenhire,washr001,Ron Washington,tepen001,Nick Tepesch,corrk001,Kevin Correia,,(none),belta001,Adrian Beltre,corrk001,Kevin Correia,tepen001,Nick Tepesch,dozib001,Brian Dozier,4,suzuk001,Kurt Suzuki,2,mauej001,Joe Mauer,3,willj004,Josh Willingham,7,morak001,Kendrys Morales,10,arcio001,Oswaldo Arcia,9,escoe001,Eduardo Escobar,5,fulds001,Sam Fuld,8,florp001,Pedro Florimon,6,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,penac001,Carlos Pena,3,belta001,Adrian Beltre,10,riosa002,Alex Rios,9,martl004,Leonys Martin,8,gimec001,Chris Gimenez,2,sardl001,Luis Sardinas,5,odorr001,Rougned Odor,4,,Y
20140628,0,Sat,MIN,AL,79,TEX,AL,80,0,5,51,D,,,,ARL02,30620.0,147,0,01100003x,31,4,0,0,0,0,0,0,0,1,0,11,0,0,0,0,5,2,5,5,0,0,24,12,2,0,1,0,32,11,2,0,0,5,1,0,0,1,1,7,1,1,0,0,5,2,0,0,1,0,27,5,0,0,0,0,welkb901,Bill Welke,nauep901,Paul Nauert,tumpj901,John Tumpane,hoyej901,James Hoye,,(none),,(none),gardr001,Ron Gardenhire,washr001,Ron Washington,darvy001,Yu Darvish,hughp001,Phil Hughes,,(none),gimec001,Chris Gimenez,hughp001,Phil Hughes,darvy001,Yu Darvish,fulds001,Sam Fuld,8,dozib001,Brian Dozier,4,mauej001,Joe Mauer,10,morak001,Kendrys Morales,3,arcio001,Oswaldo Arcia,9,suzuk001,Kurt Suzuki,2,parmc001,Chris Parmelee,7,escoe001,Eduardo Escobar,5,florp001,Pedro Florimon,6,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,penac001,Carlos Pena,3,belta001,Adrian Beltre,5,murpd004,Donnie Murphy,10,martl004,Leonys Martin,8,gimec001,Chris Gimenez,2,choim001,Michael Choice,9,odorr001,Rougned Odor,4,,Y
20140629,0,Sun,MIN,AL,80,TEX,AL,81,3,2,54,D,,,,ARL02,36779.0,159,2000001,100010000,33,7,4,0,0,3,0,0,0,1,0,13,0,1,0,0,4,2,2,2,0,0,27,10,0,0,3,0,32,8,0,0,1,2,0,0,0,0,0,6,0,0,3,0,3,5,3,3,0,0,27,5,0,0,1,0,nauep901,Paul Nauert,tumpj901,John Tumpane,hoyej901,James Hoye,welkb901,Bill Welke,,(none),,(none),gardr001,Ron Gardenhire,washr001,Ron Washington,gibsk002,Kyle Gibson,sorij001,Joakim Soria,perkg001,Glen Perkins,morak001,Kendrys Morales,gibsk002,Kyle Gibson,lewic001,Colby Lewis,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,parmc001,Chris Parmelee,8,willj004,Josh Willingham,7,morak001,Kendrys Morales,10,arcio001,Oswaldo Arcia,9,escoe001,Eduardo Escobar,5,fryee001,Eric Fryer,2,polaj001,Jorge Polanco,6,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,penac001,Carlos Pena,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,choim001,Michael Choice,7,odorr001,Rougned Odor,4,,Y
20140630,0,Mon,TEX,AL,82,BAL,AL,82,1,7,51,N,,,,BAL12,15252.0,173,10000,31021000x,31,4,2,0,0,0,0,0,0,2,0,9,0,1,0,0,5,4,7,7,0,0,24,8,2,0,1,0,34,10,1,0,4,7,0,1,0,4,0,4,0,0,1,0,8,2,0,0,0,0,27,10,1,0,0,0,nelsj901,Jeff Nelson,diazl901,Laz Diaz,basnt901,Toby Basner,barrs901,Scott Barry,,(none),,(none),washr001,Ron Washington,showb801,Buck Showalter,jimeu001,Ubaldo Jimenez,saunj001,Joe Saunders,,(none),pears001,Steve Pearce,saunj001,Joe Saunders,jimeu001,Ubaldo Jimenez,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,penac001,Carlos Pena,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,odorr001,Rougned Odor,4,choim001,Michael Choice,10,markn001,Nick Markakis,9,pears001,Steve Pearce,3,cruzn002,Nelson Cruz,7,jonea003,Adam Jones,8,davic003,Chris Davis,5,yound003,Delmon Young,10,hardj003,J.J. Hardy,6,schoj001,Jonathan Schoop,4,josec002,Caleb Joseph,2,,Y
20140701,0,Tue,TEX,AL,83,BAL,AL,83,3,8,51,N,,,,BAL12,19150.0,178,20001000,22040000x,34,10,2,0,0,3,0,0,1,0,0,6,0,0,3,0,5,4,6,6,0,0,24,8,2,0,0,0,33,8,2,0,3,8,0,1,1,2,0,4,0,0,0,0,5,5,3,3,0,0,27,17,0,0,3,0,diazl901,Laz Diaz,basnt901,Toby Basner,barrs901,Scott Barry,nelsj901,Jeff Nelson,,(none),,(none),washr001,Ron Washington,showb801,Buck Showalter,mcfat001,T.J. McFarland,martn002,Nick Martinez,,(none),josec002,Caleb Joseph,martn002,Nick Martinez,mcfat001,T.J. McFarland,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,chirr001,Robinson Chirinos,2,gimec001,Chris Gimenez,3,rosaa001,Adam Rosales,10,odorr001,Rougned Odor,4,robed003,Daniel Robertson,8,markn001,Nick Markakis,9,pears001,Steve Pearce,7,jonea003,Adam Jones,8,cruzn002,Nelson Cruz,10,davic003,Chris Davis,3,hardj003,J.J. Hardy,6,schoj001,Jonathan Schoop,4,flahr001,Ryan Flaherty,5,josec002,Caleb Joseph,2,,Y
20140702,0,Wed,TEX,AL,84,BAL,AL,84,4,6,51,N,,,,BAL12,13478.0,194,103000000,00010320x,33,8,2,0,0,4,1,0,0,4,1,7,0,1,0,1,8,4,6,6,1,1,24,8,0,0,1,0,30,8,0,0,2,6,0,1,0,5,1,5,0,0,1,0,6,4,3,3,0,0,27,9,1,0,0,0,basnt901,Toby Basner,barrs901,Scott Barry,nelsj901,Jeff Nelson,diazl901,Laz Diaz,,(none),,(none),washr001,Ron Washington,showb801,Buck Showalter,bracb001,Brad Brach,cottn001,Neal Cotts,britz001,Zack Britton,flahr001,Ryan Flaherty,mikom001,Miles Mikolas,tillc001,Chris Tillman,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,penac001,Carlos Pena,3,belta001,Adrian Beltre,5,riosa002,Alex Rios,9,martl004,Leonys Martin,8,gimec001,Chris Gimenez,2,odorr001,Rougned Odor,4,choim001,Michael Choice,7,markn001,Nick Markakis,9,pears001,Steve Pearce,7,jonea003,Adam Jones,8,cruzn002,Nelson Cruz,10,davic003,Chris Davis,3,hardj003,J.J. Hardy,6,schoj001,Jonathan Schoop,4,flahr001,Ryan Flaherty,5,josec002,Caleb Joseph,2,,Y
20140703,0,Thu,TEX,AL,85,BAL,AL,85,2,5,51,N,,,,BAL12,24535.0,192,110000,00102020x,34,7,3,0,1,2,0,0,0,2,1,7,0,0,1,0,7,5,5,5,0,0,24,7,0,0,1,0,34,12,6,0,0,5,0,1,1,2,2,8,4,0,0,0,9,4,2,2,1,0,27,14,0,0,1,0,barrs901,Scott Barry,nelsj901,Jeff Nelson,diazl901,Laz Diaz,basnt901,Toby Basner,,(none),,(none),washr001,Ron Washington,showb801,Buck Showalter,chenw001,Wei-Yin Chen,bakes002,Scott Baker,britz001,Zack Britton,pears001,Steve Pearce,bakes002,Scott Baker,chenw001,Wei-Yin Chen,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,martl004,Leonys Martin,8,gimec001,Chris Gimenez,2,penac001,Carlos Pena,3,choim001,Michael Choice,7,odorr001,Rougned Odor,4,markn001,Nick Markakis,9,pears001,Steve Pearce,7,jonea003,Adam Jones,8,cruzn002,Nelson Cruz,10,davic003,Chris Davis,3,hardj003,J.J. Hardy,6,schoj001,Jonathan Schoop,4,flahr001,Ryan Flaherty,5,hundn001,Nick Hundley,2,,Y
20140704,0,Fri,TEX,AL,86,NYN,NL,86,5,6,51,N,,,,NYC20,30377.0,248,101010101,30010002x,39,12,1,0,2,5,0,0,0,5,1,6,1,1,0,0,12,4,6,6,0,0,24,7,0,0,0,0,30,7,3,0,1,6,1,0,0,6,1,10,0,0,0,0,7,5,3,3,0,0,27,16,1,1,0,0,joycj901,Jim Joyce,eddid901,Doug Eddings,hudsm901,Marvin Hudson,reybd901,D.J. Reyburn,,(none),,(none),washr001,Ron Washington,collt801,Terry Collins,mejij001,Jenrry Mejia,porea001,Aaron Poreda,,(none),darnt001,Travis d'Arnaud,darvy001,Yu Darvish,niesj001,Jon Niese,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,gimec001,Chris Gimenez,2,odorr001,Rougned Odor,4,rosaa001,Adam Rosales,3,robed003,Daniel Robertson,8,darvy001,Yu Darvish,1,youne003,Eric Young,7,granc001,Curtis Granderson,8,murpd006,Daniel Murphy,4,abreb001,Bobby Abreu,9,dudal001,Lucas Duda,3,campe001,Eric Campbell,5,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,niesj001,Jon Niese,1,,Y
20140705,0,Sat,TEX,AL,87,NYN,NL,87,5,3,54,N,,,,NYC20,24418.0,190,401000000,002100000,36,11,3,0,2,5,0,0,0,2,0,5,1,0,1,0,6,4,2,2,0,0,27,10,1,0,1,0,36,9,3,0,1,3,0,0,0,2,0,10,0,0,1,0,8,3,5,5,0,0,27,11,0,0,1,0,eddid901,Doug Eddings,hudsm901,Marvin Hudson,reybd901,D.J. Reyburn,joycj901,Jim Joyce,,(none),,(none),washr001,Ron Washington,collt801,Terry Collins,lewic001,Colby Lewis,colob001,Bartolo Colon,sorij001,Joakim Soria,riosa002,Alex Rios,lewic001,Colby Lewis,colob001,Bartolo Colon,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,penac001,Carlos Pena,3,odorr001,Rougned Odor,4,lewic001,Colby Lewis,1,granc001,Curtis Granderson,9,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,abreb001,Bobby Abreu,7,dudal001,Lucas Duda,3,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,tejar001,Ruben Tejada,6,colob001,Bartolo Colon,1,,Y
20140706,0,Sun,TEX,AL,88,NYN,NL,88,4,8,51,D,,,,NYC20,25213.0,201,100030,50000111x,37,10,3,0,3,4,0,0,0,2,0,8,0,0,0,0,8,4,8,8,0,0,24,7,0,0,1,0,29,7,3,0,2,8,1,0,0,6,0,4,2,1,0,0,4,6,4,4,0,0,27,10,0,0,0,0,hudsm901,Marvin Hudson,reybd901,D.J. Reyburn,joycj901,Jim Joyce,eddid901,Doug Eddings,,(none),,(none),washr001,Ron Washington,collt801,Terry Collins,wheez001,Zack Wheeler,tepen001,Nick Tepesch,,(none),dudal001,Lucas Duda,tepen001,Nick Tepesch,wheez001,Zack Wheeler,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,penac001,Carlos Pena,3,odorr001,Rougned Odor,4,tepen001,Nick Tepesch,1,granc001,Curtis Granderson,9,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,dudal001,Lucas Duda,3,nieuk001,Kirk Nieuwenhuis,7,lagaj001,Juan Lagares,8,recka001,Anthony Recker,2,tejar001,Ruben Tejada,6,wheez001,Zack Wheeler,1,,Y
20140707,0,Mon,HOU,AL,91,TEX,AL,89,12,7,54,N,,,,ARL02,31010.0,228,60301020,011310001,42,17,2,1,2,12,0,1,0,2,0,7,2,0,1,0,6,5,6,6,1,0,27,10,1,0,1,0,38,11,3,0,1,6,0,0,0,3,0,10,0,0,1,0,7,4,12,12,0,0,27,7,0,1,1,0,fairc901,Chad Fairchild,carav901,Vic Carapazza,millb901,Bill Miller,hamaa901,Adam Hamari,,(none),,(none),portb001,Bo Porter,washr001,Ron Washington,cosaj001,Jarred Cosart,mikom001,Miles Mikolas,,(none),corpc001,Carlos Corporan,cosaj001,Jarred Cosart,mikom001,Miles Mikolas,altuj001,Jose Altuve,4,presa001,Alex Presley,8,sprig001,George Springer,9,singj001,Jon Singleton,3,domim001,Matt Dominguez,5,cartc002,Chris Carter,10,corpc001,Carlos Corporan,2,herne001,Enrique Hernandez,7,gonzm002,Marwin Gonzalez,6,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,penac001,Carlos Pena,3,odorr001,Rougned Odor,4,robed003,Daniel Robertson,7,,Y
20140708,0,Tue,HOU,AL,92,TEX,AL,90,8,3,54,N,,,,ARL02,32608.0,213,201001130,010100100,37,12,2,0,3,8,0,1,1,4,0,5,2,0,1,0,8,6,3,3,0,0,27,10,0,0,1,0,34,9,1,2,1,3,0,1,1,2,0,9,0,0,1,0,8,5,8,8,1,0,27,10,2,0,1,0,carav901,Vic Carapazza,millb901,Bill Miller,hamaa901,Adam Hamari,fairc901,Chad Fairchild,,(none),,(none),portb001,Bo Porter,washr001,Ron Washington,peacb001,Brad Peacock,irwip001,Phil Irwin,,(none),singj001,Jon Singleton,peacb001,Brad Peacock,irwip001,Phil Irwin,altuj001,Jose Altuve,4,grosr001,Robbie Grossman,9,sprig001,George Springer,8,singj001,Jon Singleton,3,domim001,Matt Dominguez,5,cartc002,Chris Carter,10,corpc001,Carlos Corporan,2,herne001,Enrique Hernandez,7,gonzm002,Marwin Gonzalez,6,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,martl004,Leonys Martin,8,gimec001,Chris Gimenez,2,penac001,Carlos Pena,3,smolj002,Jake Smolinski,7,odorr001,Rougned Odor,4,,Y
20140709,0,Wed,HOU,AL,93,TEX,AL,91,8,4,54,N,,,,ARL02,31161.0,185,21012200,130000000,38,13,4,1,2,7,0,0,0,1,0,11,0,0,2,0,4,3,4,4,1,0,27,14,2,0,1,0,36,11,2,0,0,4,0,1,0,1,0,5,0,0,1,1,8,4,8,8,1,1,27,12,1,0,2,0,millb901,Bill Miller,hamaa901,Adam Hamari,fairc901,Chad Fairchild,carav901,Vic Carapazza,,(none),,(none),portb001,Bo Porter,washr001,Ron Washington,keucd001,Dallas Keuchel,darvy001,Yu Darvish,,(none),corpc001,Carlos Corporan,keucd001,Dallas Keuchel,darvy001,Yu Darvish,altuj001,Jose Altuve,4,grosr001,Robbie Grossman,9,sprig001,George Springer,8,singj001,Jon Singleton,3,domim001,Matt Dominguez,5,cartc002,Chris Carter,10,corpc001,Carlos Corporan,2,herne001,Enrique Hernandez,7,gonzm002,Marwin Gonzalez,6,choos001,Shin-Soo Choo,7,andre001,Elvis Andrus,6,riosa002,Alex Rios,10,belta001,Adrian Beltre,5,smolj002,Jake Smolinski,9,gimec001,Chris Gimenez,2,odorr001,Rougned Odor,4,rosaa001,Adam Rosales,3,robed003,Daniel Robertson,8,,Y
20140710,0,Thu,ANA,AL,91,TEX,AL,92,15,6,54,N,,,,ARL02,30686.0,190,463000020,200101002,42,17,4,1,1,13,0,2,0,1,0,7,0,0,1,0,3,3,5,5,0,0,27,3,1,0,0,0,35,9,2,0,1,6,0,1,1,1,0,10,0,0,0,0,5,5,13,13,1,0,27,10,2,0,1,0,barrl901,Lance Barrett,kulpr901,Ron Kulpa,reynj901,Jim Reynolds,fagac901,Clint Fagan,,(none),,(none),sciom001,Mike Scioscia,washr001,Ron Washington,santh001,Hector Santiago,lewic001,Colby Lewis,,(none),,(none),santh001,Hector Santiago,lewic001,Colby Lewis,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,hamij003,Josh Hamilton,7,aybae001,Erick Aybar,6,kendh001,Howie Kendrick,4,freed001,David Freese,5,cronc002,C.J. Cron,10,congh001,Hank Conger,2,choos001,Shin-Soo Choo,10,andre001,Elvis Andrus,6,riosa002,Alex Rios,9,belta001,Adrian Beltre,5,smolj002,Jake Smolinski,7,penac001,Carlos Pena,3,chirr001,Robinson Chirinos,2,martl004,Leonys Martin,8,rosaa001,Adam Rosales,4,,Y
