Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140705,0,Sat,LAN,NL,90,COL,NL,89,7,8,51,D,,,,DEN02,32926.0,205,200000500,20301200x,33,8,3,0,0,5,1,0,0,7,1,7,1,0,1,0,7,4,8,8,1,1,24,10,0,0,2,0,34,12,2,1,2,8,0,0,0,1,0,9,1,0,1,0,3,5,7,7,1,0,27,12,2,1,1,0,hobep901,Pat Hoberg,kellj901,Jeff Kellogg,onorb901,Brian O'Nora,blasc901,Cory Blaser,,(none),,(none),mattd001,Don Mattingly,weisw001,Walt Weiss,delaj001,Jorge de la Rosa,hared001,Dan Haren,hawkl001,LaTroy Hawkins,rosaw001,Wilin Rosario,hared001,Dan Haren,delaj001,Jorge de la Rosa,puigy001,Yasiel Puig,9,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,7,uribj002,Juan Uribe,5,ethia001,Andre Ethier,8,ellia001,A.J. Ellis,2,rojam002,Miguel Rojas,4,hared001,Dan Haren,1,rutlj001,Josh Rutledge,6,dickc002,Corey Dickerson,7,arenn001,Nolan Arenado,5,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,stubd001,Drew Stubbs,8,barnb002,Brandon Barnes,9,culbc001,Charlie Culberson,4,delaj001,Jorge de la Rosa,1,,Y
20140706,0,Sun,LAN,NL,91,COL,NL,90,8,2,54,D,,,,DEN02,33924.0,224,50030,000001010,40,15,2,0,0,8,0,0,1,3,0,4,0,0,2,0,9,5,1,1,0,0,27,12,1,0,1,0,32,6,1,0,0,1,0,0,0,6,0,4,3,0,1,0,9,5,8,8,0,0,27,14,0,0,2,0,kellj901,Jeff Kellogg,onorb901,Brian O'Nora,blasc901,Cory Blaser,hobep901,Pat Hoberg,,(none),,(none),mattd001,Don Mattingly,weisw001,Walt Weiss,beckj002,Josh Beckett,flany001,Yohan Flande,,(none),gonza003,Adrian Gonzalez,beckj002,Josh Beckett,flany001,Yohan Flande,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,7,vanss001,Scott Van Slyke,8,uribj002,Juan Uribe,5,buted001,Drew Butera,2,rojam002,Miguel Rojas,6,beckj002,Josh Beckett,1,blacc001,Charlie Blackmon,9,dickc002,Corey Dickerson,7,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,rosaw001,Wilin Rosario,2,stubd001,Drew Stubbs,8,lemad001,DJ LeMahieu,4,flany001,Yohan Flande,1,,Y
20140707,0,Mon,SDN,NL,89,COL,NL,91,6,1,54,N,,,,DEN02,26782.0,167,102300,000100000,32,11,3,1,0,6,1,2,0,5,0,7,2,0,2,0,7,3,1,1,0,0,27,11,0,0,2,0,30,6,0,0,1,1,0,0,1,2,0,13,0,1,2,0,5,3,6,6,0,0,27,11,0,0,3,0,kulpr901,Ron Kulpa,reynj901,Jim Reynolds,fagac901,Clint Fagan,barrl901,Lance Barrett,,(none),,(none),blacb001,Buddy Black,weisw001,Walt Weiss,kenni001,Ian Kennedy,matzt001,Tyler Matzek,,(none),river003,Rene Rivera,kenni001,Ian Kennedy,matzt001,Tyler Matzek,denoc001,Chris Denorfia,9,headc001,Chase Headley,5,quenc001,Carlos Quentin,7,medit001,Tommy Medica,3,river003,Rene Rivera,2,conrb001,Brooks Conrad,4,maybc001,Cameron Maybin,8,amara001,Alexi Amarista,6,kenni001,Ian Kennedy,1,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,mornj001,Justin Morneau,3,tulot001,Troy Tulowitzki,6,dickc002,Corey Dickerson,7,arenn001,Nolan Arenado,5,mckem001,Michael McKenry,2,lemad001,DJ LeMahieu,4,matzt001,Tyler Matzek,1,,Y
20140708,0,Tue,SDN,NL,90,COL,NL,92,1,2,51,N,,,,DEN02,27601.0,191,1000,00200000x,34,8,2,0,1,1,0,0,0,3,0,9,0,0,1,0,9,4,2,2,1,0,24,7,0,0,0,0,30,7,1,0,1,2,1,0,0,1,0,9,1,0,0,0,6,5,1,1,2,0,27,7,0,0,1,0,reynj901,Jim Reynolds,fagac901,Clint Fagan,barrl901,Lance Barrett,kulpr901,Ron Kulpa,,(none),,(none),blacb001,Buddy Black,weisw001,Walt Weiss,moraf001,Franklin Morales,rosst001,Tyson Ross,hawkl001,LaTroy Hawkins,blacc001,Charlie Blackmon,rosst001,Tyson Ross,moraf001,Franklin Morales,denoc001,Chris Denorfia,9,headc001,Chase Headley,5,quenc001,Carlos Quentin,7,medit001,Tommy Medica,3,river003,Rene Rivera,2,conrb001,Brooks Conrad,4,maybc001,Cameron Maybin,8,amara001,Alexi Amarista,6,rosst001,Tyson Ross,1,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,mornj001,Justin Morneau,3,tulot001,Troy Tulowitzki,6,dickc002,Corey Dickerson,7,arenn001,Nolan Arenado,5,rosaw001,Wilin Rosario,2,lemad001,DJ LeMahieu,4,moraf001,Franklin Morales,1,,Y
20140709,0,Wed,SDN,NL,91,COL,NL,93,3,6,51,D,,,,DEN02,26212.0,189,120000,20010003x,36,10,1,0,2,2,0,0,0,4,0,11,2,0,0,0,10,3,6,6,0,0,24,8,0,0,0,0,31,8,0,0,5,6,1,0,0,0,0,10,0,0,0,0,2,5,3,3,1,0,27,11,1,1,0,0,fagac901,Clint Fagan,barrl901,Lance Barrett,kulpr901,Ron Kulpa,reynj901,Jim Reynolds,,(none),,(none),blacb001,Buddy Black,weisw001,Walt Weiss,logab001,Boone Logan,benoj001,Joaquin Benoit,hawkl001,LaTroy Hawkins,stubd001,Drew Stubbs,stule002,Eric Stults,jurrj001,Jair Jurrjens,smits002,Seth Smith,7,denoc001,Chris Denorfia,9,headc001,Chase Headley,5,grany001,Yasmani Grandal,2,goebj001,Jake Goebbert,3,venaw001,Will Venable,8,amara001,Alexi Amarista,6,falui001,Irving Falu,4,stule002,Eric Stults,1,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,tulot001,Troy Tulowitzki,6,rosaw001,Wilin Rosario,2,arenn001,Nolan Arenado,5,parkk001,Kyle Parker,3,barnb002,Brandon Barnes,7,lemad001,DJ LeMahieu,4,jurrj001,Jair Jurrjens,1,,Y
20140711,0,Fri,MIN,AL,92,COL,NL,94,2,6,51,N,,,,DEN02,36110.0,179,10000010,21200010x,35,10,2,0,0,2,0,0,0,2,1,6,0,0,1,0,8,4,6,6,0,0,24,15,0,0,1,0,32,11,0,1,3,6,1,0,0,0,0,6,0,1,1,0,3,5,2,2,1,0,27,12,0,0,1,0,nauep901,Paul Nauert,herna901,Angel Hernandez,rippm901,Mark Ripperger,guccc901,Chris Guccione,,(none),,(none),gardr001,Ron Gardenhire,weisw001,Walt Weiss,delaj001,Jorge de la Rosa,johnk004,Kris Johnson,,(none),stubd001,Drew Stubbs,johnk004,Kris Johnson,delaj001,Jorge de la Rosa,dozib001,Brian Dozier,4,suzuk001,Kurt Suzuki,2,morak001,Kendrys Morales,3,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,9,nunee002,Eduardo Nunez,7,escoe001,Eduardo Escobar,6,fulds001,Sam Fuld,8,johnk004,Kris Johnson,1,blacc001,Charlie Blackmon,7,stubd001,Drew Stubbs,8,gonzc001,Carlos Gonzalez,9,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,rosaw001,Wilin Rosario,2,lemad001,DJ LeMahieu,4,delaj001,Jorge de la Rosa,1,,Y
20140712,0,Sat,MIN,AL,93,COL,NL,95,9,3,54,D,,,,DEN02,35930.0,197,201100032,000010002,39,12,5,0,1,9,0,1,0,5,0,4,0,0,0,0,9,5,3,3,1,0,27,11,0,0,1,0,37,13,1,0,0,3,0,0,2,1,0,3,1,0,1,0,10,4,9,9,0,0,27,11,1,0,0,0,herna901,Angel Hernandez,rippm901,Mark Ripperger,guccc901,Chris Guccione,nauep901,Paul Nauert,,(none),,(none),gardr001,Ron Gardenhire,weisw001,Walt Weiss,corrk001,Kevin Correia,matzt001,Tyler Matzek,,(none),morak001,Kendrys Morales,corrk001,Kevin Correia,matzt001,Tyler Matzek,dozib001,Brian Dozier,4,escoe001,Eduardo Escobar,6,morak001,Kendrys Morales,3,plout001,Trevor Plouffe,5,arcio001,Oswaldo Arcia,9,willj004,Josh Willingham,7,fulds001,Sam Fuld,8,fryee001,Eric Fryer,2,corrk001,Kevin Correia,1,blacc001,Charlie Blackmon,8,gonzc001,Carlos Gonzalez,9,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,dickc002,Corey Dickerson,7,mckem001,Michael McKenry,2,lemad001,DJ LeMahieu,4,matzt001,Tyler Matzek,1,,Y
20140713,0,Sun,MIN,AL,94,COL,NL,96,13,5,54,D,,,,DEN02,35743.0,203,500010214,220010000,43,18,4,1,2,11,0,1,0,4,0,9,0,0,0,0,8,5,5,5,1,0,27,9,0,0,0,0,37,13,5,0,0,5,1,1,1,0,0,11,1,1,0,0,8,5,11,11,0,0,27,8,1,1,1,0,rippm901,Mark Ripperger,guccc901,Chris Guccione,nauep901,Paul Nauert,herna901,Angel Hernandez,,(none),,(none),gardr001,Ron Gardenhire,weisw001,Walt Weiss,hughp001,Phil Hughes,andeb004,Brett Anderson,,(none),parmc001,Chris Parmelee,hughp001,Phil Hughes,andeb004,Brett Anderson,dozib001,Brian Dozier,4,suzuk001,Kurt Suzuki,2,morak001,Kendrys Morales,3,plout001,Trevor Plouffe,5,parmc001,Chris Parmelee,9,willj004,Josh Willingham,7,escoe001,Eduardo Escobar,6,fulds001,Sam Fuld,8,hughp001,Phil Hughes,1,blacc001,Charlie Blackmon,8,gonzc001,Carlos Gonzalez,9,tulot001,Troy Tulowitzki,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,dickc002,Corey Dickerson,7,rosaw001,Wilin Rosario,2,lemad001,DJ LeMahieu,4,andeb004,Brett Anderson,1,,Y
20140718,0,Fri,COL,NL,97,PIT,NL,96,2,4,51,N,,,,PIT08,37833.0,226,10001000,00001012x,36,8,0,0,0,2,0,0,0,4,1,12,2,0,1,0,11,5,3,3,1,0,24,12,1,0,0,0,32,9,2,1,0,4,0,1,1,3,0,5,0,0,0,0,9,5,0,0,0,0,27,10,3,0,1,0,timmt901,Tim Timmons,welkt901,Tim Welke,hudsm901,Marvin Hudson,fagac901,Clint Fagan,,(none),,(none),weisw001,Walt Weiss,hurdc001,Clint Hurdle,watst001,Tony Watson,belim001,Matt Belisle,melam001,Mark Melancon,snidt001,Travis Snider,delaj001,Jorge de la Rosa,lirif001,Francisco Liriano,dickc002,Corey Dickerson,7,stubd001,Drew Stubbs,8,gonzc001,Carlos Gonzalez,9,tulot001,Troy Tulowitzki,6,arenn001,Nolan Arenado,5,rosaw001,Wilin Rosario,2,culbc001,Charlie Culberson,3,lemad001,DJ LeMahieu,4,delaj001,Jorge de la Rosa,1,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,martr004,Russell Martin,2,walkn001,Neil Walker,4,sancg001,Gaby Sanchez,3,alvap001,Pedro Alvarez,5,mercj002,Jordy Mercer,6,lirif001,Francisco Liriano,1,,Y
20140719,0,Sat,COL,NL,98,PIT,NL,97,2,3,64,N,,,,PIT08,37396.0,211,20000,00010001001,33,7,1,0,1,2,1,0,2,1,0,6,0,2,3,0,2,6,3,3,1,0,31,17,1,0,0,0,38,8,3,0,0,3,1,0,0,5,1,10,0,0,0,0,10,5,2,2,0,0,33,21,0,0,4,0,welkt901,Tim Welke,hudsm901,Marvin Hudson,fagac901,Clint Fagan,timmt901,Tim Timmons,,(none),,(none),weisw001,Walt Weiss,hurdc001,Clint Hurdle,hughj001,Jared Hughes,bettc001,Chad Bettis,,(none),mercj002,Jordy Mercer,andeb004,Brett Anderson,mortc002,Charlie Morton,blacc001,Charlie Blackmon,8,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,tulot001,Troy Tulowitzki,6,dickc002,Corey Dickerson,7,rosaw001,Wilin Rosario,2,culbc001,Charlie Culberson,3,lemad001,DJ LeMahieu,4,andeb004,Brett Anderson,1,polag001,Gregory Polanco,9,harrj002,Josh Harrison,7,mccua001,Andrew McCutchen,8,martr004,Russell Martin,2,walkn001,Neil Walker,4,sancg001,Gaby Sanchez,3,alvap001,Pedro Alvarez,5,mercj002,Jordy Mercer,6,mortc002,Charlie Morton,1,,Y
20140720,0,Sun,COL,NL,99,PIT,NL,98,3,5,51,D,,,,PIT08,35609.0,185,210000000,02000120x,31,8,0,0,2,3,1,0,0,3,1,6,0,1,2,0,5,3,5,5,0,0,24,7,2,0,0,0,35,12,2,0,1,5,0,0,0,5,1,9,4,1,0,0,11,4,3,3,0,0,27,12,0,0,2,0,hudsm901,Marvin Hudson,fagac901,Clint Fagan,timmt901,Tim Timmons,welkt901,Tim Welke,,(none),,(none),weisw001,Walt Weiss,hurdc001,Clint Hurdle,gomej002,Jeanmar Gomez,belim001,Matt Belisle,melam001,Mark Melancon,mccua001,Andrew McCutchen,matzt001,Tyler Matzek,lockj001,Jeff Locke,barnb002,Brandon Barnes,7,rutlj001,Josh Rutledge,6,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,stubd001,Drew Stubbs,8,culbc001,Charlie Culberson,3,mckem001,Michael McKenry,2,lemad001,DJ LeMahieu,4,matzt001,Tyler Matzek,1,polag001,Gregory Polanco,9,harrj002,Josh Harrison,7,mccua001,Andrew McCutchen,8,sancg001,Gaby Sanchez,3,walkn001,Neil Walker,4,mercj002,Jordy Mercer,6,alvap001,Pedro Alvarez,5,stewc001,Chris Stewart,2,lockj001,Jeff Locke,1,,Y
20140721,0,Mon,WAS,NL,97,COL,NL,100,7,2,54,N,,,,DEN02,33082.0,181,400201,000002000,39,13,2,1,1,5,1,0,0,5,1,7,1,0,1,0,11,4,2,2,0,0,27,10,0,0,1,0,35,10,2,0,0,2,0,0,0,2,0,7,0,0,1,0,8,3,6,6,2,0,27,12,2,0,1,0,conrc901,Chris Conroy,mealj901,Jerry Meals,emmep901,Paul Emmel,bakej902,Jordan Baker,,(none),,(none),willm003,Matt Williams,weisw001,Walt Weiss,fistd001,Doug Fister,moraf001,Franklin Morales,,(none),desmi001,Ian Desmond,fistd001,Doug Fister,moraf001,Franklin Morales,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,7,desmi001,Ian Desmond,6,ramow001,Wilson Ramos,2,espid001,Danny Espinosa,4,fistd001,Doug Fister,1,blacc001,Charlie Blackmon,8,rutlj001,Josh Rutledge,6,dickc002,Corey Dickerson,7,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,paulb001,Ben Paulsen,3,rosaw001,Wilin Rosario,2,lemad001,DJ LeMahieu,4,moraf001,Franklin Morales,1,,Y
20140722,0,Tue,WAS,NL,98,COL,NL,101,7,4,54,N,,,,DEN02,36874.0,214,22300,012010000,36,11,3,0,1,7,0,1,1,3,0,2,0,0,0,0,7,5,4,4,0,0,27,8,0,0,1,0,38,13,3,2,2,4,1,0,0,0,0,8,0,0,1,0,8,6,7,7,0,1,27,19,0,0,0,0,mealj901,Jerry Meals,emmep901,Paul Emmel,bakej902,Jordan Baker,conrc901,Chris Conroy,,(none),,(none),willm003,Matt Williams,weisw001,Walt Weiss,stamc001,Craig Stammen,browb005,Brooks Brown,sorir001,Rafael Soriano,laroa001,Adam LaRoche,zimmj003,Jordan Zimmermann,flany001,Yohan Flande,spand001,Denard Span,8,renda001,Anthony Rendon,4,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,zimmr001,Ryan Zimmerman,5,harpb003,Bryce Harper,7,desmi001,Ian Desmond,6,ramow001,Wilson Ramos,2,zimmj003,Jordan Zimmermann,1,blacc001,Charlie Blackmon,8,rutlj001,Josh Rutledge,6,dickc002,Corey Dickerson,7,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,paulb001,Ben Paulsen,3,rosaw001,Wilin Rosario,2,lemad001,DJ LeMahieu,4,flany001,Yohan Flande,1,,Y
20140723,0,Wed,WAS,NL,99,COL,NL,102,4,6,51,D,,,,DEN02,30728.0,197,100010002,30000120x,41,12,1,0,0,3,0,0,0,0,0,14,2,0,0,0,10,4,5,5,2,0,24,13,1,0,2,0,33,11,5,0,0,5,1,0,0,4,1,8,0,0,2,0,8,3,3,3,0,0,27,10,3,0,0,0,emmep901,Paul Emmel,bakej902,Jordan Baker,conrc901,Chris Conroy,mealj901,Jerry Meals,,(none),,(none),willm003,Matt Williams,weisw001,Walt Weiss,delaj001,Jorge de la Rosa,stras001,Stephen Strasburg,,(none),paulb001,Ben Paulsen,stras001,Stephen Strasburg,delaj001,Jorge de la Rosa,spand001,Denard Span,8,hairs001,Scott Hairston,7,renda001,Anthony Rendon,5,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,harpb003,Bryce Harper,9,espid001,Danny Espinosa,4,lobaj001,Jose Lobaton,2,stras001,Stephen Strasburg,1,blacc001,Charlie Blackmon,9,rutlj001,Josh Rutledge,6,dickc002,Corey Dickerson,7,arenn001,Nolan Arenado,5,paulb001,Ben Paulsen,3,stubd001,Drew Stubbs,8,mckem001,Michael McKenry,2,lemad001,DJ LeMahieu,4,delaj001,Jorge de la Rosa,1,,Y
20140725,0,Fri,PIT,NL,102,COL,NL,103,1,8,51,N,,,,DEN02,38487.0,176,1,00100070x,30,5,0,0,0,1,0,1,0,6,1,4,0,0,1,0,9,3,8,8,0,0,24,9,0,0,0,0,34,10,5,1,1,8,0,0,0,2,1,6,0,0,0,0,4,6,1,1,0,0,27,12,0,0,1,0,guccc901,Chris Guccione,coope901,Eric Cooper,hallt901,Tom Hallion,gibsh902,Tripp Gibson,,(none),,(none),hurdc001,Clint Hurdle,weisw001,Walt Weiss,andeb004,Brett Anderson,mortc002,Charlie Morton,,(none),rutlj001,Josh Rutledge,mortc002,Charlie Morton,andeb004,Brett Anderson,polag001,Gregory Polanco,9,harrj002,Josh Harrison,7,mccua001,Andrew McCutchen,8,sancg001,Gaby Sanchez,3,walkn001,Neil Walker,4,martr004,Russell Martin,2,mercj002,Jordy Mercer,6,moreb001,Brent Morel,5,mortc002,Charlie Morton,1,blacc001,Charlie Blackmon,8,rutlj001,Josh Rutledge,6,dickc002,Corey Dickerson,7,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,paulb001,Ben Paulsen,3,rosaw001,Wilin Rosario,2,lemad001,DJ LeMahieu,4,andeb004,Brett Anderson,1,,Y
20140726,0,Sat,PIT,NL,103,COL,NL,104,1,8,51,N,,,,DEN02,44611.0,169,1,00112022x,30,4,1,0,1,1,0,0,1,2,0,3,0,0,2,0,5,2,8,8,0,0,24,10,1,0,1,0,37,14,1,0,3,8,0,0,0,3,1,7,1,0,1,0,8,3,1,1,0,0,27,11,1,0,2,0,coope901,Eric Cooper,hallt901,Tom Hallion,gibsh902,Tripp Gibson,guccc901,Chris Guccione,,(none),,(none),hurdc001,Clint Hurdle,weisw001,Walt Weiss,matzt001,Tyler Matzek,lockj001,Jeff Locke,,(none),rutlj001,Josh Rutledge,lockj001,Jeff Locke,matzt001,Tyler Matzek,harrj002,Josh Harrison,7,mercj002,Jordy Mercer,6,mccua001,Andrew McCutchen,8,sancg001,Gaby Sanchez,3,walkn001,Neil Walker,4,martr004,Russell Martin,2,polag001,Gregory Polanco,9,moreb001,Brent Morel,5,lockj001,Jeff Locke,1,blacc001,Charlie Blackmon,9,rutlj001,Josh Rutledge,6,arenn001,Nolan Arenado,5,rosaw001,Wilin Rosario,3,stubd001,Drew Stubbs,8,mckem001,Michael McKenry,2,barnb002,Brandon Barnes,7,lemad001,DJ LeMahieu,4,matzt001,Tyler Matzek,1,,Y
20140727,0,Sun,PIT,NL,104,COL,NL,105,7,5,54,D,,,,DEN02,40382.0,238,20003020,010300100,39,16,2,0,3,7,1,1,0,5,0,7,2,0,1,0,12,5,3,3,2,0,27,15,1,0,2,0,35,10,3,0,2,5,1,0,0,4,1,6,0,1,2,0,8,6,7,7,0,0,27,6,0,0,2,0,hallt901,Tom Hallion,gibsh902,Tripp Gibson,guccc901,Chris Guccione,coope901,Eric Cooper,,(none),,(none),hurdc001,Clint Hurdle,weisw001,Walt Weiss,watst001,Tony Watson,brotr001,Rex Brothers,melam001,Mark Melancon,harrj002,Josh Harrison,volqe001,Edinson Volquez,moraf001,Franklin Morales,harrj002,Josh Harrison,7,polag001,Gregory Polanco,9,mccua001,Andrew McCutchen,8,sancg001,Gaby Sanchez,3,walkn001,Neil Walker,4,mercj002,Jordy Mercer,6,alvap001,Pedro Alvarez,5,stewc001,Chris Stewart,2,volqe001,Edinson Volquez,1,blacc001,Charlie Blackmon,8,rutlj001,Josh Rutledge,6,dickc002,Corey Dickerson,7,arenn001,Nolan Arenado,5,paulb001,Ben Paulsen,3,rosaw001,Wilin Rosario,2,barnb002,Brandon Barnes,9,lemad001,DJ LeMahieu,4,moraf001,Franklin Morales,1,,Y
20140728,0,Mon,COL,NL,106,CHN,NL,104,1,4,51,N,,,,CHI11,29702.0,173,1000,00020002x,30,6,1,0,0,1,2,0,0,1,0,8,0,0,1,0,5,4,4,4,0,0,24,9,1,0,2,0,28,8,3,0,0,3,0,1,0,2,1,8,0,0,2,0,3,4,1,1,0,0,27,9,0,1,1,0,gibsg901,Greg Gibson,cuzzp901,Phil Cuzzi,littw901,Will Little,davig901,Gerry Davis,,(none),,(none),weisw001,Walt Weiss,rentr001,Rich Renteria,wadat001,Tsuyoshi Wada,flany001,Yohan Flande,rondh001,Hector Rondon,rizza001,Anthony Rizzo,flany001,Yohan Flande,wadat001,Tsuyoshi Wada,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,rosaw001,Wilin Rosario,2,barnb002,Brandon Barnes,7,paulb001,Ben Paulsen,3,culbc001,Charlie Culberson,6,flany001,Yohan Flande,1,bonie001,Emilio Bonifacio,5,alcaa001,Arismendy Alcantara,4,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,ruggj001,Justin Ruggiano,9,coghc001,Chris Coghlan,7,lakej001,Junior Lake,8,bakej002,John Baker,2,wadat001,Tsuyoshi Wada,1,,Y
20140729,0,Tue,COL,NL,107,CHN,NL,105,3,4,95,N,,,,CHI11,28590.0,387,3000000000000000,1002000000000001,54,9,4,0,0,3,0,0,1,8,0,18,1,1,2,0,12,9,4,4,0,0,47,15,0,0,1,0,54,12,2,0,1,4,3,1,3,6,0,14,1,0,1,0,16,9,3,3,2,0,48,18,1,0,2,0,cuzzp901,Phil Cuzzi,littw901,Will Little,davig901,Gerry Davis,gibsg901,Greg Gibson,,(none),,(none),weisw001,Walt Weiss,rentr001,Rich Renteria,bakej002,John Baker,matzt001,Tyler Matzek,,(none),casts001,Starlin Castro,delaj001,Jorge de la Rosa,jacke001,Edwin Jackson,blacc001,Charlie Blackmon,8,dickc002,Corey Dickerson,7,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,mornj001,Justin Morneau,3,rosaw001,Wilin Rosario,2,culbc001,Charlie Culberson,6,lemad001,DJ LeMahieu,4,delaj001,Jorge de la Rosa,1,bonie001,Emilio Bonifacio,5,alcaa001,Arismendy Alcantara,4,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,ruggj001,Justin Ruggiano,7,castw002,Welington Castillo,2,lakej001,Junior Lake,8,schin001,Nate Schierholtz,9,jacke001,Edwin Jackson,1,,Y
