Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150926,0,Sat,TBA,AL,155,TOR,AL,154,8,10,51,D,,,,TOR02,47094.0,197,004100003,50220001x,36,9,1,0,1,7,0,1,0,2,0,8,0,0,1,0,4,6,10,10,0,0,24,5,0,0,0,0,35,12,4,0,3,10,0,1,0,6,0,7,1,0,0,0,8,8,4,4,0,0,27,10,3,0,1,0,gonzm901,Manny Gonzalez,culbf901,Fieldin Culbreth,schrp901,Paul Schrieber,wegnm901,Mark Wegner,,(none),,(none),cashk001,Kevin Cash,gibbj001,John Gibbons,pricd001,David Price,archc001,Chris Archer,osunr001,Roberto Osuna,bautj002,Jose Bautista,archc001,Chris Archer,pricd001,David Price,guyeb001,Brandon Guyer,7,souzs001,Steven Souza,9,longe001,Evan Longoria,10,forsl001,Logan Forsythe,4,cabra002,Asdrubal Cabrera,6,shafr001,Richie Shaffer,5,lonej001,James Loney,3,kierk001,Kevin Kiermaier,8,river003,Rene Rivera,2,reveb001,Ben Revere,7,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,smoaj001,Justin Smoak,3,martr004,Russell Martin,2,goinr001,Ryan Goins,6,pillk001,Kevin Pillar,8,pennc001,Cliff Pennington,4,,Y
20150927,0,Sun,TBA,AL,156,TOR,AL,155,4,5,53,D,,,,TOR02,47287.0,175,102100000,100002011,31,6,0,1,1,4,0,1,1,1,0,8,1,0,1,0,3,8,5,5,0,0,26,8,0,1,1,0,35,10,4,0,2,5,0,0,0,3,0,4,1,0,1,0,7,4,4,4,0,0,27,5,1,0,1,0,culbf901,Fieldin Culbreth,schrp901,Paul Schrieber,wegnm901,Mark Wegner,gonzm901,Manny Gonzalez,,(none),,(none),cashk001,Kevin Cash,gibbj001,John Gibbons,cecib001,Brett Cecil,gelts001,Steve Geltz,,(none),donaj001,Josh Donaldson,andrm001,Matt Andriese,buehm001,Mark Buehrle,guyeb001,Brandon Guyer,7,mahtm001,Mikie Mahtook,8,longe001,Evan Longoria,5,forsl001,Logan Forsythe,10,cabra002,Asdrubal Cabrera,6,souzs001,Steven Souza,9,beckt001,Tim Beckham,4,shafr001,Richie Shaffer,3,maill001,Luke Maile,2,reveb001,Ben Revere,7,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,smoaj001,Justin Smoak,3,navad001,Dioner Navarro,2,pillk001,Kevin Pillar,8,goinr001,Ryan Goins,6,barnd001,Darwin Barney,4,,Y
20150929,0,Tue,MIA,NL,157,TBA,AL,157,2,4,51,N,,,,STP01,9150.0,147,100000010,00110002x,34,9,3,0,0,2,0,0,0,1,0,6,0,0,2,0,6,3,3,3,0,0,24,9,1,0,0,0,30,6,2,0,2,4,0,1,1,2,0,7,0,0,0,0,6,4,2,2,1,0,27,16,1,0,2,0,randt901,Tony Randazzo,davig901,Gerry Davis,may-b901,Ben May,cuzzp901,Phil Cuzzi,,(none),,(none),jennd801,Dan Jennings,cashk001,Kevin Cash,coloa001,Alex Colome,morrb002,Bryan Morris,boxbb001,Brad Boxberger,cabra002,Asdrubal Cabrera,conla001,Adam Conley,moorm003,Matt Moore,gordd002,Dee Gordon,4,yelic001,Christian Yelich,7,pradm001,Martin Prado,5,bourj002,Justin Bour,3,ozunm001,Marcell Ozuna,8,dietd001,Derek Dietrich,10,realj001,J.T. Realmuto,2,suzui001,Ichiro Suzuki,9,solad001,Donovan Solano,6,guyeb001,Brandon Guyer,10,mahtm001,Mikie Mahtook,7,longe001,Evan Longoria,5,forsl001,Logan Forsythe,4,cabra002,Asdrubal Cabrera,6,souzs001,Steven Souza,9,lonej001,James Loney,3,kierk001,Kevin Kiermaier,8,maill001,Luke Maile,2,,Y
20150930,0,Wed,MIA,NL,158,TBA,AL,158,4,6,51,N,,,,STP01,9431.0,173,000100111,00014010x,34,9,3,0,0,3,0,0,0,4,0,9,0,0,2,0,7,4,6,6,2,0,24,10,0,0,2,0,31,10,2,0,1,6,0,1,0,5,0,8,0,0,2,0,7,5,4,4,0,0,27,8,0,0,2,0,davig901,Gerry Davis,may-b901,Ben May,cuzzp901,Phil Cuzzi,randt901,Tony Randazzo,,(none),,(none),jennd801,Dan Jennings,cashk001,Kevin Cash,smyld001,Drew Smyly,cosaj001,Jarred Cosart,boxbb001,Brad Boxberger,frann001,Nick Franklin,cosaj001,Jarred Cosart,smyld001,Drew Smyly,gordd002,Dee Gordon,4,yelic001,Christian Yelich,8,pradm001,Martin Prado,5,bourj002,Justin Bour,3,ozunm001,Marcell Ozuna,9,dietd001,Derek Dietrich,7,realj001,J.T. Realmuto,2,mcgec001,Casey McGehee,10,rojam002,Miguel Rojas,6,jasoj001,John Jaso,7,souzs001,Steven Souza,9,longe001,Evan Longoria,5,sizeg001,Grady Sizemore,10,cabra002,Asdrubal Cabrera,6,lonej001,James Loney,3,arenj001,J.P. Arencibia,2,kierk001,Kevin Kiermaier,8,frann001,Nick Franklin,4,,Y
20151001,0,Thu,MIA,NL,159,TBA,AL,159,1,4,51,N,,,,STP01,9657.0,149,000010000,10100020x,30,4,0,0,0,1,0,1,0,3,0,9,0,1,0,0,6,4,4,4,0,0,24,3,0,0,1,0,39,16,2,0,1,4,0,0,0,0,0,10,0,0,1,0,11,3,0,0,0,0,27,6,2,0,0,0,may-b901,Ben May,cuzzp901,Phil Cuzzi,randt901,Tony Randazzo,davig901,Gerry Davis,,(none),,(none),jennd801,Dan Jennings,cashk001,Kevin Cash,odorj001,Jake Odorizzi,fernj003,Jose Fernandez,boxbb001,Brad Boxberger,longe001,Evan Longoria,fernj003,Jose Fernandez,odorj001,Jake Odorizzi,gordd002,Dee Gordon,4,yelic001,Christian Yelich,7,pradm001,Martin Prado,5,bourj002,Justin Bour,3,ozunm001,Marcell Ozuna,8,realj001,J.T. Realmuto,2,telit001,Tomas Telis,10,rojam002,Miguel Rojas,6,suzui001,Ichiro Suzuki,9,jasoj001,John Jaso,10,souzs001,Steven Souza,9,longe001,Evan Longoria,5,sizeg001,Grady Sizemore,7,arenj001,J.P. Arencibia,2,lonej001,James Loney,3,beckt001,Tim Beckham,6,kierk001,Kevin Kiermaier,8,frann001,Nick Franklin,4,,Y
20151002,0,Fri,TOR,AL,160,TBA,AL,160,8,4,54,N,,,,STP01,13668.0,187,010004300,000040000,42,17,3,2,2,8,0,1,0,1,0,5,0,0,0,0,9,5,4,4,0,0,27,12,0,0,1,0,30,6,1,0,1,4,1,0,3,1,0,8,0,1,1,0,4,6,8,8,1,0,27,10,0,0,0,0,belld901,Dan Bellino,drecb901,Bruce Dreckman,marqa901,Alfonso Marquez,hallt901,Tom Hallion,,(none),,(none),gibbj001,John Gibbons,cashk001,Kevin Cash,buehm001,Mark Buehrle,romee002,Enny Romero,,(none),reveb001,Ben Revere,buehm001,Mark Buehrle,ramie004,Erasmo Ramirez,reveb001,Ben Revere,7,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,colac001,Chris Colabello,10,martr004,Russell Martin,2,tulot001,Troy Tulowitzki,6,pillk001,Kevin Pillar,8,goinr001,Ryan Goins,4,guyeb001,Brandon Guyer,8,mahtm001,Mikie Mahtook,9,longe001,Evan Longoria,10,cabra002,Asdrubal Cabrera,6,butlj002,Joey Butler,7,beckt001,Tim Beckham,5,shafr001,Richie Shaffer,3,frann001,Nick Franklin,4,maill001,Luke Maile,2,,Y
20151003,0,Sat,TOR,AL,161,TBA,AL,161,3,4,53,N,,,,STP01,21963.0,180,001002000,100000102,34,8,0,0,1,3,0,0,1,3,0,6,0,1,0,0,8,5,4,4,0,0,26,6,0,0,0,0,31,5,1,0,2,4,0,0,1,2,0,11,0,0,0,0,4,6,3,3,0,0,27,13,0,0,0,0,drecb901,Bruce Dreckman,marqa901,Alfonso Marquez,hallt901,Tom Hallion,belld901,Dan Bellino,,(none),,(none),gibbj001,John Gibbons,cashk001,Kevin Cash,coloa001,Alex Colome,osunr001,Roberto Osuna,,(none),beckt001,Tim Beckham,estrm001,Marco Estrada,archc001,Chris Archer,reveb001,Ben Revere,7,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,smoaj001,Justin Smoak,3,navad001,Dioner Navarro,2,pillk001,Kevin Pillar,8,goinr001,Ryan Goins,6,pennc001,Cliff Pennington,4,jasoj001,John Jaso,7,sizeg001,Grady Sizemore,10,longe001,Evan Longoria,5,cabra002,Asdrubal Cabrera,6,souzs001,Steven Souza,9,lonej001,James Loney,3,beckt001,Tim Beckham,4,kierk001,Kevin Kiermaier,8,river003,Rene Rivera,2,,Y
20151004,0,Sun,TOR,AL,162,TBA,AL,162,3,12,51,D,,,,STP01,15815.0,189,000100002,90003000x,34,9,2,0,2,3,0,0,1,5,0,7,0,1,1,0,10,7,4,3,2,0,24,8,2,0,2,0,37,13,1,0,3,10,0,0,0,1,0,4,0,0,2,0,2,3,3,3,0,1,27,10,0,0,2,0,marqa901,Alfonso Marquez,hallt901,Tom Hallion,belld901,Dan Bellino,drecb901,Bruce Dreckman,,(none),,(none),gibbj001,John Gibbons,cashk001,Kevin Cash,moorm003,Matt Moore,buehm001,Mark Buehrle,,(none),,(none),buehm001,Mark Buehrle,moorm003,Matt Moore,reveb001,Ben Revere,7,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,3,colac001,Chris Colabello,10,martr004,Russell Martin,2,tulot001,Troy Tulowitzki,6,pillk001,Kevin Pillar,8,goinr001,Ryan Goins,4,guyeb001,Brandon Guyer,7,mahtm001,Mikie Mahtook,8,longe001,Evan Longoria,5,cabra002,Asdrubal Cabrera,6,souzs001,Steven Souza,9,lonej001,James Loney,3,beckt001,Tim Beckham,4,butlj002,Joey Butler,10,maill001,Luke Maile,2,,Y
20160403,0,Sun,TOR,AL,1,TBA,AL,1,5,3,54,D,,,,STP01,31042.0,171,200100020,001000002,35,7,1,0,1,5,0,0,0,3,0,16,0,0,0,0,6,2,3,3,1,0,27,15,2,0,0,0,35,7,1,0,1,3,0,0,0,1,0,7,0,1,0,0,6,4,4,4,1,0,27,8,1,0,0,0,everm901,Mike Everitt,emmep901,Paul Emmel,timmt901,Tim Timmons,diazl901,Laz Diaz,,(none),,(none),gibbj001,John Gibbons,cashk001,Kevin Cash,strom001,Marcus Stroman,archc001,Chris Archer,osunr001,Roberto Osuna,encae001,Edwin Encarnacion,strom001,Marcus Stroman,archc001,Chris Archer,pillk001,Kevin Pillar,8,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,tulot001,Troy Tulowitzki,6,colac001,Chris Colabello,3,saunm001,Michael Saunders,7,martr004,Russell Martin,2,goinr001,Ryan Goins,4,forsl001,Logan Forsythe,4,morrl001,Logan Morrison,3,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,millb002,Brad Miller,6,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,congh001,Hank Conger,2,,Y
20160404,0,Mon,TOR,AL,2,TBA,AL,2,5,3,54,N,,,,STP01,15116.0,178,001310000,010011000,33,7,1,0,3,5,0,1,0,2,0,9,0,0,0,0,4,5,3,3,1,0,27,8,1,0,0,0,35,8,1,0,1,2,0,0,0,4,0,9,1,0,0,0,9,4,5,5,1,0,27,6,0,0,0,0,emmep901,Paul Emmel,timmt901,Tim Timmons,diazl901,Laz Diaz,everm901,Mike Everitt,,(none),,(none),gibbj001,John Gibbons,cashk001,Kevin Cash,dickr001,R.A. Dickey,smyld001,Drew Smyly,osunr001,Roberto Osuna,tulot001,Troy Tulowitzki,dickr001,R.A. Dickey,smyld001,Drew Smyly,pillk001,Kevin Pillar,8,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,tulot001,Troy Tulowitzki,6,colac001,Chris Colabello,3,saunm001,Michael Saunders,7,goinr001,Ryan Goins,4,tholj001,Josh Thole,2,forsl001,Logan Forsythe,4,morrl001,Logan Morrison,3,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,millb002,Brad Miller,6,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,,Y
20160405,0,Tue,TOR,AL,3,TBA,AL,3,2,3,51,N,,,,STP01,12757.0,187,000200000,00010002x,36,9,0,1,0,1,0,0,0,4,0,11,2,0,0,0,11,4,3,3,0,0,24,8,0,0,0,0,30,7,1,0,2,3,0,0,1,0,0,9,0,1,0,0,4,4,1,1,0,0,27,4,1,0,1,0,timmt901,Tim Timmons,diazl901,Laz Diaz,everm901,Mike Everitt,emmep901,Paul Emmel,,(none),,(none),gibbj001,John Gibbons,cashk001,Kevin Cash,coloa001,Alex Colome,cecib001,Brett Cecil,,(none),forsl001,Logan Forsythe,sanca006,Aaron Sanchez,odorj001,Jake Odorizzi,pillk001,Kevin Pillar,8,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,tulot001,Troy Tulowitzki,6,smoaj001,Justin Smoak,3,saunm001,Michael Saunders,7,martr004,Russell Martin,2,goinr001,Ryan Goins,4,forsl001,Logan Forsythe,4,morrl001,Logan Morrison,3,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,millb002,Brad Miller,6,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,congh001,Hank Conger,2,,Y
20160406,0,Wed,TOR,AL,4,TBA,AL,4,3,5,51,D,,,,STP01,14257.0,167,003000000,00010103x,32,6,0,0,1,3,0,0,1,2,0,10,0,0,1,0,5,4,5,5,0,0,24,3,0,0,1,0,33,10,1,0,2,5,0,0,1,1,0,7,1,0,1,0,6,4,3,3,0,0,27,11,0,0,1,0,diazl901,Laz Diaz,everm901,Mike Everitt,emmep901,Paul Emmel,timmt901,Tim Timmons,,(none),,(none),gibbj001,John Gibbons,cashk001,Kevin Cash,ramie004,Erasmo Ramirez,floyg001,Gavin Floyd,,(none),souzs001,Steven Souza,happj001,J.A. Happ,moorm003,Matt Moore,pillk001,Kevin Pillar,8,donaj001,Josh Donaldson,5,bautj002,Jose Bautista,9,encae001,Edwin Encarnacion,10,tulot001,Troy Tulowitzki,6,colac001,Chris Colabello,3,martr004,Russell Martin,2,carre001,Ezequiel Carrera,7,barnd001,Darwin Barney,4,forsl001,Logan Forsythe,4,guyeb001,Brandon Guyer,7,longe001,Evan Longoria,5,pears001,Steve Pearce,3,jennd002,Desmond Jennings,10,souzs001,Steven Souza,9,beckt001,Tim Beckham,6,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,,Y
20160408,0,Fri,TBA,AL,5,BAL,AL,4,1,6,51,N,,,,BAL12,17304.0,166,100000000,01014000x,30,5,1,0,1,1,0,0,0,3,0,7,0,0,2,0,5,3,6,6,1,0,24,10,0,0,2,0,32,10,0,0,4,6,0,0,0,2,0,6,0,0,2,0,4,3,1,1,1,0,27,16,0,0,2,0,estam901,Mike Estabrook,demud901,Dana DeMuth,gibsg901,Greg Gibson,hicke901,Ed Hickox,,(none),,(none),cashk001,Kevin Cash,showb801,Buck Showalter,tillc001,Chris Tillman,archc001,Chris Archer,,(none),wietm001,Matt Wieters,archc001,Chris Archer,tillc001,Chris Tillman,forsl001,Logan Forsythe,4,morrl001,Logan Morrison,3,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,millb002,Brad Miller,6,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,congh001,Hank Conger,2,rickj001,Joey Rickard,8,reimn001,Nolan Reimold,7,machm001,Manny Machado,6,davic003,Chris Davis,3,trumm001,Mark Trumbo,9,wietm001,Matt Wieters,2,alvap001,Pedro Alvarez,10,schoj001,Jonathan Schoop,4,flahr001,Ryan Flaherty,5,,Y
20160410,0,Sun,TBA,AL,6,BAL,AL,5,3,5,51,D,,,,BAL12,23101.0,173,000120000,04000001x,34,8,1,0,1,3,0,0,0,4,0,12,0,1,0,1,9,2,5,5,1,0,24,13,0,0,2,0,31,11,2,0,1,4,0,1,0,0,0,4,0,0,2,0,3,5,2,2,0,0,27,7,1,0,0,0,demud901,Dana DeMuth,gibsg901,Greg Gibson,hicke901,Ed Hickox,estam901,Mike Estabrook,,(none),,(none),cashk001,Kevin Cash,showb801,Buck Showalter,bracb001,Brad Brach,odorj001,Jake Odorizzi,britz001,Zack Britton,schoj001,Jonathan Schoop,odorj001,Jake Odorizzi,worlv001,Vance Worley,forsl001,Logan Forsythe,4,morrl001,Logan Morrison,10,longe001,Evan Longoria,5,dickc002,Corey Dickerson,7,pears001,Steve Pearce,3,millb002,Brad Miller,6,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,rickj001,Joey Rickard,8,machm001,Manny Machado,5,davic003,Chris Davis,3,trumm001,Mark Trumbo,9,wietm001,Matt Wieters,2,alvap001,Pedro Alvarez,10,hardj003,J.J. Hardy,6,schoj001,Jonathan Schoop,4,kim-h001,Hyun Soo Kim,7,,Y
20160412,0,Tue,CLE,AL,5,TBA,AL,7,1,5,51,N,,,,STP01,10283.0,154,000100000,00000014x,31,5,1,0,1,1,0,0,0,1,0,6,0,0,0,0,4,2,5,5,0,0,24,9,0,0,1,0,27,5,1,0,2,5,0,0,1,3,0,6,1,1,1,0,2,3,1,1,0,0,27,10,0,0,1,0,fostm901,Marty Foster,muchm901,Mike Muchlinski,wintm901,Mike Winters,wegnm901,Mark Wegner,,(none),,(none),frant001,Terry Francona,cashk001,Kevin Cash,cedex001,Xavier Cedeno,klubc001,Corey Kluber,,(none),forsl001,Logan Forsythe,klubc001,Corey Kluber,moorm003,Matt Moore,davir003,Rajai Davis,8,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,3,santc002,Carlos Santana,10,gomey001,Yan Gomes,2,byrdm001,Marlon Byrd,9,uribj002,Juan Uribe,5,ramij003,Jose Ramirez,7,forsl001,Logan Forsythe,4,morrl001,Logan Morrison,3,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,millb002,Brad Miller,6,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,congh001,Hank Conger,2,,Y
20160413,0,Wed,CLE,AL,6,TBA,AL,8,4,1,54,N,,,,STP01,10117.0,152,000300010,000000010,32,5,2,0,1,3,0,1,0,1,0,15,1,0,0,0,3,2,1,1,1,0,27,8,0,0,0,0,31,5,1,0,0,1,0,0,0,1,0,9,0,0,0,0,4,2,3,3,2,0,27,5,2,0,0,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,wegnm901,Mark Wegner,fostm901,Marty Foster,,(none),,(none),frant001,Terry Francona,cashk001,Kevin Cash,carrc003,Carlos Carrasco,smyld001,Drew Smyly,allec002,Cody Allen,lindf001,Francisco Lindor,carrc003,Carlos Carrasco,smyld001,Drew Smyly,davir003,Rajai Davis,8,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,3,santc002,Carlos Santana,10,gomey001,Yan Gomes,2,byrdm001,Marlon Byrd,7,uribj002,Juan Uribe,5,cowgc001,Collin Cowgill,9,forsl001,Logan Forsythe,4,morrl001,Logan Morrison,3,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,millb002,Brad Miller,6,guyeb001,Brandon Guyer,9,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,,Y
20160414,0,Thu,CLE,AL,7,TBA,AL,9,6,0,54,D,,,,STP01,10715.0,200,000013101,000000000,39,13,1,0,3,6,0,0,0,7,0,8,5,0,1,0,13,4,0,0,0,0,27,2,0,0,0,0,31,5,0,0,0,0,0,0,0,3,0,14,0,0,0,0,7,5,5,5,0,0,27,9,2,0,2,0,wintm901,Mike Winters,wegnm901,Mark Wegner,fostm901,Marty Foster,muchm901,Mike Muchlinski,,(none),,(none),frant001,Terry Francona,cashk001,Kevin Cash,salad001,Danny Salazar,archc001,Chris Archer,,(none),lindf001,Francisco Lindor,salad001,Danny Salazar,archc001,Chris Archer,davir003,Rajai Davis,7,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,napom001,Mike Napoli,10,santc002,Carlos Santana,3,ramij003,Jose Ramirez,5,byrdm001,Marlon Byrd,9,naqut001,Tyler Naquin,8,perer003,Roberto Perez,2,forsl001,Logan Forsythe,4,morrl001,Logan Morrison,3,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,millb002,Brad Miller,6,souzs001,Steven Souza,9,kierk001,Kevin Kiermaier,8,congh001,Hank Conger,2,,Y
20160415,0,Fri,CHA,AL,10,TBA,AL,10,1,0,54,N,,,,STP01,16801.0,143,000000001,000000000,32,6,2,0,0,1,0,0,0,1,0,10,0,0,1,0,5,1,0,0,0,0,27,5,1,0,0,0,30,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,1,1,0,0,27,9,0,0,1,0,gonzm901,Manny Gonzalez,culbf901,Fieldin Culbreth,buckc901,CB Bucknor,reynj901,Jim Reynolds,,(none),,(none),ventr001,Robin Ventura,cashk001,Kevin Cash,salec001,Chris Sale,coloa001,Alex Colome,,(none),cabrm002,Melky Cabrera,salec001,Chris Sale,odorj001,Jake Odorizzi,eatoa002,Adam Eaton,9,rollj001,Jimmy Rollins,6,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,cabrm002,Melky Cabrera,7,lawrb002,Brett Lawrie,4,garca003,Avisail Garcia,10,avila001,Alex Avila,2,jacka001,Austin Jackson,8,forsl001,Logan Forsythe,4,guyeb001,Brandon Guyer,9,longe001,Evan Longoria,5,pears001,Steve Pearce,3,jennd002,Desmond Jennings,7,souzs001,Steven Souza,10,beckt001,Tim Beckham,6,kierk001,Kevin Kiermaier,8,casac001,Curt Casali,2,,Y
20160416,0,Sat,CHA,AL,11,TBA,AL,11,2,7,51,N,,,,STP01,30451.0,172,000000200,00130012x,33,7,1,0,1,2,0,0,1,0,0,6,0,0,1,0,5,4,7,7,1,0,24,9,0,0,1,0,32,10,1,0,3,7,0,0,1,5,0,5,1,0,1,0,7,4,2,2,1,0,27,11,0,0,1,0,culbf901,Fieldin Culbreth,buckc901,CB Bucknor,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,,(none),,(none),ventr001,Robin Ventura,cashk001,Kevin Cash,ramie004,Erasmo Ramirez,dankj001,John Danks,,(none),guyeb001,Brandon Guyer,dankj001,John Danks,ramie004,Erasmo Ramirez,eatoa002,Adam Eaton,9,rollj001,Jimmy Rollins,6,abrej003,Jose Abreu,3,frazt001,Todd Frazier,5,cabrm002,Melky Cabrera,7,lawrb002,Brett Lawrie,4,garca003,Avisail Garcia,10,avila001,Alex Avila,2,jacka001,Austin Jackson,8,guyeb001,Brandon Guyer,8,pears001,Steve Pearce,3,longe001,Evan Longoria,5,dickc002,Corey Dickerson,10,jennd002,Desmond Jennings,7,souzs001,Steven Souza,9,millb002,Brad Miller,6,beckt001,Tim Beckham,4,casac001,Curt Casali,2,,Y
