Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150817,0,Mon,CHA,AL,116,ANA,AL,118,1,2,51,N,,,,ANA01,36431.0,152,001000000,01000010x,32,6,1,0,0,0,0,0,3,1,0,8,0,0,1,0,8,1,2,2,0,0,24,11,0,0,1,0,25,4,0,0,2,2,1,0,0,3,0,5,0,1,1,0,3,4,1,1,0,0,27,8,1,0,1,0,hicke901,Ed Hickox,nauep901,Paul Nauert,demud901,Dana DeMuth,estam901,Mike Estabrook,,(none),,(none),ventr001,Robin Ventura,sciom001,Mike Scioscia,salaf001,Fernando Salas,rodoc001,Carlos Rodon,streh001,Huston Street,cronc002,C.J. Cron,rodoc001,Carlos Rodon,heana001,Andrew Heaney,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,10,thomt002,Trayce Thompson,9,ramia003,Alexei Ramirez,6,salat001,Tyler Saladino,5,flowt001,Tyler Flowers,2,beckg001,Gordon Beckham,4,victs001,Shane Victorino,7,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,cronc002,C.J. Cron,3,aybae001,Erick Aybar,6,giavj001,Johnny Giavotella,4,perec003,Carlos Perez,2,jackr005,Ryan Jackson,5,,Y
20150818,0,Tue,CHA,AL,117,ANA,AL,119,3,5,51,N,,,,ANA01,37114.0,149,010001010,30010010x,32,8,1,0,0,3,0,0,0,0,0,4,1,0,3,0,2,2,4,4,0,0,24,13,1,0,0,0,30,5,2,0,2,4,0,0,1,1,0,3,0,0,0,0,3,3,2,2,0,0,27,20,1,0,3,0,nauep901,Paul Nauert,demud901,Dana DeMuth,estam901,Mike Estabrook,hicke901,Ed Hickox,,(none),,(none),ventr001,Robin Ventura,sciom001,Mike Scioscia,richg002,Garrett Richards,dankj001,John Danks,streh001,Huston Street,calhk001,Kole Calhoun,dankj001,John Danks,richg002,Garrett Richards,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,10,shucj001,J.B. Shuck,9,ramia003,Alexei Ramirez,6,sancc001,Yolmer Sanchez,4,flowt001,Tyler Flowers,2,salat001,Tyler Saladino,5,victs001,Shane Victorino,7,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,cronc002,C.J. Cron,10,aybae001,Erick Aybar,6,giavj001,Johnny Giavotella,4,perec003,Carlos Perez,2,cowak001,Kaleb Cowart,5,,Y
20150819,0,Wed,CHA,AL,118,ANA,AL,120,0,1,51,N,,,,ANA01,35036.0,176,000000000,00000100x,31,7,1,0,0,0,1,0,0,1,0,6,1,1,1,0,6,2,1,1,1,0,24,6,0,0,0,0,32,8,1,0,1,1,0,0,0,2,0,7,2,0,0,0,9,3,0,0,0,0,27,12,0,0,1,0,demud901,Dana DeMuth,estam901,Mike Estabrook,hicke901,Ed Hickox,nauep901,Paul Nauert,,(none),,(none),ventr001,Robin Ventura,sciom001,Mike Scioscia,weavj003,Jered Weaver,samaj001,Jeff Samardzija,smitj002,Joe Smith,perec003,Carlos Perez,samaj001,Jeff Samardzija,weavj003,Jered Weaver,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,10,shucj001,J.B. Shuck,9,ramia003,Alexei Ramirez,6,sancc001,Yolmer Sanchez,4,flowt001,Tyler Flowers,2,salat001,Tyler Saladino,5,giavj001,Johnny Giavotella,4,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,murpd005,David Murphy,10,cronc002,C.J. Cron,3,aybae001,Erick Aybar,6,dejed001,David DeJesus,7,perec003,Carlos Perez,2,cowak001,Kaleb Cowart,5,,Y
20150820,0,Thu,CHA,AL,119,ANA,AL,121,8,2,54,N,,,,ANA01,37142.0,201,100050020,100010000,36,12,4,0,1,8,1,1,0,3,1,10,1,0,1,0,6,4,2,2,0,0,27,16,0,0,1,0,33,8,1,0,0,2,0,0,0,3,0,4,0,0,1,0,7,4,8,8,0,0,27,8,0,0,1,0,estam901,Mike Estabrook,hicke901,Ed Hickox,nauep901,Paul Nauert,demud901,Dana DeMuth,,(none),,(none),ventr001,Robin Ventura,sciom001,Mike Scioscia,quinj001,Jose Quintana,tropn001,Nick Tropeano,,(none),sancc001,Yolmer Sanchez,quinj001,Jose Quintana,tropn001,Nick Tropeano,eatoa002,Adam Eaton,8,salat001,Tyler Saladino,5,abrej003,Jose Abreu,10,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,laroa001,Adam LaRoche,3,ramia003,Alexei Ramirez,6,sotog001,Geovany Soto,2,sancc001,Yolmer Sanchez,4,victs001,Shane Victorino,7,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,cronc002,C.J. Cron,3,aybae001,Erick Aybar,6,giavj001,Johnny Giavotella,4,iannc001,Chris Iannetta,2,cowak001,Kaleb Cowart,5,,Y
20150821,0,Fri,CHA,AL,120,SEA,AL,122,11,4,54,N,,,,SEA03,35770.0,186,000112043,000000301,40,16,4,0,0,11,1,0,0,5,0,8,1,1,0,0,8,2,4,4,0,0,27,6,1,0,1,0,32,5,0,0,2,4,0,0,0,1,0,16,0,0,1,0,2,5,11,11,1,0,27,11,0,0,0,0,wolcq901,Quinn Wolcott,cedeg901,Gary Cederstrom,wolfj901,Jim Wolf,barkl901,Lance Barksdale,,(none),,(none),ventr001,Robin Ventura,mccll001,Lloyd McClendon,salec001,Chris Sale,hernf002,Felix Hernandez,,(none),abrej003,Jose Abreu,salec001,Chris Sale,hernf002,Felix Hernandez,eatoa002,Adam Eaton,8,salat001,Tyler Saladino,5,abrej003,Jose Abreu,10,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,laroa001,Adam LaRoche,3,ramia003,Alexei Ramirez,6,sancc001,Yolmer Sanchez,4,flowt001,Tyler Flowers,2,martk001,Ketel Marte,6,seagk001,Kyle Seager,5,cruzn002,Nelson Cruz,9,canor001,Robinson Cano,4,gutif001,Franklin Gutierrez,7,trumm001,Mark Trumbo,10,jacka001,Austin Jackson,8,montj003,Jesus Montero,3,sucrj001,Jesus Sucre,2,,Y
20150822,0,Sat,CHA,AL,121,SEA,AL,123,6,3,60,N,,,,SEA03,32085.0,203,0100000023,0000030000,37,8,2,0,1,5,1,0,1,6,1,5,0,0,1,0,9,4,1,1,0,0,30,15,1,0,2,0,36,8,2,0,0,2,1,0,0,5,0,12,0,0,2,0,9,5,4,4,0,0,30,15,1,2,1,0,cedeg901,Gary Cederstrom,wolfj901,Jim Wolf,barkl901,Lance Barksdale,wolcq901,Quinn Wolcott,,(none),,(none),ventr001,Robin Ventura,mccll001,Lloyd McClendon,jonen001,Nate Jones,farqd001,Danny Farquhar,robed002,David Robertson,garca003,Avisail Garcia,rodoc001,Carlos Rodon,nunov001,Vidal Nuno,eatoa002,Adam Eaton,8,salat001,Tyler Saladino,5,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,10,thomt002,Trayce Thompson,9,ramia003,Alexei Ramirez,6,sancc001,Yolmer Sanchez,4,flowt001,Tyler Flowers,2,martk001,Ketel Marte,6,seagk001,Kyle Seager,5,cruzn002,Nelson Cruz,10,canor001,Robinson Cano,4,gutif001,Franklin Gutierrez,7,jacka001,Austin Jackson,8,montj003,Jesus Montero,3,millb002,Brad Miller,9,zunim001,Mike Zunino,2,,Y
20150823,0,Sun,CHA,AL,122,SEA,AL,124,6,8,51,D,,,,SEA03,30537.0,168,010005000,00403001x,34,8,2,0,2,6,0,0,0,1,0,7,0,0,0,0,2,4,8,8,0,0,24,10,0,0,1,0,31,11,2,0,1,8,1,1,0,6,0,6,1,0,0,0,7,4,6,6,0,0,27,14,0,0,1,0,wolfj901,Jim Wolf,barkl901,Lance Barksdale,wolcq901,Quinn Wolcott,cedeg901,Gary Cederstrom,,(none),,(none),ventr001,Robin Ventura,mccll001,Lloyd McClendon,walkt004,Taijuan Walker,dankj001,John Danks,wilht001,Tom Wilhelmsen,cruzn002,Nelson Cruz,dankj001,John Danks,walkt004,Taijuan Walker,eatoa002,Adam Eaton,8,salat001,Tyler Saladino,5,abrej003,Jose Abreu,10,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,laroa001,Adam LaRoche,3,ramia003,Alexei Ramirez,6,sotog001,Geovany Soto,2,sancc001,Yolmer Sanchez,4,martk001,Ketel Marte,6,jacka001,Austin Jackson,8,cruzn002,Nelson Cruz,9,canor001,Robinson Cano,10,gutif001,Franklin Gutierrez,7,seagk001,Kyle Seager,5,trumm001,Mark Trumbo,3,millb002,Brad Miller,4,sucrj001,Jesus Sucre,2,,Y
20150824,0,Mon,BOS,AL,125,CHA,AL,123,5,4,54,N,,,,CHI12,18051.0,190,030002000,100001002,36,11,2,0,1,5,0,0,2,3,0,11,2,0,0,0,9,3,4,4,0,0,27,16,0,0,1,0,33,8,3,0,1,4,0,0,0,1,0,4,0,0,1,0,3,3,5,5,0,0,27,8,0,1,0,0,eddid901,Doug Eddings,rippm901,Mark Ripperger,millb901,Bill Miller,may-b901,Ben May,,(none),,(none),lovut001,Tony Lovullo,ventr001,Robin Ventura,kellj001,Joe Kelly,samaj001,Jeff Samardzija,machj002,Jean Machi,castr004,Rusney Castillo,kellj001,Joe Kelly,samaj001,Jeff Samardzija,bettm001,Mookie Betts,8,sandp001,Pablo Sandoval,5,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,shawt001,Travis Shaw,3,ramih003,Hanley Ramirez,7,holtb002,Brock Holt,4,castr004,Rusney Castillo,9,hanir001,Ryan Hanigan,2,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,10,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,laroa001,Adam LaRoche,3,ramia003,Alexei Ramirez,6,sancc001,Yolmer Sanchez,4,flowt001,Tyler Flowers,2,salat001,Tyler Saladino,5,,Y
20150825,0,Tue,BOS,AL,126,CHA,AL,124,4,5,51,N,,,,CHI12,14393.0,180,002002000,01010030x,34,8,3,0,0,3,0,0,0,0,0,11,0,1,0,0,3,3,5,5,1,0,24,16,0,1,1,0,36,15,1,1,0,5,0,0,0,1,0,4,0,0,1,0,8,4,3,3,0,0,27,13,2,0,0,0,rippm901,Mark Ripperger,millb901,Bill Miller,may-b901,Ben May,eddid901,Doug Eddings,,(none),,(none),lovut001,Tony Lovullo,ventr001,Robin Ventura,petrj001,Jake Petricka,milew001,Wade Miley,robed002,David Robertson,thomt002,Trayce Thompson,milew001,Wade Miley,quinj001,Jose Quintana,bettm001,Mookie Betts,8,sandp001,Pablo Sandoval,5,bogax001,Xander Bogaerts,6,ortid001,David Ortiz,10,shawt001,Travis Shaw,3,ramih003,Hanley Ramirez,7,hanir001,Ryan Hanigan,2,bradj001,Jackie Bradley,9,rutlj001,Josh Rutledge,4,eatoa002,Adam Eaton,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,garca003,Avisail Garcia,10,thomt002,Trayce Thompson,9,ramia003,Alexei Ramirez,6,sotog001,Geovany Soto,2,sancc001,Yolmer Sanchez,4,beckg001,Gordon Beckham,5,,Y
20150826,0,Wed,BOS,AL,127,CHA,AL,125,3,0,54,N,,,,CHI12,17812.0,151,000000021,000000000,32,7,0,0,1,3,0,1,1,3,0,9,0,1,0,0,7,3,0,0,1,0,27,10,0,0,0,0,33,6,2,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,3,3,1,0,27,11,0,0,0,0,millb901,Bill Miller,may-b901,Ben May,eddid901,Doug Eddings,rippm901,Mark Ripperger,,(none),,(none),lovut001,Tony Lovullo,ventr001,Robin Ventura,porcr001,Rick Porcello,jonen001,Nate Jones,tazaj001,Junichi Tazawa,shawt001,Travis Shaw,porcr001,Rick Porcello,salec001,Chris Sale,bettm001,Mookie Betts,8,holtb002,Brock Holt,5,bogax001,Xander Bogaerts,6,ramih003,Hanley Ramirez,10,shawt001,Travis Shaw,3,castr004,Rusney Castillo,9,swihb001,Blake Swihart,2,bradj001,Jackie Bradley,7,rutlj001,Josh Rutledge,4,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,10,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,laroa001,Adam LaRoche,3,ramia003,Alexei Ramirez,6,sancc001,Yolmer Sanchez,4,flowt001,Tyler Flowers,2,salat001,Tyler Saladino,5,,Y
20150827,0,Thu,SEA,AL,128,CHA,AL,126,2,4,51,N,,,,CHI12,15076.0,159,000000200,10201000x,33,7,1,0,1,2,0,0,0,3,0,8,0,0,0,0,7,2,3,3,0,0,24,11,1,0,2,0,31,9,3,0,0,4,0,1,1,0,0,3,0,0,1,0,5,5,2,2,0,0,27,11,0,0,0,0,segac901,Chris Segal,everm901,Mike Everitt,timmt901,Tim Timmons,welkt901,Tim Welke,,(none),,(none),mccll001,Lloyd McClendon,ventr001,Robin Ventura,rodoc001,Carlos Rodon,eliar001,Roenis Elias,robed002,David Robertson,garca003,Avisail Garcia,eliar001,Roenis Elias,rodoc001,Carlos Rodon,martk001,Ketel Marte,6,jacka001,Austin Jackson,8,cruzn002,Nelson Cruz,9,canor001,Robinson Cano,4,gutif001,Franklin Gutierrez,7,trumm001,Mark Trumbo,3,montj003,Jesus Montero,10,millb002,Brad Miller,5,zunim001,Mike Zunino,2,eatoa002,Adam Eaton,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,garca003,Avisail Garcia,10,thomt002,Trayce Thompson,9,ramia003,Alexei Ramirez,6,salat001,Tyler Saladino,5,sancc001,Yolmer Sanchez,4,flowt001,Tyler Flowers,2,,Y
20150828,0,Fri,SEA,AL,129,CHA,AL,127,2,0,54,N,,,,CHI12,27870.0,172,000002000,000000000,37,10,1,0,2,2,0,0,1,1,0,8,0,0,1,0,10,3,0,0,0,0,27,5,0,0,1,0,30,4,1,0,0,0,0,0,0,1,0,6,0,0,1,0,4,3,2,2,1,0,27,10,1,0,1,0,everm901,Mike Everitt,timmt901,Tim Timmons,welkt901,Tim Welke,segac901,Chris Segal,,(none),,(none),mccll001,Lloyd McClendon,ventr001,Robin Ventura,walkt004,Taijuan Walker,dankj001,John Danks,wilht001,Tom Wilhelmsen,seagk001,Kyle Seager,walkt004,Taijuan Walker,dankj001,John Danks,martk001,Ketel Marte,6,seagk001,Kyle Seager,5,cruzn002,Nelson Cruz,9,canor001,Robinson Cano,4,gutif001,Franklin Gutierrez,7,jacka001,Austin Jackson,8,trumm001,Mark Trumbo,10,morrl001,Logan Morrison,3,sucrj001,Jesus Sucre,2,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,laroa001,Adam LaRoche,10,ramia003,Alexei Ramirez,6,sotog001,Geovany Soto,2,sancc001,Yolmer Sanchez,4,salat001,Tyler Saladino,5,,Y
20150829,0,Sat,SEA,AL,130,CHA,AL,128,7,6,54,N,,,,CHI12,26011.0,256,301100020,000101040,37,13,3,0,1,6,1,2,0,4,0,9,0,0,0,0,10,4,6,6,0,0,27,7,0,0,1,0,37,11,1,0,0,6,0,0,0,7,0,10,0,0,1,0,11,4,6,6,0,0,27,11,1,0,0,0,timmt901,Tim Timmons,welkt901,Tim Welke,segac901,Chris Segal,everm901,Mike Everitt,,(none),,(none),mccll001,Lloyd McClendon,ventr001,Robin Ventura,iwakh001,Hisashi Iwakuma,samaj001,Jeff Samardzija,wilht001,Tom Wilhelmsen,seagk001,Kyle Seager,iwakh001,Hisashi Iwakuma,samaj001,Jeff Samardzija,martk001,Ketel Marte,6,seagk001,Kyle Seager,5,cruzn002,Nelson Cruz,9,canor001,Robinson Cano,4,smits002,Seth Smith,7,morrl001,Logan Morrison,3,trumm001,Mark Trumbo,10,millb002,Brad Miller,8,sucrj001,Jesus Sucre,2,eatoa002,Adam Eaton,8,salat001,Tyler Saladino,5,abrej003,Jose Abreu,10,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,laroa001,Adam LaRoche,3,ramia003,Alexei Ramirez,6,sancc001,Yolmer Sanchez,4,flowt001,Tyler Flowers,2,,Y
20150830,0,Sun,SEA,AL,131,CHA,AL,129,5,6,65,D,,,,CHI12,28031.0,241,22000001000,10020010101,44,12,1,1,2,5,0,0,0,3,1,19,0,1,1,0,9,5,5,5,1,0,32,13,3,0,1,0,47,14,2,0,1,5,0,0,0,7,1,10,2,0,1,0,16,5,5,5,0,0,33,10,1,0,1,0,welkt901,Tim Welke,segac901,Chris Segal,everm901,Mike Everitt,timmt901,Tim Timmons,,(none),,(none),mccll001,Lloyd McClendon,ventr001,Robin Ventura,robed002,David Robertson,rolld002,David Rollins,,(none),salat001,Tyler Saladino,olmoe001,Edgar Olmos,quinj001,Jose Quintana,jacka001,Austin Jackson,8,seagk001,Kyle Seager,5,cruzn002,Nelson Cruz,10,canor001,Robinson Cano,4,gutif001,Franklin Gutierrez,7,morrl001,Logan Morrison,3,trumm001,Mark Trumbo,9,millb002,Brad Miller,6,hickj001,John Hicks,2,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,10,thomt002,Trayce Thompson,9,ramia003,Alexei Ramirez,6,sotog001,Geovany Soto,2,beckg001,Gordon Beckham,4,salat001,Tyler Saladino,5,,Y
20150901,0,Tue,CHA,AL,130,MIN,AL,131,6,8,51,N,,,,MIN04,25803.0,186,000032001,04000013x,36,10,3,0,1,6,0,0,0,3,0,3,0,0,1,0,6,4,6,6,2,0,24,3,2,0,0,0,36,12,3,0,1,7,1,1,0,3,1,13,0,0,0,0,9,6,6,6,0,0,27,10,0,0,1,0,buckc901,CB Bucknor,barrl901,Lance Barrett,iassd901,Dan Iassogna,scotd901,Dale Scott,,(none),,(none),ventr001,Robin Ventura,molip001,Paul Molitor,jepsk001,Kevin Jepsen,dukez001,Zach Duke,perkg001,Glen Perkins,,(none),salec001,Chris Sale,dufft001,Tyler Duffey,eatoa002,Adam Eaton,8,salat001,Tyler Saladino,5,abrej003,Jose Abreu,10,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,laroa001,Adam LaRoche,3,ramia003,Alexei Ramirez,6,sancc001,Yolmer Sanchez,4,flowt001,Tyler Flowers,2,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,sanom001,Miguel Sano,10,huntt001,Torii Hunter,9,rosae001,Eddie Rosario,7,escoe001,Eduardo Escobar,6,suzuk001,Kurt Suzuki,2,buxtb001,Byron Buxton,8,,Y
20150902,0,Wed,CHA,AL,131,MIN,AL,132,0,3,51,N,,,,MIN04,22162.0,154,000000000,01000020x,31,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,5,3,3,0,0,24,11,1,0,1,0,29,7,1,0,1,3,0,0,0,4,0,7,0,0,1,0,6,3,0,0,0,0,27,8,1,0,0,0,barrl901,Lance Barrett,iassd901,Dan Iassogna,scotd901,Dale Scott,buckc901,CB Bucknor,,(none),,(none),ventr001,Robin Ventura,molip001,Paul Molitor,milot001,Tom Milone,rodoc001,Carlos Rodon,jepsk001,Kevin Jepsen,sanom001,Miguel Sano,rodoc001,Carlos Rodon,milot001,Tom Milone,salat001,Tyler Saladino,6,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,thomt002,Trayce Thompson,8,sotog001,Geovany Soto,10,sancc001,Yolmer Sanchez,4,flowt001,Tyler Flowers,2,beckg001,Gordon Beckham,5,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,sanom001,Miguel Sano,10,huntt001,Torii Hunter,9,rosae001,Eddie Rosario,7,escoe001,Eduardo Escobar,6,suzuk001,Kurt Suzuki,2,buxtb001,Byron Buxton,8,,Y
20150903,0,Thu,CHA,AL,132,MIN,AL,133,6,4,54,D,,,,MIN04,25339.0,206,100101300,004000000,32,10,2,1,0,6,2,2,0,5,1,5,1,0,0,0,8,4,4,4,0,0,27,8,1,0,0,0,35,7,0,0,1,4,0,0,0,4,0,8,0,0,0,0,8,5,6,6,2,0,27,8,0,0,0,0,iassd901,Dan Iassogna,scotd901,Dale Scott,buckc901,CB Bucknor,barrl901,Lance Barrett,,(none),,(none),ventr001,Robin Ventura,molip001,Paul Molitor,samaj001,Jeff Samardzija,fienc001,Casey Fien,robed002,David Robertson,shucj001,J.B. Shuck,samaj001,Jeff Samardzija,gibsk002,Kyle Gibson,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,laroa001,Adam LaRoche,10,ramia003,Alexei Ramirez,6,sotog001,Geovany Soto,2,sancc001,Yolmer Sanchez,4,salat001,Tyler Saladino,5,dozib001,Brian Dozier,4,escoe001,Eduardo Escobar,6,mauej001,Joe Mauer,10,plout001,Trevor Plouffe,5,vargk001,Kennys Vargas,3,rosae001,Eddie Rosario,9,robis001,Shane Robinson,7,herrc001,Chris Herrmann,2,buxtb001,Byron Buxton,8,,Y
20150904,0,Fri,CHA,AL,133,KCA,AL,134,12,1,54,N,,,,KAN06,36953.0,160,300301050,000000001,42,17,2,0,3,12,0,0,1,1,0,6,1,0,2,0,5,1,1,1,0,0,27,11,0,0,1,0,31,7,1,0,0,1,0,1,0,1,0,5,0,0,1,0,5,2,12,12,0,0,27,15,0,0,2,0,knigb901,Brian Knight,carav901,Vic Carapazza,kulpr901,Ron Kulpa,vanol901,Larry Vanover,,(none),,(none),ventr001,Robin Ventura,yoste001,Ned Yost,dankj001,John Danks,medlk001,Kris Medlen,,(none),garca003,Avisail Garcia,dankj001,John Danks,medlk001,Kris Medlen,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,laroa001,Adam LaRoche,10,ramia003,Alexei Ramirez,6,sancc001,Yolmer Sanchez,4,flowt001,Tyler Flowers,2,salat001,Tyler Saladino,5,escoa003,Alcides Escobar,6,zobrb001,Ben Zobrist,4,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gomej001,Jonny Gomes,9,peres002,Salvador Perez,2,cuthc001,Cheslor Cuthbert,5,orlap001,Paulo Orlando,7,,Y
20150905,0,Sat,CHA,AL,134,KCA,AL,135,6,1,54,N,,,,KAN06,37827.0,172,000300102,000000010,36,11,1,0,2,6,0,0,0,3,0,9,1,0,2,0,6,5,1,1,0,0,27,16,0,0,1,0,36,10,5,0,0,1,0,0,0,0,0,6,0,0,1,0,8,3,6,6,1,0,27,10,0,0,2,0,carav901,Vic Carapazza,kulpr901,Ron Kulpa,vanol901,Larry Vanover,knigb901,Brian Knight,,(none),,(none),ventr001,Robin Ventura,yoste001,Ned Yost,quinj001,Jose Quintana,duffd001,Danny Duffy,,(none),ramia003,Alexei Ramirez,quinj001,Jose Quintana,duffd001,Danny Duffy,eatoa002,Adam Eaton,8,cabrm002,Melky Cabrera,10,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,thomt002,Trayce Thompson,7,ramia003,Alexei Ramirez,6,sotog001,Geovany Soto,2,salat001,Tyler Saladino,5,beckg001,Gordon Beckham,4,escoa003,Alcides Escobar,6,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,cuthc001,Cheslor Cuthbert,5,orlap001,Paulo Orlando,9,infao001,Omar Infante,4,buted001,Drew Butera,2,,Y
