Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140811,0,Mon,DET,AL,116,PIT,NL,118,6,11,51,N,,,,PIT08,35314.0,210,100003020,53000201x,36,14,4,0,0,6,2,0,0,4,0,5,1,0,1,0,9,5,10,10,1,0,24,9,3,0,0,0,37,14,3,1,4,11,0,1,0,5,0,8,2,0,0,0,8,5,6,6,0,0,27,15,0,1,2,0,hamaa901,Adam Hamari,marqa901,Alfonso Marquez,barrt901,Ted Barrett,schrp901,Paul Schrieber,,(none),,(none),ausmb001,Brad Ausmus,hurdc001,Clint Hurdle,lockj001,Jeff Locke,verlj001,Justin Verlander,,(none),marts002,Starling Marte,verlj001,Justin Verlander,lockj001,Jeff Locke,davir003,Rajai Davis,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,5,martv001,Victor Martinez,3,huntt001,Torii Hunter,9,martj006,J.D. Martinez,7,avila001,Alex Avila,2,suare001,Eugenio Suarez,6,verlj001,Justin Verlander,1,harrj002,Josh Harrison,5,polag001,Gregory Polanco,9,martr004,Russell Martin,2,davii001,Ike Davis,3,marts002,Starling Marte,8,snidt001,Travis Snider,7,mercj002,Jordy Mercer,6,nix-j001,Jayson Nix,4,lockj001,Jeff Locke,1,,Y
20140812,0,Tue,DET,AL,117,PIT,NL,119,2,4,51,N,,,,PIT08,34919.0,190,100100000,02100100x,35,7,1,0,1,2,0,0,0,2,0,7,0,0,0,0,8,3,4,4,1,0,24,8,0,0,1,0,30,9,5,0,0,4,1,0,0,3,0,7,2,1,1,0,6,4,2,2,0,0,27,11,1,0,0,0,marqa901,Alfonso Marquez,barrt901,Ted Barrett,schrp901,Paul Schrieber,hamaa901,Adam Hamari,,(none),,(none),ausmb001,Brad Ausmus,hurdc001,Clint Hurdle,volqe001,Edinson Volquez,ray-r002,Robbie Ray,melam001,Mark Melancon,snidt001,Travis Snider,ray-r002,Robbie Ray,volqe001,Edinson Volquez,davir003,Rajai Davis,7,carre001,Ezequiel Carrera,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,5,martv001,Victor Martinez,3,martj006,J.D. Martinez,9,avila001,Alex Avila,2,suare001,Eugenio Suarez,6,ray-r002,Robbie Ray,1,harrj002,Josh Harrison,5,polag001,Gregory Polanco,9,mercj002,Jordy Mercer,6,martr004,Russell Martin,2,marts002,Starling Marte,8,sancg001,Gaby Sanchez,3,snidt001,Travis Snider,7,nix-j001,Jayson Nix,4,volqe001,Edinson Volquez,1,,Y
20140813,0,Wed,PIT,NL,120,DET,AL,118,4,8,51,N,,,,DET05,41043.0,186,1300000,01003130x,31,6,2,1,1,4,0,0,1,5,0,7,0,0,2,0,6,4,6,6,1,0,24,15,1,0,3,0,32,12,1,2,2,8,1,1,0,3,1,4,1,0,3,0,5,4,4,4,0,0,27,11,1,0,2,0,barrt901,Ted Barrett,schrp901,Paul Schrieber,hamaa901,Adam Hamari,marqa901,Alfonso Marquez,,(none),,(none),hurdc001,Clint Hurdle,ausmb001,Brad Ausmus,hardb001,Blaine Hardy,worlv001,Vance Worley,,(none),castn001,Nick Castellanos,worlv001,Vance Worley,farmb001,Buck Farmer,harrj002,Josh Harrison,5,polag001,Gregory Polanco,9,martr004,Russell Martin,2,davii001,Ike Davis,3,marts002,Starling Marte,8,alvap001,Pedro Alvarez,10,mercj002,Jordy Mercer,6,snidt001,Travis Snider,7,nix-j001,Jayson Nix,4,carre001,Ezequiel Carrera,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,kelld001,Don Kelly,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,suare001,Eugenio Suarez,6,,Y
20140814,0,Thu,PIT,NL,121,DET,AL,119,2,5,51,D,,,,DET05,41986.0,175,2,00001103x,30,4,2,0,1,2,0,0,0,3,0,14,0,1,0,0,4,2,4,4,0,0,24,7,3,0,0,0,30,6,2,0,1,4,0,0,0,5,2,10,2,0,0,0,6,3,2,2,0,0,27,8,0,0,1,0,schrp901,Paul Schrieber,hamaa901,Adam Hamari,marqa901,Alfonso Marquez,barrt901,Ted Barrett,,(none),,(none),hurdc001,Clint Hurdle,ausmb001,Brad Ausmus,schem001,Max Scherzer,lirif001,Francisco Liriano,,(none),martj006,J.D. Martinez,lirif001,Francisco Liriano,schem001,Max Scherzer,polag001,Gregory Polanco,9,snidt001,Travis Snider,7,harrj002,Josh Harrison,5,davii001,Ike Davis,3,marts002,Starling Marte,8,alvap001,Pedro Alvarez,10,mercj002,Jordy Mercer,6,stewc001,Chris Stewart,2,martm003,Michael Martinez,4,davir003,Rajai Davis,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,suare001,Eugenio Suarez,6,,Y
20140815,0,Fri,SEA,AL,121,DET,AL,120,7,2,54,N,,,,DET05,42385.0,171,31110001,001000010,35,11,1,1,1,5,0,0,1,1,0,6,1,2,2,0,3,4,2,2,1,0,27,12,2,0,1,0,33,6,2,1,0,2,0,0,0,2,0,6,0,0,1,0,6,3,6,6,0,0,27,17,1,0,2,0,wolfj901,Jim Wolf,randt901,Tony Randazzo,sches901,Stu Scheurwater,gormb901,Brian Gorman,,(none),,(none),mccll001,Lloyd McClendon,ausmb001,Brad Ausmus,paxtj001,James Paxton,porcr001,Rick Porcello,,(none),morrl001,Logan Morrison,paxtj001,James Paxton,porcr001,Rick Porcello,jacka001,Austin Jackson,8,ackld001,Dustin Ackley,7,canor001,Robinson Cano,4,morak001,Kendrys Morales,10,seagk001,Kyle Seager,5,zunim001,Mike Zunino,2,morrl001,Logan Morrison,3,chave002,Endy Chavez,9,taylc001,Chris Taylor,6,davir003,Rajai Davis,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,holab001,Bryan Holaday,2,suare001,Eugenio Suarez,6,,Y
20140816,0,Sat,SEA,AL,122,DET,AL,121,2,4,51,N,,,,DET05,43833.0,175,100001,01010020x,30,5,1,0,0,2,0,0,0,3,0,7,0,0,2,0,4,3,4,4,0,0,24,8,1,1,0,0,37,12,1,0,1,4,0,0,1,1,1,5,1,0,0,0,11,2,2,2,0,0,27,13,0,0,2,0,randt901,Tony Randazzo,sches901,Stu Scheurwater,gormb901,Brian Gorman,wolfj901,Jim Wolf,,(none),,(none),mccll001,Lloyd McClendon,ausmb001,Brad Ausmus,pricd001,David Price,hernf002,Felix Hernandez,nathj001,Joe Nathan,castn001,Nick Castellanos,hernf002,Felix Hernandez,pricd001,David Price,jacka001,Austin Jackson,8,ackld001,Dustin Ackley,7,canor001,Robinson Cano,4,morak001,Kendrys Morales,10,denoc001,Chris Denorfia,9,seagk001,Kyle Seager,5,zunim001,Mike Zunino,2,morrl001,Logan Morrison,3,taylc001,Chris Taylor,6,kinsi001,Ian Kinsler,4,carre001,Ezequiel Carrera,8,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,huntt001,Torii Hunter,9,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,suare001,Eugenio Suarez,6,,Y
20140817,0,Sun,SEA,AL,123,DET,AL,122,8,1,54,D,,,,DET05,41181.0,198,201013010,000000010,42,14,1,1,0,6,0,1,0,3,1,6,1,0,0,0,11,4,1,1,0,0,27,5,0,0,1,0,31,5,2,0,0,1,0,0,0,5,0,7,3,0,1,0,8,5,5,5,1,1,27,11,2,0,0,0,sches901,Stu Scheurwater,gormb901,Brian Gorman,wolfj901,Jim Wolf,randt901,Tony Randazzo,,(none),,(none),mccll001,Lloyd McClendon,ausmb001,Brad Ausmus,younc003,Chris Young,ray-r002,Robbie Ray,,(none),morak001,Kendrys Morales,younc003,Chris Young,ray-r002,Robbie Ray,jacka001,Austin Jackson,8,ackld001,Dustin Ackley,7,canor001,Robinson Cano,4,morak001,Kendrys Morales,10,seagk001,Kyle Seager,5,denoc001,Chris Denorfia,9,morrl001,Logan Morrison,3,taylc001,Chris Taylor,6,sucrj001,Jesus Sucre,2,kinsi001,Ian Kinsler,4,carre001,Ezequiel Carrera,8,cabrm001,Miguel Cabrera,10,martv001,Victor Martinez,3,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,davir003,Rajai Davis,7,,Y
20140819,0,Tue,DET,AL,123,TBA,AL,125,8,6,66,N,,,,STP01,14331.0,282,3101003,31000001001,42,10,2,1,1,7,0,1,0,10,2,13,2,0,1,0,12,6,6,6,0,0,33,9,0,0,0,0,38,8,1,0,1,6,2,1,1,8,1,12,0,0,0,0,11,7,5,5,1,0,33,10,1,0,1,0,gibsg901,Greg Gibson,cuzzp901,Phil Cuzzi,littw901,Will Little,davig901,Gerry Davis,,(none),,(none),ausmb001,Brad Ausmus,maddj801,Joe Maddon,johnj010,Jim Johnson,balfg001,Grant Balfour,nathj001,Joe Nathan,martv001,Victor Martinez,schem001,Max Scherzer,archc001,Chris Archer,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,davir003,Rajai Davis,8,jennd002,Desmond Jennings,8,zobrb001,Ben Zobrist,4,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,escoy001,Yunel Escobar,6,belnv001,Vince Belnome,10,casac001,Curt Casali,2,kierk001,Kevin Kiermaier,9,,Y
20140820,0,Wed,DET,AL,124,TBA,AL,126,6,0,54,N,,,,STP01,13575.0,157,100000500,000000000,35,7,2,0,1,6,0,0,0,3,0,9,0,0,0,0,5,1,0,0,0,0,27,12,0,0,0,0,30,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,6,6,1,0,27,5,1,0,0,0,cuzzp901,Phil Cuzzi,littw901,Will Little,davig901,Gerry Davis,gibsg901,Greg Gibson,,(none),,(none),ausmb001,Brad Ausmus,maddj801,Joe Maddon,porcr001,Rick Porcello,odorj001,Jake Odorizzi,,(none),martv001,Victor Martinez,porcr001,Rick Porcello,odorj001,Jake Odorizzi,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,romia001,Andrew Romine,6,davir003,Rajai Davis,8,jennd002,Desmond Jennings,8,zobrb001,Ben Zobrist,4,joycm001,Matt Joyce,7,longe001,Evan Longoria,5,lonej001,James Loney,3,myerw001,Wil Myers,10,escoy001,Yunel Escobar,6,casac001,Curt Casali,2,kierk001,Kevin Kiermaier,9,,Y
20140821,0,Thu,DET,AL,125,TBA,AL,127,0,1,51,D,,,,STP01,19189.0,154,0,10000000x,30,4,2,0,0,0,0,0,0,2,1,8,0,0,1,0,5,1,0,0,0,0,24,3,1,0,0,0,26,1,0,1,0,1,0,0,0,0,0,9,0,0,0,0,1,3,0,0,1,0,27,7,0,0,1,0,littw901,Will Little,davig901,Gerry Davis,gibsg901,Greg Gibson,cuzzp901,Phil Cuzzi,,(none),,(none),ausmb001,Brad Ausmus,maddj801,Joe Maddon,cobba001,Alex Cobb,pricd001,David Price,mcgej001,Jake McGee,guyeb001,Brandon Guyer,pricd001,David Price,cobba001,Alex Cobb,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,10,martv001,Victor Martinez,3,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,suare001,Eugenio Suarez,6,davir003,Rajai Davis,8,jennd002,Desmond Jennings,8,zobrb001,Ben Zobrist,9,guyeb001,Brandon Guyer,7,longe001,Evan Longoria,5,myerw001,Wil Myers,10,rodrs002,Sean Rodriguez,3,escoy001,Yunel Escobar,6,casac001,Curt Casali,2,forsl001,Logan Forsythe,4,,Y
20140822,0,Fri,DET,AL,126,MIN,AL,127,6,20,51,N,,,,MIN04,29394.0,239,100040010,06000923x,42,15,2,0,1,6,0,1,0,1,1,3,1,0,1,0,11,8,15,15,1,0,24,6,2,0,0,0,46,20,4,1,4,18,0,0,0,9,0,8,1,0,0,0,11,6,4,4,1,0,27,17,3,0,1,0,hallt901,Tom Hallion,gibsh902,Tripp Gibson,guccc901,Chris Guccione,coope901,Eric Cooper,,(none),,(none),ausmb001,Brad Ausmus,gardr001,Ron Gardenhire,presr001,Ryan Pressly,ray-r002,Robbie Ray,,(none),plout001,Trevor Plouffe,ray-r002,Robbie Ray,milot001,Tom Milone,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,suare001,Eugenio Suarez,6,holab001,Bryan Holaday,2,davir003,Rajai Davis,8,santd001,Danny Santana,8,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,vargk001,Kennys Vargas,10,arcio001,Oswaldo Arcia,9,plout001,Trevor Plouffe,5,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,6,schaj002,Jordan Schafer,7,,Y
20140823,1,Sat,DET,AL,127,MIN,AL,128,4,12,51,D,,,,MIN04,25110.0,192,10030000,16200030x,37,10,2,0,0,4,0,0,0,2,0,8,0,0,0,0,8,3,12,12,0,0,24,7,0,0,0,0,37,14,5,2,0,12,0,1,1,6,1,8,0,0,0,0,9,4,1,1,0,0,27,9,1,0,0,0,gibsh902,Tripp Gibson,sches901,Stu Scheurwater,coope901,Eric Cooper,hallt901,Tom Hallion,,(none),,(none),ausmb001,Brad Ausmus,gardr001,Ron Gardenhire,pinoy001,Yohan Pino,farmb001,Buck Farmer,,(none),schaj002,Jordan Schafer,farmb001,Buck Farmer,pinoy001,Yohan Pino,kinsi001,Ian Kinsler,4,carre001,Ezequiel Carrera,8,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,kelld001,Don Kelly,9,avila001,Alex Avila,2,romia001,Andrew Romine,6,santd001,Danny Santana,8,dozib001,Brian Dozier,4,mauej001,Joe Mauer,10,vargk001,Kennys Vargas,3,parmc001,Chris Parmelee,9,nunee002,Eduardo Nunez,5,escoe001,Eduardo Escobar,6,fryee001,Eric Fryer,2,schaj002,Jordan Schafer,7,,Y
20140823,2,Sat,DET,AL,128,MIN,AL,129,8,6,54,N,,,,MIN04,25578.0,203,11012210,013000101,42,17,2,0,0,7,0,0,1,0,0,5,0,0,2,0,8,4,6,6,0,0,27,9,1,0,1,0,37,11,5,1,0,6,0,0,0,3,0,6,1,0,0,0,7,4,8,8,1,0,27,9,1,0,2,0,guccc901,Chris Guccione,coope901,Eric Cooper,hallt901,Tom Hallion,sches901,Stu Scheurwater,,(none),,(none),ausmb001,Brad Ausmus,gardr001,Ron Gardenhire,verlj001,Justin Verlander,may-t001,Trevor May,nathj001,Joe Nathan,suare001,Eugenio Suarez,verlj001,Justin Verlander,may-t001,Trevor May,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,10,martv001,Victor Martinez,3,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,holab001,Bryan Holaday,2,suare001,Eugenio Suarez,6,davir003,Rajai Davis,8,santd001,Danny Santana,8,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,vargk001,Kennys Vargas,10,arcio001,Oswaldo Arcia,9,plout001,Trevor Plouffe,5,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,6,schaj002,Jordan Schafer,7,,Y
20140824,0,Sun,DET,AL,129,MIN,AL,130,13,4,54,D,,,,MIN04,23983.0,250,3022240,003000100,44,18,1,1,2,13,0,0,1,8,1,7,1,1,1,0,13,5,4,4,1,0,27,8,0,0,0,0,39,12,3,0,0,4,0,0,2,2,0,9,0,0,0,0,12,5,13,13,1,0,27,11,1,0,1,0,coope901,Eric Cooper,hallt901,Tom Hallion,gibsh902,Tripp Gibson,guccc901,Chris Guccione,,(none),,(none),ausmb001,Brad Ausmus,gardr001,Ron Gardenhire,schem001,Max Scherzer,gibsk002,Kyle Gibson,,(none),martv001,Victor Martinez,schem001,Max Scherzer,gibsk002,Kyle Gibson,davir003,Rajai Davis,8,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,suare001,Eugenio Suarez,6,kelld001,Don Kelly,3,santd001,Danny Santana,8,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,vargk001,Kennys Vargas,10,arcio001,Oswaldo Arcia,9,plout001,Trevor Plouffe,5,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,6,schaj002,Jordan Schafer,7,,Y
20140826,0,Tue,NYA,AL,130,DET,AL,130,2,5,51,N,,,,DET05,40488.0,150,10010,01100210x,34,9,0,0,2,2,0,0,0,0,0,3,0,0,2,0,5,2,5,5,0,0,24,8,0,0,2,0,31,9,4,0,0,4,0,0,1,2,0,8,0,0,2,0,5,2,2,2,0,0,27,18,0,0,2,0,hoyej901,James Hoye,davib902,Bob Davidson,tumpj901,John Tumpane,welkb901,Bill Welke,,(none),,(none),giraj001,Joe Girardi,ausmb001,Brad Ausmus,porcr001,Rick Porcello,mccab001,Brandon McCarthy,nathj001,Joe Nathan,davir003,Rajai Davis,mccab001,Brandon McCarthy,porcr001,Rick Porcello,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,10,mccab002,Brian McCann,2,teixm001,Mark Teixeira,3,beltc001,Carlos Beltran,9,pradm001,Martin Prado,4,drews001,Stephen Drew,6,headc001,Chase Headley,5,suzui001,Ichiro Suzuki,7,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,suare001,Eugenio Suarez,6,davir003,Rajai Davis,8,,Y
20140827,0,Wed,NYA,AL,131,DET,AL,131,8,4,54,N,,,,DET05,40876.0,209,8000000,000101011,37,14,2,0,0,8,0,2,0,3,0,8,2,0,2,0,7,3,4,4,1,0,27,9,1,0,0,0,36,8,1,1,1,4,0,0,1,2,0,10,0,0,0,0,8,6,8,8,0,0,27,13,0,0,2,0,davib902,Bob Davidson,tumpj901,John Tumpane,welkb901,Bill Welke,hoyej901,James Hoye,,(none),,(none),giraj001,Joe Girardi,ausmb001,Brad Ausmus,grees005,Shane Greene,pricd001,David Price,,(none),jeted001,Derek Jeter,grees005,Shane Greene,pricd001,David Price,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,pradm001,Martin Prado,4,teixm001,Mark Teixeira,3,beltc001,Carlos Beltran,9,mccab002,Brian McCann,10,headc001,Chase Headley,5,gardb001,Brett Gardner,7,cervf001,Francisco Cervelli,2,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,suare001,Eugenio Suarez,6,davir003,Rajai Davis,8,,Y
20140828,0,Thu,NYA,AL,132,DET,AL,132,2,3,53,D,,,,DET05,42647.0,174,1100000,010010001,31,5,1,0,0,2,0,0,0,2,0,3,0,0,1,0,4,3,3,3,1,0,26,10,0,0,0,0,31,6,1,0,0,3,0,1,0,3,0,8,1,0,0,0,6,4,1,1,0,0,27,13,1,0,1,0,tumpj901,John Tumpane,welkb901,Bill Welke,hoyej901,James Hoye,davib902,Bob Davidson,,(none),,(none),giraj001,Joe Girardi,ausmb001,Brad Ausmus,cokep001,Phil Coke,kells001,Shawn Kelley,,(none),avila001,Alex Avila,kuroh001,Hiroki Kuroda,lobsk001,Kyle Lobstein,ellsj001,Jacoby Ellsbury,8,jeted001,Derek Jeter,6,pradm001,Martin Prado,4,teixm001,Mark Teixeira,3,beltc001,Carlos Beltran,10,mccab002,Brian McCann,2,headc001,Chase Headley,5,gardb001,Brett Gardner,7,wheez002,Zelous Wheeler,9,davir003,Rajai Davis,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,9,castn001,Nick Castellanos,5,kelld001,Don Kelly,7,avila001,Alex Avila,2,romia001,Andrew Romine,6,,Y
20140829,0,Fri,DET,AL,133,CHA,AL,134,7,1,54,N,,,,CHI12,17071.0,208,2500000,100000000,40,13,5,0,0,7,0,1,0,0,0,3,2,0,1,0,7,4,1,1,0,0,27,11,1,0,1,0,34,10,5,0,0,1,0,1,1,3,0,8,0,0,1,0,11,4,3,3,0,0,27,11,2,0,1,0,nelsj901,Jeff Nelson,hobep901,Pat Hoberg,barrs901,Scott Barry,diazl901,Laz Diaz,,(none),,(none),ausmb001,Brad Ausmus,ventr001,Robin Ventura,verlj001,Justin Verlander,carrs001,Scott Carroll,,(none),huntt001,Torii Hunter,verlj001,Justin Verlander,carrs001,Scott Carroll,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,avila001,Alex Avila,2,suare001,Eugenio Suarez,6,carre001,Ezequiel Carrera,8,eatoa002,Adam Eaton,8,ramia003,Alexei Ramirez,6,abrej003,Jose Abreu,3,dunna001,Adam Dunn,10,garca003,Avisail Garcia,9,gillc001,Conor Gillaspie,5,flowt001,Tyler Flowers,2,deaza001,Alejandro de Aza,7,sancc001,Yolmer Sanchez,4,,Y
20140830,1,Sat,DET,AL,134,CHA,AL,135,3,6,51,D,,,,CHI12,20556.0,174,300000000,10410000x,33,8,1,0,2,3,0,0,1,3,0,15,0,0,2,0,7,3,5,5,0,0,24,6,2,0,0,0,35,10,1,0,2,5,0,0,0,1,0,12,1,0,0,0,6,4,3,3,0,0,27,7,0,0,2,0,barrs901,Scott Barry,pattm903,Marcus Pattillo,diazl901,Laz Diaz,nelsj901,Jeff Nelson,,(none),,(none),ausmb001,Brad Ausmus,ventr001,Robin Ventura,salec001,Chris Sale,schem001,Max Scherzer,petrj001,Jake Petricka,dunna001,Adam Dunn,schem001,Max Scherzer,salec001,Chris Sale,kinsi001,Ian Kinsler,4,huntt001,Torii Hunter,9,cabrm001,Miguel Cabrera,3,martv001,Victor Martinez,10,martj006,J.D. Martinez,7,castn001,Nick Castellanos,5,holab001,Bryan Holaday,2,suare001,Eugenio Suarez,6,davir003,Rajai Davis,8,eatoa002,Adam Eaton,8,ramia003,Alexei Ramirez,6,abrej003,Jose Abreu,10,dunna001,Adam Dunn,3,garca003,Avisail Garcia,9,gillc001,Conor Gillaspie,5,deaza001,Alejandro de Aza,7,flowt001,Tyler Flowers,2,sancc001,Yolmer Sanchez,4,,Y
