Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140724,0,Thu,SDN,NL,101,CHN,NL,100,13,3,54,N,,,,CHI11,31321.0,216,200019001,000100020,42,14,1,1,1,12,0,1,1,4,0,8,0,0,0,0,8,3,3,3,2,0,27,4,2,0,0,0,37,9,1,0,0,3,1,0,0,2,0,16,1,0,0,0,10,6,10,9,2,0,27,9,2,0,0,0,kulpr901,Ron Kulpa,hicke901,Ed Hickox,hobep901,Pat Hoberg,ticht901,Todd Tichenor,,(none),,(none),blacb001,Buddy Black,rentr001,Rich Renteria,rosst001,Tyson Ross,jacke001,Edwin Jackson,,(none),grany001,Yasmani Grandal,rosst001,Tyson Ross,jacke001,Edwin Jackson,amara001,Alexi Amarista,6,solay001,Yangervis Solarte,4,smits002,Seth Smith,9,grany001,Yasmani Grandal,3,venaw001,Will Venable,8,goebj001,Jake Goebbert,7,nelsc001,Chris Nelson,5,river003,Rene Rivera,2,rosst001,Tyson Ross,1,bonie001,Emilio Bonifacio,8,alcaa001,Arismendy Alcantara,4,rizza001,Anthony Rizzo,3,casts001,Starlin Castro,6,coghc001,Chris Coghlan,7,valbl001,Luis Valbuena,5,sweer001,Ryan Sweeney,9,bakej002,John Baker,2,jacke001,Edwin Jackson,1,,Y
20140725,0,Fri,SDN,NL,102,ATL,NL,103,5,2,54,N,,,,ATL02,31647.0,188,101210000,000001010,35,13,1,0,0,5,1,2,0,2,0,7,0,0,2,0,8,4,2,2,0,0,27,12,2,0,2,0,29,4,0,1,0,2,1,1,0,6,0,6,0,0,2,0,8,4,4,4,1,0,27,12,1,0,2,0,vanol901,Larry Vanover,nauep901,Paul Nauert,morag901,Gabe Morales,herna901,Angel Hernandez,,(none),,(none),blacb001,Buddy Black,gonzf801,Fredi Gonzalez,hahnj001,Jesse Hahn,wooda002,Alex Wood,benoj001,Joaquin Benoit,medit001,Tommy Medica,hahnj001,Jesse Hahn,wooda002,Alex Wood,denoc001,Chris Denorfia,8,solay001,Yangervis Solarte,4,quenc001,Carlos Quentin,7,medit001,Tommy Medica,3,franj004,Jeff Francoeur,9,nelsc001,Chris Nelson,5,river003,Rene Rivera,2,amara001,Alexi Amarista,6,hahnj001,Jesse Hahn,1,uptob001,Melvin Upton,8,lastt001,Tommy La Stella,4,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,heywj001,Jason Heyward,9,gatte001,Evan Gattis,2,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,wooda002,Alex Wood,1,,Y
20140726,0,Sat,SDN,NL,103,ATL,NL,104,3,5,51,N,,,,ATL02,33820.0,206,210000,01040000x,35,9,2,0,0,3,1,0,0,2,0,10,0,0,0,0,8,5,2,2,0,0,24,13,3,0,2,0,32,11,1,0,0,4,1,0,1,5,0,7,0,1,2,0,10,5,3,3,0,0,27,4,0,0,0,0,nauep901,Paul Nauert,morag901,Gabe Morales,herna901,Angel Hernandez,vanol901,Larry Vanover,,(none),,(none),blacb001,Buddy Black,gonzf801,Fredi Gonzalez,tehej001,Julio Teheran,despo001,Odrisamer Despaigne,kimbc001,Craig Kimbrel,tehej001,Julio Teheran,despo001,Odrisamer Despaigne,tehej001,Julio Teheran,amara001,Alexi Amarista,6,solay001,Yangervis Solarte,4,smits002,Seth Smith,9,grany001,Yasmani Grandal,2,venaw001,Will Venable,8,medit001,Tommy Medica,7,alony001,Yonder Alonso,3,nelsc001,Chris Nelson,5,despo001,Odrisamer Despaigne,1,uptob001,Melvin Upton,8,lastt001,Tommy La Stella,4,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,heywj001,Jason Heyward,9,gatte001,Evan Gattis,2,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,tehej001,Julio Teheran,1,,Y
20140727,0,Sun,SDN,NL,104,ATL,NL,105,3,8,51,N,,,,ATL02,31456.0,176,1001100,00600020x,37,10,0,0,2,3,0,0,0,1,0,8,1,0,0,0,8,3,8,8,0,0,24,7,0,0,0,0,31,8,4,0,0,8,0,0,0,4,0,7,1,1,0,0,3,4,3,3,0,0,27,8,0,1,0,0,morag901,Gabe Morales,herna901,Angel Hernandez,vanol901,Larry Vanover,nauep901,Paul Nauert,,(none),,(none),blacb001,Buddy Black,gonzf801,Fredi Gonzalez,minom001,Mike Minor,stule002,Eric Stults,,(none),lastt001,Tommy La Stella,stule002,Eric Stults,minom001,Mike Minor,denoc001,Chris Denorfia,8,solay001,Yangervis Solarte,4,medit001,Tommy Medica,7,nelsc001,Chris Nelson,5,grany001,Yasmani Grandal,3,franj004,Jeff Francoeur,9,river003,Rene Rivera,2,amara001,Alexi Amarista,6,stule002,Eric Stults,1,uptob001,Melvin Upton,8,lastt001,Tommy La Stella,4,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,johnc003,Chris Johnson,5,doumr001,Ryan Doumit,9,lairg001,Gerald Laird,2,simma001,Andrelton Simmons,6,minom001,Mike Minor,1,,Y
20140728,0,Mon,SDN,NL,105,ATL,NL,106,0,2,51,D,,,,ATL02,23281.0,153,0,00000011x,31,5,0,0,0,0,0,0,1,0,0,14,0,0,0,0,5,3,2,2,0,0,24,8,1,0,1,0,31,8,0,0,1,2,1,0,0,2,0,3,0,0,1,0,8,2,0,0,0,0,27,5,0,0,0,0,herna901,Angel Hernandez,vanol901,Larry Vanover,nauep901,Paul Nauert,morag901,Gabe Morales,,(none),,(none),blacb001,Buddy Black,gonzf801,Fredi Gonzalez,sante001,Ervin Santana,lanej001,Jason Lane,kimbc001,Craig Kimbrel,gatte001,Evan Gattis,lanej001,Jason Lane,sante001,Ervin Santana,amara001,Alexi Amarista,6,solay001,Yangervis Solarte,5,smits002,Seth Smith,9,grany001,Yasmani Grandal,2,medit001,Tommy Medica,7,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,venaw001,Will Venable,8,lanej001,Jason Lane,1,schaj002,Jordan Schafer,8,gossp001,Phil Gosselin,4,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,heywj001,Jason Heyward,9,gatte001,Evan Gattis,2,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,sante001,Ervin Santana,1,,Y
20140729,0,Tue,SLN,NL,105,SDN,NL,106,1,3,51,N,,,,SAN02,33521.0,200,10000,00100110x,31,6,1,0,0,1,0,1,1,5,0,11,1,0,1,0,10,4,2,2,1,0,24,6,3,0,0,0,30,6,0,0,1,3,0,1,2,3,0,7,0,0,0,0,9,4,1,1,0,0,27,9,0,0,1,0,randt901,Tony Randazzo,rackd901,David Rackley,gormb901,Brian Gorman,wolfj901,Jim Wolf,,(none),,(none),mathm001,Mike Matheny,blacb001,Buddy Black,rosst001,Tyson Ross,lynnl001,Lance Lynn,benoj001,Joaquin Benoit,gyorj001,Jedd Gyorko,lynnl001,Lance Lynn,rosst001,Tyson Ross,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,6,piera001,A.J. Pierzynski,2,craia001,Allen Craig,9,jay-j001,Jon Jay,8,lynnl001,Lance Lynn,1,cabre001,Everth Cabrera,6,amara001,Alexi Amarista,8,solay001,Yangervis Solarte,5,smits002,Seth Smith,7,venaw001,Will Venable,9,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,river003,Rene Rivera,2,rosst001,Tyson Ross,1,,Y
20140730,0,Wed,SLN,NL,106,SDN,NL,107,1,12,51,N,,,,SAN02,30973.0,190,100,10120080x,30,6,1,0,0,1,1,0,0,2,0,4,0,0,1,0,5,5,12,12,1,0,24,11,0,0,3,0,37,16,3,1,2,11,0,0,1,4,1,8,1,0,3,0,6,3,1,1,0,0,27,19,0,1,1,0,rackd901,David Rackley,gormb901,Brian Gorman,wolfj901,Jim Wolf,randt901,Tony Randazzo,,(none),,(none),mathm001,Mike Matheny,blacb001,Buddy Black,hahnj001,Jesse Hahn,kellj001,Joe Kelly,,(none),solay001,Yangervis Solarte,kellj001,Joe Kelly,hahnj001,Jesse Hahn,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,6,taveo001,Oscar Taveras,9,bourp001,Peter Bourjos,8,cruzt002,Tony Cruz,2,kellj001,Joe Kelly,1,cabre001,Everth Cabrera,6,amara001,Alexi Amarista,8,smits002,Seth Smith,7,grany001,Yasmani Grandal,2,solay001,Yangervis Solarte,5,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,venaw001,Will Venable,9,hahnj001,Jesse Hahn,1,,Y
20140731,0,Thu,SLN,NL,107,SDN,NL,108,6,2,54,D,,,,SAN02,28820.0,156,22002000,020000000,35,10,1,0,1,6,0,0,1,2,0,5,0,0,1,0,5,4,2,2,0,0,27,8,0,0,0,0,30,3,1,0,2,2,0,0,0,0,0,7,0,0,0,0,1,4,6,6,0,0,27,5,0,0,2,0,gormb901,Brian Gorman,wolfj901,Jim Wolf,randt901,Tony Randazzo,rackd901,David Rackley,,(none),,(none),mathm001,Mike Matheny,blacb001,Buddy Black,mills001,Shelby Miller,despo001,Odrisamer Despaigne,,(none),hollm001,Matt Holliday,mills001,Shelby Miller,despo001,Odrisamer Despaigne,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,6,piera001,A.J. Pierzynski,2,taveo001,Oscar Taveras,9,bourp001,Peter Bourjos,8,mills001,Shelby Miller,1,cabre001,Everth Cabrera,6,amara001,Alexi Amarista,8,solay001,Yangervis Solarte,5,smits002,Seth Smith,7,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,venaw001,Will Venable,9,river003,Rene Rivera,2,despo001,Odrisamer Despaigne,1,,Y
20140801,0,Fri,ATL,NL,110,SDN,NL,109,1,10,51,N,,,,SAN02,33779.0,189,100000,20300131x,31,4,1,0,0,1,1,0,0,5,0,3,0,0,1,0,9,4,10,10,0,0,24,8,0,0,2,0,41,20,3,0,2,9,1,0,0,3,0,6,2,0,2,0,11,4,0,0,1,0,27,12,2,0,1,0,segac901,Chris Segal,reynj901,Jim Reynolds,knigb901,Brian Knight,culbf901,Fieldin Culbreth,,(none),,(none),gonzf801,Fredi Gonzalez,blacb001,Buddy Black,stule002,Eric Stults,minom001,Mike Minor,,(none),medit001,Tommy Medica,minom001,Mike Minor,stule002,Eric Stults,uptob001,Melvin Upton,8,lastt001,Tommy La Stella,4,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,johnc003,Chris Johnson,5,lairg001,Gerald Laird,2,simma001,Andrelton Simmons,6,bonie001,Emilio Bonifacio,9,minom001,Mike Minor,1,cabre001,Everth Cabrera,6,solay001,Yangervis Solarte,7,gyorj001,Jedd Gyorko,4,medit001,Tommy Medica,3,river003,Rene Rivera,2,nelsc001,Chris Nelson,5,franj004,Jeff Francoeur,9,almoa001,Abraham Almonte,8,stule002,Eric Stults,1,,Y
20140802,0,Sat,ATL,NL,111,SDN,NL,110,2,3,70,N,,,,SAN02,39402.0,275,100000010000,000000200001,43,11,3,0,0,2,2,0,0,7,1,10,1,0,1,0,14,6,3,3,2,0,34,12,0,0,1,0,38,9,1,0,0,2,3,0,1,9,2,10,0,1,1,0,14,7,2,2,1,1,36,14,0,0,2,0,reynj901,Jim Reynolds,knigb901,Brian Knight,culbf901,Fieldin Culbreth,segac901,Chris Segal,,(none),,(none),gonzf801,Fredi Gonzalez,blacb001,Buddy Black,staut001,Tim Stauffer,kimbc001,Craig Kimbrel,,(none),venaw001,Will Venable,sante001,Ervin Santana,kenni001,Ian Kennedy,uptob001,Melvin Upton,8,lastt001,Tommy La Stella,4,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,heywj001,Jason Heyward,9,gatte001,Evan Gattis,2,johnc003,Chris Johnson,5,simma001,Andrelton Simmons,6,sante001,Ervin Santana,1,cabre001,Everth Cabrera,6,solay001,Yangervis Solarte,5,smits002,Seth Smith,9,gyorj001,Jedd Gyorko,4,medit001,Tommy Medica,7,venaw001,Will Venable,8,alony001,Yonder Alonso,3,river003,Rene Rivera,2,kenni001,Ian Kennedy,1,,Y
20140803,0,Sun,ATL,NL,112,SDN,NL,111,3,4,59,D,,,,SAN02,30861.0,241,2010,0101000101,36,8,3,1,0,2,0,0,0,3,1,12,2,0,2,0,6,5,4,4,1,0,29,12,0,0,1,0,36,10,0,0,1,4,1,1,0,8,0,4,4,0,1,0,13,6,2,2,1,0,30,12,1,0,2,0,knigb901,Brian Knight,segac901,Chris Segal,sches901,Stu Scheurwater,reynj901,Jim Reynolds,,(none),,(none),gonzf801,Fredi Gonzalez,blacb001,Buddy Black,staut001,Tim Stauffer,haled001,David Hale,,(none),cabre001,Everth Cabrera,haraa001,Aaron Harang,rosst001,Tyson Ross,uptob001,Melvin Upton,8,lastt001,Tommy La Stella,4,freef001,Freddie Freeman,3,uptoj001,Justin Upton,7,heywj001,Jason Heyward,9,gatte001,Evan Gattis,2,johnc003,Chris Johnson,5,penar002,Ramiro Pena,6,haraa001,Aaron Harang,1,cabre001,Everth Cabrera,6,solay001,Yangervis Solarte,5,smits002,Seth Smith,9,medit001,Tommy Medica,7,grany001,Yasmani Grandal,3,venaw001,Will Venable,8,amara001,Alexi Amarista,4,river003,Rene Rivera,2,rosst001,Tyson Ross,1,,Y
20140805,0,Tue,SDN,NL,112,MIN,AL,111,1,3,51,N,,,,MIN04,34495.0,175,10000,00000300x,38,12,2,0,1,1,0,0,0,1,0,11,0,0,0,0,11,3,3,3,0,0,24,11,0,0,1,0,27,5,2,0,1,3,1,0,0,4,0,4,1,0,1,0,5,4,1,1,0,0,27,6,0,0,0,0,dimum901,Mike DiMuro,hudsm901,Marvin Hudson,basnt901,Toby Basner,wendh902,Hunter Wendelstedt,,(none),,(none),blacb001,Buddy Black,gardr001,Ron Gardenhire,hughp001,Phil Hughes,hahnj001,Jesse Hahn,perkg001,Glen Perkins,vargk001,Kennys Vargas,hahnj001,Jesse Hahn,hughp001,Phil Hughes,cabre001,Everth Cabrera,6,solay001,Yangervis Solarte,7,smits002,Seth Smith,9,medit001,Tommy Medica,10,gyorj001,Jedd Gyorko,4,venaw001,Will Venable,8,grany001,Yasmani Grandal,2,alony001,Yonder Alonso,3,nelsc001,Chris Nelson,5,santd001,Danny Santana,8,dozib001,Brian Dozier,4,plout001,Trevor Plouffe,5,willj004,Josh Willingham,10,vargk001,Kennys Vargas,3,arcio001,Oswaldo Arcia,9,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,6,schaj002,Jordan Schafer,7,,Y
20140806,0,Wed,SDN,NL,113,MIN,AL,112,5,4,60,D,,,,MIN04,34567.0,225,1020011,2000110000,36,9,4,0,1,5,1,1,0,4,0,5,0,0,0,0,7,5,4,4,0,0,30,8,1,1,1,0,38,10,1,0,1,4,1,0,2,7,1,8,4,0,1,0,14,5,5,5,0,0,30,11,0,0,0,0,hudsm901,Marvin Hudson,basnt901,Toby Basner,wendh902,Hunter Wendelstedt,dimum901,Mike DiMuro,,(none),,(none),blacb001,Buddy Black,gardr001,Ron Gardenhire,quack001,Kevin Quackenbush,swara001,Anthony Swarzak,benoj001,Joaquin Benoit,smits002,Seth Smith,despo001,Odrisamer Despaigne,corrk001,Kevin Correia,cabre001,Everth Cabrera,6,solay001,Yangervis Solarte,5,smits002,Seth Smith,7,medit001,Tommy Medica,10,gyorj001,Jedd Gyorko,4,venaw001,Will Venable,8,alony001,Yonder Alonso,3,grany001,Yasmani Grandal,2,franj004,Jeff Francoeur,9,santd001,Danny Santana,8,dozib001,Brian Dozier,4,plout001,Trevor Plouffe,5,vargk001,Kennys Vargas,10,arcio001,Oswaldo Arcia,9,parmc001,Chris Parmelee,3,escoe001,Eduardo Escobar,6,fryee001,Eric Fryer,2,schaj002,Jordan Schafer,7,,Y
20140808,0,Fri,SDN,NL,114,PIT,NL,115,1,2,51,N,,,,PIT08,38088.0,161,100000000,20000000x,28,5,1,0,0,1,1,1,1,1,0,11,0,0,2,0,4,3,1,1,0,0,24,10,1,0,1,0,29,8,1,1,0,2,0,1,0,3,0,6,1,1,0,0,7,3,1,1,0,0,27,10,0,0,2,0,mealj901,Jerry Meals,emmep901,Paul Emmel,conrc901,Chris Conroy,bakej902,Jordan Baker,,(none),,(none),blacb001,Buddy Black,hurdc001,Clint Hurdle,worlv001,Vance Worley,kenni001,Ian Kennedy,melam001,Mark Melancon,davii001,Ike Davis,kenni001,Ian Kennedy,worlv001,Vance Worley,cabre001,Everth Cabrera,6,solay001,Yangervis Solarte,5,smits002,Seth Smith,9,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,venaw001,Will Venable,8,river003,Rene Rivera,2,amara001,Alexi Amarista,7,kenni001,Ian Kennedy,1,harrj002,Josh Harrison,5,polag001,Gregory Polanco,9,martr004,Russell Martin,2,davii001,Ike Davis,3,marts002,Starling Marte,8,snidt001,Travis Snider,7,mercj002,Jordy Mercer,6,nix-j001,Jayson Nix,4,worlv001,Vance Worley,1,,Y
20140809,0,Sat,SDN,NL,115,PIT,NL,116,2,1,54,N,,,,PIT08,38614.0,173,200000000,100000000,28,4,0,0,0,2,0,1,2,3,0,7,2,1,0,0,5,5,1,1,0,0,27,7,0,0,0,0,35,9,2,0,0,1,1,0,0,0,0,9,1,0,0,0,8,3,2,2,0,0,27,17,0,0,1,0,emmep901,Paul Emmel,conrc901,Chris Conroy,bakej902,Jordan Baker,mealj901,Jerry Meals,,(none),,(none),blacb001,Buddy Black,hurdc001,Clint Hurdle,stule002,Eric Stults,lirif001,Francisco Liriano,benoj001,Joaquin Benoit,gyorj001,Jedd Gyorko,stule002,Eric Stults,lirif001,Francisco Liriano,cabre001,Everth Cabrera,6,solay001,Yangervis Solarte,7,medit001,Tommy Medica,3,gyorj001,Jedd Gyorko,4,nelsc001,Chris Nelson,5,grany001,Yasmani Grandal,2,franj004,Jeff Francoeur,9,almoa001,Abraham Almonte,8,stule002,Eric Stults,1,harrj002,Josh Harrison,7,mercj002,Jordy Mercer,6,martr004,Russell Martin,2,sancg001,Gaby Sanchez,3,marts002,Starling Marte,8,polag001,Gregory Polanco,9,nix-j001,Jayson Nix,5,martm003,Michael Martinez,4,lirif001,Francisco Liriano,1,,Y
20140810,0,Sun,SDN,NL,116,PIT,NL,117,8,2,54,D,,,,PIT08,38030.0,200,140102,200000000,37,11,2,1,0,7,0,1,2,4,0,8,0,0,0,0,9,4,2,2,0,0,27,8,0,0,1,0,32,7,1,0,1,2,0,0,2,2,0,8,1,1,1,0,7,3,8,8,1,0,27,8,1,0,0,0,conrc901,Chris Conroy,bakej902,Jordan Baker,mealj901,Jerry Meals,emmep901,Paul Emmel,,(none),,(none),blacb001,Buddy Black,hurdc001,Clint Hurdle,rosst001,Tyson Ross,mortc002,Charlie Morton,,(none),smits002,Seth Smith,rosst001,Tyson Ross,mortc002,Charlie Morton,amara001,Alexi Amarista,6,solay001,Yangervis Solarte,5,smits002,Seth Smith,9,alony001,Yonder Alonso,3,venaw001,Will Venable,8,gyorj001,Jedd Gyorko,4,almoa001,Abraham Almonte,7,river003,Rene Rivera,2,rosst001,Tyson Ross,1,marts002,Starling Marte,8,polag001,Gregory Polanco,9,harrj002,Josh Harrison,5,davii001,Ike Davis,3,mercj002,Jordy Mercer,6,snidt001,Travis Snider,7,nix-j001,Jayson Nix,4,stewc001,Chris Stewart,2,mortc002,Charlie Morton,1,,Y
20140811,0,Mon,COL,NL,119,SDN,NL,117,3,4,51,N,,,,SAN02,28591.0,190,3000,00010120x,32,5,0,0,1,3,0,0,0,3,0,14,0,0,0,0,5,5,4,4,0,0,24,13,1,0,1,0,28,8,2,0,2,4,1,1,1,4,0,5,0,0,1,0,7,4,3,3,0,0,27,5,0,0,0,0,kulpr901,Ron Kulpa,hicke901,Ed Hickox,barrl901,Lance Barrett,demud901,Dana DeMuth,,(none),,(none),weisw001,Walt Weiss,blacb001,Buddy Black,vincn001,Nick Vincent,logab001,Boone Logan,benoj001,Joaquin Benoit,solay001,Yangervis Solarte,lylej001,Jordan Lyles,hahnj001,Jesse Hahn,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,dickc002,Corey Dickerson,7,rosaw001,Wilin Rosario,2,rutlj001,Josh Rutledge,6,lemad001,DJ LeMahieu,4,lylej001,Jordan Lyles,1,venaw001,Will Venable,8,solay001,Yangervis Solarte,5,smits002,Seth Smith,7,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,grany001,Yasmani Grandal,2,lirir001,Rymer Liriano,9,amara001,Alexi Amarista,6,hahnj001,Jesse Hahn,1,,Y
20140812,0,Tue,COL,NL,120,SDN,NL,118,1,4,51,N,,,,SAN02,27188.0,161,1,01010002x,31,6,1,0,1,1,1,0,0,2,0,10,0,0,1,0,6,3,2,2,1,0,24,14,1,0,1,0,28,5,0,0,0,4,0,1,0,4,0,3,1,0,1,0,5,3,1,1,0,0,27,11,1,0,1,0,hicke901,Ed Hickox,barrl901,Lance Barrett,demud901,Dana DeMuth,kulpr901,Ron Kulpa,,(none),,(none),weisw001,Walt Weiss,blacb001,Buddy Black,despo001,Odrisamer Despaigne,flany001,Yohan Flande,,(none),amara001,Alexi Amarista,flany001,Yohan Flande,despo001,Odrisamer Despaigne,blacc001,Charlie Blackmon,8,rutlj001,Josh Rutledge,6,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,dickc002,Corey Dickerson,7,rosaw001,Wilin Rosario,2,barnb002,Brandon Barnes,9,lemad001,DJ LeMahieu,4,flany001,Yohan Flande,1,solay001,Yangervis Solarte,5,medit001,Tommy Medica,7,gyorj001,Jedd Gyorko,4,alony001,Yonder Alonso,3,lirir001,Rymer Liriano,9,grany001,Yasmani Grandal,2,almoa001,Abraham Almonte,8,amara001,Alexi Amarista,6,despo001,Odrisamer Despaigne,1,,Y
20140813,0,Wed,COL,NL,121,SDN,NL,119,3,5,51,D,,,,SAN02,23902.0,181,1020000,10021100x,36,10,2,0,1,3,0,0,0,2,1,13,2,0,0,0,8,2,5,5,0,0,24,7,0,0,0,0,32,10,2,0,2,5,0,1,0,3,0,9,0,1,0,0,7,5,3,3,0,0,27,3,0,0,1,0,barrl901,Lance Barrett,demud901,Dana DeMuth,kulpr901,Ron Kulpa,hicke901,Ed Hickox,,(none),,(none),weisw001,Walt Weiss,blacb001,Buddy Black,kenni001,Ian Kennedy,matzt001,Tyler Matzek,benoj001,Joaquin Benoit,grany001,Yasmani Grandal,matzt001,Tyler Matzek,kenni001,Ian Kennedy,blacc001,Charlie Blackmon,9,stubd001,Drew Stubbs,8,mornj001,Justin Morneau,3,arenn001,Nolan Arenado,5,dickc002,Corey Dickerson,7,mckem001,Michael McKenry,2,rutlj001,Josh Rutledge,6,lemad001,DJ LeMahieu,4,matzt001,Tyler Matzek,1,solay001,Yangervis Solarte,6,medit001,Tommy Medica,7,gyorj001,Jedd Gyorko,4,river003,Rene Rivera,2,grany001,Yasmani Grandal,3,nelsc001,Chris Nelson,5,lirir001,Rymer Liriano,9,almoa001,Abraham Almonte,8,kenni001,Ian Kennedy,1,,Y
