Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150419,0,Sun,ANA,AL,12,HOU,AL,12,3,4,51,D,,,,HOU03,24254.0,200,000200010,00202000x,34,8,0,0,2,3,0,0,0,0,0,6,0,1,0,0,4,5,3,3,1,0,24,8,2,0,0,0,31,6,0,0,1,3,0,0,0,7,1,8,2,1,0,0,10,4,3,3,1,0,27,11,0,0,0,0,estam901,Mike Estabrook,demud901,Dana DeMuth,basnt901,Toby Basner,nauep901,Paul Nauert,,(none),,(none),sciom001,Mike Scioscia,hinca001,A.J. Hinch,felds001,Scott Feldman,richg002,Garrett Richards,gregl001,Luke Gregerson,,(none),richg002,Garrett Richards,felds001,Scott Feldman,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,joycm001,Matt Joyce,7,freed001,David Freese,5,aybae001,Erick Aybar,6,cronc002,C.J. Cron,10,buted001,Drew Butera,2,giavj001,Johnny Giavotella,4,altuj001,Jose Altuve,4,valbl001,Luis Valbuena,5,sprig001,George Springer,9,gatte001,Evan Gattis,10,lowrj001,Jed Lowrie,6,castj006,Jason Castro,2,cartc002,Chris Carter,3,rasmc001,Colby Rasmus,8,grosr001,Robbie Grossman,7,,Y
20150420,0,Mon,OAK,AL,14,ANA,AL,13,6,3,54,N,,,,ANA01,35228.0,177,103100001,201000000,32,8,3,0,2,6,0,2,0,4,0,6,1,0,0,0,5,4,2,2,1,0,27,12,2,0,1,0,32,5,1,0,0,3,0,0,0,5,0,7,1,0,1,0,7,4,6,6,0,0,27,7,0,0,1,0,wegnm901,Mark Wegner,fostm901,Marty Foster,muchm901,Mike Muchlinski,wintm901,Mike Winters,,(none),,(none),melvb001,Bob Melvin,sciom001,Mike Scioscia,oterd001,Dan Otero,shoem001,Matt Shoemaker,clipt001,Tyler Clippard,vogts001,Stephen Vogt,gravk001,Kendall Graveman,shoem001,Matt Shoemaker,fulds001,Sam Fuld,8,canhm001,Mark Canha,7,vogts001,Stephen Vogt,2,butlb003,Billy Butler,10,davii001,Ike Davis,3,reddj001,Josh Reddick,9,lawrb002,Brett Lawrie,5,sogae001,Eric Sogard,4,semim001,Marcus Semien,6,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,joycm001,Matt Joyce,7,freed001,David Freese,5,aybae001,Erick Aybar,6,cronc002,C.J. Cron,10,iannc001,Chris Iannetta,2,giavj001,Johnny Giavotella,4,,Y
20150421,0,Tue,OAK,AL,15,ANA,AL,14,1,14,51,N,,,,ANA01,32137.0,195,001000000,04000640x,32,5,0,0,1,1,0,0,0,4,0,10,0,0,0,0,8,4,12,12,2,0,24,9,3,0,0,0,39,15,3,0,2,11,0,1,0,4,1,9,0,0,0,0,6,3,1,1,0,0,27,5,0,0,0,0,fostm901,Marty Foster,muchm901,Mike Muchlinski,wintm901,Mike Winters,wegnm901,Mark Wegner,,(none),,(none),melvb001,Bob Melvin,sciom001,Mike Scioscia,santh001,Hector Santiago,pomed001,Drew Pomeranz,,(none),giavj001,Johnny Giavotella,pomed001,Drew Pomeranz,santh001,Hector Santiago,gentc001,Craig Gentry,8,canhm001,Mark Canha,7,vogts001,Stephen Vogt,3,butlb003,Billy Butler,10,rossc001,Cody Ross,9,lawrb002,Brett Lawrie,5,phegj001,Josh Phegley,2,semim001,Marcus Semien,6,sogae001,Eric Sogard,4,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,5,aybae001,Erick Aybar,6,cowgc001,Collin Cowgill,7,cronc002,C.J. Cron,10,iannc001,Chris Iannetta,2,giavj001,Johnny Giavotella,4,,Y
20150422,0,Wed,OAK,AL,16,ANA,AL,15,9,2,54,N,,,,ANA01,30034.0,178,100000530,010000001,41,18,1,0,1,8,1,1,0,2,1,5,4,0,2,0,9,3,2,2,1,0,27,5,0,0,0,0,31,4,2,0,0,2,0,0,0,3,0,10,0,0,0,0,5,6,9,9,1,0,27,12,0,0,2,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,wegnm901,Mark Wegner,fostm901,Marty Foster,,(none),,(none),melvb001,Bob Melvin,sciom001,Mike Scioscia,grays001,Sonny Gray,salaf001,Fernando Salas,,(none),vogts001,Stephen Vogt,grays001,Sonny Gray,weavj003,Jered Weaver,fulds001,Sam Fuld,8,canhm001,Mark Canha,7,vogts001,Stephen Vogt,2,butlb003,Billy Butler,10,davii001,Ike Davis,3,reddj001,Josh Reddick,9,lawrb002,Brett Lawrie,5,sogae001,Eric Sogard,4,semim001,Marcus Semien,6,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,5,aybae001,Erick Aybar,6,joycm001,Matt Joyce,10,cowgc001,Collin Cowgill,7,iannc001,Chris Iannetta,2,giavj001,Johnny Giavotella,4,,Y
20150423,0,Thu,OAK,AL,17,ANA,AL,16,0,2,51,D,,,,ANA01,24304.0,140,000000000,00200000x,35,8,1,0,0,0,0,0,0,2,0,8,0,0,0,0,10,3,1,1,0,0,24,5,1,0,0,0,25,1,0,0,1,2,1,0,0,3,0,4,1,0,0,0,3,4,0,0,0,0,27,9,0,0,0,0,wintm901,Mike Winters,wegnm901,Mark Wegner,fostm901,Marty Foster,blakr901,Ryan Blakney,,(none),,(none),melvb001,Bob Melvin,sciom001,Mike Scioscia,tropn001,Nick Tropeano,chavj001,Jesse Chavez,streh001,Huston Street,calhk001,Kole Calhoun,chavj001,Jesse Chavez,tropn001,Nick Tropeano,fulds001,Sam Fuld,8,canhm001,Mark Canha,7,vogts001,Stephen Vogt,2,butlb003,Billy Butler,10,davii001,Ike Davis,3,reddj001,Josh Reddick,9,lawrb002,Brett Lawrie,5,sogae001,Eric Sogard,4,semim001,Marcus Semien,6,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,5,aybae001,Erick Aybar,6,joycm001,Matt Joyce,7,cronc002,C.J. Cron,10,buted001,Drew Butera,2,giavj001,Johnny Giavotella,4,,Y
20150424,0,Fri,TEX,AL,16,ANA,AL,17,2,3,51,N,,,,ANA01,41054.0,167,002000000,00010020x,27,3,1,0,0,2,1,0,0,5,0,7,1,0,2,0,4,4,3,3,2,0,24,5,0,0,1,0,30,8,1,0,1,3,0,1,1,3,0,8,1,0,1,0,8,3,2,2,0,0,27,10,1,0,2,0,reynj901,Jim Reynolds,culbf901,Fieldin Culbreth,fagac901,Clint Fagan,gonzm901,Manny Gonzalez,,(none),,(none),banij001,Jeff Banister,sciom001,Mike Scioscia,richg002,Garrett Richards,kelak001,Keone Kela,streh001,Huston Street,freed001,David Freese,rodrw002,Wandy Rodriguez,richg002,Garrett Richards,martl004,Leonys Martin,8,morem001,Mitch Moreland,3,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,choos001,Shin-Soo Choo,9,andre001,Elvis Andrus,6,odorr001,Rougned Odor,4,smolj002,Jake Smolinski,7,corpc001,Carlos Corporan,2,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,5,aybae001,Erick Aybar,6,cronc002,C.J. Cron,10,cowgc001,Collin Cowgill,7,iannc001,Chris Iannetta,2,giavj001,Johnny Giavotella,4,,Y
20150425,0,Sat,TEX,AL,17,ANA,AL,18,1,4,51,N,,,,ANA01,38016.0,190,000100000,00000310x,34,8,1,0,0,0,0,0,1,3,0,6,2,0,0,0,10,4,4,4,0,0,24,8,0,0,1,0,29,8,0,0,0,4,0,0,1,4,0,5,0,0,0,0,6,6,1,1,1,0,27,8,0,0,0,0,fagac901,Clint Fagan,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,rippm901,Mark Ripperger,,(none),,(none),banij001,Jeff Banister,sciom001,Mike Scioscia,pestv001,Vinnie Pestano,lewic001,Colby Lewis,streh001,Huston Street,cronc002,C.J. Cron,lewic001,Colby Lewis,wilsc004,C.J. Wilson,martl004,Leonys Martin,8,smolj002,Jake Smolinski,7,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,choos001,Shin-Soo Choo,9,rosaa001,Adam Rosales,4,chirr001,Robinson Chirinos,2,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,5,aybae001,Erick Aybar,6,cronc002,C.J. Cron,10,joycm001,Matt Joyce,7,buted001,Drew Butera,2,greeg002,Grant Green,4,,Y
20150426,0,Sun,TEX,AL,18,ANA,AL,19,5,4,66,D,,,,ANA01,35053.0,253,01100000102,00000021001,42,9,1,0,1,4,0,1,2,7,1,9,1,1,0,0,14,5,4,4,0,0,33,10,1,0,1,0,46,15,3,0,1,4,0,0,1,4,0,9,0,0,0,0,14,5,3,3,0,0,33,8,2,0,0,0,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,rippm901,Mark Ripperger,fagac901,Clint Fagan,,(none),,(none),banij001,Jeff Banister,sciom001,Mike Scioscia,felin001,Neftali Feliz,alvaj003,Jose Alvarez,,(none),martl004,Leonys Martin,martn002,Nick Martinez,santh001,Hector Santiago,martl004,Leonys Martin,8,smolj002,Jake Smolinski,7,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,choos001,Shin-Soo Choo,9,corpc001,Carlos Corporan,2,odorr001,Rougned Odor,4,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,freed001,David Freese,5,aybae001,Erick Aybar,6,cronc002,C.J. Cron,3,joycm001,Matt Joyce,7,iannc001,Chris Iannetta,2,giavj001,Johnny Giavotella,4,,Y
20150428,0,Tue,ANA,AL,20,OAK,AL,21,2,6,51,N,,,,OAK01,17674.0,126,200000000,50000100x,30,6,0,0,0,2,0,0,0,1,0,9,0,1,1,0,2,2,6,6,0,0,24,7,1,0,1,0,31,7,0,0,2,6,0,0,1,1,0,1,2,0,1,0,3,2,2,2,1,0,27,10,0,0,1,0,herna901,Angel Hernandez,barrs901,Scott Barry,barrt901,Ted Barrett,conrc901,Chris Conroy,,(none),,(none),sciom001,Mike Scioscia,melvb001,Bob Melvin,grays001,Sonny Gray,weavj003,Jered Weaver,,(none),lawrb002,Brett Lawrie,weavj003,Jered Weaver,grays001,Sonny Gray,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,5,aybae001,Erick Aybar,6,joycm001,Matt Joyce,7,cronc002,C.J. Cron,10,buted001,Drew Butera,2,giavj001,Johnny Giavotella,4,fulds001,Sam Fuld,8,semim001,Marcus Semien,6,vogts001,Stephen Vogt,2,butlb003,Billy Butler,10,davii001,Ike Davis,3,reddj001,Josh Reddick,9,lawrb002,Brett Lawrie,5,sogae001,Eric Sogard,4,gentc001,Craig Gentry,7,,Y
20150429,0,Wed,ANA,AL,21,OAK,AL,22,6,3,54,N,,,,OAK01,16212.0,181,201000300,000102000,33,8,1,0,1,6,0,0,1,3,0,11,0,1,1,0,4,6,3,3,0,0,27,9,2,0,1,0,35,8,4,0,0,3,0,0,0,1,0,7,0,0,1,0,6,6,6,6,0,0,27,9,0,0,1,0,barrs901,Scott Barry,barrt901,Ted Barrett,conrc901,Chris Conroy,herna901,Angel Hernandez,,(none),,(none),sciom001,Mike Scioscia,melvb001,Bob Melvin,morim002,Mike Morin,cookr001,Ryan Cook,streh001,Huston Street,giavj001,Johnny Giavotella,shoem001,Matt Shoemaker,hahnj001,Jesse Hahn,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,5,aybae001,Erick Aybar,6,joycm001,Matt Joyce,7,cronc002,C.J. Cron,10,iannc001,Chris Iannetta,2,giavj001,Johnny Giavotella,4,fulds001,Sam Fuld,8,semim001,Marcus Semien,6,vogts001,Stephen Vogt,2,butlb003,Billy Butler,10,davii001,Ike Davis,3,reddj001,Josh Reddick,9,lawrb002,Brett Lawrie,5,sogae001,Eric Sogard,4,gentc001,Craig Gentry,7,,Y
20150430,0,Thu,ANA,AL,22,OAK,AL,23,6,5,54,D,,,,OAK01,19534.0,203,001031100,000000203,36,12,3,0,0,6,2,0,0,4,1,5,3,0,0,0,9,5,4,4,1,0,27,11,1,0,2,0,34,9,0,0,1,5,0,0,0,5,0,5,0,0,2,0,7,5,6,6,0,0,27,11,1,0,1,0,barrt901,Ted Barrett,conrc901,Chris Conroy,herna901,Angel Hernandez,barrs901,Scott Barry,,(none),,(none),sciom001,Mike Scioscia,melvb001,Bob Melvin,richg002,Garrett Richards,chavj001,Jesse Chavez,streh001,Huston Street,giavj001,Johnny Giavotella,richg002,Garrett Richards,chavj001,Jesse Chavez,aybae001,Erick Aybar,6,giavj001,Johnny Giavotella,4,troum001,Mike Trout,8,calhk001,Kole Calhoun,9,freed001,David Freese,10,cronc002,C.J. Cron,3,joycm001,Matt Joyce,7,buted001,Drew Butera,2,featt001,Taylor Featherston,5,fulds001,Sam Fuld,8,semim001,Marcus Semien,6,davii001,Ike Davis,3,butlb003,Billy Butler,10,reddj001,Josh Reddick,9,lawrb002,Brett Lawrie,5,canhm001,Mark Canha,7,sogae001,Eric Sogard,4,phegj001,Josh Phegley,2,,Y
20150501,0,Fri,ANA,AL,23,SFN,NL,23,2,3,53,N,,,,SFO03,41507.0,184,000000110,100000101,34,7,1,0,0,2,0,1,1,1,0,7,1,0,0,0,8,3,2,2,3,0,26,6,1,1,1,0,31,6,1,0,0,3,1,1,0,3,1,6,0,1,0,0,7,5,1,1,0,0,27,11,1,1,0,0,millb901,Bill Miller,hamaa901,Adam Hamari,eddid901,Doug Eddings,johna901,Adrian Johnson,,(none),,(none),sciom001,Mike Scioscia,bochb002,Bruce Bochy,garcj002,Santiago Casilla,smitj002,Joe Smith,,(none),panij002,Joe Panik,wilsc004,C.J. Wilson,hestc001,Chris Heston,aybae001,Erick Aybar,6,giavj001,Johnny Giavotella,4,troum001,Mike Trout,8,calhk001,Kole Calhoun,9,freed001,David Freese,5,cronc002,C.J. Cron,3,joycm001,Matt Joyce,7,iannc001,Chris Iannetta,2,wilsc004,C.J. Wilson,1,aokin001,Nori Aoki,7,duffm002,Matt Duffy,4,pagaa001,Angel Pagan,8,poseb001,Buster Posey,3,maxwj002,Justin Maxwell,9,susaa001,Andrew Susac,2,mcgec001,Casey McGehee,5,crawb001,Brandon Crawford,6,hestc001,Chris Heston,1,,Y
20150502,0,Sat,ANA,AL,24,SFN,NL,24,4,5,51,D,,,,SFO03,41287.0,156,000100102,02011010x,31,6,0,0,2,4,0,0,0,2,0,4,0,1,0,0,2,4,5,5,0,0,24,8,0,0,0,0,33,11,1,0,2,5,2,0,0,2,0,8,2,0,0,0,8,4,4,4,0,0,27,14,0,0,0,0,hamaa901,Adam Hamari,eddid901,Doug Eddings,johna901,Adrian Johnson,millb901,Bill Miller,,(none),,(none),sciom001,Mike Scioscia,bochb002,Bruce Bochy,hudst001,Tim Hudson,santh001,Hector Santiago,garcj002,Santiago Casilla,aokin001,Nori Aoki,santh001,Hector Santiago,hudst001,Tim Hudson,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,freed001,David Freese,5,joycm001,Matt Joyce,7,giavj001,Johnny Giavotella,4,buted001,Drew Butera,2,santh001,Hector Santiago,1,aokin001,Nori Aoki,7,panij002,Joe Panik,4,pagaa001,Angel Pagan,8,poseb001,Buster Posey,2,maxwj002,Justin Maxwell,9,beltb001,Brandon Belt,3,mcgec001,Casey McGehee,5,crawb001,Brandon Crawford,6,hudst001,Tim Hudson,1,,Y
20150503,0,Sun,ANA,AL,25,SFN,NL,25,0,5,51,D,,,,SFO03,41516.0,136,000000000,20102000x,30,3,0,0,0,0,0,0,0,2,0,6,0,0,1,0,5,3,5,5,0,0,24,11,0,0,1,0,33,10,2,1,2,5,0,0,1,2,0,4,0,0,1,0,7,2,0,0,0,0,27,11,1,0,1,0,eddid901,Doug Eddings,johna901,Adrian Johnson,millb901,Bill Miller,hamaa901,Adam Hamari,,(none),,(none),sciom001,Mike Scioscia,bochb002,Bruce Bochy,linct001,Tim Lincecum,weavj003,Jered Weaver,,(none),aokin001,Nori Aoki,weavj003,Jered Weaver,linct001,Tim Lincecum,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,freed001,David Freese,5,joycm001,Matt Joyce,7,giavj001,Johnny Giavotella,4,weavj003,Jered Weaver,1,iannc001,Chris Iannetta,2,aokin001,Nori Aoki,7,panij002,Joe Panik,4,pagaa001,Angel Pagan,8,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,mcgec001,Casey McGehee,5,blang001,Gregor Blanco,9,linct001,Tim Lincecum,1,,Y
20150504,0,Mon,SEA,AL,26,ANA,AL,26,3,2,54,N,,,,ANA01,25024.0,156,000000210,000000101,31,4,0,0,3,3,0,0,1,1,0,11,0,0,0,0,3,3,2,2,1,0,27,14,0,0,2,0,32,8,0,0,2,2,0,0,0,2,0,8,0,1,1,0,5,3,3,3,0,0,27,4,0,0,0,0,joycj901,Jim Joyce,gibsg901,Greg Gibson,hudsm901,Marvin Hudson,fairc901,Chad Fairchild,,(none),,(none),mccll001,Lloyd McClendon,sciom001,Mike Scioscia,hernf002,Felix Hernandez,shoem001,Matt Shoemaker,rodnf001,Fernando Rodney,cruzn002,Nelson Cruz,hernf002,Felix Hernandez,shoem001,Matt Shoemaker,smits002,Seth Smith,10,ruggj001,Justin Ruggiano,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,ackld001,Dustin Ackley,7,taylc001,Chris Taylor,6,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,calhk001,Kole Calhoun,9,freed001,David Freese,5,giavj001,Johnny Giavotella,4,joycm001,Matt Joyce,7,cronc002,C.J. Cron,3,iannc001,Chris Iannetta,2,,Y
20150505,0,Tue,SEA,AL,27,ANA,AL,27,4,5,51,N,,,,ANA01,33394.0,157,010000030,200000021,35,9,4,0,0,4,0,1,1,2,1,6,0,0,0,0,8,3,5,5,1,0,24,6,0,0,1,0,31,8,0,0,2,5,0,0,0,4,1,4,0,0,1,0,6,4,4,4,3,0,27,6,0,0,0,0,gibsg901,Greg Gibson,hudsm901,Marvin Hudson,fairc901,Chad Fairchild,joycj901,Jim Joyce,,(none),,(none),mccll001,Lloyd McClendon,sciom001,Mike Scioscia,streh001,Huston Street,leond003,Dominic Leone,,(none),perec003,Carlos Perez,paxtj001,James Paxton,richg002,Garrett Richards,smits002,Seth Smith,10,ruggj001,Justin Ruggiano,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,ackld001,Dustin Ackley,7,taylc001,Chris Taylor,6,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,5,aybae001,Erick Aybar,6,giavj001,Johnny Giavotella,4,cronc002,C.J. Cron,10,perec003,Carlos Perez,2,cowgc001,Collin Cowgill,7,,Y
20150506,0,Wed,SEA,AL,28,ANA,AL,28,3,4,52,N,,,,ANA01,25160.0,155,000200001,003000001,34,9,1,0,1,3,0,1,1,1,0,6,1,1,1,0,7,4,4,4,0,0,25,13,0,0,1,0,31,7,2,1,1,4,0,0,0,2,0,5,0,0,1,0,4,3,3,3,0,0,27,11,1,0,1,0,hudsm901,Marvin Hudson,fairc901,Chad Fairchild,joycj901,Jim Joyce,gibsg901,Greg Gibson,,(none),,(none),mccll001,Lloyd McClendon,sciom001,Mike Scioscia,streh001,Huston Street,smitc004,Carson Smith,,(none),giavj001,Johnny Giavotella,eliar001,Roenis Elias,wilsc004,C.J. Wilson,weekr001,Rickie Weeks,10,bloow001,Willie Bloomquist,7,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,zunim001,Mike Zunino,2,morrl001,Logan Morrison,3,ruggj001,Justin Ruggiano,8,taylc001,Chris Taylor,6,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,freed001,David Freese,5,aybae001,Erick Aybar,6,giavj001,Johnny Giavotella,4,cronc002,C.J. Cron,3,perec003,Carlos Perez,2,cowgc001,Collin Cowgill,7,,Y
20150507,0,Thu,HOU,AL,29,ANA,AL,29,3,2,54,N,,,,ANA01,25097.0,177,000000003,100000010,33,6,0,0,0,3,0,0,0,5,1,8,3,0,1,0,8,4,2,2,0,0,27,8,0,0,2,0,30,7,2,0,1,2,1,0,1,1,0,8,0,0,1,0,4,5,3,3,1,2,27,10,1,0,1,0,westj901,Joe West,danlk901,Kerwin Danley,drakr901,Rob Drake,morag901,Gabe Morales,,(none),,(none),hinca001,A.J. Hinch,sciom001,Mike Scioscia,neshp001,Pat Neshek,streh001,Huston Street,gregl001,Luke Gregerson,altuj001,Jose Altuve,mchuc001,Collin McHugh,santh001,Hector Santiago,altuj001,Jose Altuve,4,valbl001,Luis Valbuena,5,gatte001,Evan Gattis,10,rasmc001,Colby Rasmus,9,cartc002,Chris Carter,3,castj006,Jason Castro,2,marij002,Jake Marisnick,8,tuckp001,Preston Tucker,7,villj001,Jonathan Villar,6,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,joycm001,Matt Joyce,10,freed001,David Freese,5,aybae001,Erick Aybar,6,giavj001,Johnny Giavotella,4,navae001,Efren Navarro,7,iannc001,Chris Iannetta,2,,Y
20150508,0,Fri,HOU,AL,30,ANA,AL,30,0,2,51,N,,,,ANA01,40006.0,129,000000000,00002000x,32,6,0,0,0,0,0,0,0,0,0,6,0,2,0,0,5,2,2,2,0,0,24,14,1,0,2,0,28,7,0,0,0,2,0,1,1,0,0,3,1,0,2,0,4,1,0,0,0,0,27,7,1,0,0,0,danlk901,Kerwin Danley,drakr901,Rob Drake,morag901,Gabe Morales,westj901,Joe West,,(none),,(none),hinca001,A.J. Hinch,sciom001,Mike Scioscia,weavj003,Jered Weaver,carmf001,Fausto Carmona,,(none),cronc002,C.J. Cron,carmf001,Fausto Carmona,weavj003,Jered Weaver,altuj001,Jose Altuve,4,valbl001,Luis Valbuena,5,gatte001,Evan Gattis,10,rasmc001,Colby Rasmus,9,cartc002,Chris Carter,3,castj006,Jason Castro,2,marij002,Jake Marisnick,8,tuckp001,Preston Tucker,7,villj001,Jonathan Villar,6,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,joycm001,Matt Joyce,7,freed001,David Freese,5,aybae001,Erick Aybar,6,giavj001,Johnny Giavotella,4,cronc002,C.J. Cron,10,perec003,Carlos Perez,2,,Y
