Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150820,0,Thu,SFN,NL,121,PIT,NL,119,0,4,51,N,,,,PIT08,36671.0,171,000000000,10100200x,32,6,0,0,0,0,0,0,2,3,0,9,2,0,1,0,10,2,4,4,0,0,24,8,0,0,1,0,32,9,2,0,1,4,0,0,1,1,0,9,2,0,1,0,6,3,0,0,0,0,27,11,0,0,1,0,basnt901,Toby Basner,cuzzp901,Phil Cuzzi,davig901,Gerry Davis,randt901,Tony Randazzo,,(none),,(none),bochb002,Bruce Bochy,hurdc001,Clint Hurdle,mortc002,Charlie Morton,peavj001,Jake Peavy,,(none),ramia001,Aramis Ramirez,peavj001,Jake Peavy,mortc002,Charlie Morton,blang001,Gregor Blanco,8,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,aokin001,Nori Aoki,7,tomlk001,Kelby Tomlinson,4,lollr001,Ryan Lollis,9,peavj001,Jake Peavy,1,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,kangj001,Jung Ho Kang,6,walkn001,Neil Walker,4,alvap001,Pedro Alvarez,3,cervf001,Francisco Cervelli,2,mortc002,Charlie Morton,1,,Y
20150821,0,Fri,SFN,NL,122,PIT,NL,120,6,4,54,N,,,,PIT08,37692.0,192,320100000,110000110,39,14,4,0,2,6,0,1,0,2,1,8,0,0,1,0,9,4,4,4,0,0,27,11,0,0,2,0,34,10,2,0,0,4,0,1,1,2,0,7,0,0,2,0,7,4,6,6,0,0,27,12,1,0,1,0,cuzzp901,Phil Cuzzi,davig901,Gerry Davis,randt901,Tony Randazzo,basnt901,Toby Basner,,(none),,(none),bochb002,Bruce Bochy,hurdc001,Clint Hurdle,bumgm001,Madison Bumgarner,lockj001,Jeff Locke,garcj002,Santiago Casilla,poseb001,Buster Posey,bumgm001,Madison Bumgarner,lockj001,Jeff Locke,aokin001,Nori Aoki,7,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,byrdm001,Marlon Byrd,9,crawb001,Brandon Crawford,6,tomlk001,Kelby Tomlinson,4,blang001,Gregor Blanco,8,bumgm001,Madison Bumgarner,1,harrj002,Josh Harrison,4,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,kangj001,Jung Ho Kang,6,cervf001,Francisco Cervelli,2,morsm001,Michael Morse,3,rodrs002,Sean Rodriguez,9,lockj001,Jeff Locke,1,,Y
20150822,0,Sat,SFN,NL,123,PIT,NL,121,2,3,53,D,,,,PIT08,38259.0,154,000010010,000010101,30,4,0,0,0,1,1,0,0,4,0,10,3,0,1,0,6,3,3,3,0,0,26,10,0,0,0,0,28,4,1,0,3,3,0,0,0,1,0,9,0,2,0,0,0,3,1,1,2,0,27,10,1,0,1,0,davig901,Gerry Davis,randt901,Tony Randazzo,basnt901,Toby Basner,cuzzp901,Phil Cuzzi,,(none),,(none),bochb002,Bruce Bochy,hurdc001,Clint Hurdle,melam001,Mark Melancon,kontg001,George Kontos,,(none),marts002,Starling Marte,leakm001,Mike Leake,coleg001,Gerrit Cole,aokin001,Nori Aoki,7,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,byrdm001,Marlon Byrd,9,crawb001,Brandon Crawford,6,blang001,Gregor Blanco,8,adrie001,Ehire Adrianza,4,leakm001,Mike Leake,1,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,kangj001,Jung Ho Kang,6,walkn001,Neil Walker,4,harrj002,Josh Harrison,5,alvap001,Pedro Alvarez,3,stewc001,Chris Stewart,2,coleg001,Gerrit Cole,1,,Y
20150823,0,Sun,SFN,NL,124,PIT,NL,122,2,5,51,N,,,,PIT08,31364.0,212,000011000,30000110x,36,8,1,0,0,2,0,0,0,4,0,6,0,0,2,0,11,5,5,5,0,0,24,10,0,0,0,0,34,11,0,1,2,5,0,1,0,4,1,5,1,0,0,0,10,5,0,0,0,0,27,16,3,1,2,0,randt901,Tony Randazzo,basnt901,Toby Basner,cuzzp901,Phil Cuzzi,davig901,Gerry Davis,,(none),,(none),bochb002,Bruce Bochy,hurdc001,Clint Hurdle,lirif001,Francisco Liriano,voger001,Ryan Vogelsong,melam001,Mark Melancon,kangj001,Jung Ho Kang,voger001,Ryan Vogelsong,lirif001,Francisco Liriano,aokin001,Nori Aoki,7,duffm002,Matt Duffy,5,poseb001,Buster Posey,3,byrdm001,Marlon Byrd,9,susaa001,Andrew Susac,2,crawb001,Brandon Crawford,6,tomlk001,Kelby Tomlinson,4,blang001,Gregor Blanco,8,voger001,Ryan Vogelsong,1,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,kangj001,Jung Ho Kang,6,walkn001,Neil Walker,4,alvap001,Pedro Alvarez,3,cervf001,Francisco Cervelli,2,lirif001,Francisco Liriano,1,,Y
20150824,0,Mon,PIT,NL,123,MIA,NL,125,5,2,54,N,,,,MIA02,17644.0,201,002000111,000000101,32,8,3,0,0,5,1,1,2,9,0,8,1,0,1,0,13,5,2,2,0,0,27,10,0,0,2,0,34,9,1,0,0,2,0,0,0,1,0,6,0,0,2,0,6,6,5,5,1,0,27,9,1,0,1,0,kellj901,Jeff Kellogg,onorb901,Brian O'Nora,fagac901,Clint Fagan,porta901,Alan Porter,,(none),,(none),hurdc001,Clint Hurdle,jennd801,Dan Jennings,happj001,J.A. Happ,koeht001,Tom Koehler,melam001,Mark Melancon,mccua001,Andrew McCutchen,happj001,J.A. Happ,koeht001,Tom Koehler,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,kangj001,Jung Ho Kang,5,walkn001,Neil Walker,4,cervf001,Francisco Cervelli,2,alvap001,Pedro Alvarez,3,mercj002,Jordy Mercer,6,happj001,J.A. Happ,1,gordd002,Dee Gordon,4,suzui001,Ichiro Suzuki,9,pradm001,Martin Prado,5,dietd001,Derek Dietrich,7,ozunm001,Marcell Ozuna,8,mcgec001,Casey McGehee,3,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,koeht001,Tom Koehler,1,,Y
20150825,0,Tue,PIT,NL,124,MIA,NL,126,2,5,51,N,,,,MIA02,17371.0,168,100000001,00011300x,34,10,1,0,0,2,1,0,1,0,0,6,0,0,2,0,7,3,4,4,1,0,24,11,1,0,1,0,31,10,5,1,0,4,1,0,0,1,0,5,5,0,0,0,4,2,2,2,0,0,27,9,0,0,2,0,onorb901,Brian O'Nora,fagac901,Clint Fagan,porta901,Alan Porter,kellj901,Jeff Kellogg,,(none),,(none),hurdc001,Clint Hurdle,jennd801,Dan Jennings,handb001,Brad Hand,mortc002,Charlie Morton,ramoa001,A.J. Ramos,,(none),mortc002,Charlie Morton,handb001,Brad Hand,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,cervf001,Francisco Cervelli,2,morsm001,Michael Morse,3,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,mortc002,Charlie Morton,1,gordd002,Dee Gordon,4,suzui001,Ichiro Suzuki,9,pradm001,Martin Prado,5,bourj002,Justin Bour,3,ozunm001,Marcell Ozuna,8,yelic001,Christian Yelich,7,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,handb001,Brad Hand,1,,Y
20150826,0,Wed,PIT,NL,125,MIA,NL,127,7,2,54,N,,,,MIA02,16560.0,151,160000000,110000000,36,9,3,0,1,7,0,0,0,5,0,9,0,0,0,0,7,2,2,2,0,0,27,12,0,0,1,0,30,5,2,0,1,2,1,0,0,1,0,6,0,0,1,0,3,3,7,7,0,0,27,8,0,0,0,0,fagac901,Clint Fagan,porta901,Alan Porter,kellj901,Jeff Kellogg,onorb901,Brian O'Nora,,(none),,(none),hurdc001,Clint Hurdle,jennd801,Dan Jennings,lockj001,Jeff Locke,narvc001,Chris Narveson,,(none),walkn001,Neil Walker,lockj001,Jeff Locke,narvc001,Chris Narveson,harrj002,Josh Harrison,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,kangj001,Jung Ho Kang,6,morsm001,Michael Morse,3,walkn001,Neil Walker,4,stewc001,Chris Stewart,2,lockj001,Jeff Locke,1,gillc002,Cole Gillespie,9,rojam002,Miguel Rojas,4,pradm001,Martin Prado,5,bourj002,Justin Bour,3,ozunm001,Marcell Ozuna,8,yelic001,Christian Yelich,7,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,narvc001,Chris Narveson,1,,Y
20150827,0,Thu,PIT,NL,126,MIA,NL,128,2,1,54,N,,,,MIA02,19950.0,166,010100000,000000100,29,7,0,1,1,2,1,1,0,5,1,5,0,1,2,0,7,3,1,1,0,0,27,15,0,0,1,0,30,6,0,0,0,1,1,1,0,0,0,5,0,0,1,0,4,4,2,2,1,0,27,10,0,0,2,0,porta901,Alan Porter,kellj901,Jeff Kellogg,onorb901,Brian O'Nora,fagac901,Clint Fagan,,(none),,(none),hurdc001,Clint Hurdle,jennd801,Dan Jennings,coleg001,Gerrit Cole,nicoj001,Justin Nicolino,melam001,Mark Melancon,walkn001,Neil Walker,coleg001,Gerrit Cole,nicoj001,Justin Nicolino,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,cervf001,Francisco Cervelli,2,alvap001,Pedro Alvarez,3,walkn001,Neil Walker,4,mercj002,Jordy Mercer,6,coleg001,Gerrit Cole,1,gordd002,Dee Gordon,4,suzui001,Ichiro Suzuki,9,pradm001,Martin Prado,5,bourj002,Justin Bour,3,ozunm001,Marcell Ozuna,8,dietd001,Derek Dietrich,7,hecha001,Adeiny Hechavarria,6,mathj001,Jeff Mathis,2,nicoj001,Justin Nicolino,1,,Y
20150828,0,Fri,COL,NL,126,PIT,NL,127,3,5,51,N,,,,PIT08,32607.0,190,000021000,10101002x,29,5,1,0,2,3,1,0,0,3,0,6,2,0,0,0,3,4,5,5,2,0,24,6,1,0,1,0,32,10,2,0,0,5,0,1,0,5,1,8,2,1,1,0,9,4,3,3,1,0,27,8,0,0,1,0,guccc901,Chris Guccione,blasc901,Cory Blaser,nelsj901,Jeff Nelson,diazl901,Laz Diaz,,(none),,(none),weisw001,Walt Weiss,hurdc001,Clint Hurdle,watst001,Tony Watson,obers001,Scott Oberg,melam001,Mark Melancon,harrj002,Josh Harrison,grayj003,Jon Gray,lirif001,Francisco Liriano,reyej001,Jose Reyes,6,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,hundn001,Nick Hundley,2,mcbrm002,Matt McBride,3,parkk001,Kyle Parker,7,barnb002,Brandon Barnes,8,grayj003,Jon Gray,1,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,kangj001,Jung Ho Kang,5,walkn001,Neil Walker,4,cervf001,Francisco Cervelli,2,alvap001,Pedro Alvarez,3,mercj002,Jordy Mercer,6,lirif001,Francisco Liriano,1,,Y
20150829,0,Sat,COL,NL,127,PIT,NL,128,3,4,51,N,,,,PIT08,35838.0,189,001000002,30000010x,36,9,1,0,1,3,0,0,0,1,0,3,1,0,0,0,7,3,4,4,0,0,24,13,1,0,0,0,31,8,0,0,1,4,0,0,0,4,1,3,0,1,0,0,7,4,3,3,0,0,27,10,2,0,1,0,blasc901,Cory Blaser,nelsj901,Jeff Nelson,diazl901,Laz Diaz,guccc901,Chris Guccione,,(none),,(none),weisw001,Walt Weiss,hurdc001,Clint Hurdle,happj001,J.A. Happ,rusic001,Chris Rusin,melam001,Mark Melancon,ramia001,Aramis Ramirez,rusic001,Chris Rusin,happj001,J.A. Happ,blacc001,Charlie Blackmon,8,reyej001,Jose Reyes,6,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,lemad001,DJ LeMahieu,4,paulb001,Ben Paulsen,3,hundn001,Nick Hundley,2,barnb002,Brandon Barnes,7,rusic001,Chris Rusin,1,polag001,Gregory Polanco,9,harrj002,Josh Harrison,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,kangj001,Jung Ho Kang,6,cervf001,Francisco Cervelli,2,alvap001,Pedro Alvarez,3,walkn001,Neil Walker,4,happj001,J.A. Happ,1,,Y
20150830,0,Sun,COL,NL,128,PIT,NL,129,5,0,54,D,,,,PIT08,36271.0,175,000302000,000000000,35,7,1,1,0,3,0,0,0,3,2,11,1,0,1,0,6,5,0,0,0,0,27,11,1,0,0,0,32,4,1,0,0,0,0,0,0,1,0,10,0,0,0,0,6,3,3,3,1,0,27,11,2,0,1,0,nelsj901,Jeff Nelson,diazl901,Laz Diaz,guccc901,Chris Guccione,blasc901,Cory Blaser,,(none),,(none),weisw001,Walt Weiss,hurdc001,Clint Hurdle,delaj001,Jorge de la Rosa,mortc002,Charlie Morton,,(none),arenn001,Nolan Arenado,delaj001,Jorge de la Rosa,mortc002,Charlie Morton,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,paulb001,Ben Paulsen,3,parkk001,Kyle Parker,7,descd001,Daniel Descalso,6,garnd001,Dustin Garneau,2,delaj001,Jorge de la Rosa,1,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,cervf001,Francisco Cervelli,2,morsm001,Michael Morse,3,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,mortc002,Charlie Morton,1,,Y
20150901,0,Tue,PIT,NL,130,MIL,NL,131,4,7,51,N,,,,MIL06,18468.0,175,000010012,41000002x,34,8,3,0,3,4,0,0,0,0,0,10,1,0,0,0,3,5,7,7,1,0,24,11,0,0,2,0,31,10,4,0,0,7,0,0,1,3,0,5,3,1,0,0,4,4,4,4,0,0,27,7,0,0,1,0,millb901,Bill Miller,randt901,Tony Randazzo,eddid901,Doug Eddings,johna901,Adrian Johnson,,(none),,(none),hurdc001,Clint Hurdle,counc001,Craig Counsell,nelsj004,Jimmy Nelson,coleg001,Gerrit Cole,rodrf003,Francisco Rodriguez,braur002,Ryan Braun,coleg001,Gerrit Cole,nelsj004,Jimmy Nelson,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,kangj001,Jung Ho Kang,6,walkn001,Neil Walker,4,alvap001,Pedro Alvarez,3,cervf001,Francisco Cervelli,2,coleg001,Gerrit Cole,1,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,linda001,Adam Lind,3,davik003,Khris Davis,7,santd002,Domingo Santana,8,seguj002,Jean Segura,6,herre001,Elian Herrera,5,nelsj004,Jimmy Nelson,1,,Y
20150902,0,Wed,PIT,NL,131,MIL,NL,132,4,9,51,N,,,,MIL06,24521.0,187,000310000,20121021x,32,6,2,0,1,4,0,0,0,3,0,4,0,0,1,0,4,6,9,9,0,0,24,13,1,0,0,0,39,15,3,0,1,9,0,0,0,2,1,5,0,0,0,0,8,5,4,4,0,0,27,14,0,0,1,0,randt901,Tony Randazzo,eddid901,Doug Eddings,johna901,Adrian Johnson,millb901,Bill Miller,,(none),,(none),hurdc001,Clint Hurdle,counc001,Craig Counsell,jeffj001,Jeremy Jeffress,lockj001,Jeff Locke,,(none),lucrj001,Jonathan Lucroy,lockj001,Jeff Locke,daviz001,Zach Davies,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,kangj001,Jung Ho Kang,6,walkn001,Neil Walker,4,alvap001,Pedro Alvarez,3,cervf001,Francisco Cervelli,2,lockj001,Jeff Locke,1,seguj002,Jean Segura,6,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,davik003,Khris Davis,7,linda001,Adam Lind,3,santd002,Domingo Santana,8,pereh001,Hernan Perez,5,herre001,Elian Herrera,4,daviz001,Zach Davies,1,,Y
20150903,0,Thu,PIT,NL,132,MIL,NL,133,3,5,51,N,,,,MIL06,22424.0,192,000010200,00011201x,35,8,3,1,0,3,0,0,1,3,0,5,2,0,0,0,9,3,5,5,0,0,24,10,0,0,2,0,30,10,4,1,1,5,0,1,0,5,0,9,1,0,2,0,7,5,3,3,1,0,27,11,0,0,0,0,eddid901,Doug Eddings,johna901,Adrian Johnson,millb901,Bill Miller,randt901,Tony Randazzo,,(none),,(none),hurdc001,Clint Hurdle,counc001,Craig Counsell,jungt001,Taylor Jungmann,lirif001,Francisco Liriano,rodrf003,Francisco Rodriguez,davik003,Khris Davis,lirif001,Francisco Liriano,jungt001,Taylor Jungmann,polag001,Gregory Polanco,9,harrj002,Josh Harrison,7,marts002,Starling Marte,8,ramia001,Aramis Ramirez,5,walkn001,Neil Walker,4,cervf001,Francisco Cervelli,2,alvap001,Pedro Alvarez,3,mercj002,Jordy Mercer,6,lirif001,Francisco Liriano,1,seguj002,Jean Segura,6,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,davik003,Khris Davis,7,rogej002,Jason Rogers,3,santd002,Domingo Santana,8,pereh001,Hernan Perez,5,herre001,Elian Herrera,4,jungt001,Taylor Jungmann,1,,Y
20150904,0,Fri,PIT,NL,133,SLN,NL,134,9,3,54,N,,,,STL10,44338.0,201,200020014,000000012,43,17,3,0,0,9,0,0,0,3,0,11,0,0,1,0,10,4,3,3,1,0,27,9,0,1,0,0,35,8,1,0,0,3,0,0,1,1,0,9,0,0,0,0,7,6,9,9,1,0,27,11,0,0,1,0,coope901,Eric Cooper,cedeg901,Gary Cederstrom,wolcq901,Quinn Wolcott,blakr901,Ryan Blakney,,(none),,(none),hurdc001,Clint Hurdle,mathm001,Mike Matheny,happj001,J.A. Happ,martc006,Carlos Martinez,,(none),kangj001,Jung Ho Kang,happj001,J.A. Happ,martc006,Carlos Martinez,polag001,Gregory Polanco,9,harrj002,Josh Harrison,4,mccua001,Andrew McCutchen,8,kangj001,Jung Ho Kang,5,marts002,Starling Marte,7,alvap001,Pedro Alvarez,3,cervf001,Francisco Cervelli,2,mercj002,Jordy Mercer,6,happj001,J.A. Happ,1,carpm002,Matt Carpenter,5,piscs001,Stephen Piscotty,7,heywj001,Jason Heyward,9,peraj001,Jhonny Peralta,6,mossb001,Brandon Moss,3,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,bourp001,Peter Bourjos,8,martc006,Carlos Martinez,1,,Y
20150905,0,Sat,PIT,NL,134,SLN,NL,135,1,4,51,D,,,,STL10,45139.0,176,000000001,02000020x,34,6,1,0,0,1,0,0,1,3,0,14,0,0,0,0,10,3,3,3,1,0,24,10,1,0,0,0,29,6,0,0,1,3,1,0,1,5,0,4,1,0,0,0,8,3,1,1,2,0,27,12,1,0,0,0,cedeg901,Gary Cederstrom,wolcq901,Quinn Wolcott,blakr901,Ryan Blakney,coope901,Eric Cooper,,(none),,(none),hurdc001,Clint Hurdle,mathm001,Mike Matheny,garcj004,Jaime Garcia,mortc002,Charlie Morton,,(none),piscs001,Stephen Piscotty,mortc002,Charlie Morton,garcj004,Jaime Garcia,harrj002,Josh Harrison,4,mercj002,Jordy Mercer,6,mccua001,Andrew McCutchen,8,kangj001,Jung Ho Kang,5,marts002,Starling Marte,7,morsm001,Michael Morse,3,rodrs002,Sean Rodriguez,9,stewc001,Chris Stewart,2,mortc002,Charlie Morton,1,carpm002,Matt Carpenter,5,piscs001,Stephen Piscotty,7,heywj001,Jason Heyward,9,peraj001,Jhonny Peralta,6,mossb001,Brandon Moss,3,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,jay-j001,Jon Jay,8,garcj004,Jaime Garcia,1,,Y
20150906,0,Sun,PIT,NL,135,SLN,NL,136,7,1,54,N,,,,STL10,46011.0,164,000100132,000000001,36,13,2,0,3,7,1,0,0,3,0,4,0,0,4,0,6,3,1,1,1,0,27,3,0,0,0,0,31,4,1,0,0,1,0,0,0,3,0,9,0,0,0,0,6,4,6,6,0,0,27,11,1,0,4,0,wolcq901,Quinn Wolcott,blakr901,Ryan Blakney,coope901,Eric Cooper,cedeg901,Gary Cederstrom,,(none),,(none),hurdc001,Clint Hurdle,mathm001,Mike Matheny,coleg001,Gerrit Cole,lackj001,John Lackey,,(none),walkn001,Neil Walker,coleg001,Gerrit Cole,lackj001,John Lackey,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,walkn001,Neil Walker,4,cervf001,Francisco Cervelli,2,alvap001,Pedro Alvarez,3,mercj002,Jordy Mercer,6,coleg001,Gerrit Cole,1,carpm002,Matt Carpenter,5,piscs001,Stephen Piscotty,7,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,moliy001,Yadier Molina,2,mossb001,Brandon Moss,3,wongk001,Kolten Wong,4,jay-j001,Jon Jay,8,lackj001,John Lackey,1,,Y
20150907,0,Mon,PIT,NL,136,CIN,NL,136,1,3,51,D,,,,CIN09,19241.0,158,000000010,03000000x,31,7,1,0,0,1,1,0,1,1,0,8,0,0,1,0,6,4,1,1,0,0,24,10,4,0,2,0,27,4,0,0,0,2,0,1,0,3,0,8,0,1,2,0,4,3,1,1,0,0,27,11,1,0,1,0,tumpj901,John Tumpane,hoyej901,James Hoye,welkb901,Bill Welke,diazl901,Laz Diaz,,(none),,(none),hurdc001,Clint Hurdle,pricb801,Bryan Price,desca001,Anthony DeSclafani,lockj001,Jeff Locke,chapa001,Aroldis Chapman,suare001,Eugenio Suarez,lockj001,Jeff Locke,desca001,Anthony DeSclafani,polag001,Gregory Polanco,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,kangj001,Jung Ho Kang,5,alvap001,Pedro Alvarez,3,rodrs002,Sean Rodriguez,6,snidt001,Travis Snider,7,stewc001,Chris Stewart,2,lockj001,Jeff Locke,1,bourj001,Jason Bourgeois,8,frazt001,Todd Frazier,5,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,suare001,Eugenio Suarez,6,duvaa001,Adam Duvall,7,barnt001,Tucker Barnhart,2,desca001,Anthony DeSclafani,1,,Y
20150908,0,Tue,PIT,NL,137,CIN,NL,137,7,3,54,N,,,,CIN09,16151.0,199,005000011,000000003,38,11,5,0,2,6,0,0,0,4,0,11,0,0,0,0,8,5,3,3,0,0,27,5,0,0,0,0,35,8,1,1,0,3,0,0,2,2,0,13,0,0,0,0,9,5,7,7,0,1,27,6,1,1,0,0,hoyej901,James Hoye,welkb901,Bill Welke,diazl901,Laz Diaz,tumpj901,John Tumpane,,(none),,(none),hurdc001,Clint Hurdle,pricb801,Bryan Price,lirif001,Francisco Liriano,igler001,Raisel Iglesias,,(none),polag001,Gregory Polanco,lirif001,Francisco Liriano,igler001,Raisel Iglesias,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,3,kangj001,Jung Ho Kang,5,walkn001,Neil Walker,4,cervf001,Francisco Cervelli,2,mercj002,Jordy Mercer,6,lirif001,Francisco Liriano,1,bourj001,Jason Bourgeois,8,suare001,Eugenio Suarez,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,duvaa001,Adam Duvall,7,penab002,Brayan Pena,2,igler001,Raisel Iglesias,1,,Y
