Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150804,0,Tue,SFN,NL,106,ATL,NL,107,8,3,54,N,,,,ATL02,18411.0,195,100001042,001000200,36,11,3,0,2,8,0,1,0,5,1,6,1,0,1,0,7,5,3,3,0,0,27,11,1,0,0,0,35,9,0,0,0,3,1,0,0,1,0,11,0,1,0,0,7,5,8,8,0,0,27,10,0,0,1,0,barrl901,Lance Barrett,scotd901,Dale Scott,basnt901,Toby Basner,iassd901,Dan Iassogna,,(none),,(none),bochb002,Bruce Bochy,gonzf801,Fredi Gonzalez,affej001,Jeremy Affeldt,aardd001,David Aardsma,,(none),pench001,Hunter Pence,peavj001,Jake Peavy,mills001,Shelby Miller,aokin001,Nori Aoki,7,blang001,Gregor Blanco,8,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,adrie001,Ehire Adrianza,4,peavj001,Jake Peavy,1,markn001,Nick Markakis,9,peree003,Eury Perez,7,piera001,A.J. Pierzynski,2,johnc003,Chris Johnson,3,maybc001,Cameron Maybin,8,petej002,Jace Peterson,4,garca004,Adonis Garcia,5,castd001,Daniel Castro,6,mills001,Shelby Miller,1,,Y
20150805,0,Wed,SFN,NL,107,ATL,NL,108,6,1,54,N,,,,ATL02,17444.0,172,020100300,000000100,38,12,2,0,0,6,0,0,1,2,0,4,0,0,1,0,8,3,1,1,0,0,27,10,0,0,0,0,34,7,2,0,0,1,0,0,0,1,0,11,0,0,0,0,7,3,5,5,1,0,27,12,2,0,1,0,scotd901,Dale Scott,basnt901,Toby Basner,iassd901,Dan Iassogna,barrl901,Lance Barrett,,(none),,(none),bochb002,Bruce Bochy,gonzf801,Fredi Gonzalez,bumgm001,Madison Bumgarner,perew001,Williams Perez,,(none),tomlk001,Kelby Tomlinson,bumgm001,Madison Bumgarner,perew001,Williams Perez,aokin001,Nori Aoki,7,blang001,Gregor Blanco,8,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,adrie001,Ehire Adrianza,6,tomlk001,Kelby Tomlinson,4,bumgm001,Madison Bumgarner,1,markn001,Nick Markakis,9,peree003,Eury Perez,8,gomej001,Jonny Gomes,7,johnc003,Chris Johnson,3,garca004,Adonis Garcia,5,petej002,Jace Peterson,4,lavar001,Ryan Lavarnway,2,castd001,Daniel Castro,6,perew001,Williams Perez,1,,Y
20150806,0,Thu,SFN,NL,108,CHN,NL,107,4,5,51,N,,,,CHI11,41242.0,202,000202000,23000000x,32,5,1,0,2,4,0,0,0,3,0,7,2,0,0,0,4,6,5,5,0,0,24,8,0,0,0,0,32,8,0,0,1,5,0,0,1,4,0,6,1,0,0,0,8,6,4,4,1,0,27,8,0,0,0,0,gonzm901,Manny Gonzalez,schrp901,Paul Schrieber,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,,(none),,(none),bochb002,Bruce Bochy,maddj801,Joe Maddon,grimj002,Justin Grimm,hestc001,Chris Heston,rondh001,Hector Rondon,solej001,Jorge Soler,hestc001,Chris Heston,hammj002,Jason Hammel,pagaa001,Angel Pagan,8,aokin001,Nori Aoki,7,duffm002,Matt Duffy,5,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,adrie001,Ehire Adrianza,4,sanch002,Hector Sanchez,2,hestc001,Chris Heston,1,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,2,coghc001,Chris Coghlan,7,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,casts001,Starlin Castro,6,hammj002,Jason Hammel,1,russa002,Addison Russell,4,,Y
20150807,0,Fri,SFN,NL,109,CHN,NL,108,3,7,51,D,,,,CHI11,41311.0,193,010000110,10005001x,32,8,2,0,1,3,0,0,0,3,0,5,0,1,2,0,5,4,7,7,1,0,24,3,0,0,0,0,36,12,4,0,1,7,0,0,0,2,0,12,3,0,0,0,7,3,3,3,0,0,27,14,0,0,2,0,schrp901,Paul Schrieber,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,,(none),,(none),bochb002,Bruce Bochy,maddj801,Joe Maddon,lestj001,Jon Lester,voger001,Ryan Vogelsong,rondh001,Hector Rondon,schwk001,Kyle Schwarber,voger001,Ryan Vogelsong,lestj001,Jon Lester,pagaa001,Angel Pagan,8,tomlk001,Kelby Tomlinson,4,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,crawb001,Brandon Crawford,6,beltb001,Brandon Belt,3,maxwj002,Justin Maxwell,7,voger001,Ryan Vogelsong,1,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,7,coghc001,Chris Coghlan,4,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,rossd001,David Ross,2,lestj001,Jon Lester,1,russa002,Addison Russell,6,,Y
20150808,0,Sat,SFN,NL,110,CHN,NL,109,6,8,51,D,,,,CHI11,41305.0,194,020100003,10202003x,36,9,2,0,1,6,0,0,0,3,0,8,0,0,1,0,6,5,8,8,0,0,24,11,1,0,3,0,31,11,2,1,1,7,0,0,2,6,0,4,0,1,3,0,7,6,6,6,0,0,27,9,1,0,1,0,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,schrp901,Paul Schrieber,,(none),,(none),bochb002,Bruce Bochy,maddj801,Joe Maddon,hendk001,Kyle Hendricks,cainm001,Matt Cain,grimj002,Justin Grimm,montm001,Miguel Montero,cainm001,Matt Cain,hendk001,Kyle Hendricks,pagaa001,Angel Pagan,8,aokin001,Nori Aoki,7,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,adrie001,Ehire Adrianza,4,cainm001,Matt Cain,1,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,7,coghc001,Chris Coghlan,4,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,montm001,Miguel Montero,2,hendk001,Kyle Hendricks,1,russa002,Addison Russell,6,,Y
20150809,0,Sun,SFN,NL,111,CHN,NL,110,0,2,51,D,,,,CHI11,39939.0,193,000000000,11000000x,34,7,1,1,0,0,0,0,2,2,0,9,2,0,0,0,11,3,2,2,0,0,24,3,0,0,0,0,27,4,0,1,0,2,0,1,0,2,0,9,0,0,0,0,4,3,0,0,0,0,27,8,0,0,0,0,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,schrp901,Paul Schrieber,culbf901,Fieldin Culbreth,,(none),,(none),bochb002,Bruce Bochy,maddj801,Joe Maddon,arrij001,Jake Arrieta,peavj001,Jake Peavy,rondh001,Hector Rondon,bryak001,Kris Bryant,peavj001,Jake Peavy,arrij001,Jake Arrieta,aokin001,Nori Aoki,7,blang001,Gregor Blanco,8,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,adrie001,Ehire Adrianza,4,peavj001,Jake Peavy,1,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,7,coghc001,Chris Coghlan,4,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,montm001,Miguel Montero,2,arrij001,Jake Arrieta,1,russa002,Addison Russell,6,,Y
20150811,0,Tue,HOU,AL,114,SFN,NL,112,1,3,51,N,,,,SFO03,42569.0,156,000000100,00010200x,31,5,0,1,0,1,0,0,0,0,0,12,1,1,0,0,3,4,2,2,0,0,24,9,2,0,0,0,31,7,1,0,2,2,0,0,0,4,1,7,1,0,0,0,8,1,1,1,0,0,27,9,0,0,0,0,demud901,Dana DeMuth,estam901,Mike Estabrook,hicke901,Ed Hickox,nauep901,Paul Nauert,,(none),,(none),hinca001,A.J. Hinch,bochb002,Bruce Bochy,bumgm001,Madison Bumgarner,kazms001,Scott Kazmir,,(none),beltb001,Brandon Belt,kazms001,Scott Kazmir,bumgm001,Madison Bumgarner,altuj001,Jose Altuve,4,gomec002,Carlos Gomez,8,corrc001,Carlos Correa,6,gatte001,Evan Gattis,7,lowrj001,Jed Lowrie,5,cartc002,Chris Carter,3,congh001,Hank Conger,2,marij002,Jake Marisnick,9,kazms001,Scott Kazmir,1,blang001,Gregor Blanco,8,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,maxwj002,Justin Maxwell,7,adrie001,Ehire Adrianza,4,bumgm001,Madison Bumgarner,1,,Y
20150812,0,Wed,HOU,AL,115,SFN,NL,113,2,0,54,D,,,,SFO03,41967.0,174,000000110,000000000,29,5,0,0,2,2,0,0,0,6,0,6,0,2,1,0,6,5,0,0,0,0,27,8,0,0,1,0,31,5,2,0,0,0,0,0,0,1,0,8,1,0,1,0,5,5,2,2,0,0,27,12,0,0,2,0,estam901,Mike Estabrook,hicke901,Ed Hickox,nauep901,Paul Nauert,demud901,Dana DeMuth,,(none),,(none),hinca001,A.J. Hinch,bochb002,Bruce Bochy,felds001,Scott Feldman,hestc001,Chris Heston,gregl001,Luke Gregerson,rasmc001,Colby Rasmus,felds001,Scott Feldman,hestc001,Chris Heston,altuj001,Jose Altuve,4,tuckp001,Preston Tucker,9,corrc001,Carlos Correa,6,lowrj001,Jed Lowrie,5,rasmc001,Colby Rasmus,8,gatte001,Evan Gattis,7,valbl001,Luis Valbuena,3,castj006,Jason Castro,2,felds001,Scott Feldman,1,aokin001,Nori Aoki,7,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,blang001,Gregor Blanco,8,adrie001,Ehire Adrianza,4,hestc001,Chris Heston,1,,Y
20150813,0,Thu,WAS,NL,114,SFN,NL,114,1,3,51,N,,,,SFO03,42109.0,171,100000000,20000010x,32,5,1,0,1,1,0,0,0,4,0,14,1,0,0,0,8,3,3,3,0,0,24,11,0,0,0,0,31,8,1,2,0,3,0,0,0,3,0,9,1,0,0,0,7,4,1,1,0,0,27,7,0,0,0,0,diazl901,Laz Diaz,guccc901,Chris Guccione,blasc901,Cory Blaser,nelsj901,Jeff Nelson,,(none),,(none),willm003,Matt Williams,bochb002,Bruce Bochy,voger001,Ryan Vogelsong,stras001,Stephen Strasburg,garcj002,Santiago Casilla,poseb001,Buster Posey,stras001,Stephen Strasburg,voger001,Ryan Vogelsong,escoy001,Yunel Escobar,5,renda001,Anthony Rendon,4,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,wertj001,Jayson Werth,7,desmi001,Ian Desmond,6,ramow001,Wilson Ramos,2,taylm002,Michael Taylor,8,stras001,Stephen Strasburg,1,blang001,Gregor Blanco,8,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,pench001,Hunter Pence,9,crawb001,Brandon Crawford,6,maxwj002,Justin Maxwell,7,tomlk001,Kelby Tomlinson,4,voger001,Ryan Vogelsong,1,,Y
20150814,0,Fri,WAS,NL,115,SFN,NL,115,5,8,51,N,,,,SFO03,41675.0,181,100040000,14100101x,34,7,2,0,2,5,1,1,2,1,0,6,1,0,0,0,7,6,8,8,1,0,24,13,0,0,1,0,33,13,5,0,2,8,2,1,1,2,0,5,3,0,0,0,7,6,5,5,0,0,27,13,3,0,0,0,guccc901,Chris Guccione,blasc901,Cory Blaser,nelsj901,Jeff Nelson,diazl901,Laz Diaz,,(none),,(none),willm003,Matt Williams,bochb002,Bruce Bochy,affej001,Jeremy Affeldt,schem001,Max Scherzer,,(none),maxwj002,Justin Maxwell,schem001,Max Scherzer,cainm001,Matt Cain,taylm002,Michael Taylor,8,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,robic001,Clint Robinson,7,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,lobaj001,Jose Lobaton,2,schem001,Max Scherzer,1,blang001,Gregor Blanco,8,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,pench001,Hunter Pence,9,crawb001,Brandon Crawford,6,maxwj002,Justin Maxwell,7,adrie001,Ehire Adrianza,4,cainm001,Matt Cain,1,,Y
20150815,0,Sat,WAS,NL,116,SFN,NL,116,6,12,51,N,,,,SFO03,41916.0,184,110003001,00603102x,36,10,2,1,2,6,0,0,0,3,0,4,0,0,2,0,6,4,12,12,1,0,24,14,1,0,0,0,38,13,5,1,0,12,0,0,0,4,1,7,1,0,0,0,6,3,6,6,0,0,27,9,1,0,2,0,blasc901,Cory Blaser,nelsj901,Jeff Nelson,diazl901,Laz Diaz,guccc901,Chris Guccione,,(none),,(none),willm003,Matt Williams,bochb002,Bruce Bochy,peavj001,Jake Peavy,gonzg003,Gio Gonzalez,,(none),duffm002,Matt Duffy,gonzg003,Gio Gonzalez,peavj001,Jake Peavy,taylm002,Michael Taylor,8,renda001,Anthony Rendon,4,harpb003,Bryce Harper,9,escoy001,Yunel Escobar,5,robic001,Clint Robinson,3,desmi001,Ian Desmond,6,wertj001,Jayson Werth,7,lobaj001,Jose Lobaton,2,gonzg003,Gio Gonzalez,1,blang001,Gregor Blanco,8,duffm002,Matt Duffy,5,beltb001,Brandon Belt,7,poseb001,Buster Posey,3,pench001,Hunter Pence,9,crawb001,Brandon Crawford,6,tomlk001,Kelby Tomlinson,4,sanch002,Hector Sanchez,2,peavj001,Jake Peavy,1,,Y
20150816,0,Sun,WAS,NL,117,SFN,NL,117,0,5,51,D,,,,SFO03,41904.0,137,000000000,00031010x,29,3,0,0,0,0,1,0,0,1,0,14,1,0,0,0,4,4,5,5,0,0,24,8,0,0,1,0,30,7,3,0,2,5,0,0,0,2,0,9,0,0,1,0,3,1,0,0,0,0,27,5,0,0,0,0,nelsj901,Jeff Nelson,diazl901,Laz Diaz,guccc901,Chris Guccione,blasc901,Cory Blaser,,(none),,(none),willm003,Matt Williams,bochb002,Bruce Bochy,bumgm001,Madison Bumgarner,rossj002,Joe Ross,,(none),beltb001,Brandon Belt,rossj002,Joe Ross,bumgm001,Madison Bumgarner,taylm002,Michael Taylor,8,renda001,Anthony Rendon,4,harpb003,Bryce Harper,9,escoy001,Yunel Escobar,5,zimmr001,Ryan Zimmerman,3,desmi001,Ian Desmond,6,wertj001,Jayson Werth,7,ramow001,Wilson Ramos,2,rossj002,Joe Ross,1,blang001,Gregor Blanco,8,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,pench001,Hunter Pence,9,crawb001,Brandon Crawford,6,maxwj002,Justin Maxwell,7,tomlk001,Kelby Tomlinson,4,bumgm001,Madison Bumgarner,1,,Y
20150817,0,Mon,SFN,NL,118,SLN,NL,118,1,2,51,N,,,,STL10,40088.0,160,000001000,00010001x,31,6,1,0,0,1,1,0,0,2,0,8,0,0,1,0,6,4,2,2,0,0,24,9,0,0,0,0,28,6,0,1,1,2,1,0,0,6,1,6,0,1,0,0,9,3,1,1,0,0,27,9,0,0,1,0,davib902,Bob Davidson,wendh902,Hunter Wendelstedt,everm901,Mike Everitt,rackd901,David Rackley,,(none),,(none),bochb002,Bruce Bochy,mathm001,Mike Matheny,siegk001,Kevin Siegrist,strih001,Hunter Strickland,roset001,Trevor Rosenthal,reynm001,Mark Reynolds,hestc001,Chris Heston,wachm001,Michael Wacha,blang001,Gregor Blanco,8,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,pench001,Hunter Pence,9,crawb001,Brandon Crawford,6,susaa001,Andrew Susac,2,maxwj002,Justin Maxwell,7,tomlk001,Kelby Tomlinson,4,hestc001,Chris Heston,1,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,8,moliy001,Yadier Molina,2,piscs001,Stephen Piscotty,9,mossb001,Brandon Moss,7,reynm001,Mark Reynolds,3,wachm001,Michael Wacha,1,,Y
20150818,0,Tue,SFN,NL,119,SLN,NL,119,2,0,54,N,,,,STL10,40297.0,189,000001100,000000000,31,6,1,0,0,2,1,0,2,6,1,8,0,0,1,0,11,5,0,0,0,0,27,6,0,0,0,0,29,2,1,0,0,0,0,0,0,2,0,11,1,0,0,0,4,5,2,2,0,0,27,9,0,0,1,0,wendh902,Hunter Wendelstedt,everm901,Mike Everitt,rackd901,David Rackley,davib902,Bob Davidson,,(none),,(none),bochb002,Bruce Bochy,mathm001,Mike Matheny,voger001,Ryan Vogelsong,lynnl001,Lance Lynn,garcj002,Santiago Casilla,crawb001,Brandon Crawford,voger001,Ryan Vogelsong,lynnl001,Lance Lynn,blang001,Gregor Blanco,8,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,tomlk001,Kelby Tomlinson,4,lollr001,Ryan Lollis,7,maxwj002,Justin Maxwell,9,voger001,Ryan Vogelsong,1,carpm002,Matt Carpenter,5,piscs001,Stephen Piscotty,9,peraj001,Jhonny Peralta,6,mossb001,Brandon Moss,7,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,reynm001,Mark Reynolds,3,phamt001,Tommy Pham,8,lynnl001,Lance Lynn,1,,Y
20150819,0,Wed,SFN,NL,120,SLN,NL,120,3,4,51,N,,,,STL10,40278.0,174,000011100,10100011x,31,8,0,0,0,3,1,1,1,2,0,8,1,1,1,0,6,5,4,4,0,0,24,10,0,0,0,0,32,9,1,0,2,4,1,0,0,2,0,7,0,0,0,0,7,4,3,3,0,0,27,11,0,0,1,0,everm901,Mike Everitt,rackd901,David Rackley,davib902,Bob Davidson,wendh902,Hunter Wendelstedt,,(none),,(none),bochb002,Bruce Bochy,mathm001,Mike Matheny,siegk001,Kevin Siegrist,strih001,Hunter Strickland,roset001,Trevor Rosenthal,moliy001,Yadier Molina,cainm001,Matt Cain,garcj004,Jaime Garcia,tomlk001,Kelby Tomlinson,4,duffm002,Matt Duffy,5,beltb001,Brandon Belt,7,poseb001,Buster Posey,3,crawb001,Brandon Crawford,6,susaa001,Andrew Susac,2,maxwj002,Justin Maxwell,9,perej002,Juan Perez,8,cainm001,Matt Cain,1,carpm002,Matt Carpenter,5,piscs001,Stephen Piscotty,9,peraj001,Jhonny Peralta,6,moliy001,Yadier Molina,2,reynm001,Mark Reynolds,3,wongk001,Kolten Wong,4,phamt001,Tommy Pham,8,mossb001,Brandon Moss,7,garcj004,Jaime Garcia,1,,Y
20150820,0,Thu,SFN,NL,121,PIT,NL,119,0,4,51,N,,,,PIT08,36671.0,171,000000000,10100200x,32,6,0,0,0,0,0,0,2,3,0,9,2,0,1,0,10,2,4,4,0,0,24,8,0,0,1,0,32,9,2,0,1,4,0,0,1,1,0,9,2,0,1,0,6,3,0,0,0,0,27,11,0,0,1,0,basnt901,Toby Basner,cuzzp901,Phil Cuzzi,davig901,Gerry Davis,randt901,Tony Randazzo,,(none),,(none),bochb002,Bruce Bochy,hurdc001,Clint Hurdle,mortc002,Charlie Morton,peavj001,Jake Peavy,,(none),ramia001,Aramis Ramirez,peavj001,Jake Peavy,mortc002,Charlie Morton,blang001,Gregor Blanco,8,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,aokin001,Nori Aoki,7,tomlk001,Kelby Tomlinson,4,lollr001,Ryan Lollis,9,peavj001,Jake Peavy,1,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,kangj001,Jung Ho Kang,6,walkn001,Neil Walker,4,alvap001,Pedro Alvarez,3,cervf001,Francisco Cervelli,2,mortc002,Charlie Morton,1,,Y
20150821,0,Fri,SFN,NL,122,PIT,NL,120,6,4,54,N,,,,PIT08,37692.0,192,320100000,110000110,39,14,4,0,2,6,0,1,0,2,1,8,0,0,1,0,9,4,4,4,0,0,27,11,0,0,2,0,34,10,2,0,0,4,0,1,1,2,0,7,0,0,2,0,7,4,6,6,0,0,27,12,1,0,1,0,cuzzp901,Phil Cuzzi,davig901,Gerry Davis,randt901,Tony Randazzo,basnt901,Toby Basner,,(none),,(none),bochb002,Bruce Bochy,hurdc001,Clint Hurdle,bumgm001,Madison Bumgarner,lockj001,Jeff Locke,garcj002,Santiago Casilla,poseb001,Buster Posey,bumgm001,Madison Bumgarner,lockj001,Jeff Locke,aokin001,Nori Aoki,7,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,byrdm001,Marlon Byrd,9,crawb001,Brandon Crawford,6,tomlk001,Kelby Tomlinson,4,blang001,Gregor Blanco,8,bumgm001,Madison Bumgarner,1,harrj002,Josh Harrison,4,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,kangj001,Jung Ho Kang,6,cervf001,Francisco Cervelli,2,morsm001,Michael Morse,3,rodrs002,Sean Rodriguez,9,lockj001,Jeff Locke,1,,Y
20150822,0,Sat,SFN,NL,123,PIT,NL,121,2,3,53,D,,,,PIT08,38259.0,154,000010010,000010101,30,4,0,0,0,1,1,0,0,4,0,10,3,0,1,0,6,3,3,3,0,0,26,10,0,0,0,0,28,4,1,0,3,3,0,0,0,1,0,9,0,2,0,0,0,3,1,1,2,0,27,10,1,0,1,0,davig901,Gerry Davis,randt901,Tony Randazzo,basnt901,Toby Basner,cuzzp901,Phil Cuzzi,,(none),,(none),bochb002,Bruce Bochy,hurdc001,Clint Hurdle,melam001,Mark Melancon,kontg001,George Kontos,,(none),marts002,Starling Marte,leakm001,Mike Leake,coleg001,Gerrit Cole,aokin001,Nori Aoki,7,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,byrdm001,Marlon Byrd,9,crawb001,Brandon Crawford,6,blang001,Gregor Blanco,8,adrie001,Ehire Adrianza,4,leakm001,Mike Leake,1,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,kangj001,Jung Ho Kang,6,walkn001,Neil Walker,4,harrj002,Josh Harrison,5,alvap001,Pedro Alvarez,3,stewc001,Chris Stewart,2,coleg001,Gerrit Cole,1,,Y
20150823,0,Sun,SFN,NL,124,PIT,NL,122,2,5,51,N,,,,PIT08,31364.0,212,000011000,30000110x,36,8,1,0,0,2,0,0,0,4,0,6,0,0,2,0,11,5,5,5,0,0,24,10,0,0,0,0,34,11,0,1,2,5,0,1,0,4,1,5,1,0,0,0,10,5,0,0,0,0,27,16,3,1,2,0,randt901,Tony Randazzo,basnt901,Toby Basner,cuzzp901,Phil Cuzzi,davig901,Gerry Davis,,(none),,(none),bochb002,Bruce Bochy,hurdc001,Clint Hurdle,lirif001,Francisco Liriano,voger001,Ryan Vogelsong,melam001,Mark Melancon,kangj001,Jung Ho Kang,voger001,Ryan Vogelsong,lirif001,Francisco Liriano,aokin001,Nori Aoki,7,duffm002,Matt Duffy,5,poseb001,Buster Posey,3,byrdm001,Marlon Byrd,9,susaa001,Andrew Susac,2,crawb001,Brandon Crawford,6,tomlk001,Kelby Tomlinson,4,blang001,Gregor Blanco,8,voger001,Ryan Vogelsong,1,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,kangj001,Jung Ho Kang,6,walkn001,Neil Walker,4,alvap001,Pedro Alvarez,3,cervf001,Francisco Cervelli,2,lirif001,Francisco Liriano,1,,Y
