Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150722,0,Wed,CLE,AL,93,MIL,NL,95,7,5,54,D,,,,MIL06,32588.0,207,103010101,310000001,37,14,3,0,2,7,0,0,0,6,2,5,1,0,3,0,9,6,5,5,0,0,27,10,0,0,3,0,41,17,3,0,1,5,0,0,0,1,0,8,1,0,3,0,10,4,7,7,0,0,27,11,1,0,4,0,carlm901,Mark Carlson,blakr901,Ryan Blakney,gibsh902,Tripp Gibson,gormb901,Brian Gorman,,(none),,(none),frant001,Terry Francona,counc001,Craig Counsell,adama001,Austin Adams,lohsk001,Kyle Lohse,allec002,Cody Allen,branm003,Michael Brantley,andec002,Cody Anderson,lohsk001,Kyle Lohse,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,8,murpd005,David Murphy,7,santc002,Carlos Santana,3,gomey001,Yan Gomes,2,mossb001,Brandon Moss,9,urshg001,Giovanny Urshela,5,andec002,Cody Anderson,1,parrg001,Gerardo Parra,9,lucrj001,Jonathan Lucroy,2,gomec002,Carlos Gomez,8,linda001,Adam Lind,3,ramia001,Aramis Ramirez,5,davik003,Khris Davis,7,seguj002,Jean Segura,6,genns001,Scooter Gennett,4,lohsk001,Kyle Lohse,1,,Y
20150723,0,Thu,MIL,NL,96,ARI,NL,94,3,8,51,N,,,,PHO01,18011.0,192,000000003,01031012x,32,7,2,0,1,3,0,0,1,0,0,10,0,0,1,0,3,3,7,7,0,0,24,4,2,0,0,0,36,13,3,1,1,7,0,1,0,4,1,16,1,0,0,0,9,4,3,3,1,0,27,13,0,0,2,0,onorb901,Brian O'Nora,schrp901,Paul Schrieber,porta901,Alan Porter,rippm901,Mark Ripperger,,(none),,(none),counc001,Craig Counsell,halec001,Chip Hale,godlz001,Zack Godley,fierm001,Michael Fiers,,(none),tomay001,Yasmany Tomas,fierm001,Michael Fiers,godlz001,Zack Godley,parrg001,Gerardo Parra,7,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,linda001,Adam Lind,3,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,seguj002,Jean Segura,6,pereh001,Hernan Perez,5,fierm001,Michael Fiers,1,incie001,Ender Inciarte,7,pennc001,Cliff Pennington,4,goldp001,Paul Goldschmidt,3,polla001,A.J. Pollock,8,tomay001,Yasmany Tomas,9,hilla001,Aaron Hill,5,ahmen001,Nick Ahmed,6,herno002,Oscar Hernandez,2,godlz001,Zack Godley,1,,Y
20150724,0,Fri,MIL,NL,97,ARI,NL,95,2,1,54,N,,,,PHO01,29956.0,176,000001001,000000001,32,6,1,0,1,1,1,0,1,3,0,12,0,0,0,0,8,4,1,1,1,0,27,13,0,0,3,0,31,8,1,1,0,1,0,1,0,3,1,7,2,0,3,0,7,4,2,2,1,0,27,11,0,0,0,0,schrp901,Paul Schrieber,porta901,Alan Porter,rippm901,Mark Ripperger,onorb901,Brian O'Nora,,(none),,(none),counc001,Craig Counsell,halec001,Chip Hale,nelsj004,Jimmy Nelson,corbp001,Patrick Corbin,rodrf003,Francisco Rodriguez,braur002,Ryan Braun,nelsj004,Jimmy Nelson,corbp001,Patrick Corbin,seguj002,Jean Segura,6,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,gomec002,Carlos Gomez,8,linda001,Adam Lind,3,davik003,Khris Davis,7,pereh001,Hernan Perez,5,gomeh001,Hector Gomez,4,nelsj004,Jimmy Nelson,1,incie001,Ender Inciarte,9,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,owinc001,Chris Owings,4,lambj001,Jake Lamb,5,ahmen001,Nick Ahmed,6,herno002,Oscar Hernandez,2,corbp001,Patrick Corbin,1,,Y
20150725,0,Sat,MIL,NL,98,ARI,NL,96,0,2,51,N,,,,PHO01,34957.0,175,000000000,20000000x,33,6,0,0,0,0,1,0,0,3,0,7,2,1,1,0,10,3,2,2,0,0,24,9,1,0,1,0,26,4,2,0,0,2,0,0,1,4,0,8,1,1,1,0,5,2,0,0,0,0,27,15,2,1,1,0,porta901,Alan Porter,rippm901,Mark Ripperger,onorb901,Brian O'Nora,schrp901,Paul Schrieber,,(none),,(none),counc001,Craig Counsell,halec001,Chip Hale,delar003,Rubby de la Rosa,jungt001,Taylor Jungmann,ziegb001,Brad Ziegler,goldp001,Paul Goldschmidt,jungt001,Taylor Jungmann,delar003,Rubby de la Rosa,parrg001,Gerardo Parra,7,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,linda001,Adam Lind,3,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,seguj002,Jean Segura,6,pereh001,Hernan Perez,5,jungt001,Taylor Jungmann,1,incie001,Ender Inciarte,9,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,castw002,Welington Castillo,2,lambj001,Jake Lamb,5,owinc001,Chris Owings,4,pennc001,Cliff Pennington,6,delar003,Rubby de la Rosa,1,,Y
20150726,0,Sun,MIL,NL,99,ARI,NL,97,0,3,51,D,,,,PHO01,24216.0,200,000000000,00010200x,31,4,0,0,0,0,0,0,1,4,1,11,0,0,0,0,9,4,3,3,0,0,24,9,1,0,1,0,33,9,4,1,0,3,0,0,0,4,1,9,1,0,1,0,10,4,0,0,0,0,27,11,0,0,0,0,rippm901,Mark Ripperger,onorb901,Brian O'Nora,schrp901,Paul Schrieber,porta901,Alan Porter,,(none),,(none),counc001,Craig Counsell,halec001,Chip Hale,hellj001,Jeremy Hellickson,garzm001,Matt Garza,ziegb001,Brad Ziegler,lambj001,Jake Lamb,garzm001,Matt Garza,hellj001,Jeremy Hellickson,parrg001,Gerardo Parra,8,lucrj001,Jonathan Lucroy,3,braur002,Ryan Braun,9,davik003,Khris Davis,7,genns001,Scooter Gennett,4,pereh001,Hernan Perez,5,gomeh001,Hector Gomez,6,maldm001,Martin Maldonado,2,garzm001,Matt Garza,1,incie001,Ender Inciarte,7,hilla001,Aaron Hill,4,goldp001,Paul Goldschmidt,3,polla001,A.J. Pollock,8,lambj001,Jake Lamb,5,tomay001,Yasmany Tomas,9,ahmen001,Nick Ahmed,6,herno002,Oscar Hernandez,2,hellj001,Jeremy Hellickson,1,,Y
20150727,0,Mon,MIL,NL,100,SFN,NL,99,2,4,51,N,,,,SFO03,41988.0,157,000002000,00030010x,30,7,2,0,0,2,0,0,0,3,0,8,0,1,3,0,4,3,4,4,0,0,24,8,0,0,0,0,29,6,2,0,1,4,0,1,0,3,0,2,2,0,0,0,5,3,2,2,1,0,27,13,0,0,3,0,littw901,Will Little,randt901,Tony Randazzo,cuzzp901,Phil Cuzzi,davig901,Gerry Davis,,(none),,(none),counc001,Craig Counsell,bochb002,Bruce Bochy,hestc001,Chris Heston,lohsk001,Kyle Lohse,romos001,Sergio Romo,beltb001,Brandon Belt,lohsk001,Kyle Lohse,hestc001,Chris Heston,parrg001,Gerardo Parra,9,lucrj001,Jonathan Lucroy,2,gomec002,Carlos Gomez,8,davik003,Khris Davis,7,genns001,Scooter Gennett,4,seguj002,Jean Segura,6,petes002,Shane Peterson,3,pereh001,Hernan Perez,5,lohsk001,Kyle Lohse,1,pagaa001,Angel Pagan,8,panij002,Joe Panik,4,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,aokin001,Nori Aoki,7,hestc001,Chris Heston,1,,Y
20150728,0,Tue,MIL,NL,101,SFN,NL,100,5,2,54,N,,,,SFO03,42743.0,158,201100100,000000200,34,9,3,2,0,5,0,2,0,0,0,6,0,0,0,0,4,4,2,2,1,0,27,11,0,0,2,0,31,7,1,0,0,2,0,1,0,2,0,6,0,0,2,0,5,3,5,5,0,0,27,6,0,0,0,0,randt901,Tony Randazzo,cuzzp901,Phil Cuzzi,davig901,Gerry Davis,littw901,Will Little,,(none),,(none),counc001,Craig Counsell,bochb002,Bruce Bochy,peraw001,Wily Peralta,cainm001,Matt Cain,rodrf003,Francisco Rodriguez,gomec002,Carlos Gomez,peraw001,Wily Peralta,cainm001,Matt Cain,parrg001,Gerardo Parra,9,lucrj001,Jonathan Lucroy,2,gomec002,Carlos Gomez,8,linda001,Adam Lind,3,davik003,Khris Davis,7,genns001,Scooter Gennett,4,seguj002,Jean Segura,6,pereh001,Hernan Perez,5,peraw001,Wily Peralta,1,pagaa001,Angel Pagan,8,aokin001,Nori Aoki,7,duffm002,Matt Duffy,5,poseb001,Buster Posey,2,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,adrie001,Ehire Adrianza,4,cainm001,Matt Cain,1,,Y
20150729,0,Wed,MIL,NL,102,SFN,NL,101,0,5,51,D,,,,SFO03,42352.0,182,000000000,00000050x,31,6,0,0,0,0,1,0,0,1,0,5,1,0,0,0,6,4,5,5,0,0,24,5,1,0,1,0,29,8,2,0,0,5,0,2,0,3,0,8,1,1,0,0,5,4,0,0,1,0,27,13,0,0,1,0,cuzzp901,Phil Cuzzi,davig901,Gerry Davis,littw901,Will Little,randt901,Tony Randazzo,,(none),,(none),counc001,Craig Counsell,bochb002,Bruce Bochy,strih001,Hunter Strickland,fierm001,Michael Fiers,,(none),pench001,Hunter Pence,fierm001,Michael Fiers,peavj001,Jake Peavy,parrg001,Gerardo Parra,7,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,linda001,Adam Lind,3,gomec002,Carlos Gomez,8,genns001,Scooter Gennett,4,seguj002,Jean Segura,6,pereh001,Hernan Perez,5,fierm001,Michael Fiers,1,aokin001,Nori Aoki,7,blang001,Gregor Blanco,8,duffm002,Matt Duffy,5,pench001,Hunter Pence,9,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,sanch002,Hector Sanchez,2,adrie001,Ehire Adrianza,4,peavj001,Jake Peavy,1,,Y
20150730,0,Thu,CHN,NL,101,MIL,NL,103,5,2,54,N,,,,MIL06,36306.0,187,000000032,002000000,34,9,1,0,1,5,1,1,0,3,0,10,0,0,0,0,7,4,2,2,1,0,27,12,1,0,0,0,32,6,1,0,0,2,0,0,0,3,1,8,3,1,0,0,6,4,5,5,2,0,27,10,0,0,0,0,rackd901,David Rackley,wendh902,Hunter Wendelstedt,hudsm901,Marvin Hudson,hobep901,Pat Hoberg,,(none),,(none),maddj801,Joe Maddon,counc001,Craig Counsell,sorir001,Rafael Soriano,smitw002,Will Smith,rondh001,Hector Rondon,rizza001,Anthony Rizzo,arrij001,Jake Arrieta,nelsj004,Jimmy Nelson,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,7,coghc001,Chris Coghlan,5,rizza001,Anthony Rizzo,3,solej001,Jorge Soler,9,casts001,Starlin Castro,6,rossd001,David Ross,2,arrij001,Jake Arrieta,1,russa002,Addison Russell,4,parrg001,Gerardo Parra,8,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,linda001,Adam Lind,3,davik003,Khris Davis,7,genns001,Scooter Gennett,4,seguj002,Jean Segura,6,pereh001,Hernan Perez,5,nelsj004,Jimmy Nelson,1,,Y
20150731,0,Fri,CHN,NL,102,MIL,NL,104,4,1,54,N,,,,MIL06,35669.0,198,010101100,100000000,36,9,2,0,1,4,1,0,0,2,1,11,1,0,0,0,8,5,1,1,1,0,27,10,0,0,1,0,33,7,1,0,1,1,0,0,0,3,0,8,1,0,1,0,8,3,3,3,1,0,27,7,1,0,0,0,wendh902,Hunter Wendelstedt,hudsm901,Marvin Hudson,hobep901,Pat Hoberg,rackd901,David Rackley,,(none),,(none),maddj801,Joe Maddon,counc001,Craig Counsell,hammj002,Jason Hammel,jungt001,Taylor Jungmann,rondh001,Hector Rondon,casts001,Starlin Castro,hammj002,Jason Hammel,jungt001,Taylor Jungmann,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,2,coghc001,Chris Coghlan,7,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,casts001,Starlin Castro,6,hammj002,Jason Hammel,1,russa002,Addison Russell,4,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,linda001,Adam Lind,3,davik003,Khris Davis,7,petes002,Shane Peterson,8,seguj002,Jean Segura,6,herre001,Elian Herrera,5,jungt001,Taylor Jungmann,1,,Y
20150801,0,Sat,CHN,NL,103,MIL,NL,105,4,2,54,N,,,,MIL06,41720.0,175,003000100,000100001,31,5,0,0,2,4,0,0,1,5,0,8,0,0,1,0,6,5,2,2,0,0,27,15,0,0,0,0,30,5,1,0,0,2,1,0,1,2,0,8,1,1,0,0,5,4,4,4,0,0,27,9,0,0,1,0,hudsm901,Marvin Hudson,hobep901,Pat Hoberg,rackd901,David Rackley,wendh902,Hunter Wendelstedt,,(none),,(none),maddj801,Joe Maddon,counc001,Craig Counsell,hendk001,Kyle Hendricks,garzm001,Matt Garza,huntt002,Tommy Hunter,rizza001,Anthony Rizzo,hendk001,Kyle Hendricks,garzm001,Matt Garza,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,2,coghc001,Chris Coghlan,7,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,casts001,Starlin Castro,6,hendk001,Kyle Hendricks,1,russa002,Addison Russell,4,genns001,Scooter Gennett,4,petes002,Shane Peterson,8,braur002,Ryan Braun,9,linda001,Adam Lind,3,davik003,Khris Davis,7,seguj002,Jean Segura,6,pereh001,Hernan Perez,5,maldm001,Martin Maldonado,2,garzm001,Matt Garza,1,,Y
20150802,0,Sun,CHN,NL,104,MIL,NL,106,4,3,54,D,,,,MIL06,38536.0,192,110110000,010000002,35,9,1,0,1,4,0,0,1,2,1,9,1,1,0,0,7,4,2,2,1,0,27,15,1,0,0,0,36,8,2,0,0,3,0,0,0,0,0,6,0,0,0,0,6,5,4,4,0,0,27,10,0,0,0,0,hobep901,Pat Hoberg,rackd901,David Rackley,wendh902,Hunter Wendelstedt,hudsm901,Marvin Hudson,,(none),,(none),maddj801,Joe Maddon,counc001,Craig Counsell,richc002,Clayton Richard,lohsk001,Kyle Lohse,rondh001,Hector Rondon,rizza001,Anthony Rizzo,richc002,Clayton Richard,lohsk001,Kyle Lohse,fowld001,Dexter Fowler,8,schwk001,Kyle Schwarber,2,coghc001,Chris Coghlan,7,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,solej001,Jorge Soler,9,casts001,Starlin Castro,6,richc002,Clayton Richard,1,russa002,Addison Russell,4,seguj002,Jean Segura,6,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,linda001,Adam Lind,3,davik003,Khris Davis,7,herre001,Elian Herrera,4,petes002,Shane Peterson,8,pereh001,Hernan Perez,5,lohsk001,Kyle Lohse,1,,Y
20150803,0,Mon,SDN,NL,106,MIL,NL,107,13,5,54,N,,,,MIL06,20888.0,186,131110600,200001101,39,13,2,1,3,13,0,1,0,6,0,8,0,0,1,0,6,4,4,4,1,0,27,13,1,0,1,0,35,9,2,0,1,4,0,0,0,4,0,8,0,0,1,0,7,6,13,13,1,0,27,8,1,0,1,0,knigb901,Brian Knight,vanol901,Larry Vanover,carav901,Vic Carapazza,hamaa901,Adam Hamari,,(none),,(none),murpp801,Pat Murphy,counc001,Craig Counsell,rosst001,Tyson Ross,peraw001,Wily Peralta,,(none),amara001,Alexi Amarista,rosst001,Tyson Ross,peraw001,Wily Peralta,amara001,Alexi Amarista,6,solay001,Yangervis Solarte,5,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,hedga001,Austin Hedges,2,uptob001,Melvin Upton,8,rosst001,Tyson Ross,1,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,linda001,Adam Lind,3,davik003,Khris Davis,7,petes002,Shane Peterson,8,seguj002,Jean Segura,6,pereh001,Hernan Perez,5,peraw001,Wily Peralta,1,,Y
20150804,0,Tue,SDN,NL,107,MIL,NL,108,1,4,51,N,,,,MIL06,23616.0,189,000100000,00110020x,33,6,1,0,0,1,0,1,0,1,0,7,1,0,0,0,7,4,4,4,0,0,24,8,0,0,0,0,32,11,2,1,0,4,0,1,0,5,1,7,1,0,0,0,10,4,0,0,2,0,27,9,1,0,0,0,vanol901,Larry Vanover,carav901,Vic Carapazza,hamaa901,Adam Hamari,knigb901,Brian Knight,,(none),,(none),murpp801,Pat Murphy,counc001,Craig Counsell,nelsj004,Jimmy Nelson,casha001,Andrew Cashner,rodrf003,Francisco Rodriguez,herre001,Elian Herrera,casha001,Andrew Cashner,nelsj004,Jimmy Nelson,amara001,Alexi Amarista,6,solay001,Yangervis Solarte,5,kempm001,Matt Kemp,9,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,venaw001,Will Venable,7,norrd001,Derek Norris,2,uptob001,Melvin Upton,8,casha001,Andrew Cashner,1,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,linda001,Adam Lind,3,davik003,Khris Davis,7,petes002,Shane Peterson,8,seguj002,Jean Segura,6,herre001,Elian Herrera,5,nelsj004,Jimmy Nelson,1,,Y
20150805,0,Wed,SDN,NL,108,MIL,NL,109,5,8,51,N,,,,MIL06,22975.0,177,100000103,40000004x,36,11,3,0,1,5,0,1,0,0,0,12,0,0,1,0,5,2,7,7,0,0,24,6,1,0,0,0,35,11,2,1,1,8,0,0,0,1,1,7,0,0,0,0,4,5,5,5,0,0,27,9,0,0,1,0,carav901,Vic Carapazza,hamaa901,Adam Hamari,knigb901,Brian Knight,vanol901,Larry Vanover,,(none),,(none),murpp801,Pat Murphy,counc001,Craig Counsell,jungt001,Taylor Jungmann,kenni001,Ian Kennedy,rodrf003,Francisco Rodriguez,lucrj001,Jonathan Lucroy,kenni001,Ian Kennedy,jungt001,Taylor Jungmann,amara001,Alexi Amarista,6,solay001,Yangervis Solarte,5,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,alony001,Yonder Alonso,3,gyorj001,Jedd Gyorko,4,venaw001,Will Venable,8,hedga001,Austin Hedges,2,kenni001,Ian Kennedy,1,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,linda001,Adam Lind,3,davik003,Khris Davis,7,petes002,Shane Peterson,8,seguj002,Jean Segura,6,pereh001,Hernan Perez,5,jungt001,Taylor Jungmann,1,,Y
20150806,0,Thu,SDN,NL,109,MIL,NL,110,1,10,51,D,,,,MIL06,28789.0,172,000010000,10330003x,28,2,0,0,1,1,0,0,0,3,0,5,0,0,0,0,3,4,10,10,0,0,24,11,0,1,0,0,35,14,1,0,2,10,3,0,0,4,0,5,0,0,0,0,8,2,1,1,0,0,27,12,0,0,0,0,hamaa901,Adam Hamari,knigb901,Brian Knight,vanol901,Larry Vanover,carav901,Vic Carapazza,,(none),,(none),murpp801,Pat Murphy,counc001,Craig Counsell,garzm001,Matt Garza,despo001,Odrisamer Despaigne,,(none),linda001,Adam Lind,despo001,Odrisamer Despaigne,garzm001,Matt Garza,amara001,Alexi Amarista,4,solay001,Yangervis Solarte,5,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,wallb001,Brett Wallace,3,norrd001,Derek Norris,2,barmc001,Clint Barmes,6,uptob001,Melvin Upton,8,despo001,Odrisamer Despaigne,1,genns001,Scooter Gennett,4,petes002,Shane Peterson,8,braur002,Ryan Braun,9,linda001,Adam Lind,3,davik003,Khris Davis,7,seguj002,Jean Segura,6,pereh001,Hernan Perez,5,maldm001,Martin Maldonado,2,garzm001,Matt Garza,1,,Y
20150807,0,Fri,SLN,NL,109,MIL,NL,111,6,0,54,N,,,,MIL06,28869.0,170,000060000,000000000,36,10,5,0,1,6,0,0,0,2,0,6,0,1,0,0,5,2,0,0,0,0,27,9,0,0,1,0,31,6,0,0,0,0,1,0,0,4,0,10,0,0,1,0,9,4,6,6,0,0,27,8,0,0,0,0,tumpj901,John Tumpane,hirsj901,John Hirschbeck,herna901,Angel Hernandez,welkb901,Bill Welke,,(none),,(none),mathm001,Mike Matheny,counc001,Craig Counsell,lynnl001,Lance Lynn,cravt001,Tyler Cravy,villc001,Carlos Villanueva,piscs001,Stephen Piscotty,lynnl001,Lance Lynn,cravt001,Tyler Cravy,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,gricr001,Randal Grichuk,8,moliy001,Yadier Molina,2,mossb001,Brandon Moss,3,piscs001,Stephen Piscotty,7,lynnl001,Lance Lynn,1,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,linda001,Adam Lind,3,davik003,Khris Davis,7,petes002,Shane Peterson,8,seguj002,Jean Segura,6,herre001,Elian Herrera,5,cravt001,Tyler Cravy,1,,Y
20150808,0,Sat,SLN,NL,110,MIL,NL,112,3,0,54,N,,,,MIL06,34327.0,165,110000100,000000000,32,5,1,0,1,3,0,0,0,2,0,5,1,0,0,0,4,3,0,0,0,0,27,12,0,0,2,0,27,2,0,0,0,0,0,0,0,5,0,10,0,0,2,0,5,3,3,3,1,1,27,10,0,0,0,0,hirsj901,John Hirschbeck,herna901,Angel Hernandez,welkb901,Bill Welke,tumpj901,John Tumpane,,(none),,(none),mathm001,Mike Matheny,counc001,Craig Counsell,garcj004,Jaime Garcia,peraw001,Wily Peralta,roset001,Trevor Rosenthal,carpm002,Matt Carpenter,garcj004,Jaime Garcia,peraw001,Wily Peralta,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,gricr001,Randal Grichuk,8,moliy001,Yadier Molina,2,reynm001,Mark Reynolds,3,piscs001,Stephen Piscotty,7,garcj004,Jaime Garcia,1,seguj002,Jean Segura,6,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,davik003,Khris Davis,7,rogej002,Jason Rogers,3,petes002,Shane Peterson,8,herre001,Elian Herrera,4,pereh001,Hernan Perez,5,peraw001,Wily Peralta,1,,Y
20150809,0,Sun,SLN,NL,111,MIL,NL,113,4,5,51,D,,,,MIL06,34993.0,151,000001300,00300002x,34,8,1,0,1,4,1,0,0,0,0,10,1,0,0,0,4,5,5,5,0,0,24,12,0,0,3,0,26,7,0,0,3,5,1,0,0,4,0,3,0,1,2,0,2,3,4,4,0,0,27,11,0,0,0,0,herna901,Angel Hernandez,welkb901,Bill Welke,tumpj901,John Tumpane,hirsj901,John Hirschbeck,,(none),,(none),mathm001,Mike Matheny,counc001,Craig Counsell,smitw002,Will Smith,broxj001,Jonathan Broxton,rodrf003,Francisco Rodriguez,davik003,Khris Davis,lackj001,John Lackey,nelsj004,Jimmy Nelson,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,gricr001,Randal Grichuk,8,mossb001,Brandon Moss,3,piscs001,Stephen Piscotty,7,cruzt002,Tony Cruz,2,lackj001,John Lackey,1,petes002,Shane Peterson,8,davik003,Khris Davis,7,braur002,Ryan Braun,9,linda001,Adam Lind,3,lucrj001,Jonathan Lucroy,2,genns001,Scooter Gennett,4,seguj002,Jean Segura,6,herre001,Elian Herrera,5,nelsj004,Jimmy Nelson,1,,Y
