Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150419,0,Sun,CIN,NL,12,SLN,NL,11,1,2,51,N,,,,STL10,40742.0,122,001000000,10000001x,35,8,1,0,0,1,0,0,0,2,0,5,1,0,0,0,9,1,2,2,0,0,24,11,0,0,1,0,26,4,1,0,1,2,0,1,0,0,0,3,0,0,1,0,1,2,1,1,0,0,27,11,0,0,0,0,reynj901,Jim Reynolds,schrp901,Paul Schrieber,fagac901,Clint Fagan,gonzm901,Manny Gonzalez,,(none),,(none),pricb801,Bryan Price,mathm001,Mike Matheny,waina001,Adam Wainwright,leakm001,Mike Leake,waldj001,Jordan Walden,wongk001,Kolten Wong,leakm001,Mike Leake,waina001,Adam Wainwright,schus001,Skip Schumaker,7,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,cozaz001,Zack Cozart,6,boesb001,Brennan Boesch,8,barnt001,Tucker Barnhart,2,leakm001,Mike Leake,1,carpm002,Matt Carpenter,5,heywj001,Jason Heyward,9,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,6,jay-j001,Jon Jay,8,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,waina001,Adam Wainwright,1,,Y
20150420,0,Mon,CIN,NL,13,MIL,NL,13,6,1,54,N,,,,MIL06,26660.0,143,000004200,000000001,33,9,0,1,2,6,0,1,0,5,0,6,1,0,1,0,6,2,1,1,0,0,27,11,2,0,1,0,31,3,1,0,1,1,0,0,0,1,0,7,0,0,0,0,4,3,6,6,0,0,27,14,1,0,1,0,barrs901,Scott Barry,barrt901,Ted Barrett,barbs901,Sean Barber,herna901,Angel Hernandez,,(none),,(none),pricb801,Bryan Price,roenr001,Ron Roenicke,desca001,Anthony DeSclafani,peraw001,Wily Peralta,,(none),penab002,Brayan Pena,desca001,Anthony DeSclafani,peraw001,Wily Peralta,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,byrdm001,Marlon Byrd,7,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,negrk001,Kristopher Negron,4,desca001,Anthony DeSclafani,1,seguj002,Jean Segura,6,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,linda001,Adam Lind,3,davik003,Khris Davis,7,ramia001,Aramis Ramirez,5,parrg001,Gerardo Parra,8,gomeh001,Hector Gomez,4,peraw001,Wily Peralta,1,,Y
20150421,0,Tue,CIN,NL,14,MIL,NL,14,16,10,54,N,,,,MIL06,27293.0,202,004432300,004015000,41,13,0,0,5,16,0,1,1,6,0,8,2,0,0,0,6,6,10,10,0,0,27,6,1,0,0,0,38,12,2,0,2,10,0,1,0,3,0,15,0,0,0,0,5,6,11,11,0,1,27,9,2,0,0,0,barrt901,Ted Barrett,barbs901,Sean Barber,herna901,Angel Hernandez,barrs901,Scott Barry,,(none),,(none),pricb801,Bryan Price,roenr001,Ron Roenicke,marqj001,Jason Marquis,fierm001,Michael Fiers,,(none),frazt001,Todd Frazier,marqj001,Jason Marquis,fierm001,Michael Fiers,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,byrdm001,Marlon Byrd,7,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,marqj001,Jason Marquis,1,seguj002,Jean Segura,6,herre001,Elian Herrera,4,braur002,Ryan Braun,9,linda001,Adam Lind,3,davik003,Khris Davis,7,rogej002,Jason Rogers,5,schal001,Logan Schafer,8,maldm001,Martin Maldonado,2,fierm001,Michael Fiers,1,,Y
20150422,0,Wed,CIN,NL,15,MIL,NL,15,2,1,54,N,,,,MIL06,30452.0,148,100000001,100000000,28,4,0,0,0,1,0,0,0,3,0,6,1,0,3,0,2,2,1,1,0,2,27,6,0,0,0,0,31,5,1,0,0,1,1,0,0,2,0,10,0,0,0,0,6,2,2,2,1,0,27,10,0,0,3,0,barbs901,Sean Barber,herna901,Angel Hernandez,barrs901,Scott Barry,barrt901,Ted Barrett,,(none),,(none),pricb801,Bryan Price,roenr001,Ron Roenicke,cuetj001,Johnny Cueto,rodrf003,Francisco Rodriguez,chapa001,Aroldis Chapman,,(none),cuetj001,Johnny Cueto,nelsj004,Jimmy Nelson,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,byrdm001,Marlon Byrd,7,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,cuetj001,Johnny Cueto,1,seguj002,Jean Segura,6,herre001,Elian Herrera,4,braur002,Ryan Braun,9,linda001,Adam Lind,3,davik003,Khris Davis,7,ramia001,Aramis Ramirez,5,parrg001,Gerardo Parra,8,maldm001,Martin Maldonado,2,nelsj004,Jimmy Nelson,1,,Y
20150423,0,Thu,CIN,NL,16,MIL,NL,16,2,4,51,D,,,,MIL06,27795.0,148,000020000,01001011x,29,4,1,0,1,2,0,0,0,1,0,8,0,1,1,0,1,3,3,3,1,0,24,11,1,0,2,0,31,10,1,0,2,3,1,0,0,2,0,7,2,0,2,0,6,3,2,2,0,0,27,8,0,0,1,0,herna901,Angel Hernandez,barrs901,Scott Barry,barrt901,Ted Barrett,barbs901,Sean Barber,,(none),,(none),pricb801,Bryan Price,roenr001,Ron Roenicke,lohsk001,Kyle Lohse,gregk001,Kevin Gregg,rodrf003,Francisco Rodriguez,seguj002,Jean Segura,bailh001,Homer Bailey,lohsk001,Kyle Lohse,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,byrdm001,Marlon Byrd,7,negrk001,Kristopher Negron,5,barnt001,Tucker Barnhart,2,bailh001,Homer Bailey,1,seguj002,Jean Segura,6,herre001,Elian Herrera,4,braur002,Ryan Braun,9,linda001,Adam Lind,3,davik003,Khris Davis,7,ramia001,Aramis Ramirez,5,schal001,Logan Schafer,8,maldm001,Martin Maldonado,2,lohsk001,Kyle Lohse,1,,Y
20150424,0,Fri,CHN,NL,16,CIN,NL,17,7,3,66,N,,,,CIN09,39891.0,228,00020010004,10110000000,42,9,3,0,2,7,0,0,0,3,1,14,2,0,0,0,5,6,3,3,1,0,33,9,0,0,1,0,38,8,3,0,0,3,1,1,0,4,1,16,3,0,1,0,8,5,7,7,1,0,33,7,1,0,0,0,nelsj901,Jeff Nelson,diazl901,Laz Diaz,guccc901,Chris Guccione,blasc901,Cory Blaser,,(none),,(none),maddj801,Joe Maddon,pricb801,Bryan Price,mottj001,Jason Motte,badeb001,Burke Badenhop,,(none),herrj002,Jonathan Herrera,lestj001,Jon Lester,leakm001,Mike Leake,fowld001,Dexter Fowler,8,solej001,Jorge Soler,9,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,coghc001,Chris Coghlan,7,casts001,Starlin Castro,6,rossd001,David Ross,2,lestj001,Jon Lester,1,russa002,Addison Russell,4,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,byrdm001,Marlon Byrd,7,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,leakm001,Mike Leake,1,,Y
20150426,0,Sun,CHN,NL,17,CIN,NL,18,5,2,54,D,,,,CIN09,38954.0,166,010400000,000110000,33,6,2,0,1,5,0,0,0,3,1,10,1,0,1,0,4,4,2,2,0,0,27,11,0,0,0,0,33,6,1,1,1,2,0,0,0,3,0,9,1,0,0,0,7,4,1,1,0,0,27,8,2,0,1,0,diazl901,Laz Diaz,guccc901,Chris Guccione,blasc901,Cory Blaser,nelsj901,Jeff Nelson,,(none),,(none),maddj801,Joe Maddon,pricb801,Bryan Price,arrij001,Jake Arrieta,desca001,Anthony DeSclafani,rondh001,Hector Rondon,montm001,Miguel Montero,arrij001,Jake Arrieta,desca001,Anthony DeSclafani,fowld001,Dexter Fowler,8,solej001,Jorge Soler,9,rizza001,Anthony Rizzo,3,bryak001,Kris Bryant,5,montm001,Miguel Montero,2,casts001,Starlin Castro,6,coghc001,Chris Coghlan,7,arrij001,Jake Arrieta,1,russa002,Addison Russell,4,hamib001,Billy Hamilton,8,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,philb001,Brandon Phillips,4,boesb001,Brennan Boesch,9,byrdm001,Marlon Byrd,7,cozaz001,Zack Cozart,6,penab002,Brayan Pena,2,desca001,Anthony DeSclafani,1,,Y
20150427,0,Mon,MIL,NL,20,CIN,NL,19,6,9,51,N,,,,CIN09,17167.0,182,001001004,04300200x,34,11,3,0,0,6,1,0,1,3,0,6,0,0,3,0,6,4,9,9,4,0,24,10,1,0,1,0,30,9,2,1,1,7,1,1,1,9,1,5,2,0,1,0,9,3,6,6,1,0,27,13,0,0,3,0,welkt901,Tim Welke,drakr901,Rob Drake,timmt901,Tim Timmons,ticht901,Todd Tichenor,,(none),,(none),roenr001,Ron Roenicke,pricb801,Bryan Price,marqj001,Jason Marquis,nelsj004,Jimmy Nelson,,(none),brucj001,Jay Bruce,nelsj004,Jimmy Nelson,marqj001,Jason Marquis,seguj002,Jean Segura,6,schal001,Logan Schafer,8,parrg001,Gerardo Parra,9,linda001,Adam Lind,3,davik003,Khris Davis,7,ramia001,Aramis Ramirez,5,herre001,Elian Herrera,4,maldm001,Martin Maldonado,2,nelsj004,Jimmy Nelson,1,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,philb001,Brandon Phillips,4,byrdm001,Marlon Byrd,7,penab002,Brayan Pena,2,marqj001,Jason Marquis,1,,Y
20150428,0,Tue,MIL,NL,21,CIN,NL,20,2,4,51,N,,,,CIN09,19238.0,131,000010100,10030000x,30,3,0,0,2,2,0,0,1,0,0,8,0,0,0,0,2,2,4,4,0,0,24,3,0,0,1,0,30,7,0,0,3,4,0,0,0,3,0,6,0,0,0,0,5,2,2,2,0,0,27,7,0,0,0,0,drakr901,Rob Drake,timmt901,Tim Timmons,ticht901,Todd Tichenor,welkt901,Tim Welke,,(none),,(none),roenr001,Ron Roenicke,pricb801,Bryan Price,cuetj001,Johnny Cueto,lohsk001,Kyle Lohse,chapa001,Aroldis Chapman,vottj001,Joey Votto,lohsk001,Kyle Lohse,cuetj001,Johnny Cueto,seguj002,Jean Segura,6,parrg001,Gerardo Parra,7,braur002,Ryan Braun,9,linda001,Adam Lind,3,ramia001,Aramis Ramirez,5,schal001,Logan Schafer,8,maldm001,Martin Maldonado,2,gomeh001,Hector Gomez,4,lohsk001,Kyle Lohse,1,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,philb001,Brandon Phillips,4,byrdm001,Marlon Byrd,7,penab002,Brayan Pena,2,cuetj001,Johnny Cueto,1,,Y
20150429,0,Wed,MIL,NL,22,CIN,NL,21,8,3,54,D,,,,CIN09,23012.0,178,020010050,100010001,38,12,1,0,4,8,2,0,1,3,0,11,0,0,0,0,9,4,3,3,0,0,27,9,0,0,2,0,32,7,0,0,3,3,0,0,0,2,0,6,0,0,1,0,4,5,8,8,1,0,27,6,0,0,0,0,timmt901,Tim Timmons,ticht901,Todd Tichenor,welkt901,Tim Welke,drakr901,Rob Drake,,(none),,(none),roenr001,Ron Roenicke,pricb801,Bryan Price,garzm001,Matt Garza,lorem002,Michael Lorenzen,,(none),davik003,Khris Davis,garzm001,Matt Garza,lorem002,Michael Lorenzen,seguj002,Jean Segura,6,schal001,Logan Schafer,8,braur002,Ryan Braun,9,linda001,Adam Lind,3,ramia001,Aramis Ramirez,5,davik003,Khris Davis,7,maldm001,Martin Maldonado,2,gomeh001,Hector Gomez,4,garzm001,Matt Garza,1,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,philb001,Brandon Phillips,4,byrdm001,Marlon Byrd,7,negrk001,Kristopher Negron,3,barnt001,Tucker Barnhart,2,lorem002,Michael Lorenzen,1,,Y
20150430,0,Thu,CIN,NL,22,ATL,NL,22,5,1,54,N,,,,ATL02,15744.0,142,000001211,000000001,36,9,3,0,4,5,0,0,0,4,1,11,0,0,0,0,8,2,1,1,0,0,27,15,0,0,2,0,28,4,2,0,0,1,0,0,0,3,0,3,0,1,2,0,3,3,4,4,0,0,27,7,0,1,1,0,davib902,Bob Davidson,rackd901,David Rackley,laynj901,Jerry Layne,barbs901,Sean Barber,,(none),,(none),pricb801,Bryan Price,gonzf801,Fredi Gonzalez,leakm001,Mike Leake,mills001,Shelby Miller,,(none),vottj001,Joey Votto,leakm001,Mike Leake,mills001,Shelby Miller,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,byrdm001,Marlon Byrd,7,schus001,Skip Schumaker,4,barnt001,Tucker Barnhart,2,leakm001,Mike Leake,1,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,johnk003,Kelly Johnson,7,johnc003,Chris Johnson,5,bethc001,Christian Bethancourt,2,petej002,Jace Peterson,4,youne003,Eric Young,8,mills001,Shelby Miller,1,,Y
20150501,0,Fri,CIN,NL,23,ATL,NL,23,3,4,51,N,,,,ATL02,30153.0,156,200100000,00022000x,33,8,1,0,0,3,0,1,0,3,0,6,5,0,1,0,7,4,4,4,0,0,24,10,0,0,0,0,28,5,1,0,1,4,1,0,0,6,1,7,1,0,0,0,7,5,2,2,0,0,27,7,0,1,1,0,rackd901,David Rackley,laynj901,Jerry Layne,barbs901,Sean Barber,davib902,Bob Davidson,,(none),,(none),pricb801,Bryan Price,gonzf801,Fredi Gonzalez,foltm001,Mike Foltynewicz,desca001,Anthony DeSclafani,grilj001,Jason Grilli,johnk003,Kelly Johnson,desca001,Anthony DeSclafani,foltm001,Mike Foltynewicz,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,philb001,Brandon Phillips,4,byrdm001,Marlon Byrd,7,penab002,Brayan Pena,2,desca001,Anthony DeSclafani,1,markn001,Nick Markakis,9,calla001,Alberto Callaspo,5,freef001,Freddie Freeman,3,piera001,A.J. Pierzynski,2,johnk003,Kelly Johnson,7,petej002,Jace Peterson,4,simma001,Andrelton Simmons,6,youne003,Eric Young,8,foltm001,Mike Foltynewicz,1,,Y
20150502,0,Sat,CIN,NL,24,ATL,NL,24,8,4,54,N,,,,ATL02,29515.0,154,000221102,000020101,38,12,0,2,3,8,0,0,0,2,0,3,1,0,1,0,5,4,4,4,0,0,27,12,0,0,0,0,32,7,1,0,1,4,1,0,0,3,0,10,0,0,0,0,5,3,8,8,1,0,27,11,0,0,1,0,laynj901,Jerry Layne,barbs901,Sean Barber,davib902,Bob Davidson,rackd901,David Rackley,,(none),,(none),pricb801,Bryan Price,gonzf801,Fredi Gonzalez,marqj001,Jason Marquis,stule002,Eric Stults,,(none),philb001,Brandon Phillips,marqj001,Jason Marquis,stule002,Eric Stults,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,philb001,Brandon Phillips,4,byrdm001,Marlon Byrd,7,penab002,Brayan Pena,2,marqj001,Jason Marquis,1,markn001,Nick Markakis,9,calla001,Alberto Callaspo,5,freef001,Freddie Freeman,3,piera001,A.J. Pierzynski,2,johnk003,Kelly Johnson,7,simma001,Andrelton Simmons,6,petej002,Jace Peterson,4,maybc001,Cameron Maybin,8,stule002,Eric Stults,1,,Y
20150503,0,Sun,CIN,NL,25,ATL,NL,25,0,5,51,D,,,,ATL02,30073.0,151,000000000,30100100x,30,4,0,0,0,0,0,0,1,3,0,11,0,0,1,0,7,3,5,5,0,1,24,10,1,0,3,0,31,9,3,0,2,5,1,0,0,1,0,2,0,0,3,0,4,4,0,0,0,0,27,8,0,0,1,0,barbs901,Sean Barber,davib902,Bob Davidson,rackd901,David Rackley,laynj901,Jerry Layne,,(none),,(none),pricb801,Bryan Price,gonzf801,Fredi Gonzalez,tehej001,Julio Teheran,cuetj001,Johnny Cueto,,(none),freef001,Freddie Freeman,cuetj001,Johnny Cueto,tehej001,Julio Teheran,schus001,Skip Schumaker,7,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,philb001,Brandon Phillips,4,boesb001,Brennan Boesch,8,penab002,Brayan Pena,2,cuetj001,Johnny Cueto,1,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,johnk003,Kelly Johnson,5,gomej001,Jonny Gomes,7,petej002,Jace Peterson,4,bethc001,Christian Bethancourt,2,maybc001,Cameron Maybin,8,tehej001,Julio Teheran,1,,Y
20150505,0,Tue,CIN,NL,26,PIT,NL,26,7,1,54,N,,,,PIT08,16822.0,170,022000003,010000000,36,12,1,0,2,6,1,0,0,3,0,6,1,1,1,0,6,4,1,1,0,0,27,11,0,0,1,0,29,3,0,0,1,1,0,0,1,7,0,7,0,0,1,0,9,3,7,7,0,0,27,14,0,0,1,0,barrt901,Ted Barrett,conrc901,Chris Conroy,herna901,Angel Hernandez,barrs901,Scott Barry,,(none),,(none),pricb801,Bryan Price,hurdc001,Clint Hurdle,lorem002,Michael Lorenzen,lockj001,Jeff Locke,,(none),frazt001,Todd Frazier,lorem002,Michael Lorenzen,lockj001,Jeff Locke,hamib001,Billy Hamilton,8,byrdm001,Marlon Byrd,7,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,negrk001,Kristopher Negron,6,penab002,Brayan Pena,2,lorem002,Michael Lorenzen,1,polag001,Gregory Polanco,9,cervf001,Francisco Cervelli,2,mccua001,Andrew McCutchen,8,walkn001,Neil Walker,4,marts002,Starling Marte,7,alvap001,Pedro Alvarez,3,kangj001,Jung Ho Kang,5,mercj002,Jordy Mercer,6,lockj001,Jeff Locke,1,,Y
20150506,0,Wed,CIN,NL,27,PIT,NL,27,3,0,54,N,,,,PIT08,16527.0,155,000210000,000000000,35,10,1,1,1,3,0,0,0,2,1,7,2,0,2,0,7,2,0,0,0,0,27,18,2,0,1,0,35,7,1,0,0,0,0,0,0,0,0,2,1,0,1,0,8,4,3,3,0,0,27,15,0,0,2,0,conrc901,Chris Conroy,herna901,Angel Hernandez,barrs901,Scott Barry,barrt901,Ted Barrett,,(none),,(none),pricb801,Bryan Price,hurdc001,Clint Hurdle,leakm001,Mike Leake,coleg001,Gerrit Cole,chapa001,Aroldis Chapman,philb001,Brandon Phillips,leakm001,Mike Leake,coleg001,Gerrit Cole,hamib001,Billy Hamilton,8,byrdm001,Marlon Byrd,7,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,negrk001,Kristopher Negron,6,barnt001,Tucker Barnhart,2,leakm001,Mike Leake,1,polag001,Gregory Polanco,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,marts002,Starling Marte,7,alvap001,Pedro Alvarez,3,kangj001,Jung Ho Kang,6,harrj002,Josh Harrison,5,cervf001,Francisco Cervelli,2,coleg001,Gerrit Cole,1,,Y
20150507,0,Thu,CIN,NL,28,PIT,NL,28,2,7,51,N,,,,PIT08,27302.0,176,000101000,10002031x,33,9,0,1,1,2,0,0,1,2,0,6,1,0,2,0,7,4,7,7,0,0,24,12,0,0,1,0,31,11,3,0,0,7,1,1,0,7,0,4,3,1,1,0,9,4,2,2,0,0,27,16,0,0,3,0,herna901,Angel Hernandez,barrs901,Scott Barry,barrt901,Ted Barrett,conrc901,Chris Conroy,,(none),,(none),pricb801,Bryan Price,hurdc001,Clint Hurdle,burna001,A.J. Burnett,desca001,Anthony DeSclafani,,(none),marts002,Starling Marte,desca001,Anthony DeSclafani,burna001,A.J. Burnett,hamib001,Billy Hamilton,8,byrdm001,Marlon Byrd,7,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,negrk001,Kristopher Negron,6,penab002,Brayan Pena,2,desca001,Anthony DeSclafani,1,polag001,Gregory Polanco,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,marts002,Starling Marte,7,alvap001,Pedro Alvarez,3,harrj002,Josh Harrison,5,mercj002,Jordy Mercer,6,stewc001,Chris Stewart,2,burna001,A.J. Burnett,1,,Y
20150509,1,Sat,CIN,NL,29,CHA,AL,26,10,4,54,D,,,,CHI12,0.0,213,000002107,000000103,36,13,2,0,1,10,1,1,2,8,0,7,3,0,0,0,11,2,4,4,0,0,27,8,0,0,0,0,32,6,2,0,2,4,0,1,0,2,0,7,0,0,0,0,4,5,9,9,3,0,27,14,2,0,2,0,hirsj901,John Hirschbeck,hobep901,Pat Hoberg,reybd901,D.J. Reyburn,tumpj901,John Tumpane,,(none),,(none),pricb801,Bryan Price,ventr001,Robin Ventura,cuetj001,Johnny Cueto,carrs001,Scott Carroll,,(none),cozaz001,Zack Cozart,cuetj001,Johnny Cueto,noesh001,Hector Noesi,hamib001,Billy Hamilton,8,byrdm001,Marlon Byrd,7,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,philb001,Brandon Phillips,4,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,schus001,Skip Schumaker,10,negrk001,Kristopher Negron,3,eatoa002,Adam Eaton,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,laroa001,Adam LaRoche,10,garca003,Avisail Garcia,9,gillc001,Conor Gillaspie,5,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,johnm006,Micah Johnson,4,,Y
20150509,2,Sat,CIN,NL,30,CHA,AL,27,2,8,51,N,,,,CHI12,27980.0,173,002000000,02010230x,29,6,0,0,0,2,0,0,0,6,0,11,1,0,2,0,6,3,8,8,0,1,24,12,0,0,0,0,35,14,1,0,3,8,0,1,0,2,0,1,0,2,0,0,6,4,2,2,0,0,27,9,0,1,3,0,welkb901,Bill Welke,reybd901,D.J. Reyburn,tumpj901,John Tumpane,hobep901,Pat Hoberg,,(none),,(none),pricb801,Bryan Price,ventr001,Robin Ventura,rodoc001,Carlos Rodon,marqj001,Jason Marquis,,(none),beckg001,Gordon Beckham,marqj001,Jason Marquis,rodoc001,Carlos Rodon,hamib001,Billy Hamilton,8,byrdm001,Marlon Byrd,7,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,philb001,Brandon Phillips,4,mesod001,Devin Mesoraco,10,boesb001,Brennan Boesch,9,barnt001,Tucker Barnhart,2,cozaz001,Zack Cozart,6,eatoa002,Adam Eaton,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,10,laroa001,Adam LaRoche,3,garca003,Avisail Garcia,9,ramia003,Alexei Ramirez,6,beckg001,Gordon Beckham,5,sotog001,Geovany Soto,2,bonie001,Emilio Bonifacio,4,,Y
