Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150501,0,Fri,CIN,NL,23,ATL,NL,23,3,4,51,N,,,,ATL02,30153.0,156,200100000,00022000x,33,8,1,0,0,3,0,1,0,3,0,6,5,0,1,0,7,4,4,4,0,0,24,10,0,0,0,0,28,5,1,0,1,4,1,0,0,6,1,7,1,0,0,0,7,5,2,2,0,0,27,7,0,1,1,0,rackd901,David Rackley,laynj901,Jerry Layne,barbs901,Sean Barber,davib902,Bob Davidson,,(none),,(none),pricb801,Bryan Price,gonzf801,Fredi Gonzalez,foltm001,Mike Foltynewicz,desca001,Anthony DeSclafani,grilj001,Jason Grilli,johnk003,Kelly Johnson,desca001,Anthony DeSclafani,foltm001,Mike Foltynewicz,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,philb001,Brandon Phillips,4,byrdm001,Marlon Byrd,7,penab002,Brayan Pena,2,desca001,Anthony DeSclafani,1,markn001,Nick Markakis,9,calla001,Alberto Callaspo,5,freef001,Freddie Freeman,3,piera001,A.J. Pierzynski,2,johnk003,Kelly Johnson,7,petej002,Jace Peterson,4,simma001,Andrelton Simmons,6,youne003,Eric Young,8,foltm001,Mike Foltynewicz,1,,Y
20150502,0,Sat,CIN,NL,24,ATL,NL,24,8,4,54,N,,,,ATL02,29515.0,154,000221102,000020101,38,12,0,2,3,8,0,0,0,2,0,3,1,0,1,0,5,4,4,4,0,0,27,12,0,0,0,0,32,7,1,0,1,4,1,0,0,3,0,10,0,0,0,0,5,3,8,8,1,0,27,11,0,0,1,0,laynj901,Jerry Layne,barbs901,Sean Barber,davib902,Bob Davidson,rackd901,David Rackley,,(none),,(none),pricb801,Bryan Price,gonzf801,Fredi Gonzalez,marqj001,Jason Marquis,stule002,Eric Stults,,(none),philb001,Brandon Phillips,marqj001,Jason Marquis,stule002,Eric Stults,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,philb001,Brandon Phillips,4,byrdm001,Marlon Byrd,7,penab002,Brayan Pena,2,marqj001,Jason Marquis,1,markn001,Nick Markakis,9,calla001,Alberto Callaspo,5,freef001,Freddie Freeman,3,piera001,A.J. Pierzynski,2,johnk003,Kelly Johnson,7,simma001,Andrelton Simmons,6,petej002,Jace Peterson,4,maybc001,Cameron Maybin,8,stule002,Eric Stults,1,,Y
20150503,0,Sun,CIN,NL,25,ATL,NL,25,0,5,51,D,,,,ATL02,30073.0,151,000000000,30100100x,30,4,0,0,0,0,0,0,1,3,0,11,0,0,1,0,7,3,5,5,0,1,24,10,1,0,3,0,31,9,3,0,2,5,1,0,0,1,0,2,0,0,3,0,4,4,0,0,0,0,27,8,0,0,1,0,barbs901,Sean Barber,davib902,Bob Davidson,rackd901,David Rackley,laynj901,Jerry Layne,,(none),,(none),pricb801,Bryan Price,gonzf801,Fredi Gonzalez,tehej001,Julio Teheran,cuetj001,Johnny Cueto,,(none),freef001,Freddie Freeman,cuetj001,Johnny Cueto,tehej001,Julio Teheran,schus001,Skip Schumaker,7,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,philb001,Brandon Phillips,4,boesb001,Brennan Boesch,8,penab002,Brayan Pena,2,cuetj001,Johnny Cueto,1,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,johnk003,Kelly Johnson,5,gomej001,Jonny Gomes,7,petej002,Jace Peterson,4,bethc001,Christian Bethancourt,2,maybc001,Cameron Maybin,8,tehej001,Julio Teheran,1,,Y
20150504,0,Mon,PHI,NL,27,ATL,NL,26,5,2,54,N,,,,ATL02,17293.0,188,300000101,000001001,37,14,2,1,0,5,1,0,1,3,0,5,0,1,2,0,10,4,2,2,1,0,27,12,0,1,1,0,34,8,0,1,0,2,0,0,0,4,0,5,0,0,1,0,9,6,5,5,1,0,27,13,0,0,2,0,hallt901,Tom Hallion,marqa901,Alfonso Marquez,belld901,Dan Bellino,drecb901,Bruce Dreckman,,(none),,(none),sandr001,Ryne Sandberg,gonzf801,Fredi Gonzalez,haraa001,Aaron Harang,wooda002,Alex Wood,,(none),franj004,Jeff Francoeur,haraa001,Aaron Harang,wooda002,Alex Wood,reveb001,Ben Revere,7,herro001,Odubel Herrera,8,utlec001,Chase Utley,4,ruf-d001,Darin Ruf,3,franj004,Jeff Francoeur,9,hernc005,Cesar Hernandez,5,ruizc001,Carlos Ruiz,2,galvf001,Freddy Galvis,6,haraa001,Aaron Harang,1,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,piera001,A.J. Pierzynski,2,gomej001,Jonny Gomes,7,calla001,Alberto Callaspo,5,petej002,Jace Peterson,4,maybc001,Cameron Maybin,8,wooda002,Alex Wood,1,,Y
20150505,0,Tue,PHI,NL,28,ATL,NL,27,0,9,51,N,,,,ATL02,14451.0,143,000000000,20040030x,30,3,1,0,0,0,0,0,0,1,0,8,0,0,1,0,4,4,8,8,0,0,24,12,1,0,3,0,33,12,0,0,2,8,1,0,1,5,0,5,0,0,3,0,7,1,0,0,0,0,27,9,1,0,1,0,marqa901,Alfonso Marquez,belld901,Dan Bellino,drecb901,Bruce Dreckman,hallt901,Tom Hallion,,(none),,(none),sandr001,Ryne Sandberg,gonzf801,Fredi Gonzalez,mills001,Shelby Miller,billc001,Chad Billingsley,,(none),freef001,Freddie Freeman,billc001,Chad Billingsley,mills001,Shelby Miller,reveb001,Ben Revere,9,galvf001,Freddy Galvis,6,aschc001,Cody Asche,5,howar001,Ryan Howard,3,ruf-d001,Darin Ruf,7,herro001,Odubel Herrera,8,hernc005,Cesar Hernandez,4,ruizc001,Carlos Ruiz,2,billc001,Chad Billingsley,1,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,piera001,A.J. Pierzynski,2,gomej001,Jonny Gomes,7,johnk003,Kelly Johnson,5,petej002,Jace Peterson,4,maybc001,Cameron Maybin,8,mills001,Shelby Miller,1,,Y
20150506,0,Wed,PHI,NL,29,ATL,NL,28,5,7,51,N,,,,ATL02,17772.0,187,001003001,10014100x,38,12,3,0,1,4,0,0,0,4,0,12,0,0,1,0,10,5,7,7,0,0,24,9,0,0,3,0,32,12,4,0,1,7,0,1,0,2,0,6,2,0,3,0,4,5,5,5,0,0,27,8,0,0,1,0,belld901,Dan Bellino,drecb901,Bruce Dreckman,hallt901,Tom Hallion,marqa901,Alfonso Marquez,,(none),,(none),sandr001,Ryne Sandberg,gonzf801,Fredi Gonzalez,foltm001,Mike Foltynewicz,willj003,Jerome Williams,grilj001,Jason Grilli,freef001,Freddie Freeman,willj003,Jerome Williams,foltm001,Mike Foltynewicz,reveb001,Ben Revere,9,galvf001,Freddy Galvis,6,aschc001,Cody Asche,5,howar001,Ryan Howard,3,ruf-d001,Darin Ruf,7,herro001,Odubel Herrera,8,hernc005,Cesar Hernandez,4,ruppc001,Cameron Rupp,2,willj003,Jerome Williams,1,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,johnk003,Kelly Johnson,7,calla001,Alberto Callaspo,5,bethc001,Christian Bethancourt,2,petej002,Jace Peterson,4,maybc001,Cameron Maybin,8,foltm001,Mike Foltynewicz,1,,Y
20150508,0,Fri,ATL,NL,29,WAS,NL,30,2,9,51,N,,,,WAS11,31288.0,141,101000000,00010215x,30,6,3,0,0,2,0,1,1,2,0,9,0,0,1,0,5,4,9,9,1,0,24,10,0,0,0,0,34,11,0,0,5,9,0,0,0,2,0,8,0,0,0,0,3,3,2,2,0,0,27,10,0,0,2,0,schrp901,Paul Schrieber,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,,(none),,(none),gonzf801,Fredi Gonzalez,willm003,Matt Williams,gonzg003,Gio Gonzalez,stule002,Eric Stults,,(none),harpb003,Bryce Harper,stule002,Eric Stults,gonzg003,Gio Gonzalez,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,gomej001,Jonny Gomes,7,piera001,A.J. Pierzynski,2,calla001,Alberto Callaspo,5,gossp001,Phil Gosselin,4,maybc001,Cameron Maybin,8,stule002,Eric Stults,1,spand001,Denard Span,8,escoy001,Yunel Escobar,5,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,gonzg003,Gio Gonzalez,1,,Y
20150509,0,Sat,ATL,NL,30,WAS,NL,31,6,8,52,D,,,,WAS11,39193.0,192,000010230,030030002,36,9,4,0,0,6,0,0,1,1,0,4,0,0,0,0,5,5,8,8,0,0,25,8,1,0,3,0,36,14,2,0,3,8,0,0,0,4,0,11,1,0,2,0,7,5,6,6,0,0,27,9,0,0,0,0,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,schrp901,Paul Schrieber,,(none),,(none),gonzf801,Fredi Gonzalez,willm003,Matt Williams,stord001,Drew Storen,martc008,Cody Martin,,(none),harpb003,Bryce Harper,tehej001,Julio Teheran,fistd001,Doug Fister,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,johnk003,Kelly Johnson,7,calla001,Alberto Callaspo,5,petej002,Jace Peterson,4,bethc001,Christian Bethancourt,2,maybc001,Cameron Maybin,8,tehej001,Julio Teheran,1,spand001,Denard Span,8,escoy001,Yunel Escobar,5,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,desmi001,Ian Desmond,6,lobaj001,Jose Lobaton,2,espid001,Danny Espinosa,4,fistd001,Doug Fister,1,,Y
20150510,0,Sun,ATL,NL,31,WAS,NL,32,4,5,51,D,,,,WAS11,31938.0,171,021000100,30000002x,38,12,1,0,0,4,0,0,0,3,0,3,0,0,0,0,10,3,5,5,0,0,24,10,0,0,1,0,30,11,3,0,0,5,1,0,0,2,0,7,0,0,1,0,4,4,4,4,0,0,27,12,0,0,1,0,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,schrp901,Paul Schrieber,culbf901,Fieldin Culbreth,,(none),,(none),gonzf801,Fredi Gonzalez,willm003,Matt Williams,solis001,Sammy Solis,martc008,Cody Martin,stord001,Drew Storen,ramow001,Wilson Ramos,wooda002,Alex Wood,zimmj003,Jordan Zimmermann,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,johnk003,Kelly Johnson,7,calla001,Alberto Callaspo,5,petej002,Jace Peterson,4,bethc001,Christian Bethancourt,2,maybc001,Cameron Maybin,8,wooda002,Alex Wood,1,escoy001,Yunel Escobar,5,desmi001,Ian Desmond,6,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,espid001,Danny Espinosa,4,taylm002,Michael Taylor,8,zimmj003,Jordan Zimmermann,1,,Y
20150511,0,Mon,ATL,NL,32,CIN,NL,32,2,1,54,N,,,,CIN09,19881.0,174,000100001,010000000,38,11,1,0,1,1,0,0,0,2,0,7,1,0,0,0,11,3,1,1,0,0,27,10,1,0,0,0,30,4,0,0,0,1,0,1,1,2,0,9,2,0,0,0,6,4,2,2,1,0,27,13,0,0,0,0,diazl901,Laz Diaz,holbs901,Sam Holbrook,blasc901,Cory Blaser,nelsj901,Jeff Nelson,,(none),,(none),gonzf801,Fredi Gonzalez,pricb801,Bryan Price,avill001,Luis Avilan,chapa001,Aroldis Chapman,johnj010,Jim Johnson,,(none),mills001,Shelby Miller,leakm001,Mike Leake,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,johnk003,Kelly Johnson,7,calla001,Alberto Callaspo,5,piera001,A.J. Pierzynski,2,petej002,Jace Peterson,4,maybc001,Cameron Maybin,8,mills001,Shelby Miller,1,hamib001,Billy Hamilton,8,byrdm001,Marlon Byrd,7,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,negrk001,Kristopher Negron,6,barnt001,Tucker Barnhart,2,leakm001,Mike Leake,1,,Y
20150512,0,Tue,ATL,NL,33,CIN,NL,33,3,4,52,N,,,,CIN09,23780.0,166,002100000,200000101,34,9,4,0,0,3,1,1,0,6,1,6,1,0,0,0,12,4,3,3,0,0,25,5,1,0,1,0,30,8,2,0,1,4,1,1,0,4,0,9,0,2,0,0,7,4,3,3,0,0,27,8,0,0,0,0,holbs901,Sam Holbrook,blasc901,Cory Blaser,nelsj901,Jeff Nelson,diazl901,Laz Diaz,,(none),,(none),gonzf801,Fredi Gonzalez,pricb801,Bryan Price,chapa001,Aroldis Chapman,grilj001,Jason Grilli,,(none),mesod001,Devin Mesoraco,foltm001,Mike Foltynewicz,desca001,Anthony DeSclafani,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,johnk003,Kelly Johnson,7,calla001,Alberto Callaspo,5,piera001,A.J. Pierzynski,2,petej002,Jace Peterson,4,youne003,Eric Young,8,foltm001,Mike Foltynewicz,1,hamib001,Billy Hamilton,8,byrdm001,Marlon Byrd,7,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,philb001,Brandon Phillips,4,brucj001,Jay Bruce,9,negrk001,Kristopher Negron,6,penab002,Brayan Pena,2,desca001,Anthony DeSclafani,1,,Y
20150513,0,Wed,ATL,NL,34,CIN,NL,34,1,5,51,N,,,,CIN09,17747.0,126,000000010,11201000x,29,2,0,1,0,1,0,0,0,3,0,6,0,0,0,0,4,3,5,5,0,0,24,10,0,0,2,0,28,7,1,1,2,5,0,1,0,4,0,6,1,0,2,0,4,2,1,1,0,0,27,5,0,0,0,0,blasc901,Cory Blaser,nelsj901,Jeff Nelson,diazl901,Laz Diaz,holbs901,Sam Holbrook,,(none),,(none),gonzf801,Fredi Gonzalez,pricb801,Bryan Price,igler001,Raisel Iglesias,stule002,Eric Stults,,(none),vottj001,Joey Votto,stule002,Eric Stults,igler001,Raisel Iglesias,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,freef001,Freddie Freeman,3,johnk003,Kelly Johnson,7,calla001,Alberto Callaspo,5,petej002,Jace Peterson,4,bethc001,Christian Bethancourt,2,maybc001,Cameron Maybin,8,stule002,Eric Stults,1,hamib001,Billy Hamilton,8,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,byrdm001,Marlon Byrd,7,brucj001,Jay Bruce,9,negrk001,Kristopher Negron,4,penab002,Brayan Pena,2,igler001,Raisel Iglesias,1,,Y
20150515,0,Fri,ATL,NL,35,MIA,NL,36,5,3,54,N,,,,MIA02,18334.0,190,020100020,101000100,39,13,4,0,0,4,0,0,0,0,0,10,2,0,0,0,7,6,2,2,1,0,27,13,1,0,0,0,38,12,1,0,2,3,1,0,0,2,0,7,1,0,0,0,11,5,3,3,1,0,27,7,2,0,2,0,buckc901,CB Bucknor,barrl901,Lance Barrett,basnt901,Toby Basner,scotd901,Dale Scott,,(none),,(none),gonzf801,Fredi Gonzalez,redmm001,Mike Redmond,martc008,Cody Martin,dunnm002,Michael Dunn,grilj001,Jason Grilli,cunnt001,Todd Cunningham,tehej001,Julio Teheran,pheld001,David Phelps,petej002,Jace Peterson,4,gossp001,Phil Gosselin,5,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,cunnt001,Todd Cunningham,7,maybc001,Cameron Maybin,8,bethc001,Christian Bethancourt,2,tehej001,Julio Teheran,1,gordd002,Dee Gordon,4,pradm001,Martin Prado,5,stanm004,Giancarlo Stanton,9,ozunm001,Marcell Ozuna,8,yelic001,Christian Yelich,7,morsm001,Michael Morse,3,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,pheld001,David Phelps,1,,Y
20150516,0,Sat,ATL,NL,36,MIA,NL,37,5,3,54,D,,,,MIA02,18166.0,179,050000000,011000001,38,13,1,0,1,5,0,0,0,0,0,6,0,0,1,0,6,3,2,2,0,0,27,13,2,0,0,0,35,10,1,0,1,3,2,0,0,2,0,3,0,0,0,0,9,4,5,5,0,0,27,15,1,1,1,0,barrl901,Lance Barrett,basnt901,Toby Basner,scotd901,Dale Scott,buckc901,CB Bucknor,,(none),,(none),gonzf801,Fredi Gonzalez,redmm001,Mike Redmond,wooda002,Alex Wood,latom001,Mat Latos,grilj001,Jason Grilli,piera001,A.J. Pierzynski,wooda002,Alex Wood,latom001,Mat Latos,petej002,Jace Peterson,4,gossp001,Phil Gosselin,5,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,simma001,Andrelton Simmons,6,piera001,A.J. Pierzynski,2,cunnt001,Todd Cunningham,7,maybc001,Cameron Maybin,8,wooda002,Alex Wood,1,gordd002,Dee Gordon,4,pradm001,Martin Prado,5,stanm004,Giancarlo Stanton,9,ozunm001,Marcell Ozuna,8,bakej001,Jeff Baker,3,suzui001,Ichiro Suzuki,7,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,latom001,Mat Latos,1,,Y
20150517,0,Sun,ATL,NL,37,MIA,NL,38,6,0,54,D,,,,MIA02,23075.0,135,050001000,000000000,35,10,3,0,0,6,1,1,0,2,0,4,1,0,0,0,6,1,0,0,0,0,27,12,0,0,1,0,28,2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,2,3,6,6,1,0,27,11,0,0,0,0,basnt901,Toby Basner,scotd901,Dale Scott,buckc901,CB Bucknor,barrl901,Lance Barrett,,(none),,(none),gonzf801,Fredi Gonzalez,redmm001,Mike Redmond,mills001,Shelby Miller,alvah001,Henderson Alvarez,,(none),piera001,A.J. Pierzynski,mills001,Shelby Miller,alvah001,Henderson Alvarez,petej002,Jace Peterson,4,gossp001,Phil Gosselin,5,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,cunnt001,Todd Cunningham,7,piera001,A.J. Pierzynski,2,cirip001,Pedro Ciriaco,6,maybc001,Cameron Maybin,8,mills001,Shelby Miller,1,gordd002,Dee Gordon,4,pradm001,Martin Prado,5,stanm004,Giancarlo Stanton,9,ozunm001,Marcell Ozuna,8,yelic001,Christian Yelich,7,morsm001,Michael Morse,3,hecha001,Adeiny Hechavarria,6,solaj002,Jhonatan Solano,2,alvah001,Henderson Alvarez,1,,Y
20150519,0,Tue,TBA,AL,40,ATL,NL,38,5,3,54,N,,,,ATL02,20120.0,163,101120000,030000000,35,8,1,1,1,5,0,0,1,1,0,10,1,0,0,0,5,6,3,3,0,0,27,6,0,0,0,0,31,4,2,0,0,3,0,0,2,3,0,9,0,0,0,0,6,4,5,5,1,0,27,7,0,0,0,0,randt901,Tony Randazzo,hobep901,Pat Hoberg,littw901,Will Little,davig901,Gerry Davis,,(none),,(none),cashk001,Kevin Cash,gonzf801,Fredi Gonzalez,ramie004,Erasmo Ramirez,foltm001,Mike Foltynewicz,boxbb001,Brad Boxberger,forsl001,Logan Forsythe,ramie004,Erasmo Ramirez,foltm001,Mike Foltynewicz,kierk001,Kevin Kiermaier,8,souzs001,Steven Souza,9,longe001,Evan Longoria,5,lonej001,James Loney,3,forsl001,Logan Forsythe,4,dejed001,David DeJesus,7,cabra002,Asdrubal Cabrera,6,river003,Rene Rivera,2,ramie004,Erasmo Ramirez,1,petej002,Jace Peterson,4,cirip001,Pedro Ciriaco,5,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,cunnt001,Todd Cunningham,7,piera001,A.J. Pierzynski,2,simma001,Andrelton Simmons,6,maybc001,Cameron Maybin,8,foltm001,Mike Foltynewicz,1,,Y
20150520,0,Wed,TBA,AL,41,ATL,NL,39,1,2,51,N,,,,ATL02,24549.0,154,100000000,00100100x,33,8,1,0,0,1,0,1,0,3,1,10,0,0,1,0,9,3,2,2,0,0,24,11,0,0,0,0,29,5,3,0,0,2,0,0,0,3,0,5,1,0,0,0,6,5,1,1,0,0,27,11,0,0,1,0,hobep901,Pat Hoberg,littw901,Will Little,davig901,Gerry Davis,randt901,Tony Randazzo,,(none),,(none),cashk001,Kevin Cash,gonzf801,Fredi Gonzalez,cunnb001,Brandon Cunniff,odorj001,Jake Odorizzi,grilj001,Jason Grilli,cunnt001,Todd Cunningham,odorj001,Jake Odorizzi,perew001,Williams Perez,kierk001,Kevin Kiermaier,8,souzs001,Steven Souza,9,longe001,Evan Longoria,5,lonej001,James Loney,3,forsl001,Logan Forsythe,4,dejed001,David DeJesus,7,cabra002,Asdrubal Cabrera,6,river003,Rene Rivera,2,odorj001,Jake Odorizzi,1,petej002,Jace Peterson,4,calla001,Alberto Callaspo,5,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,cunnt001,Todd Cunningham,7,piera001,A.J. Pierzynski,2,simma001,Andrelton Simmons,6,maybc001,Cameron Maybin,8,perew001,Williams Perez,1,,Y
20150521,0,Thu,MIL,NL,42,ATL,NL,40,1,10,51,N,,,,ATL02,18239.0,169,000100000,10000072x,27,2,0,0,0,1,0,1,0,2,0,10,0,0,0,0,2,5,9,9,1,0,24,9,1,0,0,0,36,11,3,0,0,8,0,0,1,3,0,4,1,0,0,0,6,3,1,1,0,0,27,6,0,0,1,0,segac901,Chris Segal,fairc901,Chad Fairchild,joycj901,Jim Joyce,hudsm901,Marvin Hudson,,(none),,(none),counc001,Craig Counsell,gonzf801,Fredi Gonzalez,tehej001,Julio Teheran,garzm001,Matt Garza,,(none),bethc001,Christian Bethancourt,garzm001,Matt Garza,tehej001,Julio Teheran,gomec002,Carlos Gomez,8,parrg001,Gerardo Parra,7,braur002,Ryan Braun,9,linda001,Adam Lind,3,ramia001,Aramis Ramirez,5,herre001,Elian Herrera,4,centj001,Juan Centeno,2,garzm001,Matt Garza,1,sardl001,Luis Sardinas,6,petej002,Jace Peterson,4,maybc001,Cameron Maybin,8,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,gomej001,Jonny Gomes,7,calla001,Alberto Callaspo,5,simma001,Andrelton Simmons,6,bethc001,Christian Bethancourt,2,tehej001,Julio Teheran,1,,Y
20150522,0,Fri,MIL,NL,43,ATL,NL,41,11,0,54,N,,,,ATL02,25774.0,172,200710100,000000000,36,12,5,0,1,10,0,0,0,8,1,9,0,1,1,1,7,4,0,0,0,0,27,7,1,0,0,0,31,3,0,0,0,0,0,0,1,2,0,9,1,0,0,0,7,5,11,11,0,0,27,10,1,0,1,0,fairc901,Chad Fairchild,joycj901,Jim Joyce,hudsm901,Marvin Hudson,segac901,Chris Segal,,(none),,(none),counc001,Craig Counsell,gonzf801,Fredi Gonzalez,blazm001,Michael Blazek,stule002,Eric Stults,,(none),braur002,Ryan Braun,peraw001,Wily Peralta,stule002,Eric Stults,gomec002,Carlos Gomez,8,davik003,Khris Davis,7,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,rogej002,Jason Rogers,3,gomeh001,Hector Gomez,4,maldm001,Martin Maldonado,2,peraw001,Wily Peralta,1,sardl001,Luis Sardinas,6,petej002,Jace Peterson,4,maybc001,Cameron Maybin,8,freef001,Freddie Freeman,3,markn001,Nick Markakis,9,cunnt001,Todd Cunningham,7,calla001,Alberto Callaspo,5,simma001,Andrelton Simmons,6,bethc001,Christian Bethancourt,2,stule002,Eric Stults,1,,Y
