Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150614,0,Sun,OAK,AL,65,ANA,AL,63,8,1,54,D,,,,ANA01,35143.0,196,011003300,000100000,42,12,4,0,0,6,0,0,1,1,1,9,2,0,0,0,9,3,0,0,1,0,27,8,2,1,0,0,34,5,0,0,0,1,0,0,1,1,0,10,0,0,0,0,8,5,6,6,0,0,27,6,3,0,0,0,herna901,Angel Hernandez,barrs901,Scott Barry,barrt901,Ted Barrett,conrc901,Chris Conroy,,(none),,(none),melvb001,Bob Melvin,sciom001,Mike Scioscia,grays001,Sonny Gray,shoem001,Matt Shoemaker,,(none),,(none),grays001,Sonny Gray,shoem001,Matt Shoemaker,burnb002,Billy Burns,8,semim001,Marcus Semien,6,reddj001,Josh Reddick,9,zobrb001,Ben Zobrist,10,vogts001,Stephen Vogt,2,lawrb002,Brett Lawrie,5,muncm001,Max Muncy,3,sogae001,Eric Sogard,4,fulds001,Sam Fuld,7,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,freed001,David Freese,10,giavj001,Johnny Giavotella,4,navae001,Efren Navarro,7,iannc001,Chris Iannetta,2,kubik001,Kyle Kubitza,5,,Y
20150615,0,Mon,OAK,AL,66,SDN,NL,66,9,1,54,N,,,,SAN02,30018.0,198,003010050,001000000,40,13,1,0,1,9,0,0,0,7,1,10,1,0,0,0,11,4,1,1,0,0,27,9,1,0,0,0,32,5,1,0,0,1,1,0,1,3,0,7,1,0,0,0,9,4,9,9,0,0,27,8,1,0,0,0,dimum901,Mike DiMuro,gibsh902,Tripp Gibson,gormb901,Brian Gorman,hamaa901,Adam Hamari,,(none),,(none),melvb001,Bob Melvin,robed001,Dave Roberts,hahnj001,Jesse Hahn,rosst001,Tyson Ross,,(none),reddj001,Josh Reddick,hahnj001,Jesse Hahn,rosst001,Tyson Ross,burnb002,Billy Burns,8,sogae001,Eric Sogard,4,reddj001,Josh Reddick,9,zobrb001,Ben Zobrist,7,vogts001,Stephen Vogt,2,lawrb002,Brett Lawrie,5,muncm001,Max Muncy,3,semim001,Marcus Semien,6,hahnj001,Jesse Hahn,1,venaw001,Will Venable,8,spanc001,Cory Spangenberg,4,uptoj001,Justin Upton,7,kempm001,Matt Kemp,9,alony001,Yonder Alonso,3,norrd001,Derek Norris,2,solay001,Yangervis Solarte,5,amara001,Alexi Amarista,6,rosst001,Tyson Ross,1,,Y
20150616,0,Tue,OAK,AL,67,SDN,NL,67,6,5,54,D,,,,SAN02,28482.0,177,000032001,001110020,33,8,2,1,1,6,0,0,0,6,0,5,2,1,1,0,6,5,4,4,0,1,27,15,1,0,2,0,34,9,0,0,2,3,0,0,0,1,0,12,1,1,1,0,3,4,6,6,0,0,27,10,0,0,1,0,gibsh902,Tripp Gibson,gormb901,Brian Gorman,hamaa901,Adam Hamari,dimum901,Mike DiMuro,,(none),,(none),melvb001,Bob Melvin,murpp801,Pat Murphy,scrie001,Evan Scribner,kimbc001,Craig Kimbrel,clipt001,Tyler Clippard,sogae001,Eric Sogard,kazms001,Scott Kazmir,casha001,Andrew Cashner,burnb002,Billy Burns,8,sogae001,Eric Sogard,6,reddj001,Josh Reddick,9,zobrb001,Ben Zobrist,4,butlb003,Billy Butler,3,muncm001,Max Muncy,5,phegj001,Josh Phegley,2,fulds001,Sam Fuld,7,kazms001,Scott Kazmir,1,uptob001,Melvin Upton,8,alony001,Yonder Alonso,3,uptoj001,Justin Upton,7,kempm001,Matt Kemp,9,middw001,Will Middlebrooks,5,barmc001,Clint Barmes,6,spanc001,Cory Spangenberg,4,hedga001,Austin Hedges,2,casha001,Andrew Cashner,1,,Y
20150617,0,Wed,SDN,NL,68,OAK,AL,68,2,16,51,N,,,,OAK01,20625.0,169,000001010,40100047x,32,5,0,0,2,2,0,0,0,1,0,13,0,0,0,0,4,5,16,16,1,0,24,11,1,0,1,0,40,20,4,1,1,16,0,2,1,3,0,4,0,1,1,0,6,3,2,2,0,0,27,8,0,0,0,0,gormb901,Brian Gorman,hamaa901,Adam Hamari,dimum901,Mike DiMuro,gibsh902,Tripp Gibson,,(none),,(none),murpp801,Pat Murphy,melvb001,Bob Melvin,chavj001,Jesse Chavez,despo001,Odrisamer Despaigne,,(none),zobrb001,Ben Zobrist,despo001,Odrisamer Despaigne,chavj001,Jesse Chavez,venaw001,Will Venable,8,solay001,Yangervis Solarte,10,uptoj001,Justin Upton,7,kempm001,Matt Kemp,9,alony001,Yonder Alonso,3,norrd001,Derek Norris,2,spanc001,Cory Spangenberg,4,middw001,Will Middlebrooks,5,amara001,Alexi Amarista,6,burnb002,Billy Burns,8,semim001,Marcus Semien,6,reddj001,Josh Reddick,9,zobrb001,Ben Zobrist,7,vogts001,Stephen Vogt,2,butlb003,Billy Butler,10,lawrb002,Brett Lawrie,5,canhm001,Mark Canha,3,sogae001,Eric Sogard,4,,Y
20150618,0,Thu,SDN,NL,69,OAK,AL,69,3,1,54,D,,,,OAK01,16643.0,159,000101010,000001000,33,7,1,1,2,3,0,1,0,2,0,8,2,0,0,0,6,4,1,1,1,0,27,7,0,0,1,0,31,5,3,0,1,1,0,0,0,1,0,7,0,0,1,0,4,4,3,3,0,0,27,6,2,0,0,0,hamaa901,Adam Hamari,dimum901,Mike DiMuro,gibsh902,Tripp Gibson,gormb901,Brian Gorman,,(none),,(none),murpp801,Pat Murphy,melvb001,Bob Melvin,kenni001,Ian Kennedy,gravk001,Kendall Graveman,kimbc001,Craig Kimbrel,kempm001,Matt Kemp,kenni001,Ian Kennedy,gravk001,Kendall Graveman,uptob001,Melvin Upton,8,norrd001,Derek Norris,3,uptoj001,Justin Upton,7,kempm001,Matt Kemp,10,alony001,Yonder Alonso,5,barmc001,Clint Barmes,6,venaw001,Will Venable,9,hedga001,Austin Hedges,2,spanc001,Cory Spangenberg,4,burnb002,Billy Burns,8,semim001,Marcus Semien,6,reddj001,Josh Reddick,9,vogts001,Stephen Vogt,3,butlb003,Billy Butler,10,lawrb002,Brett Lawrie,5,canhm001,Mark Canha,7,sogae001,Eric Sogard,4,phegj001,Josh Phegley,2,,Y
20150619,0,Fri,ANA,AL,68,OAK,AL,70,12,7,54,N,,,,OAK01,25528.0,218,010100802,310012000,38,12,5,0,1,12,0,2,0,6,0,6,0,1,1,0,7,6,7,7,0,0,27,11,0,0,1,0,37,11,2,0,2,7,0,0,0,3,0,6,1,0,1,0,6,6,9,9,0,0,27,13,4,0,1,0,joycj901,Jim Joyce,gibsg901,Greg Gibson,segac901,Chris Segal,hudsm901,Marvin Hudson,,(none),,(none),sciom001,Mike Scioscia,melvb001,Bob Melvin,salaf001,Fernando Salas,mujie001,Edward Mujica,,(none),pujoa001,Albert Pujols,shoem001,Matt Shoemaker,grays001,Sonny Gray,navae001,Efren Navarro,7,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,freed001,David Freese,5,aybae001,Erick Aybar,6,giavj001,Johnny Giavotella,4,joycm001,Matt Joyce,10,iannc001,Chris Iannetta,2,burnb002,Billy Burns,8,vogts001,Stephen Vogt,2,zobrb001,Ben Zobrist,7,reddj001,Josh Reddick,9,butlb003,Billy Butler,10,davii001,Ike Davis,3,lawrb002,Brett Lawrie,5,sogae001,Eric Sogard,4,semim001,Marcus Semien,6,,Y
20150620,0,Sat,ANA,AL,69,OAK,AL,71,1,4,51,D,,,,OAK01,26471.0,179,000001000,10000300x,31,5,0,0,0,1,0,0,0,4,0,4,0,0,2,0,7,4,4,4,0,0,24,6,1,0,0,0,35,11,5,0,0,4,0,0,0,3,0,6,1,0,0,0,10,2,1,1,1,0,27,13,1,1,2,0,gibsg901,Greg Gibson,segac901,Chris Segal,hudsm901,Marvin Hudson,joycj901,Jim Joyce,,(none),,(none),sciom001,Mike Scioscia,melvb001,Bob Melvin,hahnj001,Jesse Hahn,weavj003,Jered Weaver,clipt001,Tyler Clippard,reddj001,Josh Reddick,weavj003,Jered Weaver,hahnj001,Jesse Hahn,navae001,Efren Navarro,7,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,aybae001,Erick Aybar,6,giavj001,Johnny Giavotella,4,joycm001,Matt Joyce,10,kubik001,Kyle Kubitza,5,perec003,Carlos Perez,2,burnb002,Billy Burns,8,semim001,Marcus Semien,6,vogts001,Stephen Vogt,10,zobrb001,Ben Zobrist,7,reddj001,Josh Reddick,9,davii001,Ike Davis,3,lawrb002,Brett Lawrie,5,phegj001,Josh Phegley,2,sogae001,Eric Sogard,4,,Y
20150621,0,Sun,ANA,AL,70,OAK,AL,72,2,3,51,D,,,,OAK01,29137.0,178,000000020,00100200x,34,8,0,0,1,2,0,0,0,3,0,9,0,0,2,0,8,3,3,3,0,0,24,6,0,0,0,0,31,8,2,0,0,3,0,0,0,2,0,3,0,1,0,0,6,2,2,2,0,0,27,9,1,0,2,0,segac901,Chris Segal,hudsm901,Marvin Hudson,joycj901,Jim Joyce,gibsg901,Greg Gibson,,(none),,(none),sciom001,Mike Scioscia,melvb001,Bob Melvin,kazms001,Scott Kazmir,richg002,Garrett Richards,clipt001,Tyler Clippard,burnb002,Billy Burns,richg002,Garrett Richards,kazms001,Scott Kazmir,giavj001,Johnny Giavotella,4,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,freed001,David Freese,5,aybae001,Erick Aybar,6,perec003,Carlos Perez,2,robed003,Daniel Robertson,7,navae001,Efren Navarro,3,burnb002,Billy Burns,8,semim001,Marcus Semien,6,vogts001,Stephen Vogt,2,zobrb001,Ben Zobrist,4,reddj001,Josh Reddick,9,lawrb002,Brett Lawrie,5,davii001,Ike Davis,3,canhm001,Mark Canha,10,fulds001,Sam Fuld,7,,Y
20150623,0,Tue,OAK,AL,73,TEX,AL,71,8,6,54,N,,,,ARL02,35889.0,197,001014200,010040100,37,11,3,0,2,8,0,0,1,2,0,5,0,0,0,0,5,5,5,5,0,0,27,16,1,1,1,0,37,11,5,0,1,5,0,1,0,4,0,7,0,0,1,0,9,5,8,8,0,0,27,14,0,0,0,0,barrl901,Lance Barrett,iassd901,Dan Iassogna,morag901,Gabe Morales,scotd901,Dale Scott,,(none),,(none),melvb001,Bob Melvin,banij001,Jeff Banister,chavj001,Jesse Chavez,gonzc002,Chi Chi Gonzalez,pomed001,Drew Pomeranz,semim001,Marcus Semien,chavj001,Jesse Chavez,gonzc002,Chi Chi Gonzalez,burnb002,Billy Burns,8,sogae001,Eric Sogard,4,zobrb001,Ben Zobrist,7,reddj001,Josh Reddick,9,butlb003,Billy Butler,10,davii001,Ike Davis,3,lawrb002,Brett Lawrie,5,phegj001,Josh Phegley,2,semim001,Marcus Semien,6,odorr001,Rougned Odor,4,gallj002,Joey Gallo,7,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,martl004,Leonys Martin,8,rua-r001,Ryan Rua,9,chirr001,Robinson Chirinos,2,,Y
20150624,0,Wed,OAK,AL,74,TEX,AL,72,8,2,54,N,,,,ARL02,34216.0,166,530000000,000020000,41,14,3,0,2,8,0,0,0,5,0,9,0,0,0,0,11,3,2,2,0,0,27,12,0,0,2,0,34,9,3,0,0,2,0,0,0,2,0,7,0,0,2,0,7,3,8,8,0,0,27,11,2,0,0,0,iassd901,Dan Iassogna,morag901,Gabe Morales,scotd901,Dale Scott,barrl901,Lance Barrett,,(none),,(none),melvb001,Bob Melvin,banij001,Jeff Banister,gravk001,Kendall Graveman,rodrw002,Wandy Rodriguez,,(none),vogts001,Stephen Vogt,gravk001,Kendall Graveman,rodrw002,Wandy Rodriguez,burnb002,Billy Burns,8,canhm001,Mark Canha,7,vogts001,Stephen Vogt,3,zobrb001,Ben Zobrist,4,phegj001,Josh Phegley,2,butlb003,Billy Butler,10,lawrb002,Brett Lawrie,5,semim001,Marcus Semien,6,fulds001,Sam Fuld,9,odorr001,Rougned Odor,4,rua-r001,Ryan Rua,9,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,gallj002,Joey Gallo,7,andre001,Elvis Andrus,6,martl004,Leonys Martin,8,corpc001,Carlos Corporan,2,"umpchange,4,ump2b,(None),7,ump2b,scotd901,7,ump2b,scotd901",Y
20150625,0,Thu,OAK,AL,75,TEX,AL,73,6,3,54,D,,,,ARL02,29251.0,177,000021300,000210000,35,10,0,0,0,6,0,1,0,4,0,4,0,0,1,0,7,4,3,3,0,0,27,8,0,0,0,0,37,10,3,0,1,3,0,0,0,1,0,8,0,0,0,0,8,5,6,6,0,0,27,12,0,0,1,0,morag901,Gabe Morales,iassd901,Dan Iassogna,barrl901,Lance Barrett,pattm903,Marcus Pattillo,,(none),,(none),melvb001,Bob Melvin,banij001,Jeff Banister,grays001,Sonny Gray,kelak001,Keone Kela,clipt001,Tyler Clippard,zobrb001,Ben Zobrist,grays001,Sonny Gray,lewic001,Colby Lewis,burnb002,Billy Burns,8,sogae001,Eric Sogard,4,vogts001,Stephen Vogt,2,zobrb001,Ben Zobrist,10,reddj001,Josh Reddick,9,lawrb002,Brett Lawrie,5,davii001,Ike Davis,3,semim001,Marcus Semien,6,fulds001,Sam Fuld,7,odorr001,Rougned Odor,4,choos001,Shin-Soo Choo,9,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,gallj002,Joey Gallo,7,andre001,Elvis Andrus,6,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,,Y
20150626,0,Fri,KCA,AL,70,OAK,AL,76,5,2,54,N,,,,OAK01,27365.0,171,013001000,001000001,36,11,1,0,2,4,0,0,0,4,0,7,1,0,2,0,8,4,2,2,0,0,27,10,1,0,0,0,31,4,2,0,0,2,0,0,1,1,0,5,0,0,0,0,4,4,3,3,0,0,27,12,1,1,2,0,schrp901,Paul Schrieber,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,,(none),,(none),yoste001,Ned Yost,melvb001,Bob Melvin,volqe001,Edinson Volquez,hahnj001,Jesse Hahn,hollg001,Greg Holland,morak001,Kendrys Morales,volqe001,Edinson Volquez,hahnj001,Jesse Hahn,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,riosa002,Alex Rios,9,infao001,Omar Infante,4,sogae001,Eric Sogard,4,lawrb002,Brett Lawrie,5,vogts001,Stephen Vogt,2,zobrb001,Ben Zobrist,7,reddj001,Josh Reddick,9,butlb003,Billy Butler,10,davii001,Ike Davis,3,semim001,Marcus Semien,6,fulds001,Sam Fuld,8,,Y
20150627,0,Sat,KCA,AL,71,OAK,AL,77,3,2,54,D,,,,OAK01,28619.0,169,001002000,100010000,34,8,2,0,0,3,0,1,0,2,0,7,2,0,0,0,7,4,1,1,0,0,27,13,2,0,2,0,30,4,3,0,0,0,0,0,0,4,0,7,2,0,2,0,5,3,3,3,0,1,27,7,0,0,0,0,culbf901,Fieldin Culbreth,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,schrp901,Paul Schrieber,,(none),,(none),yoste001,Ned Yost,melvb001,Bob Melvin,younc003,Chris Young,kazms001,Scott Kazmir,hollg001,Greg Holland,morak001,Kendrys Morales,younc003,Chris Young,kazms001,Scott Kazmir,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,riosa002,Alex Rios,9,infao001,Omar Infante,4,fulds001,Sam Fuld,8,lawrb002,Brett Lawrie,5,vogts001,Stephen Vogt,10,zobrb001,Ben Zobrist,7,reddj001,Josh Reddick,9,phegj001,Josh Phegley,2,davii001,Ike Davis,3,semim001,Marcus Semien,6,sogae001,Eric Sogard,4,,Y
20150628,0,Sun,KCA,AL,72,OAK,AL,78,5,3,54,D,,,,OAK01,22477.0,178,000003020,002000010,36,8,1,0,1,5,0,1,0,2,1,7,0,0,0,0,7,4,3,3,1,0,27,8,0,0,0,0,36,11,3,0,0,3,0,2,0,1,0,10,0,0,0,0,9,4,5,5,0,0,27,4,2,0,0,0,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,schrp901,Paul Schrieber,culbf901,Fieldin Culbreth,,(none),,(none),yoste001,Ned Yost,melvb001,Bob Melvin,guthj001,Jeremy Guthrie,chavj001,Jesse Chavez,daviw001,Wade Davis,infao001,Omar Infante,guthj001,Jeremy Guthrie,chavj001,Jesse Chavez,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,morak001,Kendrys Morales,3,hosme001,Eric Hosmer,10,peres002,Salvador Perez,2,gorda001,Alex Gordon,7,riosa002,Alex Rios,9,infao001,Omar Infante,4,dysoj001,Jarrod Dyson,8,burnb002,Billy Burns,8,sogae001,Eric Sogard,6,vogts001,Stephen Vogt,2,zobrb001,Ben Zobrist,4,reddj001,Josh Reddick,9,butlb003,Billy Butler,10,davii001,Ike Davis,3,muncm001,Max Muncy,5,fulds001,Sam Fuld,7,,Y
20150629,0,Mon,COL,NL,76,OAK,AL,79,1,7,51,N,,,,OAK01,12125.0,160,000000010,40010002x,33,7,0,0,1,1,0,0,0,4,0,6,0,0,1,0,9,2,7,7,0,0,24,11,1,0,1,0,34,11,2,1,3,7,0,0,0,2,0,3,0,0,1,0,5,4,1,1,0,0,27,10,1,0,2,0,belld901,Dan Bellino,blakr901,Ryan Blakney,hallt901,Tom Hallion,marqa901,Alfonso Marquez,,(none),,(none),weisw001,Walt Weiss,melvb001,Bob Melvin,gravk001,Kendall Graveman,haled001,David Hale,,(none),reddj001,Josh Reddick,haled001,David Hale,gravk001,Kendall Graveman,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,tulot001,Troy Tulowitzki,6,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,rosaw001,Wilin Rosario,10,paulb001,Ben Paulsen,3,hundn001,Nick Hundley,2,barnb002,Brandon Barnes,7,burnb002,Billy Burns,8,vogts001,Stephen Vogt,2,zobrb001,Ben Zobrist,7,reddj001,Josh Reddick,9,butlb003,Billy Butler,10,davii001,Ike Davis,3,lawrb002,Brett Lawrie,5,sogae001,Eric Sogard,4,semim001,Marcus Semien,6,,Y
20150630,0,Tue,COL,NL,77,OAK,AL,80,2,1,54,N,,,,OAK01,19206.0,176,000010100,000000010,33,7,0,0,0,1,0,0,0,0,0,10,0,1,0,0,4,3,1,1,1,0,27,16,0,1,2,0,31,6,2,0,0,1,0,0,0,4,1,6,1,0,2,0,7,4,2,2,1,0,27,8,0,0,0,0,blakr901,Ryan Blakney,hallt901,Tom Hallion,marqa901,Alfonso Marquez,belld901,Dan Bellino,,(none),,(none),weisw001,Walt Weiss,melvb001,Bob Melvin,delaj001,Jorge de la Rosa,bassc001,Chris Bassitt,hawkl001,LaTroy Hawkins,blacc001,Charlie Blackmon,delaj001,Jorge de la Rosa,bassc001,Chris Bassitt,blacc001,Charlie Blackmon,8,tulot001,Troy Tulowitzki,6,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,rosaw001,Wilin Rosario,10,paulb001,Ben Paulsen,3,mckem001,Michael McKenry,2,barnb002,Brandon Barnes,7,lemad001,DJ LeMahieu,4,burnb002,Billy Burns,8,vogts001,Stephen Vogt,3,zobrb001,Ben Zobrist,4,butlb003,Billy Butler,10,phegj001,Josh Phegley,2,lawrb002,Brett Lawrie,5,canhm001,Mark Canha,7,semim001,Marcus Semien,6,fulds001,Sam Fuld,9,,Y
20150701,0,Wed,COL,NL,78,OAK,AL,81,1,4,51,D,,,,OAK01,17655.0,194,000100000,01101010x,32,5,3,0,0,1,0,0,0,4,0,10,0,0,1,0,8,3,3,3,1,0,24,10,1,0,0,0,31,8,2,2,0,4,0,1,0,5,1,5,0,0,0,0,9,3,1,1,1,0,27,9,1,0,1,0,hallt901,Tom Hallion,marqa901,Alfonso Marquez,belld901,Dan Bellino,blakr901,Ryan Blakney,,(none),,(none),weisw001,Walt Weiss,melvb001,Bob Melvin,hahnj001,Jesse Hahn,bettc001,Chad Bettis,clipt001,Tyler Clippard,sogae001,Eric Sogard,bettc001,Chad Bettis,hahnj001,Jesse Hahn,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,rosaw001,Wilin Rosario,10,paulb001,Ben Paulsen,3,hundn001,Nick Hundley,2,descd001,Daniel Descalso,6,ynoar001,Rafael Ynoa,7,burnb002,Billy Burns,8,vogts001,Stephen Vogt,2,zobrb001,Ben Zobrist,7,reddj001,Josh Reddick,9,butlb003,Billy Butler,10,davii001,Ike Davis,3,lawrb002,Brett Lawrie,5,sogae001,Eric Sogard,4,semim001,Marcus Semien,6,,Y
20150702,0,Thu,SEA,AL,79,OAK,AL,82,0,4,51,N,,,,OAK01,13062.0,137,000000000,20001010x,28,2,1,0,0,0,0,0,1,0,0,8,0,0,1,0,2,3,4,4,0,0,24,13,0,0,0,0,30,6,2,1,1,4,0,0,0,2,0,7,1,0,0,0,4,2,0,0,0,0,27,13,0,0,1,0,fostm901,Marty Foster,wegnm901,Mark Wegner,wintm901,Mike Winters,muchm901,Mike Muchlinski,,(none),,(none),mccll001,Lloyd McClendon,melvb001,Bob Melvin,kazms001,Scott Kazmir,eliar001,Roenis Elias,,(none),phegj001,Josh Phegley,eliar001,Roenis Elias,kazms001,Scott Kazmir,jacka001,Austin Jackson,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,gutif001,Franklin Gutierrez,7,trumm001,Mark Trumbo,9,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,taylc001,Chris Taylor,6,burnb002,Billy Burns,8,vogts001,Stephen Vogt,3,zobrb001,Ben Zobrist,4,butlb003,Billy Butler,10,phegj001,Josh Phegley,2,reddj001,Josh Reddick,9,lawrb002,Brett Lawrie,5,canhm001,Mark Canha,7,semim001,Marcus Semien,6,,Y
20150703,0,Fri,SEA,AL,80,OAK,AL,83,9,5,54,N,,,,OAK01,35067.0,172,002002050,030000002,40,13,3,0,4,9,0,0,0,0,0,6,1,0,2,0,4,4,5,5,0,0,27,13,0,0,1,0,37,11,2,0,0,5,0,0,0,0,0,8,0,0,1,0,5,3,8,8,0,0,27,13,2,0,2,0,wegnm901,Mark Wegner,wintm901,Mike Winters,muchm901,Mike Muchlinski,fostm901,Marty Foster,,(none),,(none),mccll001,Lloyd McClendon,melvb001,Bob Melvin,happj001,J.A. Happ,chavj001,Jesse Chavez,,(none),smits002,Seth Smith,happj001,J.A. Happ,chavj001,Jesse Chavez,morrl001,Logan Morrison,3,jacka001,Austin Jackson,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,smits002,Seth Smith,7,trumm001,Mark Trumbo,9,millb002,Brad Miller,6,zunim001,Mike Zunino,2,burnb002,Billy Burns,8,vogts001,Stephen Vogt,3,zobrb001,Ben Zobrist,4,butlb003,Billy Butler,10,phegj001,Josh Phegley,2,lawrb002,Brett Lawrie,5,reddj001,Josh Reddick,9,canhm001,Mark Canha,7,semim001,Marcus Semien,6,,Y
