Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150523,0,Sat,TEX,AL,43,NYA,AL,43,15,4,54,D,,,,NYC21,42067.0,183,00(10)003200,000001102,40,15,2,0,2,13,0,2,2,5,0,10,0,0,0,0,7,3,4,4,0,0,27,11,2,0,0,0,35,7,0,1,2,4,0,0,1,2,0,7,1,0,0,0,7,4,15,15,2,0,27,3,1,0,0,0,knigb901,Brian Knight,basnt901,Toby Basner,vanol901,Larry Vanover,kulpr901,Ron Kulpa,,(none),,(none),banij001,Jeff Banister,giraj001,Joe Girardi,martn002,Nick Martinez,sabac001,CC Sabathia,,(none),choos001,Shin-Soo Choo,martn002,Nick Martinez,sabac001,CC Sabathia,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,9,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,rosaa001,Adam Rosales,4,corpc001,Carlos Corporan,2,smolj002,Jake Smolinski,7,gardb001,Brett Gardner,7,beltc001,Carlos Beltran,9,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,headc001,Chase Headley,5,drews001,Stephen Drew,4,gregd001,Didi Gregorius,6,murpj001,John Ryan Murphy,2,heats001,Slade Heathcott,8,,Y
20150524,0,Sun,TEX,AL,44,NYA,AL,44,5,2,54,N,,,,NYC21,45681.0,205,120000200,200000000,38,13,4,1,1,5,1,0,0,1,0,6,0,2,0,0,8,5,2,2,0,0,27,13,2,0,1,0,33,6,0,0,0,2,0,0,0,2,0,9,0,0,1,0,6,6,4,4,1,0,27,10,1,0,0,0,basnt901,Toby Basner,vanol901,Larry Vanover,kulpr901,Ron Kulpa,knigb901,Brian Knight,,(none),,(none),banij001,Jeff Banister,giraj001,Joe Girardi,gally001,Yovani Gallardo,capuc001,Chris Capuano,tolls002,Shawn Tolleson,rosaa001,Adam Rosales,gally001,Yovani Gallardo,capuc001,Chris Capuano,deshd002,Delino DeShields,7,choos001,Shin-Soo Choo,9,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,martl004,Leonys Martin,8,chirr001,Robinson Chirinos,2,rosaa001,Adam Rosales,4,gardb001,Brett Gardner,7,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,joneg002,Garrett Jones,9,younc004,Chris Young,8,gregd001,Didi Gregorius,6,pirej001,Jose Pirela,4,,Y
20150525,0,Mon,KCA,AL,44,NYA,AL,45,1,14,51,D,,,,NYC21,36031.0,192,000010000,83001020x,33,8,1,0,0,1,0,0,1,3,0,6,0,1,1,0,9,5,14,14,2,0,24,11,1,0,1,0,37,14,2,0,5,14,0,0,1,7,0,7,0,0,1,0,7,2,1,1,1,0,27,12,0,0,1,0,wegnm901,Mark Wegner,fostm901,Marty Foster,muchm901,Mike Muchlinski,wintm901,Mike Winters,,(none),,(none),yoste001,Ned Yost,giraj001,Joe Girardi,eovan001,Nathan Eovaldi,guthj001,Jeremy Guthrie,,(none),headc001,Chase Headley,guthj001,Jeremy Guthrie,eovan001,Nathan Eovaldi,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,infao001,Omar Infante,4,orlap001,Paulo Orlando,9,buted001,Drew Butera,2,gardb001,Brett Gardner,7,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,joneg002,Garrett Jones,9,drews001,Stephen Drew,4,gregd001,Didi Gregorius,6,heats001,Slade Heathcott,8,,Y
20150526,0,Tue,KCA,AL,45,NYA,AL,46,1,5,51,N,,,,NYC21,33414.0,151,000001000,20003000x,32,4,0,0,1,1,0,0,0,0,0,9,0,0,0,0,4,4,4,4,0,0,24,4,2,0,0,0,31,7,1,0,1,5,0,1,0,3,0,8,0,0,0,0,6,4,1,1,0,0,27,7,1,0,0,0,fostm901,Marty Foster,muchm901,Mike Muchlinski,wintm901,Mike Winters,wegnm901,Mark Wegner,,(none),,(none),yoste001,Ned Yost,giraj001,Joe Girardi,warra001,Adam Warren,vargj001,Jason Vargas,,(none),teixm001,Mark Teixeira,vargj001,Jason Vargas,warra001,Adam Warren,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,orlap001,Paulo Orlando,9,gardb001,Brett Gardner,7,younc004,Chris Young,8,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,headc001,Chase Headley,5,beltc001,Carlos Beltran,9,drews001,Stephen Drew,4,murpj001,John Ryan Murphy,2,gregd001,Didi Gregorius,6,,Y
20150527,0,Wed,KCA,AL,46,NYA,AL,47,2,4,51,D,,,,NYC21,32734.0,162,100000010,01300000x,35,8,1,0,1,1,0,0,0,2,0,11,1,0,0,0,8,3,4,4,0,0,24,5,0,0,0,0,33,9,2,0,2,4,0,0,0,3,0,9,0,0,0,0,8,5,1,1,1,0,27,8,1,0,0,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,wegnm901,Mark Wegner,fostm901,Marty Foster,,(none),,(none),yoste001,Ned Yost,giraj001,Joe Girardi,pinem001,Michael Pineda,younc003,Chris Young,milla002,Andrew Miller,rodra001,Alex Rodriguez,younc003,Chris Young,pinem001,Michael Pineda,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,peres002,Salvador Perez,2,infao001,Omar Infante,4,orlap001,Paulo Orlando,9,gardb001,Brett Gardner,7,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,drews001,Stephen Drew,4,heats001,Slade Heathcott,8,gregd001,Didi Gregorius,6,,Y
20150528,0,Thu,NYA,AL,48,OAK,AL,50,4,5,51,N,,,,OAK01,21795.0,170,010110001,00001220x,34,8,1,0,1,4,0,1,0,3,0,6,0,0,0,0,7,3,5,5,0,0,24,6,0,0,0,0,32,9,1,0,2,5,0,1,0,2,0,5,0,0,0,0,6,4,4,4,0,0,27,7,1,0,0,0,hicke901,Ed Hickox,estam901,Mike Estabrook,demud901,Dana DeMuth,nauep901,Paul Nauert,,(none),,(none),giraj001,Joe Girardi,melvb001,Bob Melvin,scrie001,Evan Scribner,sabac001,CC Sabathia,clipt001,Tyler Clippard,zobrb001,Ben Zobrist,sabac001,CC Sabathia,gravk001,Kendall Graveman,gardb001,Brett Gardner,7,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,drews001,Stephen Drew,4,younc004,Chris Young,8,gregd001,Didi Gregorius,6,burnb002,Billy Burns,8,semim001,Marcus Semien,6,zobrb001,Ben Zobrist,4,butlb003,Billy Butler,10,vogts001,Stephen Vogt,3,lawrb002,Brett Lawrie,5,reddj001,Josh Reddick,9,phegj001,Josh Phegley,2,canhm001,Mark Canha,7,,Y
20150529,0,Fri,NYA,AL,49,OAK,AL,51,2,6,51,N,,,,OAK01,23540.0,169,000011000,00400002x,32,6,1,0,1,2,0,0,0,2,0,6,0,0,1,0,5,3,5,5,0,0,24,8,1,0,0,0,35,10,4,0,1,6,0,0,0,3,0,8,0,0,0,0,8,3,2,2,1,0,27,14,0,0,1,0,estam901,Mike Estabrook,demud901,Dana DeMuth,nauep901,Paul Nauert,hicke901,Ed Hickox,,(none),,(none),giraj001,Joe Girardi,melvb001,Bob Melvin,grays001,Sonny Gray,capuc001,Chris Capuano,clipt001,Tyler Clippard,zobrb001,Ben Zobrist,capuc001,Chris Capuano,grays001,Sonny Gray,gardb001,Brett Gardner,7,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,joneg002,Garrett Jones,3,drews001,Stephen Drew,4,younc004,Chris Young,8,gregd001,Didi Gregorius,6,burnb002,Billy Burns,8,semim001,Marcus Semien,6,zobrb001,Ben Zobrist,4,butlb003,Billy Butler,10,vogts001,Stephen Vogt,3,lawrb002,Brett Lawrie,5,reddj001,Josh Reddick,9,phegj001,Josh Phegley,2,canhm001,Mark Canha,7,,Y
20150530,0,Sat,NYA,AL,50,OAK,AL,52,5,3,54,N,,,,OAK01,25223.0,186,100012010,002100000,37,10,0,0,1,5,0,0,0,1,0,6,1,0,1,0,6,5,3,3,0,0,27,7,0,0,0,0,37,12,0,0,0,3,0,1,0,0,0,10,0,0,0,0,8,3,4,4,0,0,27,13,1,0,1,0,demud901,Dana DeMuth,nauep901,Paul Nauert,hicke901,Ed Hickox,estam901,Mike Estabrook,,(none),,(none),giraj001,Joe Girardi,melvb001,Bob Melvin,shrec001,Chasen Shreve,hahnj001,Jesse Hahn,milla002,Andrew Miller,beltc001,Carlos Beltran,eovan001,Nathan Eovaldi,hahnj001,Jesse Hahn,gardb001,Brett Gardner,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,florr003,Ramon Flores,7,gregd001,Didi Gregorius,6,pirej001,Jose Pirela,4,burnb002,Billy Burns,8,semim001,Marcus Semien,6,vogts001,Stephen Vogt,2,butlb003,Billy Butler,10,reddj001,Josh Reddick,9,lawrb002,Brett Lawrie,5,muncm001,Max Muncy,3,sogae001,Eric Sogard,4,fulds001,Sam Fuld,7,,Y
20150531,0,Sun,NYA,AL,51,OAK,AL,53,0,3,51,D,,,,OAK01,25457.0,141,000000000,00000201x,33,8,0,0,0,0,0,0,0,1,0,7,0,0,1,0,7,4,3,3,0,0,24,7,1,0,2,0,29,8,0,0,1,3,0,1,0,1,0,4,2,0,1,0,4,2,0,0,0,0,27,9,0,0,2,0,nauep901,Paul Nauert,hicke901,Ed Hickox,estam901,Mike Estabrook,demud901,Dana DeMuth,,(none),,(none),giraj001,Joe Girardi,melvb001,Bob Melvin,chavj001,Jesse Chavez,warra001,Adam Warren,clipt001,Tyler Clippard,vogts001,Stephen Vogt,warra001,Adam Warren,chavj001,Jesse Chavez,gardb001,Brett Gardner,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,beltc001,Carlos Beltran,9,florr003,Ramon Flores,7,murpj001,John Ryan Murphy,2,gregd001,Didi Gregorius,6,pirej001,Jose Pirela,4,burnb002,Billy Burns,8,zobrb001,Ben Zobrist,7,vogts001,Stephen Vogt,2,butlb003,Billy Butler,10,reddj001,Josh Reddick,9,lawrb002,Brett Lawrie,5,muncm001,Max Muncy,3,semim001,Marcus Semien,6,sogae001,Eric Sogard,4,,Y
20150601,0,Mon,NYA,AL,52,SEA,AL,51,7,2,54,N,,,,SEA03,26082.0,175,000250000,000000200,32,7,1,0,1,5,0,1,0,5,0,8,0,0,1,0,4,4,2,2,1,0,27,8,1,0,2,0,33,8,1,1,0,2,0,0,0,2,0,13,0,1,2,0,6,3,7,7,1,0,27,13,0,0,1,0,randt901,Tony Randazzo,dimum901,Mike DiMuro,littw901,Will Little,cuzzp901,Phil Cuzzi,,(none),,(none),giraj001,Joe Girardi,mccll001,Lloyd McClendon,pinem001,Michael Pineda,hernf002,Felix Hernandez,,(none),,(none),pinem001,Michael Pineda,hernf002,Felix Hernandez,gardb001,Brett Gardner,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,gregd001,Didi Gregorius,6,drews001,Stephen Drew,4,florr003,Ramon Flores,7,morrl001,Logan Morrison,3,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,smits002,Seth Smith,10,jacka001,Austin Jackson,8,millb002,Brad Miller,6,zunim001,Mike Zunino,2,ackld001,Dustin Ackley,7,,Y
20150602,0,Tue,NYA,AL,53,SEA,AL,52,5,3,66,N,,,,SEA03,27442.0,235,00100000103,00100100001,44,14,4,0,1,5,0,0,0,4,0,8,0,0,2,0,10,7,3,3,0,0,33,12,3,0,2,0,45,14,2,0,0,3,0,0,1,3,0,13,1,1,1,0,13,7,5,5,1,0,33,14,0,0,2,0,dimum901,Mike DiMuro,littw901,Will Little,cuzzp901,Phil Cuzzi,randt901,Tony Randazzo,,(none),,(none),giraj001,Joe Girardi,mccll001,Lloyd McClendon,wilsj004,Justin Wilson,wilht001,Tom Wilhelmsen,milla002,Andrew Miller,joneg002,Garrett Jones,sabac001,CC Sabathia,montm002,Mike Montgomery,gardb001,Brett Gardner,8,younc004,Chris Young,7,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,headc001,Chase Headley,5,beltc001,Carlos Beltran,9,pirej001,Jose Pirela,4,murpj001,John Ryan Murphy,2,drews001,Stephen Drew,6,jacka001,Austin Jackson,8,bloow001,Willie Bloomquist,6,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,weekr001,Rickie Weeks,10,morrl001,Logan Morrison,3,ruggj001,Justin Ruggiano,7,zunim001,Mike Zunino,2,,Y
20150603,0,Wed,NYA,AL,54,SEA,AL,53,3,1,54,D,,,,SEA03,32701.0,141,010200000,001000000,32,5,1,0,2,3,0,0,0,1,0,7,0,0,0,0,3,3,1,1,0,0,27,10,0,0,0,0,31,5,1,1,0,1,0,0,1,1,0,13,0,0,0,0,5,2,3,3,0,0,27,11,0,0,0,0,littw901,Will Little,cuzzp901,Phil Cuzzi,randt901,Tony Randazzo,dimum901,Mike DiMuro,,(none),,(none),giraj001,Joe Girardi,mccll001,Lloyd McClendon,tanam001,Masahiro Tanaka,walkt004,Taijuan Walker,milla002,Andrew Miller,joneg002,Garrett Jones,tanam001,Masahiro Tanaka,walkt004,Taijuan Walker,gardb001,Brett Gardner,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,joneg002,Garrett Jones,9,gregd001,Didi Gregorius,6,drews001,Stephen Drew,4,florr003,Ramon Flores,7,morrl001,Logan Morrison,3,jacka001,Austin Jackson,8,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,smits002,Seth Smith,9,millb002,Brad Miller,6,ackld001,Dustin Ackley,7,zunim001,Mike Zunino,2,,Y
20150605,0,Fri,ANA,AL,55,NYA,AL,55,7,8,51,N,,,,NYC21,40310.0,207,000001006,02201210x,37,9,2,0,0,7,0,0,0,9,0,9,0,0,0,0,12,3,8,8,1,0,24,5,0,0,0,0,37,14,2,1,3,8,0,1,0,2,0,3,1,0,0,0,8,5,7,7,1,0,27,10,1,1,0,0,drecb901,Bruce Dreckman,marqa901,Alfonso Marquez,belld901,Dan Bellino,hallt901,Tom Hallion,,(none),,(none),sciom001,Mike Scioscia,giraj001,Joe Girardi,eovan001,Nathan Eovaldi,weavj003,Jered Weaver,betad001,Dellin Betances,drews001,Stephen Drew,weavj003,Jered Weaver,eovan001,Nathan Eovaldi,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,freed001,David Freese,5,joycm001,Matt Joyce,10,iannc001,Chris Iannetta,2,nieuk001,Kirk Nieuwenhuis,7,giavj001,Johnny Giavotella,4,gardb001,Brett Gardner,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,joneg002,Garrett Jones,9,gregd001,Didi Gregorius,6,drews001,Stephen Drew,4,florr003,Ramon Flores,7,,Y
20150606,0,Sat,ANA,AL,56,NYA,AL,56,2,8,51,N,,,,NYC21,40096.0,185,000011000,61000001x,30,5,2,0,1,2,0,1,1,3,0,5,0,0,1,0,6,5,8,8,1,0,24,9,0,0,0,0,35,11,2,0,1,7,0,1,1,5,0,6,1,0,0,0,10,3,2,2,0,0,27,9,0,0,1,0,marqa901,Alfonso Marquez,belld901,Dan Bellino,hallt901,Tom Hallion,drecb901,Bruce Dreckman,,(none),,(none),sciom001,Mike Scioscia,giraj001,Joe Girardi,warra001,Adam Warren,richg002,Garrett Richards,,(none),teixm001,Mark Teixeira,richg002,Garrett Richards,warra001,Adam Warren,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,3,calhk001,Kole Calhoun,9,freed001,David Freese,5,joycm001,Matt Joyce,7,cronc002,C.J. Cron,10,perec003,Carlos Perez,2,giavj001,Johnny Giavotella,4,gardb001,Brett Gardner,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,gregd001,Didi Gregorius,6,drews001,Stephen Drew,4,florr003,Ramon Flores,7,,Y
20150607,0,Sun,ANA,AL,57,NYA,AL,57,2,6,51,D,,,,NYC21,43178.0,140,200000000,00104010x,30,5,1,0,2,2,0,0,0,2,0,12,0,0,2,0,3,2,6,6,0,0,24,6,0,0,1,0,30,7,1,0,3,6,0,0,1,1,0,10,0,0,0,0,2,4,2,2,0,0,27,7,1,0,3,0,belld901,Dan Bellino,hallt901,Tom Hallion,drecb901,Bruce Dreckman,marqa901,Alfonso Marquez,,(none),,(none),sciom001,Mike Scioscia,giraj001,Joe Girardi,sabac001,CC Sabathia,wilsc004,C.J. Wilson,,(none),gardb001,Brett Gardner,wilsc004,C.J. Wilson,sabac001,CC Sabathia,aybae001,Erick Aybar,6,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,freed001,David Freese,5,calhk001,Kole Calhoun,9,iannc001,Chris Iannetta,2,cronc002,C.J. Cron,3,joycm001,Matt Joyce,7,giavj001,Johnny Giavotella,4,gardb001,Brett Gardner,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,beltc001,Carlos Beltran,9,younc004,Chris Young,7,pirej001,Jose Pirela,4,murpj001,John Ryan Murphy,2,gregd001,Didi Gregorius,6,,Y
20150609,0,Tue,WAS,NL,58,NYA,AL,58,1,6,51,N,,,,NYC21,36613.0,171,000100000,00100041x,32,6,2,0,1,1,0,0,0,1,0,7,0,0,1,0,5,3,6,6,0,0,24,7,1,0,1,0,37,13,2,0,2,5,0,0,0,2,1,7,0,0,1,0,9,4,1,1,0,0,27,11,0,0,1,0,cedeg901,Gary Cederstrom,coope901,Eric Cooper,barkl901,Lance Barksdale,wolcq901,Quinn Wolcott,,(none),,(none),willm003,Matt Williams,giraj001,Joe Girardi,tanam001,Masahiro Tanaka,schem001,Max Scherzer,,(none),,(none),schem001,Max Scherzer,tanam001,Masahiro Tanaka,escoy001,Yunel Escobar,10,renda001,Anthony Rendon,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,robic001,Clint Robinson,7,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,taylm002,Michael Taylor,8,gardb001,Brett Gardner,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,gregd001,Didi Gregorius,6,drews001,Stephen Drew,4,florr003,Ramon Flores,7,,Y
20150610,0,Wed,WAS,NL,59,NYA,AL,59,5,4,66,D,,,,NYC21,39847.0,216,00101002001,00000040000,43,11,2,0,2,5,1,0,0,3,0,6,1,0,0,0,9,6,4,4,0,0,33,11,0,1,1,0,40,8,2,1,0,4,0,0,2,3,0,10,0,1,0,0,8,4,5,5,0,0,33,14,0,0,0,0,coope901,Eric Cooper,barkl901,Lance Barksdale,wolcq901,Quinn Wolcott,cedeg901,Gary Cederstrom,,(none),,(none),willm003,Matt Williams,giraj001,Joe Girardi,treib001,Blake Treinen,capuc001,Chris Capuano,stord001,Drew Storen,spand001,Denard Span,gonzg003,Gio Gonzalez,eovan001,Nathan Eovaldi,spand001,Denard Span,8,renda001,Anthony Rendon,5,escoy001,Yunel Escobar,10,harpb003,Bryce Harper,9,desmi001,Ian Desmond,6,robic001,Clint Robinson,7,moort002,Tyler Moore,3,lobaj001,Jose Lobaton,2,espid001,Danny Espinosa,4,gardb001,Brett Gardner,8,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,younc004,Chris Young,7,pirej001,Jose Pirela,4,ryanb002,Brendan Ryan,6,,Y
20150612,0,Fri,NYA,AL,60,BAL,AL,60,3,11,51,N,,,,BAL12,33203.0,198,001200000,10410410x,36,9,0,0,1,3,0,0,1,3,0,11,1,0,0,0,10,4,7,7,1,0,24,8,2,0,2,0,40,16,2,0,2,10,0,0,0,2,0,4,0,0,1,0,7,5,3,3,0,0,27,7,0,0,0,0,emmep901,Paul Emmel,mealj901,Jerry Meals,fleta901,Andy Fletcher,bakej902,Jordan Baker,,(none),,(none),giraj001,Joe Girardi,showb801,Buck Showalter,jimeu001,Ubaldo Jimenez,pinem001,Michael Pineda,,(none),jonea003,Adam Jones,pinem001,Michael Pineda,jimeu001,Ubaldo Jimenez,gardb001,Brett Gardner,7,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,gregd001,Didi Gregorius,6,drews001,Stephen Drew,4,willm007,Mason Williams,8,machm001,Manny Machado,5,parej002,Jimmy Paredes,10,jonea003,Adam Jones,8,davic003,Chris Davis,3,hardj003,J.J. Hardy,6,snidt001,Travis Snider,9,reimn001,Nolan Reimold,7,flahr001,Ryan Flaherty,4,josec002,Caleb Joseph,2,,Y
20150613,0,Sat,NYA,AL,61,BAL,AL,61,4,9,51,N,,,,BAL12,38909.0,194,200002000,00202320x,37,11,5,0,1,4,0,0,0,2,0,9,0,0,0,0,8,3,9,9,3,0,24,10,0,0,0,0,39,15,3,1,3,9,0,0,0,0,0,4,0,0,0,0,6,4,4,4,0,0,27,10,0,0,1,0,mealj901,Jerry Meals,fleta901,Andy Fletcher,bakej902,Jordan Baker,emmep901,Paul Emmel,,(none),,(none),giraj001,Joe Girardi,showb801,Buck Showalter,roe-c001,Chaz Roe,martc007,Chris Martin,,(none),hardj003,J.J. Hardy,sabac001,CC Sabathia,norrb001,Bud Norris,gardb001,Brett Gardner,7,headc001,Chase Headley,5,rodra001,Alex Rodriguez,10,teixm001,Mark Teixeira,3,mccab002,Brian McCann,2,beltc001,Carlos Beltran,9,gregd001,Didi Gregorius,6,drews001,Stephen Drew,4,willm007,Mason Williams,8,machm001,Manny Machado,5,reimn001,Nolan Reimold,7,jonea003,Adam Jones,8,yound003,Delmon Young,9,davic003,Chris Davis,10,wietm001,Matt Wieters,2,hardj003,J.J. Hardy,6,pears001,Steve Pearce,3,flahr001,Ryan Flaherty,4,,Y
