Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150517,0,Sun,ARI,NL,36,PHI,NL,39,0,6,51,D,,,,PHI13,22123.0,172,000000000,01010202x,34,8,1,0,0,0,0,0,0,3,1,6,1,0,1,0,10,3,6,6,0,0,24,6,1,0,1,0,32,11,2,1,2,6,1,1,0,4,0,4,2,0,1,0,8,4,0,0,1,0,27,9,0,0,1,0,everm901,Mike Everitt,barbs901,Sean Barber,ticht901,Todd Tichenor,welkt901,Tim Welke,,(none),,(none),halec001,Chip Hale,sandr001,Ryne Sandberg,osuls001,Sean O'Sullivan,collj001,Josh Collmenter,,(none),ruppc001,Cameron Rupp,collj001,Josh Collmenter,osuls001,Sean O'Sullivan,incie001,Ender Inciarte,7,trumm001,Mark Trumbo,9,goldp001,Paul Goldschmidt,3,polla001,A.J. Pollock,8,tomay001,Yasmany Tomas,5,hilla001,Aaron Hill,4,owinc001,Chris Owings,6,pachj001,Jordan Pacheco,2,collj001,Josh Collmenter,1,reveb001,Ben Revere,7,blana001,Andres Blanco,4,sizeg001,Grady Sizemore,9,ruf-d001,Darin Ruf,3,franm004,Maikel Franco,5,hernc005,Cesar Hernandez,6,herro001,Odubel Herrera,8,ruppc001,Cameron Rupp,2,osuls001,Sean O'Sullivan,1,,Y
20150518,0,Mon,PHI,NL,40,COL,NL,35,4,3,54,N,,,,DEN02,24061.0,194,100003000,010000011,35,10,2,0,0,4,0,0,1,2,0,4,1,0,3,0,7,3,3,3,0,0,27,7,1,0,1,0,37,10,1,1,0,3,0,0,0,1,0,11,2,0,1,0,8,4,4,4,0,0,27,12,1,0,3,0,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,davib902,Bob Davidson,blakr901,Ryan Blakney,,(none),,(none),sandr001,Ryne Sandberg,weisw001,Walt Weiss,hamec001,Cole Hamels,lylej001,Jordan Lyles,papej001,Jonathan Papelbon,herro001,Odubel Herrera,hamec001,Cole Hamels,lylej001,Jordan Lyles,reveb001,Ben Revere,7,galvf001,Freddy Galvis,6,sizeg001,Grady Sizemore,9,howar001,Ryan Howard,3,franm004,Maikel Franco,5,utlec001,Chase Utley,4,herro001,Odubel Herrera,8,ruizc001,Carlos Ruiz,2,hamec001,Cole Hamels,1,blacc001,Charlie Blackmon,7,arenn001,Nolan Arenado,5,tulot001,Troy Tulowitzki,6,gonzc001,Carlos Gonzalez,9,rosaw001,Wilin Rosario,3,hundn001,Nick Hundley,2,stubd001,Drew Stubbs,8,lemad001,DJ LeMahieu,4,lylej001,Jordan Lyles,1,,Y
20150519,0,Tue,PHI,NL,41,COL,NL,36,5,6,51,N,,,,DEN02,21249.0,174,021000020,30000021x,35,11,5,0,0,5,1,0,1,1,0,6,1,0,2,0,6,3,3,3,0,0,24,8,1,0,1,0,31,7,2,1,1,6,0,0,0,4,0,10,0,0,1,0,5,5,5,5,1,0,27,12,1,0,2,0,wendh902,Hunter Wendelstedt,davib902,Bob Davidson,blakr901,Ryan Blakney,laynj901,Jerry Layne,,(none),,(none),sandr001,Ryne Sandberg,weisw001,Walt Weiss,obers001,Scott Oberg,defrj001,Justin De Fratus,axfoj001,John Axford,hundn001,Nick Hundley,haraa001,Aaron Harang,bettc001,Chad Bettis,reveb001,Ben Revere,7,galvf001,Freddy Galvis,6,sizeg001,Grady Sizemore,9,howar001,Ryan Howard,3,franm004,Maikel Franco,5,utlec001,Chase Utley,4,herro001,Odubel Herrera,8,ruizc001,Carlos Ruiz,2,haraa001,Aaron Harang,1,blacc001,Charlie Blackmon,8,tulot001,Troy Tulowitzki,6,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,rosaw001,Wilin Rosario,3,hundn001,Nick Hundley,2,ynoar001,Rafael Ynoa,7,bettc001,Chad Bettis,1,lemad001,DJ LeMahieu,4,,Y
20150520,0,Wed,PHI,NL,42,COL,NL,37,4,2,54,N,,,,DEN02,21714.0,170,202000000,000100100,37,9,3,0,1,3,0,0,0,4,1,4,0,0,0,0,10,5,2,2,0,0,27,13,0,0,2,0,31,7,1,0,0,2,0,0,1,0,0,4,1,0,1,0,3,4,2,2,0,0,27,16,2,0,0,0,davib902,Bob Davidson,blakr901,Ryan Blakney,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,,(none),,(none),sandr001,Ryne Sandberg,weisw001,Walt Weiss,gonzs001,Severino Gonzalez,butle001,Eddie Butler,papej001,Jonathan Papelbon,,(none),gonzs001,Severino Gonzalez,butle001,Eddie Butler,reveb001,Ben Revere,7,galvf001,Freddy Galvis,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,franm004,Maikel Franco,5,franj004,Jeff Francoeur,9,herro001,Odubel Herrera,8,ruizc001,Carlos Ruiz,2,gonzs001,Severino Gonzalez,1,blacc001,Charlie Blackmon,8,tulot001,Troy Tulowitzki,6,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,rosaw001,Wilin Rosario,3,paulb001,Ben Paulsen,7,hundn001,Nick Hundley,2,lemad001,DJ LeMahieu,4,butle001,Eddie Butler,1,,Y
20150521,0,Thu,PHI,NL,43,COL,NL,38,3,7,51,D,,,,DEN02,25418.0,195,001020000,00302020x,32,8,1,1,1,3,0,1,0,4,0,8,2,0,2,0,7,3,6,6,0,0,24,8,3,0,1,0,34,11,1,0,1,7,1,0,1,6,1,0,0,0,1,0,11,6,3,3,1,0,27,10,0,0,2,0,blakr901,Ryan Blakney,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,davib902,Bob Davidson,,(none),,(none),sandr001,Ryne Sandberg,weisw001,Walt Weiss,bergc001,Christian Bergman,willj003,Jerome Williams,,(none),mckem001,Michael McKenry,willj003,Jerome Williams,delaj001,Jorge de la Rosa,galvf001,Freddy Galvis,6,utlec001,Chase Utley,4,ruf-d001,Darin Ruf,7,howar001,Ryan Howard,3,franm004,Maikel Franco,5,franj004,Jeff Francoeur,9,herro001,Odubel Herrera,8,ruppc001,Cameron Rupp,2,willj003,Jerome Williams,1,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,gonzc001,Carlos Gonzalez,9,tulot001,Troy Tulowitzki,6,paulb001,Ben Paulsen,3,mckem001,Michael McKenry,2,barnb002,Brandon Barnes,7,descd001,Daniel Descalso,5,delaj001,Jorge de la Rosa,1,,Y
20150522,0,Fri,PHI,NL,44,WAS,NL,42,1,2,51,N,,,,WAS11,35893.0,155,010000000,01000100x,33,6,3,0,0,1,0,0,0,1,0,8,0,0,0,0,6,3,2,2,0,0,24,9,0,0,1,0,28,6,1,0,1,2,0,0,0,2,1,6,0,0,1,0,4,2,1,1,0,0,27,7,0,0,0,0,marqa901,Alfonso Marquez,belld901,Dan Bellino,may-b901,Ben May,drecb901,Bruce Dreckman,,(none),,(none),sandr001,Ryne Sandberg,willm003,Matt Williams,schem001,Max Scherzer,osuls001,Sean O'Sullivan,stord001,Drew Storen,desmi001,Ian Desmond,osuls001,Sean O'Sullivan,schem001,Max Scherzer,reveb001,Ben Revere,7,galvf001,Freddy Galvis,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,franm004,Maikel Franco,5,sizeg001,Grady Sizemore,9,herro001,Odubel Herrera,8,ruizc001,Carlos Ruiz,2,osuls001,Sean O'Sullivan,1,spand001,Denard Span,8,desmi001,Ian Desmond,6,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,robic001,Clint Robinson,7,espid001,Danny Espinosa,4,schem001,Max Scherzer,1,,Y
20150523,0,Sat,PHI,NL,45,WAS,NL,43,8,1,54,D,,,,WAS11,41722.0,153,004211000,000000010,39,11,3,0,2,7,0,0,0,1,0,10,0,0,0,0,5,2,1,1,1,0,27,7,0,0,0,0,31,5,2,0,0,1,1,0,0,1,0,7,0,0,0,0,5,3,7,7,0,0,27,11,4,0,0,0,belld901,Dan Bellino,may-b901,Ben May,drecb901,Bruce Dreckman,marqa901,Alfonso Marquez,,(none),,(none),sandr001,Ryne Sandberg,willm003,Matt Williams,hamec001,Cole Hamels,stras001,Stephen Strasburg,,(none),utlec001,Chase Utley,hamec001,Cole Hamels,stras001,Stephen Strasburg,reveb001,Ben Revere,7,hernc005,Cesar Hernandez,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,franm004,Maikel Franco,5,sizeg001,Grady Sizemore,9,herro001,Odubel Herrera,8,ruizc001,Carlos Ruiz,2,hamec001,Cole Hamels,1,spand001,Denard Span,8,desmi001,Ian Desmond,6,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,uggld001,Dan Uggla,4,taylm002,Michael Taylor,7,stras001,Stephen Strasburg,1,,Y
20150524,0,Sun,PHI,NL,46,WAS,NL,44,1,4,51,D,,,,WAS11,41044.0,165,000100000,00011020x,33,8,3,0,0,1,0,0,0,1,0,11,0,0,2,0,6,4,4,4,0,0,24,12,0,0,0,0,32,10,4,1,0,4,2,0,0,2,0,3,0,0,0,0,8,5,1,1,0,0,27,10,1,0,2,0,may-b901,Ben May,drecb901,Bruce Dreckman,marqa901,Alfonso Marquez,belld901,Dan Bellino,,(none),,(none),sandr001,Ryne Sandberg,willm003,Matt Williams,gonzg003,Gio Gonzalez,haraa001,Aaron Harang,stord001,Drew Storen,harpb003,Bryce Harper,haraa001,Aaron Harang,gonzg003,Gio Gonzalez,reveb001,Ben Revere,7,galvf001,Freddy Galvis,6,ruf-d001,Darin Ruf,3,franm004,Maikel Franco,5,franj004,Jeff Francoeur,9,hernc005,Cesar Hernandez,4,herro001,Odubel Herrera,8,ruppc001,Cameron Rupp,2,haraa001,Aaron Harang,1,spand001,Denard Span,8,desmi001,Ian Desmond,6,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,robic001,Clint Robinson,7,lobaj001,Jose Lobaton,2,espid001,Danny Espinosa,4,gonzg003,Gio Gonzalez,1,,Y
20150525,0,Mon,PHI,NL,47,NYN,NL,46,3,6,51,D,,,,NYC20,30946.0,187,002010000,10110300x,33,6,1,0,0,3,0,1,0,3,0,10,0,0,0,0,7,5,6,6,0,0,24,6,0,0,2,0,30,8,0,0,3,6,0,0,1,3,0,9,1,0,1,0,4,4,3,3,1,0,27,4,0,0,0,0,vanol901,Larry Vanover,kulpr901,Ron Kulpa,carav901,Vic Carapazza,basnt901,Toby Basner,,(none),,(none),sandr001,Ryne Sandberg,collt801,Terry Collins,colob001,Bartolo Colon,araue001,Elvis Araujo,famij001,Jeurys Familia,florw001,Wilmer Flores,gonzs001,Severino Gonzalez,colob001,Bartolo Colon,reveb001,Ben Revere,7,galvf001,Freddy Galvis,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,franm004,Maikel Franco,5,sizeg001,Grady Sizemore,9,herro001,Odubel Herrera,8,ruizc001,Carlos Ruiz,2,gonzs001,Severino Gonzalez,1,granc001,Curtis Granderson,9,lagaj001,Juan Lagares,8,dudal001,Lucas Duda,3,murpd006,Daniel Murphy,4,cuddm001,Michael Cuddyer,7,florw001,Wilmer Flores,6,munod001,Danny Muno,5,recka001,Anthony Recker,2,colob001,Bartolo Colon,1,,Y
20150526,0,Tue,PHI,NL,48,NYN,NL,47,4,5,59,N,,,,NYC20,21064.0,197,0000000400,0030000101,38,11,0,1,0,4,0,0,0,2,0,12,0,1,2,0,6,5,5,5,0,0,29,13,0,0,3,0,34,9,1,0,0,5,0,1,0,7,0,7,1,0,2,0,8,5,4,4,0,0,30,14,0,0,2,0,kulpr901,Ron Kulpa,carav901,Vic Carapazza,basnt901,Toby Basner,vanol901,Larry Vanover,,(none),,(none),sandr001,Ryne Sandberg,collt801,Terry Collins,famij001,Jeurys Familia,gomej002,Jeanmar Gomez,,(none),florw001,Wilmer Flores,willj003,Jerome Williams,degrj001,Jacob deGrom,reveb001,Ben Revere,7,galvf001,Freddy Galvis,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,franm004,Maikel Franco,5,sizeg001,Grady Sizemore,9,herro001,Odubel Herrera,8,ruizc001,Carlos Ruiz,2,willj003,Jerome Williams,1,granc001,Curtis Granderson,9,lagaj001,Juan Lagares,8,dudal001,Lucas Duda,3,murpd006,Daniel Murphy,4,cuddm001,Michael Cuddyer,7,florw001,Wilmer Flores,6,campe001,Eric Campbell,5,plawk001,Kevin Plawecki,2,degrj001,Jacob deGrom,1,,Y
20150527,0,Wed,PHI,NL,49,NYN,NL,48,0,7,51,D,,,,NYC20,24406.0,161,000000000,10311100x,33,8,1,0,0,0,0,0,0,0,0,8,0,0,2,0,6,3,7,7,0,0,24,11,1,0,2,0,34,12,1,0,4,7,0,1,1,2,0,4,0,0,2,0,7,3,0,0,0,0,27,11,0,0,2,0,carav901,Vic Carapazza,basnt901,Toby Basner,vanol901,Larry Vanover,kulpr901,Ron Kulpa,,(none),,(none),sandr001,Ryne Sandberg,collt801,Terry Collins,syndn001,Noah Syndergaard,osuls001,Sean O'Sullivan,,(none),dudal001,Lucas Duda,osuls001,Sean O'Sullivan,syndn001,Noah Syndergaard,reveb001,Ben Revere,7,galvf001,Freddy Galvis,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,franm004,Maikel Franco,5,sizeg001,Grady Sizemore,9,herro001,Odubel Herrera,8,ruppc001,Cameron Rupp,2,osuls001,Sean O'Sullivan,1,granc001,Curtis Granderson,9,lagaj001,Juan Lagares,8,dudal001,Lucas Duda,3,murpd006,Daniel Murphy,4,cuddm001,Michael Cuddyer,7,florw001,Wilmer Flores,6,munod001,Danny Muno,5,plawk001,Kevin Plawecki,2,syndn001,Noah Syndergaard,1,,Y
20150529,0,Fri,COL,NL,46,PHI,NL,50,4,1,54,N,,,,PHI13,22227.0,152,101000002,000000001,32,7,0,0,3,4,0,0,0,2,0,9,0,0,0,0,3,2,0,0,1,0,27,9,2,0,0,0,32,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,2,4,4,0,0,27,9,0,0,1,0,herna901,Angel Hernandez,barrs901,Scott Barry,barrt901,Ted Barrett,conrc901,Chris Conroy,,(none),,(none),weisw001,Walt Weiss,sandr001,Ryne Sandberg,bettc001,Chad Bettis,hamec001,Cole Hamels,,(none),tulot001,Troy Tulowitzki,bettc001,Chad Bettis,hamec001,Cole Hamels,barnb002,Brandon Barnes,8,lemad001,DJ LeMahieu,4,tulot001,Troy Tulowitzki,6,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,rosaw001,Wilin Rosario,3,hundn001,Nick Hundley,2,ynoar001,Rafael Ynoa,7,bettc001,Chad Bettis,1,reveb001,Ben Revere,9,galvf001,Freddy Galvis,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,franm004,Maikel Franco,5,aschc001,Cody Asche,7,herro001,Odubel Herrera,8,ruizc001,Carlos Ruiz,2,hamec001,Cole Hamels,1,,Y
20150530,0,Sat,COL,NL,47,PHI,NL,51,5,2,54,D,,,,PHI13,23510.0,203,020000210,100000010,36,10,2,0,3,5,1,0,1,0,0,10,0,0,0,0,6,6,2,2,0,0,27,14,1,0,1,0,35,8,2,0,1,2,0,0,0,2,0,5,1,0,1,0,8,6,5,5,0,0,27,8,0,0,0,0,barrs901,Scott Barry,barrt901,Ted Barrett,conrc901,Chris Conroy,herna901,Angel Hernandez,,(none),,(none),weisw001,Walt Weiss,sandr001,Ryne Sandberg,butle001,Eddie Butler,haraa001,Aaron Harang,axfoj001,John Axford,mckem001,Michael McKenry,butle001,Eddie Butler,haraa001,Aaron Harang,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,tulot001,Troy Tulowitzki,6,gonzc001,Carlos Gonzalez,9,arenn001,Nolan Arenado,5,paulb001,Ben Paulsen,3,mckem001,Michael McKenry,2,barnb002,Brandon Barnes,7,butle001,Eddie Butler,1,reveb001,Ben Revere,8,galvf001,Freddy Galvis,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,franm004,Maikel Franco,5,aschc001,Cody Asche,7,franj004,Jeff Francoeur,9,ruizc001,Carlos Ruiz,2,haraa001,Aaron Harang,1,,Y
20150531,0,Sun,COL,NL,48,PHI,NL,52,4,1,54,D,,,,PHI13,22166.0,176,200020000,010000000,34,9,1,0,2,4,0,0,1,1,0,9,0,1,1,0,5,5,1,1,0,0,27,11,0,1,0,0,34,7,2,0,0,1,0,0,0,1,0,8,0,0,0,0,7,4,4,4,0,0,27,9,0,0,1,0,barrt901,Ted Barrett,conrc901,Chris Conroy,herna901,Angel Hernandez,barrs901,Scott Barry,,(none),,(none),weisw001,Walt Weiss,sandr001,Ryne Sandberg,rusic001,Chris Rusin,willj003,Jerome Williams,obers001,Scott Oberg,arenn001,Nolan Arenado,lylej001,Jordan Lyles,willj003,Jerome Williams,blacc001,Charlie Blackmon,8,lemad001,DJ LeMahieu,4,arenn001,Nolan Arenado,5,gonzc001,Carlos Gonzalez,9,rosaw001,Wilin Rosario,3,paulb001,Ben Paulsen,7,hundn001,Nick Hundley,2,descd001,Daniel Descalso,6,lylej001,Jordan Lyles,1,reveb001,Ben Revere,9,hernc005,Cesar Hernandez,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,franm004,Maikel Franco,5,aschc001,Cody Asche,7,herro001,Odubel Herrera,8,ruppc001,Cameron Rupp,2,willj003,Jerome Williams,1,,Y
20150602,0,Tue,CIN,NL,50,PHI,NL,53,4,5,52,N,,,,PHI13,20209.0,172,101200000,010001021,34,10,4,0,0,4,2,0,1,2,0,5,1,1,1,0,8,4,4,4,0,0,25,11,2,0,0,0,35,9,4,0,2,5,1,0,0,0,0,5,0,0,0,0,6,5,4,4,0,0,27,11,1,0,1,0,marqa901,Alfonso Marquez,belld901,Dan Bellino,hallt901,Tom Hallion,drecb901,Bruce Dreckman,,(none),,(none),pricb801,Bryan Price,sandr001,Ryne Sandberg,papej001,Jonathan Papelbon,cingt001,Tony Cingrani,,(none),ruf-d001,Darin Ruf,cuetj001,Johnny Cueto,osuls001,Sean O'Sullivan,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,penab002,Brayan Pena,2,byrdm001,Marlon Byrd,7,cozaz001,Zack Cozart,6,cuetj001,Johnny Cueto,1,hamib001,Billy Hamilton,8,reveb001,Ben Revere,9,galvf001,Freddy Galvis,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,franm004,Maikel Franco,5,aschc001,Cody Asche,7,herro001,Odubel Herrera,8,ruizc001,Carlos Ruiz,2,osuls001,Sean O'Sullivan,1,,Y
20150603,0,Wed,CIN,NL,51,PHI,NL,54,4,5,64,N,,,,PHI13,21253.0,211,00020000200,00000000401,43,9,3,0,1,4,1,0,0,7,1,12,3,0,0,0,14,5,4,4,0,0,31,12,2,1,0,0,38,7,1,0,1,4,0,1,0,4,0,10,0,0,0,0,7,6,4,4,0,0,33,11,2,0,0,0,belld901,Dan Bellino,hallt901,Tom Hallion,drecb901,Bruce Dreckman,marqa901,Alfonso Marquez,,(none),,(none),pricb801,Bryan Price,sandr001,Ryne Sandberg,garcl005,Luis Garcia,mattr001,Ryan Mattheus,,(none),,(none),leakm001,Mike Leake,hamec001,Cole Hamels,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,cozaz001,Zack Cozart,6,negrk001,Kristopher Negron,7,barnt001,Tucker Barnhart,2,leakm001,Mike Leake,1,hamib001,Billy Hamilton,8,herro001,Odubel Herrera,8,franj004,Jeff Francoeur,9,utlec001,Chase Utley,4,howar001,Ryan Howard,3,franm004,Maikel Franco,5,aschc001,Cody Asche,7,galvf001,Freddy Galvis,6,ruizc001,Carlos Ruiz,2,hamec001,Cole Hamels,1,,Y
20150604,0,Thu,CIN,NL,52,PHI,NL,55,6,4,54,N,,,,PHI13,21057.0,161,100023000,200000020,30,6,2,0,0,5,2,0,0,6,1,5,1,1,1,0,5,3,4,4,0,0,27,10,0,0,2,0,31,7,3,1,0,4,0,1,0,2,0,5,1,0,1,0,3,4,5,5,1,0,27,12,1,0,1,0,hallt901,Tom Hallion,drecb901,Bruce Dreckman,marqa901,Alfonso Marquez,belld901,Dan Bellino,,(none),,(none),pricb801,Bryan Price,sandr001,Ryne Sandberg,desca001,Anthony DeSclafani,haraa001,Aaron Harang,chapa001,Aroldis Chapman,,(none),desca001,Anthony DeSclafani,haraa001,Aaron Harang,philb001,Brandon Phillips,4,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,schus001,Skip Schumaker,7,desca001,Anthony DeSclafani,1,hamib001,Billy Hamilton,8,reveb001,Ben Revere,8,franj004,Jeff Francoeur,9,utlec001,Chase Utley,4,howar001,Ryan Howard,3,franm004,Maikel Franco,5,aschc001,Cody Asche,7,galvf001,Freddy Galvis,6,ruizc001,Carlos Ruiz,2,haraa001,Aaron Harang,1,,Y
20150605,0,Fri,SFN,NL,56,PHI,NL,56,5,4,54,N,,,,PHI13,20638.0,178,010210100,210001000,37,12,2,0,3,5,0,0,1,1,0,7,1,1,1,0,7,5,4,4,0,0,27,9,0,0,2,0,31,6,1,0,2,4,0,0,0,4,0,7,1,0,1,0,4,5,5,5,0,0,27,9,1,0,1,0,muchm901,Mike Muchlinski,wintm901,Mike Winters,wegnm901,Mark Wegner,fostm901,Marty Foster,,(none),,(none),bochb002,Bruce Bochy,sandr001,Ryne Sandberg,linct001,Tim Lincecum,garcl005,Luis Garcia,garcj002,Santiago Casilla,poseb001,Buster Posey,linct001,Tim Lincecum,willj003,Jerome Williams,blang001,Gregor Blanco,7,panij002,Joe Panik,4,pagaa001,Angel Pagan,8,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,duffm002,Matt Duffy,5,maxwj002,Justin Maxwell,9,linct001,Tim Lincecum,1,reveb001,Ben Revere,8,franj004,Jeff Francoeur,9,utlec001,Chase Utley,4,howar001,Ryan Howard,3,franm004,Maikel Franco,5,aschc001,Cody Asche,7,hernc005,Cesar Hernandez,6,ruppc001,Cameron Rupp,2,willj003,Jerome Williams,1,,Y
20150606,0,Sat,SFN,NL,57,PHI,NL,57,7,5,54,D,,,,PHI13,29102.0,173,204000100,000400010,39,12,1,0,0,6,0,1,2,3,0,10,0,0,0,0,11,2,5,5,0,0,27,6,0,0,1,0,31,6,0,0,2,5,0,0,1,1,0,13,0,0,1,0,1,5,6,6,0,1,27,7,1,0,0,0,wintm901,Mike Winters,wegnm901,Mark Wegner,fostm901,Marty Foster,barbs901,Sean Barber,,(none),,(none),bochb002,Bruce Bochy,sandr001,Ryne Sandberg,bumgm001,Madison Bumgarner,gonzs001,Severino Gonzalez,garcj002,Santiago Casilla,pagaa001,Angel Pagan,bumgm001,Madison Bumgarner,gonzs001,Severino Gonzalez,aokin001,Nori Aoki,7,panij002,Joe Panik,4,pagaa001,Angel Pagan,8,poseb001,Buster Posey,2,beltb001,Brandon Belt,3,crawb001,Brandon Crawford,6,duffm002,Matt Duffy,5,blang001,Gregor Blanco,9,bumgm001,Madison Bumgarner,1,reveb001,Ben Revere,8,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,ruf-d001,Darin Ruf,3,franj004,Jeff Francoeur,9,aschc001,Cody Asche,7,galvf001,Freddy Galvis,6,ruizc001,Carlos Ruiz,2,gonzs001,Severino Gonzalez,1,,Y
