Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150518,0,Mon,CLE,AL,37,CHA,AL,35,1,2,59,N,,,,CHI12,17712.0,154,0010000000,0000010001,32,4,1,0,0,1,1,1,0,2,0,8,0,0,0,0,5,2,2,2,1,0,29,7,0,0,2,0,34,7,0,1,0,1,0,0,0,2,0,13,0,0,2,0,5,3,1,1,0,0,30,8,0,0,0,0,kulpr901,Ron Kulpa,knigb901,Brian Knight,scotd901,Dale Scott,vanol901,Larry Vanover,,(none),,(none),frant001,Terry Francona,ventr001,Robin Ventura,dukez001,Zach Duke,mcalz001,Zach McAllister,,(none),sancc001,Yolmer Sanchez,klubc001,Corey Kluber,salec001,Chris Sale,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,6,branm003,Michael Brantley,8,rabur001,Ryan Raburn,9,swisn001,Nick Swisher,10,avilm001,Mike Aviles,5,mossb001,Brandon Moss,3,waltz001,Zach Walters,7,perer003,Roberto Perez,2,eatoa002,Adam Eaton,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,laroa001,Adam LaRoche,10,garca003,Avisail Garcia,9,gillc001,Conor Gillaspie,5,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,sancc001,Yolmer Sanchez,4,,Y
20150519,0,Tue,CLE,AL,38,CHA,AL,36,3,1,54,N,,,,CHI12,15681.0,177,100010010,000100000,32,9,1,1,1,3,1,1,1,4,1,8,1,0,1,0,9,4,1,1,0,0,27,5,1,1,0,0,30,4,1,0,0,1,1,0,0,4,0,11,0,0,0,0,7,3,3,3,0,0,27,12,0,0,1,0,knigb901,Brian Knight,scotd901,Dale Scott,vanol901,Larry Vanover,kulpr901,Ron Kulpa,,(none),,(none),frant001,Terry Francona,ventr001,Robin Ventura,bauet001,Trevor Bauer,quinj001,Jose Quintana,allec002,Cody Allen,ramij003,Jose Ramirez,bauet001,Trevor Bauer,quinj001,Jose Quintana,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,6,branm003,Michael Brantley,7,rabur001,Ryan Raburn,9,swisn001,Nick Swisher,10,avilm001,Mike Aviles,5,mossb001,Brandon Moss,3,perer003,Roberto Perez,2,bourm001,Michael Bourn,8,eatoa002,Adam Eaton,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,laroa001,Adam LaRoche,10,garca003,Avisail Garcia,9,gillc001,Conor Gillaspie,5,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,sancc001,Yolmer Sanchez,4,,Y
20150520,0,Wed,CLE,AL,39,CHA,AL,37,4,3,54,N,,,,CHI12,15146.0,176,000001300,001000101,29,6,1,0,0,4,2,1,0,6,0,8,3,0,2,0,7,3,3,3,0,0,27,9,0,0,0,0,33,6,0,0,2,3,0,0,0,2,0,7,0,0,0,0,5,4,4,4,0,0,27,10,0,0,2,0,scotd901,Dale Scott,vanol901,Larry Vanover,kulpr901,Ron Kulpa,knigb901,Brian Knight,,(none),,(none),frant001,Terry Francona,ventr001,Robin Ventura,marcs001,Shaun Marcum,jennd003,Dan Jennings,allec002,Cody Allen,ramij003,Jose Ramirez,marcs001,Shaun Marcum,rodoc001,Carlos Rodon,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,6,branm003,Michael Brantley,7,rabur001,Ryan Raburn,9,swisn001,Nick Swisher,10,avilm001,Mike Aviles,5,mossb001,Brandon Moss,3,hayeb001,Brett Hayes,2,bourm001,Michael Bourn,8,eatoa002,Adam Eaton,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,laroa001,Adam LaRoche,10,garca003,Avisail Garcia,9,gillc001,Conor Gillaspie,5,ramia003,Alexei Ramirez,6,flowt001,Tyler Flowers,2,sancc001,Yolmer Sanchez,4,,Y
20150521,0,Thu,CLE,AL,40,CHA,AL,38,5,2,54,N,,,,CHI12,18321.0,184,410000000,000000002,36,11,2,0,2,4,1,0,0,6,1,4,1,0,1,0,11,4,2,2,0,0,27,7,1,0,2,0,33,7,2,0,1,2,0,0,0,3,0,11,0,0,1,0,7,3,5,5,1,0,27,11,2,0,1,0,vanol901,Larry Vanover,kulpr901,Ron Kulpa,knigb901,Brian Knight,scotd901,Dale Scott,,(none),,(none),frant001,Terry Francona,ventr001,Robin Ventura,salad001,Danny Salazar,dankj001,John Danks,,(none),branm003,Michael Brantley,salad001,Danny Salazar,dankj001,John Danks,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,branm003,Michael Brantley,7,rabur001,Ryan Raburn,9,swisn001,Nick Swisher,10,avilm001,Mike Aviles,5,ramij003,Jose Ramirez,6,perer003,Roberto Perez,2,bourm001,Michael Bourn,8,eatoa002,Adam Eaton,8,cabrm002,Melky Cabrera,7,abrej003,Jose Abreu,3,laroa001,Adam LaRoche,10,garca003,Avisail Garcia,9,ramia003,Alexei Ramirez,6,beckg001,Gordon Beckham,5,flowt001,Tyler Flowers,2,bonie001,Emilio Bonifacio,4,,Y
20150522,0,Fri,CIN,NL,41,CLE,AL,41,3,7,51,N,,,,CLE08,23617.0,176,011000001,02120020x,32,6,3,0,0,2,0,0,0,3,0,9,0,2,0,0,5,4,7,7,0,0,24,11,0,0,1,0,34,11,2,1,1,7,0,0,0,8,0,2,0,0,1,0,11,4,3,3,2,0,27,9,1,0,0,0,gonzm901,Manny Gonzalez,barbs901,Sean Barber,schrp901,Paul Schrieber,reynj901,Jim Reynolds,,(none),,(none),pricb801,Bryan Price,frant001,Terry Francona,carrc003,Carlos Carrasco,leakm001,Mike Leake,,(none),mossb001,Brandon Moss,leakm001,Mike Leake,carrc003,Carlos Carrasco,philb001,Brandon Phillips,4,cozaz001,Zack Cozart,6,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,byrdm001,Marlon Byrd,7,penab002,Brayan Pena,10,brucj001,Jay Bruce,9,hamib001,Billy Hamilton,8,barnt001,Tucker Barnhart,2,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,branm003,Michael Brantley,10,mossb001,Brandon Moss,9,murpd005,David Murphy,7,chisl001,Lonnie Chisenhall,5,ramij003,Jose Ramirez,6,perer003,Roberto Perez,2,bourm001,Michael Bourn,8,,Y
20150523,0,Sat,CIN,NL,42,CLE,AL,42,1,2,51,D,,,,CLE08,27315.0,153,010000000,00000101x,33,9,3,0,0,1,0,1,0,0,0,8,1,1,1,0,6,2,2,2,0,0,24,5,0,0,1,0,27,4,2,0,0,2,0,0,0,4,1,6,0,0,1,0,5,2,1,1,0,0,27,12,0,0,1,0,barbs901,Sean Barber,schrp901,Paul Schrieber,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,,(none),,(none),pricb801,Bryan Price,frant001,Terry Francona,klubc001,Corey Kluber,cingt001,Tony Cingrani,allec002,Cody Allen,kipnj001,Jason Kipnis,desca001,Anthony DeSclafani,klubc001,Corey Kluber,philb001,Brandon Phillips,4,schus001,Skip Schumaker,7,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,10,penab002,Brayan Pena,2,cozaz001,Zack Cozart,6,boesb001,Brennan Boesch,9,hamib001,Billy Hamilton,8,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,murpd005,David Murphy,7,mossb001,Brandon Moss,9,swisn001,Nick Swisher,10,chisl001,Lonnie Chisenhall,5,ramij003,Jose Ramirez,6,perer003,Roberto Perez,2,bourm001,Michael Bourn,8,,Y
20150524,0,Sun,CIN,NL,43,CLE,AL,43,2,5,51,D,,,,CLE08,23882.0,187,000000101,00200201x,34,6,3,0,1,2,0,0,0,1,0,6,0,0,0,0,6,6,3,3,0,0,24,7,3,0,0,0,35,8,5,0,0,3,0,0,0,7,0,8,1,0,0,0,13,3,2,2,0,0,27,13,1,0,0,0,schrp901,Paul Schrieber,reynj901,Jim Reynolds,gonzm901,Manny Gonzalez,barbs901,Sean Barber,,(none),,(none),pricb801,Bryan Price,frant001,Terry Francona,bauet001,Trevor Bauer,igler001,Raisel Iglesias,,(none),murpd005,David Murphy,igler001,Raisel Iglesias,bauet001,Trevor Bauer,philb001,Brandon Phillips,4,schus001,Skip Schumaker,7,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,penab002,Brayan Pena,2,byrdm001,Marlon Byrd,10,boesb001,Brennan Boesch,8,negrk001,Kristopher Negron,6,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,branm003,Michael Brantley,8,mossb001,Brandon Moss,9,murpd005,David Murphy,7,swisn001,Nick Swisher,10,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,5,avilm001,Mike Aviles,6,,Y
20150525,0,Mon,TEX,AL,45,CLE,AL,44,10,8,54,D,,,,CLE08,13614.0,212,304000210,142001000,37,9,2,0,3,9,0,0,0,3,1,11,1,0,0,0,3,5,7,7,1,0,27,11,1,0,1,0,34,8,4,0,2,8,0,1,0,7,1,9,0,1,0,0,7,7,8,8,0,0,27,9,2,0,0,0,blasc901,Cory Blaser,tumpj901,John Tumpane,nelsj901,Jeff Nelson,diazl901,Laz Diaz,,(none),,(none),banij001,Jeff Banister,frant001,Terry Francona,schet001,Tanner Scheppers,rzepm001,Marc Rzepczynski,tolls002,Shawn Tolleson,,(none),kleip001,Phil Klein,marcs001,Shaun Marcum,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,9,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,hamij003,Josh Hamilton,7,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,corpc001,Carlos Corporan,2,fielt001,Thomas Field,4,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,branm003,Michael Brantley,7,mossb001,Brandon Moss,9,murpd005,David Murphy,10,chisl001,Lonnie Chisenhall,5,ramij003,Jose Ramirez,6,perer003,Roberto Perez,2,bourm001,Michael Bourn,8,,Y
20150526,0,Tue,TEX,AL,46,CLE,AL,45,4,3,54,N,,,,CLE08,11352.0,186,000030010,200100000,34,8,2,0,2,4,1,0,1,3,0,8,1,0,0,0,8,5,3,3,0,0,27,9,1,0,0,0,32,5,2,0,2,3,0,1,1,5,0,8,0,0,0,0,9,4,4,4,1,0,27,11,0,0,0,0,tumpj901,John Tumpane,nelsj901,Jeff Nelson,diazl901,Laz Diaz,blasc901,Cory Blaser,,(none),,(none),banij001,Jeff Banister,frant001,Terry Francona,kelak001,Keone Kela,hagan001,Nick Hagadone,tolls002,Shawn Tolleson,morem001,Mitch Moreland,rodrw002,Wandy Rodriguez,salad001,Danny Salazar,martl004,Leonys Martin,8,choos001,Shin-Soo Choo,9,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,hamij003,Josh Hamilton,7,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,corpc001,Carlos Corporan,2,fielt001,Thomas Field,4,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,branm003,Michael Brantley,8,rabur001,Ryan Raburn,7,swisn001,Nick Swisher,10,gomey001,Yan Gomes,2,mossb001,Brandon Moss,9,avilm001,Mike Aviles,5,ramij003,Jose Ramirez,6,,Y
20150527,0,Wed,TEX,AL,47,CLE,AL,46,3,12,51,D,,,,CLE08,15956.0,167,000010002,02811000x,33,8,1,0,2,3,0,0,0,1,0,9,0,0,1,0,4,3,11,11,1,0,24,10,1,0,0,0,40,17,3,1,3,12,0,1,0,3,0,6,1,0,0,0,8,2,3,3,1,0,27,12,0,0,1,0,nelsj901,Jeff Nelson,diazl901,Laz Diaz,blasc901,Cory Blaser,tumpj901,John Tumpane,,(none),,(none),banij001,Jeff Banister,frant001,Terry Francona,carrc003,Carlos Carrasco,lewic001,Colby Lewis,,(none),swisn001,Nick Swisher,lewic001,Colby Lewis,carrc003,Carlos Carrasco,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,9,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,hamij003,Josh Hamilton,7,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,chirr001,Robinson Chirinos,2,fielt001,Thomas Field,4,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,branm003,Michael Brantley,7,murpd005,David Murphy,9,swisn001,Nick Swisher,10,chisl001,Lonnie Chisenhall,5,avilm001,Mike Aviles,6,bourm001,Michael Bourn,8,perer003,Roberto Perez,2,,Y
20150528,0,Thu,CLE,AL,47,SEA,AL,47,5,3,54,N,,,,SEA03,19449.0,170,010301000,001002000,37,10,1,0,1,5,1,0,1,1,0,5,0,1,0,0,8,3,3,3,0,0,27,5,0,0,0,0,34,7,0,0,2,3,0,0,1,1,0,16,0,0,0,0,6,3,4,4,0,0,27,9,1,0,0,0,rippm901,Mark Ripperger,hobep901,Pat Hoberg,kellj901,Jeff Kellogg,porta901,Alan Porter,,(none),,(none),frant001,Terry Francona,mccll001,Lloyd McClendon,klubc001,Corey Kluber,paxtj001,James Paxton,allec002,Cody Allen,kipnj001,Jason Kipnis,klubc001,Corey Kluber,paxtj001,James Paxton,kipnj001,Jason Kipnis,4,avilm001,Mike Aviles,5,branm003,Michael Brantley,7,rabur001,Ryan Raburn,9,swisn001,Nick Swisher,10,gomey001,Yan Gomes,2,mossb001,Brandon Moss,3,ramij003,Jose Ramirez,6,bourm001,Michael Bourn,8,jacka001,Austin Jackson,8,smits002,Seth Smith,9,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,morrl001,Logan Morrison,3,millb002,Brad Miller,4,ackld001,Dustin Ackley,7,taylc001,Chris Taylor,6,zunim001,Mike Zunino,2,,Y
20150529,0,Fri,CLE,AL,48,SEA,AL,48,1,2,51,N,,,,SEA03,32454.0,144,000000001,00000200x,29,3,0,1,0,1,0,0,0,1,0,9,0,0,1,0,2,4,2,2,0,0,24,5,0,0,1,0,28,6,0,0,1,2,0,0,0,5,0,11,0,2,0,0,7,2,1,1,0,0,27,10,0,0,1,0,hobep901,Pat Hoberg,kellj901,Jeff Kellogg,porta901,Alan Porter,rippm901,Mark Ripperger,,(none),,(none),frant001,Terry Francona,mccll001,Lloyd McClendon,walkt004,Taijuan Walker,bauet001,Trevor Bauer,rodnf001,Fernando Rodney,smits002,Seth Smith,bauet001,Trevor Bauer,walkt004,Taijuan Walker,kipnj001,Jason Kipnis,4,ramij003,Jose Ramirez,6,branm003,Michael Brantley,7,mossb001,Brandon Moss,3,murpd005,David Murphy,9,swisn001,Nick Swisher,10,chisl001,Lonnie Chisenhall,5,bourm001,Michael Bourn,8,perer003,Roberto Perez,2,jacka001,Austin Jackson,8,seagk001,Kyle Seager,5,cruzn002,Nelson Cruz,9,smits002,Seth Smith,10,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,millb002,Brad Miller,6,bloow001,Willie Bloomquist,4,ackld001,Dustin Ackley,7,,Y
20150530,0,Sat,CLE,AL,49,SEA,AL,49,4,3,54,N,,,,SEA03,32287.0,184,120001000,002000100,30,6,1,0,1,4,0,1,0,5,0,5,0,1,1,0,5,5,3,3,0,0,27,8,0,0,1,0,35,11,3,0,1,3,0,0,0,4,0,8,0,1,1,0,9,5,4,4,0,0,27,10,0,0,1,0,kellj901,Jeff Kellogg,porta901,Alan Porter,rippm901,Mark Ripperger,hobep901,Pat Hoberg,,(none),,(none),frant001,Terry Francona,mccll001,Lloyd McClendon,marcs001,Shaun Marcum,eliar001,Roenis Elias,allec002,Cody Allen,swisn001,Nick Swisher,marcs001,Shaun Marcum,eliar001,Roenis Elias,kipnj001,Jason Kipnis,4,avilm001,Mike Aviles,5,branm003,Michael Brantley,8,rabur001,Ryan Raburn,7,swisn001,Nick Swisher,10,gomey001,Yan Gomes,2,mossb001,Brandon Moss,3,sandj002,Jerry Sands,9,ramij003,Jose Ramirez,6,jacka001,Austin Jackson,8,smits002,Seth Smith,10,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,9,seagk001,Kyle Seager,5,morrl001,Logan Morrison,3,zunim001,Mike Zunino,2,millb002,Brad Miller,6,ackld001,Dustin Ackley,7,,Y
20150531,0,Sun,CLE,AL,50,SEA,AL,50,6,3,72,D,,,V,SEA03,32112.0,276,000002010003,000030000000,50,18,4,0,1,6,1,1,0,7,2,7,1,0,3,0,17,7,3,3,2,1,36,11,1,0,0,0,40,5,2,0,0,2,0,1,0,6,2,11,0,0,0,0,8,8,6,6,0,0,36,17,0,1,3,0,porta901,Alan Porter,rippm901,Mark Ripperger,hobep901,Pat Hoberg,kellj901,Jeff Kellogg,,(none),,(none),frant001,Terry Francona,mccll001,Lloyd McClendon,mcalz001,Zach McAllister,leond003,Dominic Leone,adama001,Austin Adams,branm003,Michael Brantley,salad001,Danny Salazar,happj001,J.A. Happ,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,10,branm003,Michael Brantley,7,rabur001,Ryan Raburn,9,mossb001,Brandon Moss,3,gomey001,Yan Gomes,2,avilm001,Mike Aviles,5,bourm001,Michael Bourn,8,ramij003,Jose Ramirez,6,jacka001,Austin Jackson,8,smits002,Seth Smith,9,canor001,Robinson Cano,4,cruzn002,Nelson Cruz,10,seagk001,Kyle Seager,5,castw002,Welington Castillo,2,morrl001,Logan Morrison,3,millb002,Brad Miller,6,ackld001,Dustin Ackley,7,,Y
20150602,0,Tue,CLE,AL,51,KCA,AL,49,2,1,54,N,,,,KAN06,30361.0,196,000100010,001000000,33,6,2,0,1,2,0,0,0,3,0,4,1,0,0,0,7,5,1,1,1,0,27,9,0,0,0,0,32,5,1,0,0,1,0,0,0,2,0,12,0,0,0,0,6,5,2,2,0,0,27,5,0,0,0,0,wendh902,Hunter Wendelstedt,davib902,Bob Davidson,rackd901,David Rackley,fagac901,Clint Fagan,,(none),,(none),frant001,Terry Francona,yoste001,Ned Yost,carrc003,Carlos Carrasco,daviw001,Wade Davis,allec002,Cody Allen,branm003,Michael Brantley,carrc003,Carlos Carrasco,guthj001,Jeremy Guthrie,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,branm003,Michael Brantley,7,mossb001,Brandon Moss,9,swisn001,Nick Swisher,10,chisl001,Lonnie Chisenhall,5,gomey001,Yan Gomes,2,bourm001,Michael Bourn,8,ramij003,Jose Ramirez,6,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,riosa002,Alex Rios,9,peres002,Salvador Perez,2,infao001,Omar Infante,4,,Y
20150603,0,Wed,CLE,AL,52,KCA,AL,50,2,4,51,N,,,,KAN06,29899.0,153,011000000,10300000x,35,10,2,0,0,2,0,0,0,0,0,4,0,0,2,0,6,1,4,4,0,0,24,8,0,1,1,0,31,9,4,0,0,4,0,0,0,1,0,9,0,0,1,0,4,4,2,2,0,0,27,9,1,0,2,0,davib902,Bob Davidson,rackd901,David Rackley,fagac901,Clint Fagan,wendh902,Hunter Wendelstedt,,(none),,(none),frant001,Terry Francona,yoste001,Ned Yost,vargj001,Jason Vargas,klubc001,Corey Kluber,hollg001,Greg Holland,hosme001,Eric Hosmer,klubc001,Corey Kluber,vargj001,Jason Vargas,kipnj001,Jason Kipnis,4,avilm001,Mike Aviles,6,santc002,Carlos Santana,3,rabur001,Ryan Raburn,7,swisn001,Nick Swisher,10,mossb001,Brandon Moss,9,gomey001,Yan Gomes,2,chisl001,Lonnie Chisenhall,5,bourm001,Michael Bourn,8,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,riosa002,Alex Rios,9,infao001,Omar Infante,4,buted001,Drew Butera,2,,Y
20150604,0,Thu,CLE,AL,53,KCA,AL,51,6,2,46,N,,,,KAN06,29552.0,158,00402000,00200000,33,10,3,0,1,6,1,0,0,3,0,6,2,0,0,0,7,4,2,2,0,0,22,5,0,0,0,0,26,4,0,0,1,2,0,0,0,5,0,6,1,0,0,0,7,4,6,6,1,0,24,8,0,0,0,0,rackd901,David Rackley,fagac901,Clint Fagan,wendh902,Hunter Wendelstedt,davib902,Bob Davidson,,(none),,(none),frant001,Terry Francona,yoste001,Ned Yost,bauet001,Trevor Bauer,younc003,Chris Young,,(none),kipnj001,Jason Kipnis,bauet001,Trevor Bauer,younc003,Chris Young,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,branm003,Michael Brantley,10,mossb001,Brandon Moss,9,murpd005,David Murphy,7,chisl001,Lonnie Chisenhall,5,avilm001,Mike Aviles,6,bourm001,Michael Bourn,8,perer003,Roberto Perez,2,escoa003,Alcides Escobar,6,mousm001,Mike Moustakas,5,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,riosa002,Alex Rios,9,peres002,Salvador Perez,2,infao001,Omar Infante,4,,Y
20150605,0,Fri,BAL,AL,54,CLE,AL,54,5,2,54,N,,,,CLE08,26070.0,168,000201020,000020000,34,11,1,1,1,5,0,1,0,1,0,7,0,1,2,0,4,3,2,2,0,0,27,12,0,1,1,0,33,7,1,0,0,2,0,0,0,4,0,6,0,0,1,0,8,4,5,5,0,0,27,8,0,0,2,0,gibsg901,Greg Gibson,fairc901,Chad Fairchild,may-b901,Ben May,hudsm901,Marvin Hudson,,(none),,(none),showb801,Buck Showalter,frant001,Terry Francona,tillc001,Chris Tillman,marcs001,Shaun Marcum,britz001,Zack Britton,jonea003,Adam Jones,tillc001,Chris Tillman,marcs001,Shaun Marcum,machm001,Manny Machado,5,snidt001,Travis Snider,9,jonea003,Adam Jones,8,davic003,Chris Davis,3,wietm001,Matt Wieters,2,parej002,Jimmy Paredes,10,flahr001,Ryan Flaherty,4,hardj003,J.J. Hardy,6,lougd001,David Lough,7,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,branm003,Michael Brantley,10,mossb001,Brandon Moss,9,murpd005,David Murphy,7,chisl001,Lonnie Chisenhall,5,gomey001,Yan Gomes,2,bourm001,Michael Bourn,8,avilm001,Mike Aviles,6,,Y
20150606,0,Sat,BAL,AL,55,CLE,AL,55,1,2,51,D,,,,CLE08,24939.0,164,001000000,00100100x,29,6,1,0,1,1,1,0,0,2,0,12,0,0,2,0,4,3,2,2,0,0,24,7,0,0,3,0,27,7,2,0,0,2,1,0,0,8,0,9,1,0,2,0,10,3,1,1,0,0,27,10,0,0,2,0,fairc901,Chad Fairchild,may-b901,Ben May,hudsm901,Marvin Hudson,gibsg901,Greg Gibson,,(none),,(none),showb801,Buck Showalter,frant001,Terry Francona,salad001,Danny Salazar,bracb001,Brad Brach,allec002,Cody Allen,santc002,Carlos Santana,jimeu001,Ubaldo Jimenez,salad001,Danny Salazar,machm001,Manny Machado,5,yound003,Delmon Young,9,jonea003,Adam Jones,8,davic003,Chris Davis,3,wietm001,Matt Wieters,10,pears001,Steve Pearce,7,hardj003,J.J. Hardy,6,flahr001,Ryan Flaherty,4,josec002,Caleb Joseph,2,kipnj001,Jason Kipnis,4,santc002,Carlos Santana,3,branm003,Michael Brantley,7,mossb001,Brandon Moss,9,swisn001,Nick Swisher,10,chisl001,Lonnie Chisenhall,5,gomey001,Yan Gomes,2,bourm001,Michael Bourn,8,ramij003,Jose Ramirez,6,,Y
