Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150914,0,Mon,HOU,AL,144,TEX,AL,143,3,5,51,N,,,,ARL02,27772.0,183,100010100,01000202x,36,8,1,0,1,3,0,0,2,3,0,6,1,0,2,0,11,4,4,4,0,0,24,8,2,0,0,0,32,8,2,0,2,5,0,0,1,1,0,5,0,0,0,0,5,4,3,3,0,1,27,11,2,0,2,0,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,morag901,Gabe Morales,randt901,Tony Randazzo,,(none),,(none),hinca001,A.J. Hinch,banij001,Jeff Banister,kelak001,Keone Kela,harrw002,Will Harris,tolls002,Shawn Tolleson,fielp001,Prince Fielder,kazms001,Scott Kazmir,hamec001,Cole Hamels,sprig001,George Springer,9,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,lowrj001,Jed Lowrie,5,rasmc001,Colby Rasmus,7,gatte001,Evan Gattis,10,congh001,Hank Conger,2,valbl001,Luis Valbuena,3,marij002,Jake Marisnick,8,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,9,belta001,Adrian Beltre,5,fielp001,Prince Fielder,10,napom001,Mike Napoli,7,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,odorr001,Rougned Odor,4,gimec001,Chris Gimenez,2,,Y
20150915,0,Tue,HOU,AL,145,TEX,AL,144,5,6,52,N,,,,ARL02,26942.0,226,030200000,400100001,36,10,3,1,0,5,1,0,1,3,1,5,0,0,1,0,9,8,6,6,0,0,25,7,1,0,2,0,35,14,1,0,0,6,1,1,1,3,0,7,3,0,2,0,10,5,5,5,0,0,27,12,1,0,1,0,cuzzp901,Phil Cuzzi,morag901,Gabe Morales,randt901,Tony Randazzo,davig901,Gerry Davis,,(none),,(none),hinca001,A.J. Hinch,banij001,Jeff Banister,tolls002,Shawn Tolleson,pereo002,Oliver Perez,,(none),morem001,Mitch Moreland,mchuc001,Collin McHugh,holld003,Derek Holland,sprig001,George Springer,9,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,10,rasmc001,Colby Rasmus,7,cartc002,Chris Carter,3,villj001,Jonathan Villar,5,congh001,Hank Conger,2,marij002,Jake Marisnick,8,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,9,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,gallj002,Joey Gallo,7,gimec001,Chris Gimenez,2,,Y
20150916,0,Wed,HOU,AL,146,TEX,AL,145,3,14,51,N,,,,ARL02,34483.0,161,000001020,60102320x,35,10,0,0,1,3,0,0,0,2,0,7,0,0,1,0,7,2,14,14,1,0,24,10,0,0,0,0,40,16,2,0,5,14,0,0,1,2,0,6,0,0,0,0,5,3,3,3,0,0,27,12,0,0,1,0,morag901,Gabe Morales,randt901,Tony Randazzo,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,,(none),,(none),hinca001,A.J. Hinch,banij001,Jeff Banister,perem004,Martin Perez,keucd001,Dallas Keuchel,,(none),fielp001,Prince Fielder,keucd001,Dallas Keuchel,perem004,Martin Perez,sprig001,George Springer,9,altuj001,Jose Altuve,4,corrc001,Carlos Correa,6,gatte001,Evan Gattis,10,rasmc001,Colby Rasmus,7,cartc002,Chris Carter,3,gonzm002,Marwin Gonzalez,5,congh001,Hank Conger,2,marij002,Jake Marisnick,8,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,9,belta001,Adrian Beltre,5,fielp001,Prince Fielder,10,napom001,Mike Napoli,7,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,odorr001,Rougned Odor,4,wilsb002,Bobby Wilson,2,,Y
20150917,0,Thu,HOU,AL,147,TEX,AL,146,2,8,51,N,,,,ARL02,31122.0,183,000200000,00300023x,34,9,2,0,0,2,0,0,1,1,0,6,0,0,2,0,7,5,8,8,2,0,24,7,0,0,0,0,33,10,3,0,1,7,1,0,0,5,1,9,3,0,0,0,7,4,2,2,0,0,27,12,1,0,2,0,randt901,Tony Randazzo,davig901,Gerry Davis,cuzzp901,Phil Cuzzi,morag901,Gabe Morales,,(none),,(none),hinca001,A.J. Hinch,banij001,Jeff Banister,lewic001,Colby Lewis,mccul002,Lance McCullers,,(none),morem001,Mitch Moreland,mccul002,Lance McCullers,lewic001,Colby Lewis,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,8,lowrj001,Jed Lowrie,5,gatte001,Evan Gattis,10,tuckp001,Preston Tucker,7,valbl001,Luis Valbuena,3,castj006,Jason Castro,2,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,9,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,napom001,Mike Napoli,7,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,gimec001,Chris Gimenez,2,,Y
20150918,0,Fri,OAK,AL,148,HOU,AL,148,4,3,54,N,,,,HOU03,27567.0,193,000200020,111000000,37,10,0,0,3,4,0,0,0,1,0,10,0,0,0,0,7,3,3,3,1,0,27,2,0,0,0,0,30,5,0,0,1,3,1,1,0,2,0,8,1,0,0,0,4,4,4,4,0,0,27,7,0,0,0,0,basnt901,Toby Basner,wintm901,Mike Winters,muchm901,Mike Muchlinski,fostm901,Marty Foster,,(none),,(none),melvb001,Bob Melvin,hinca001,A.J. Hinch,pomed001,Drew Pomeranz,neshp001,Pat Neshek,dullr001,Ryan Dull,valed001,Danny Valencia,doubf001,Felix Doubront,fierm001,Michael Fiers,fulds001,Sam Fuld,8,canhm001,Mark Canha,7,reddj001,Josh Reddick,9,valed001,Danny Valencia,5,lawrb002,Brett Lawrie,4,butlb003,Billy Butler,10,muncm001,Max Muncy,3,semim001,Marcus Semien,6,blaic001,Carson Blair,2,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,lowrj001,Jed Lowrie,5,gatte001,Evan Gattis,10,rasmc001,Colby Rasmus,7,cartc002,Chris Carter,3,marij002,Jake Marisnick,8,castj006,Jason Castro,2,,Y
20150919,0,Sat,OAK,AL,149,HOU,AL,149,6,10,51,N,,,,HOU03,27044.0,224,010230000,30000232x,35,10,2,1,2,6,0,0,1,4,0,10,0,0,2,0,7,6,10,10,2,0,24,14,1,0,4,0,33,15,5,0,2,9,0,2,0,5,0,4,1,0,2,0,6,6,6,6,1,0,27,10,1,0,2,0,wintm901,Mike Winters,muchm901,Mike Muchlinski,fostm901,Marty Foster,basnt901,Toby Basner,,(none),,(none),melvb001,Bob Melvin,hinca001,A.J. Hinch,qualc001,Chad Qualls,rodrf004,Fernando Rodriguez,,(none),gatte001,Evan Gattis,grays001,Sonny Gray,kazms001,Scott Kazmir,burnb002,Billy Burns,8,canhm001,Mark Canha,3,lawrb002,Brett Lawrie,4,valed001,Danny Valencia,5,butlb003,Billy Butler,10,semim001,Marcus Semien,6,smolj002,Jake Smolinski,7,blaic001,Carson Blair,2,gentc001,Craig Gentry,9,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,lowrj001,Jed Lowrie,5,rasmc001,Colby Rasmus,8,gatte001,Evan Gattis,10,valbl001,Luis Valbuena,3,tuckp001,Preston Tucker,7,castj006,Jason Castro,2,,Y
20150920,0,Sun,OAK,AL,150,HOU,AL,150,1,5,51,D,,,,HOU03,22453.0,157,010000000,01002002x,30,4,2,0,0,1,0,0,0,2,0,9,0,0,0,0,4,2,5,5,0,0,24,10,0,0,1,0,31,9,0,0,3,5,1,0,0,3,0,5,1,0,1,0,6,2,1,1,0,0,27,10,0,0,0,0,muchm901,Mike Muchlinski,fostm901,Marty Foster,basnt901,Toby Basner,wintm901,Mike Winters,,(none),,(none),melvb001,Bob Melvin,hinca001,A.J. Hinch,mchuc001,Collin McHugh,brooa001,Aaron Brooks,,(none),sprig001,George Springer,brooa001,Aaron Brooks,mchuc001,Collin McHugh,burnb002,Billy Burns,8,lawrb002,Brett Lawrie,4,reddj001,Josh Reddick,9,valed001,Danny Valencia,5,butlb003,Billy Butler,3,vogts001,Stephen Vogt,10,smolj002,Jake Smolinski,7,semim001,Marcus Semien,6,blaic001,Carson Blair,2,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,lowrj001,Jed Lowrie,5,rasmc001,Colby Rasmus,7,gatte001,Evan Gattis,10,valbl001,Luis Valbuena,3,stasm001,Max Stassi,2,marij002,Jake Marisnick,8,,Y
20150921,0,Mon,ANA,AL,150,HOU,AL,151,3,6,51,N,,,,HOU03,25318.0,182,000001002,02201010x,35,9,1,0,0,2,0,0,0,2,0,7,0,0,0,0,7,4,6,6,0,0,24,8,0,0,0,0,32,11,2,1,2,6,0,0,0,3,0,8,0,1,0,0,5,5,3,3,2,0,27,13,0,0,0,0,herna901,Angel Hernandez,conrc901,Chris Conroy,barrt901,Ted Barrett,holbs901,Sam Holbrook,,(none),,(none),sciom001,Mike Scioscia,hinca001,A.J. Hinch,keucd001,Dallas Keuchel,weavj003,Jered Weaver,gregl001,Luke Gregerson,gatte001,Evan Gattis,weavj003,Jered Weaver,keucd001,Dallas Keuchel,aybae001,Erick Aybar,6,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,cronc002,C.J. Cron,3,freed001,David Freese,5,victs001,Shane Victorino,7,perec003,Carlos Perez,2,featt001,Taylor Featherston,4,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,lowrj001,Jed Lowrie,5,rasmc001,Colby Rasmus,7,gatte001,Evan Gattis,10,valbl001,Luis Valbuena,3,castj006,Jason Castro,2,marij002,Jake Marisnick,8,,Y
20150922,0,Tue,ANA,AL,151,HOU,AL,152,4,3,54,N,,,,HOU03,25671.0,201,300000010,020000010,32,7,1,0,2,4,1,0,2,0,0,11,0,0,1,0,4,5,3,3,1,0,27,7,0,0,1,0,32,6,3,0,2,2,0,0,0,9,2,8,0,0,1,0,11,5,4,4,0,0,27,11,0,0,1,0,conrc901,Chris Conroy,barrt901,Ted Barrett,holbs901,Sam Holbrook,herna901,Angel Hernandez,,(none),,(none),sciom001,Mike Scioscia,hinca001,A.J. Hinch,santh001,Hector Santiago,mccul002,Lance McCullers,streh001,Huston Street,troum001,Mike Trout,santh001,Hector Santiago,mccul002,Lance McCullers,aybae001,Erick Aybar,6,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,murpd005,David Murphy,7,cronc002,C.J. Cron,3,freed001,David Freese,5,iannc001,Chris Iannetta,2,featt001,Taylor Featherston,4,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,lowrj001,Jed Lowrie,5,gatte001,Evan Gattis,10,gonzm002,Marwin Gonzalez,7,cartc002,Chris Carter,3,castj006,Jason Castro,2,marij002,Jake Marisnick,8,,Y
20150923,0,Wed,ANA,AL,152,HOU,AL,153,6,5,54,D,,,,HOU03,25573.0,233,200010030,000020201,36,8,3,0,1,6,0,0,0,5,1,4,0,0,0,0,8,7,3,3,0,0,27,9,1,0,0,0,36,9,2,1,0,5,0,0,0,4,2,6,2,1,0,0,8,6,6,6,1,0,27,10,1,0,0,0,barrt901,Ted Barrett,holbs901,Sam Holbrook,herna901,Angel Hernandez,conrc901,Chris Conroy,,(none),,(none),sciom001,Mike Scioscia,hinca001,A.J. Hinch,gottt001,Trevor Gott,harrw002,Will Harris,streh001,Huston Street,freed001,David Freese,tropn001,Nick Tropeano,fierm001,Michael Fiers,aybae001,Erick Aybar,6,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,pujoa001,Albert Pujols,10,murpd005,David Murphy,7,cronc002,C.J. Cron,3,freed001,David Freese,5,perec003,Carlos Perez,2,featt001,Taylor Featherston,4,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,lowrj001,Jed Lowrie,5,rasmc001,Colby Rasmus,8,gatte001,Evan Gattis,10,tuckp001,Preston Tucker,7,valbl001,Luis Valbuena,3,stasm001,Max Stassi,2,,Y
20150925,0,Fri,TEX,AL,153,HOU,AL,154,6,2,54,N,,,,HOU03,35180.0,229,120300000,000200000,39,13,4,1,1,5,0,0,1,2,0,5,0,0,1,0,9,6,2,2,1,0,27,9,2,0,0,0,38,11,3,1,1,2,0,0,0,2,0,10,1,0,0,0,11,6,6,6,1,0,27,6,3,0,1,0,vanol901,Larry Vanover,knigb901,Brian Knight,carav901,Vic Carapazza,kulpr901,Ron Kulpa,,(none),,(none),banij001,Jeff Banister,hinca001,A.J. Hinch,ohler001,Ross Ohlendorf,kazms001,Scott Kazmir,,(none),fielp001,Prince Fielder,gally001,Yovani Gallardo,kazms001,Scott Kazmir,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,9,belta001,Adrian Beltre,5,fielp001,Prince Fielder,10,napom001,Mike Napoli,7,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,odorr001,Rougned Odor,4,gimec001,Chris Gimenez,2,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,lowrj001,Jed Lowrie,5,rasmc001,Colby Rasmus,8,gatte001,Evan Gattis,10,valbl001,Luis Valbuena,3,tuckp001,Preston Tucker,7,castj006,Jason Castro,2,,Y
20150926,0,Sat,TEX,AL,154,HOU,AL,155,7,9,51,D,,,,HOU03,35736.0,201,301000003,10300131x,38,12,1,0,1,7,0,0,1,2,0,11,0,1,0,0,7,4,7,6,1,0,24,15,1,0,0,0,33,10,0,0,6,9,1,1,1,4,0,3,0,1,0,0,7,6,7,7,0,0,27,7,0,0,0,0,knigb901,Brian Knight,carav901,Vic Carapazza,kulpr901,Ron Kulpa,vanol901,Larry Vanover,,(none),,(none),banij001,Jeff Banister,hinca001,A.J. Hinch,mchuc001,Collin McHugh,gonzc002,Chi Chi Gonzalez,harrw002,Will Harris,cartc002,Chris Carter,holld003,Derek Holland,mchuc001,Collin McHugh,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,9,fielp001,Prince Fielder,10,belta001,Adrian Beltre,5,morem001,Mitch Moreland,3,odorr001,Rougned Odor,4,andre001,Elvis Andrus,6,hamij003,Josh Hamilton,7,wilsb002,Bobby Wilson,2,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,lowrj001,Jed Lowrie,5,gatte001,Evan Gattis,10,gonzm002,Marwin Gonzalez,7,cartc002,Chris Carter,3,castj006,Jason Castro,2,marij002,Jake Marisnick,8,,Y
20150927,0,Sun,TEX,AL,155,HOU,AL,156,2,4,51,D,,,,HOU03,36084.0,181,100000010,02000011x,30,3,0,1,0,2,0,0,0,2,0,12,1,0,0,0,3,3,1,1,0,0,24,11,1,1,1,0,32,8,2,0,1,3,0,0,0,1,0,7,1,0,1,0,5,4,2,2,1,0,27,11,0,0,0,0,carav901,Vic Carapazza,kulpr901,Ron Kulpa,vanol901,Larry Vanover,knigb901,Brian Knight,,(none),,(none),banij001,Jeff Banister,hinca001,A.J. Hinch,keucd001,Dallas Keuchel,perem004,Martin Perez,gregl001,Luke Gregerson,marij002,Jake Marisnick,perem004,Martin Perez,keucd001,Dallas Keuchel,deshd002,Delino DeShields,8,choos001,Shin-Soo Choo,9,belta001,Adrian Beltre,5,fielp001,Prince Fielder,10,napom001,Mike Napoli,7,morem001,Mitch Moreland,3,andre001,Elvis Andrus,6,odorr001,Rougned Odor,4,gimec001,Chris Gimenez,2,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,gatte001,Evan Gattis,10,rasmc001,Colby Rasmus,7,gonzm002,Marwin Gonzalez,5,cartc002,Chris Carter,3,castj006,Jason Castro,2,marij002,Jake Marisnick,8,,Y
20150928,0,Mon,HOU,AL,157,SEA,AL,157,3,2,54,N,,,,SEA03,13935.0,175,200000100,100001000,31,7,2,0,3,3,1,0,2,3,0,9,0,1,0,0,7,4,2,2,0,0,27,7,0,0,1,0,29,4,0,0,1,2,0,0,0,2,0,12,0,1,1,0,2,5,3,3,0,0,27,9,0,0,2,0,bakej902,Jordan Baker,emmep901,Paul Emmel,fleta901,Andy Fletcher,mealj901,Jerry Meals,,(none),,(none),hinca001,A.J. Hinch,mccll001,Lloyd McClendon,mccul002,Lance McCullers,farqd001,Danny Farquhar,gregl001,Luke Gregerson,cartc002,Chris Carter,mccul002,Lance McCullers,eliar001,Roenis Elias,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,gatte001,Evan Gattis,10,lowrj001,Jed Lowrie,5,gonzm002,Marwin Gonzalez,7,cartc002,Chris Carter,3,castj006,Jason Castro,2,marij002,Jake Marisnick,8,martk001,Ketel Marte,6,seagk001,Kyle Seager,5,cruzn002,Nelson Cruz,10,canor001,Robinson Cano,4,trumm001,Mark Trumbo,9,smits002,Seth Smith,7,morrl001,Logan Morrison,3,millb002,Brad Miller,8,sucrj001,Jesus Sucre,2,,Y
20150929,0,Tue,HOU,AL,158,SEA,AL,158,4,6,51,N,,,,SEA03,15331.0,190,100021000,20000202x,35,8,3,0,1,4,0,0,0,2,0,9,0,0,0,1,7,6,5,5,0,0,24,5,2,0,0,0,31,9,1,0,1,6,0,2,0,3,0,10,1,0,0,0,6,4,4,4,0,0,27,7,1,0,0,0,emmep901,Paul Emmel,fleta901,Andy Fletcher,mealj901,Jerry Meals,bakej902,Jordan Baker,,(none),,(none),hinca001,A.J. Hinch,mccll001,Lloyd McClendon,wilht001,Tom Wilhelmsen,pereo002,Oliver Perez,,(none),omals001,Shawn O'Malley,fierm001,Michael Fiers,nunov001,Vidal Nuno,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,gatte001,Evan Gattis,10,lowrj001,Jed Lowrie,5,cartc002,Chris Carter,3,gonzm002,Marwin Gonzalez,7,congh001,Hank Conger,2,marij002,Jake Marisnick,8,martk001,Ketel Marte,6,seagk001,Kyle Seager,5,cruzn002,Nelson Cruz,10,canor001,Robinson Cano,4,smits002,Seth Smith,7,trumm001,Mark Trumbo,9,morrl001,Logan Morrison,3,jonej005,James Jones,8,hickj001,John Hicks,2,,Y
20150930,0,Wed,HOU,AL,159,SEA,AL,159,7,6,54,N,,,,SEA03,14257.0,209,000033100,020040000,39,14,2,1,2,7,0,0,0,2,0,12,2,0,1,0,7,6,4,4,3,0,27,8,4,0,2,0,38,12,0,0,2,5,0,0,1,2,0,9,0,0,1,0,8,8,7,7,0,0,27,8,1,0,1,0,fleta901,Andy Fletcher,mealj901,Jerry Meals,bakej902,Jordan Baker,emmep901,Paul Emmel,,(none),,(none),hinca001,A.J. Hinch,mccll001,Lloyd McClendon,sippt001,Tony Sipp,farqd001,Danny Farquhar,gregl001,Luke Gregerson,rasmc001,Colby Rasmus,kazms001,Scott Kazmir,zycht001,Tony Zych,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,gatte001,Evan Gattis,10,rasmc001,Colby Rasmus,7,gomec002,Carlos Gomez,8,valbl001,Luis Valbuena,5,cartc002,Chris Carter,3,castj006,Jason Castro,2,martk001,Ketel Marte,6,seagk001,Kyle Seager,5,cruzn002,Nelson Cruz,10,canor001,Robinson Cano,4,gutif001,Franklin Gutierrez,7,trumm001,Mark Trumbo,9,montj003,Jesus Montero,3,omals001,Shawn O'Malley,8,sucrj001,Jesus Sucre,2,,Y
20151002,0,Fri,HOU,AL,160,ARI,NL,160,21,5,54,N,,,,PHO01,33218.0,232,321103740,001010012,46,19,4,1,4,18,1,2,0,8,1,8,1,0,0,0,9,4,4,4,0,1,27,14,2,0,2,0,37,11,5,0,1,5,0,0,1,3,0,7,0,0,1,0,9,6,16,16,1,0,27,8,4,0,0,0,diazl901,Laz Diaz,nelsj901,Jeff Nelson,blasc901,Cory Blaser,guccc901,Chris Guccione,,(none),,(none),hinca001,A.J. Hinch,halec001,Chip Hale,keucd001,Dallas Keuchel,delar003,Rubby de la Rosa,,(none),rasmc001,Colby Rasmus,keucd001,Dallas Keuchel,delar003,Rubby de la Rosa,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,8,valbl001,Luis Valbuena,5,cartc002,Chris Carter,3,tuckp001,Preston Tucker,7,castj006,Jason Castro,2,keucd001,Dallas Keuchel,1,polla001,A.J. Pollock,8,gossp001,Phil Gosselin,4,goldp001,Paul Goldschmidt,3,hilla001,Aaron Hill,5,castw002,Welington Castillo,2,tomay001,Yasmany Tomas,7,owinc001,Chris Owings,6,brits001,Socrates Brito,9,delar003,Rubby de la Rosa,1,,Y
20151003,0,Sat,HOU,AL,161,ARI,NL,161,6,2,54,N,,,,PHO01,37687.0,206,100110120,000001010,36,11,4,0,3,6,1,1,2,3,0,9,2,0,1,0,10,3,2,2,0,0,27,11,0,0,0,0,34,7,2,0,1,2,0,0,0,1,1,7,0,0,0,0,6,7,5,5,0,0,27,10,1,1,2,0,nelsj901,Jeff Nelson,blasc901,Cory Blaser,guccc901,Chris Guccione,diazl901,Laz Diaz,,(none),,(none),hinca001,A.J. Hinch,halec001,Chip Hale,mchuc001,Collin McHugh,hellj001,Jeremy Hellickson,,(none),corrc001,Carlos Correa,mchuc001,Collin McHugh,hellj001,Jeremy Hellickson,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,8,valbl001,Luis Valbuena,5,cartc002,Chris Carter,3,tuckp001,Preston Tucker,7,castj006,Jason Castro,2,mchuc001,Collin McHugh,1,brits001,Socrates Brito,9,hilla001,Aaron Hill,4,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,castw002,Welington Castillo,2,lambj001,Jake Lamb,5,obrip002,Peter O'Brien,7,owinc001,Chris Owings,6,hellj001,Jeremy Hellickson,1,,Y
20151004,0,Sun,HOU,AL,162,ARI,NL,162,3,5,51,D,,,,PHO01,24788.0,199,001010100,10011020x,36,11,2,1,0,2,0,0,1,2,0,14,2,0,1,0,9,5,4,4,2,1,24,8,1,0,0,0,36,11,4,0,2,4,0,0,0,3,0,9,1,0,0,0,10,5,3,3,1,0,27,10,0,0,1,0,blasc901,Cory Blaser,guccc901,Chris Guccione,diazl901,Laz Diaz,nelsj901,Jeff Nelson,,(none),,(none),hinca001,A.J. Hinch,halec001,Chip Hale,hudsd001,Daniel Hudson,qualc001,Chad Qualls,ziegb001,Brad Ziegler,goldp001,Paul Goldschmidt,mccul002,Lance McCullers,ray-r002,Robbie Ray,altuj001,Jose Altuve,4,sprig001,George Springer,9,corrc001,Carlos Correa,6,rasmc001,Colby Rasmus,8,cartc002,Chris Carter,3,gonzm002,Marwin Gonzalez,7,lowrj001,Jed Lowrie,5,castj006,Jason Castro,2,mccul002,Lance McCullers,1,brits001,Socrates Brito,9,gossp001,Phil Gosselin,7,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,saltj001,Jarrod Saltalamacchia,2,hilla001,Aaron Hill,4,lambj001,Jake Lamb,5,owinc001,Chris Owings,6,ray-r002,Robbie Ray,1,,Y
