Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140927,0,Sat,MIA,NL,161,WAS,NL,161,1,5,51,D,,,,WAS11,37529.0,177,1,01001003x,32,4,1,0,0,0,1,0,0,2,0,9,0,0,0,0,7,3,5,5,1,0,24,16,0,0,1,0,32,11,1,0,0,5,1,0,0,5,0,7,0,0,1,0,9,4,0,0,0,0,27,10,2,0,0,0,barkl901,Lance Barksdale,porta901,Alan Porter,cedeg901,Gary Cederstrom,rippm901,Mark Ripperger,,(none),,(none),redmm001,Mike Redmond,willm003,Matt Williams,stras001,Stephen Strasburg,eovan001,Nathan Eovaldi,,(none),stras001,Stephen Strasburg,eovan001,Nathan Eovaldi,stras001,Stephen Strasburg,yelic001,Christian Yelich,7,solad001,Donovan Solano,4,mcgec001,Casey McGehee,5,bourj002,Justin Bour,3,herne001,Enrique Hernandez,8,valdj002,Jordany Valdespin,9,hecha001,Adeiny Hechavarria,6,mathj001,Jeff Mathis,2,eovan001,Nathan Eovaldi,1,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,harpb003,Bryce Harper,7,ramow001,Wilson Ramos,2,cabra002,Asdrubal Cabrera,4,stras001,Stephen Strasburg,1,,Y
20140928,0,Sun,MIA,NL,162,WAS,NL,162,0,1,51,D,,,,WAS11,35085.0,121,0,01000000x,27,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,1,2,1,1,0,0,24,9,0,0,2,0,32,11,2,0,1,1,0,0,0,0,0,5,0,0,2,0,7,1,0,0,1,0,27,6,0,0,0,0,porta901,Alan Porter,cedeg901,Gary Cederstrom,rippm901,Mark Ripperger,barkl901,Lance Barksdale,,(none),,(none),redmm001,Mike Redmond,willm003,Matt Williams,zimmj003,Jordan Zimmermann,alvah001,Henderson Alvarez,,(none),desmi001,Ian Desmond,alvah001,Henderson Alvarez,zimmj003,Jordan Zimmermann,yelic001,Christian Yelich,8,solad001,Donovan Solano,4,mcgec001,Casey McGehee,5,joneg002,Garrett Jones,9,johnr008,Reed Johnson,7,bourj002,Justin Bour,3,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,alvah001,Henderson Alvarez,1,spand001,Denard Span,8,renda001,Anthony Rendon,5,zimmr001,Ryan Zimmerman,7,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,harpb003,Bryce Harper,9,ramow001,Wilson Ramos,2,cabra002,Asdrubal Cabrera,4,zimmj003,Jordan Zimmermann,1,,Y
20150406,0,Mon,NYN,NL,1,WAS,NL,1,3,1,54,D,,,,WAS11,42295.0,155,000002100,000100000,34,5,0,1,0,3,0,0,0,3,0,9,0,0,0,0,7,5,1,1,0,0,27,12,1,0,0,0,31,3,0,0,1,1,0,0,0,1,0,10,0,0,0,0,4,4,0,0,0,0,27,6,2,0,0,0,welkt901,Tim Welke,timmt901,Tim Timmons,segac901,Chris Segal,ticht901,Todd Tichenor,,(none),,(none),collt801,Terry Collins,willm003,Matt Williams,colob001,Bartolo Colon,schem001,Max Scherzer,carlb001,Buddy Carlyle,dudal001,Lucas Duda,colob001,Bartolo Colon,schem001,Max Scherzer,granc001,Curtis Granderson,9,wrigd002,David Wright,5,dudal001,Lucas Duda,3,cuddm001,Michael Cuddyer,7,murpd006,Daniel Murphy,4,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,florw001,Wilmer Flores,6,colob001,Bartolo Colon,1,taylm002,Michael Taylor,8,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,uggld001,Dan Uggla,4,moort002,Tyler Moore,7,schem001,Max Scherzer,1,,Y
20150408,0,Wed,NYN,NL,2,WAS,NL,2,1,2,51,N,,,,WAS11,25999.0,141,010000000,20000000x,32,6,0,0,0,1,0,0,0,1,0,6,1,0,0,0,5,2,2,2,0,0,24,9,0,0,0,0,31,7,3,0,1,2,0,0,0,3,2,8,0,0,0,0,8,4,1,1,0,0,27,6,0,0,1,0,everm901,Mike Everitt,timmt901,Tim Timmons,ticht901,Todd Tichenor,welkt901,Tim Welke,,(none),,(none),collt801,Terry Collins,willm003,Matt Williams,zimmj003,Jordan Zimmermann,degrj001,Jacob deGrom,stord001,Drew Storen,zimmr001,Ryan Zimmerman,degrj001,Jacob deGrom,zimmj003,Jordan Zimmermann,granc001,Curtis Granderson,9,wrigd002,David Wright,5,dudal001,Lucas Duda,3,cuddm001,Michael Cuddyer,7,murpd006,Daniel Murphy,4,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,degrj001,Jacob deGrom,1,florw001,Wilmer Flores,6,taylm002,Michael Taylor,8,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,uggld001,Dan Uggla,4,moort002,Tyler Moore,7,zimmj003,Jordan Zimmermann,1,,Y
20150409,0,Thu,NYN,NL,3,WAS,NL,3,6,3,54,D,,,,WAS11,25327.0,174,004002000,000000201,36,10,0,0,0,6,0,0,1,3,0,9,0,0,2,0,7,5,3,3,0,0,27,7,1,0,0,0,34,7,3,0,0,3,0,0,0,3,0,12,0,1,0,0,7,4,3,3,0,0,27,8,1,0,2,0,timmt901,Tim Timmons,ticht901,Todd Tichenor,welkt901,Tim Welke,everm901,Mike Everitt,,(none),,(none),collt801,Terry Collins,willm003,Matt Williams,harvm001,Matt Harvey,stras001,Stephen Strasburg,,(none),cuddm001,Michael Cuddyer,harvm001,Matt Harvey,stras001,Stephen Strasburg,granc001,Curtis Granderson,9,wrigd002,David Wright,5,dudal001,Lucas Duda,3,cuddm001,Michael Cuddyer,7,murpd006,Daniel Murphy,4,lagaj001,Juan Lagares,8,darnt001,Travis d'Arnaud,2,florw001,Wilmer Flores,6,harvm001,Matt Harvey,1,taylm002,Michael Taylor,8,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,robic001,Clint Robinson,7,desmi001,Ian Desmond,6,uggld001,Dan Uggla,4,lobaj001,Jose Lobaton,2,stras001,Stephen Strasburg,1,,Y
20150410,0,Fri,WAS,NL,4,PHI,NL,4,1,4,51,N,,,,PHI13,19047.0,150,100000000,00000040x,32,6,1,0,1,1,0,0,0,1,0,9,0,0,0,0,5,4,4,4,0,0,24,17,0,0,2,0,27,7,2,0,0,4,0,1,2,4,0,5,0,1,1,0,6,4,1,1,0,0,27,11,0,0,0,0,rackd901,David Rackley,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,davib902,Bob Davidson,,(none),,(none),willm003,Matt Williams,sandr001,Ryne Sandberg,garcl005,Luis Garcia,gonzg003,Gio Gonzalez,papej001,Jonathan Papelbon,hernc005,Cesar Hernandez,gonzg003,Gio Gonzalez,willj003,Jerome Williams,taylm002,Michael Taylor,8,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,uggld001,Dan Uggla,4,moort002,Tyler Moore,7,gonzg003,Gio Gonzalez,1,reveb001,Ben Revere,8,galvf001,Freddy Galvis,6,utlec001,Chase Utley,4,ruf-d001,Darin Ruf,3,franj004,Jeff Francoeur,9,sizeg001,Grady Sizemore,7,ruppc001,Cameron Rupp,2,blana001,Andres Blanco,5,willj003,Jerome Williams,1,,Y
20150411,0,Sat,WAS,NL,5,PHI,NL,5,2,3,58,N,,,,PHI13,23740.0,205,0001000100,0000000201,36,7,1,0,1,2,0,0,0,4,1,9,1,0,0,0,8,5,3,3,0,0,28,15,1,0,0,0,41,13,5,0,0,3,0,0,0,2,1,5,0,0,0,0,12,5,2,2,1,0,30,16,0,0,0,0,laynj901,Jerry Layne,wendh902,Hunter Wendelstedt,davib902,Bob Davidson,rackd901,David Rackley,,(none),,(none),willm003,Matt Williams,sandr001,Ryne Sandberg,mcgod001,Dustin McGowan,roart001,Tanner Roark,,(none),herro001,Odubel Herrera,fistd001,Doug Fister,hamec001,Cole Hamels,taylm002,Michael Taylor,8,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,johnr008,Reed Johnson,7,espid001,Danny Espinosa,4,fistd001,Doug Fister,1,reveb001,Ben Revere,7,galvf001,Freddy Galvis,6,utlec001,Chase Utley,4,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,sizeg001,Grady Sizemore,9,herro001,Odubel Herrera,8,blana001,Andres Blanco,5,hamec001,Cole Hamels,1,,Y
20150412,0,Sun,WAS,NL,6,PHI,NL,6,4,3,60,D,,,,PHI13,30094.0,199,1001000002,0000101001,37,9,2,0,1,3,0,1,1,4,0,8,0,1,0,0,9,5,3,3,0,0,30,5,1,0,0,0,39,9,0,0,1,3,0,0,0,4,0,12,2,0,0,0,10,5,4,4,2,0,30,13,0,0,0,0,wendh902,Hunter Wendelstedt,davib902,Bob Davidson,rackd901,David Rackley,laynj901,Jerry Layne,,(none),,(none),willm003,Matt Williams,sandr001,Ryne Sandberg,barra001,Aaron Barrett,diekj001,Jake Diekman,stord001,Drew Storen,,(none),schem001,Max Scherzer,osuls001,Sean O'Sullivan,taylm002,Michael Taylor,8,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,robic001,Clint Robinson,7,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,uggld001,Dan Uggla,4,schem001,Max Scherzer,1,reveb001,Ben Revere,7,galvf001,Freddy Galvis,6,aschc001,Cody Asche,5,howar001,Ryan Howard,3,franj004,Jeff Francoeur,9,herro001,Odubel Herrera,8,hernc005,Cesar Hernandez,4,ruppc001,Cameron Rupp,2,osuls001,Sean O'Sullivan,1,,Y
20150413,0,Mon,WAS,NL,7,BOS,AL,7,4,9,51,D,,,,BOS07,37203.0,181,000020110,13400100x,32,4,0,1,2,4,0,0,0,2,0,9,0,0,1,0,3,4,8,8,2,0,24,13,1,0,3,0,34,13,0,0,2,9,0,1,2,5,0,2,2,0,3,0,9,2,3,3,0,0,27,9,2,0,1,0,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,schrp901,Paul Schrieber,fagac901,Clint Fagan,,(none),,(none),willm003,Matt Williams,farrj001,John Farrell,porcr001,Rick Porcello,zimmj003,Jordan Zimmermann,,(none),ortid001,David Ortiz,zimmj003,Jordan Zimmermann,porcr001,Rick Porcello,taylm002,Michael Taylor,8,escoy001,Yunel Escobar,5,harpb003,Bryce Harper,9,wertj001,Jayson Werth,7,zimmr001,Ryan Zimmerman,3,robic001,Clint Robinson,10,desmi001,Ian Desmond,6,lobaj001,Jose Lobaton,2,espid001,Danny Espinosa,4,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,sandp001,Pablo Sandoval,5,napom001,Mike Napoli,3,victs001,Shane Victorino,9,bogax001,Xander Bogaerts,6,leons001,Sandy Leon,2,,Y
20150414,0,Tue,WAS,NL,8,BOS,AL,8,7,8,51,N,,,,BOS07,35258.0,203,010060000,02210030x,36,10,1,1,0,7,0,0,2,3,0,11,1,1,0,0,7,4,5,5,0,0,24,13,3,0,1,0,36,11,1,0,1,6,0,0,3,1,0,5,1,0,1,0,8,5,7,7,1,1,27,12,1,0,0,0,reynj901,Jim Reynolds,schrp901,Paul Schrieber,fagac901,Clint Fagan,gonzm901,Manny Gonzalez,,(none),,(none),willm003,Matt Williams,farrj001,John Farrell,mujie001,Edward Mujica,treib001,Blake Treinen,uehak001,Koji Uehara,holtb002,Brock Holt,stras001,Stephen Strasburg,mastj001,Justin Masterson,escoy001,Yunel Escobar,5,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,robic001,Clint Robinson,10,ramow001,Wilson Ramos,2,desmi001,Ian Desmond,6,espid001,Danny Espinosa,4,taylm002,Michael Taylor,8,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,ramih003,Hanley Ramirez,7,sandp001,Pablo Sandoval,5,napom001,Mike Napoli,3,navad002,Daniel Nava,9,hanir001,Ryan Hanigan,2,holtb002,Brock Holt,6,,Y
20150415,0,Wed,WAS,NL,9,BOS,AL,9,10,5,54,D,,,,BOS07,33493.0,188,206000200,020021000,38,12,4,1,2,10,0,0,0,6,0,5,0,0,1,0,7,3,4,4,0,0,27,10,1,0,0,0,35,7,2,1,1,5,0,0,0,2,0,12,0,0,0,0,5,4,10,10,0,0,27,11,0,0,1,0,schrp901,Paul Schrieber,fagac901,Clint Fagan,gonzm901,Manny Gonzalez,reynj901,Jim Reynolds,,(none),,(none),willm003,Matt Williams,farrj001,John Farrell,gonzg003,Gio Gonzalez,milew001,Wade Miley,,(none),desmi001,Ian Desmond,gonzg003,Gio Gonzalez,milew001,Wade Miley,escoy001,Yunel Escobar,5,desmi001,Ian Desmond,6,wertj001,Jayson Werth,10,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,moort002,Tyler Moore,7,uggld001,Dan Uggla,4,taylm002,Michael Taylor,8,bettm001,Mookie Betts,8,pedrd001,Dustin Pedroia,4,ramih003,Hanley Ramirez,7,craia001,Allen Craig,3,napom001,Mike Napoli,10,victs001,Shane Victorino,9,bogax001,Xander Bogaerts,6,holtb002,Brock Holt,5,leons001,Sandy Leon,2,,Y
20150416,0,Thu,PHI,NL,10,WAS,NL,10,2,5,51,N,,,,WAS11,24768.0,136,001100000,10011200x,31,5,1,1,0,2,0,1,0,4,1,6,0,0,1,0,7,3,5,5,0,1,24,10,0,0,1,0,29,6,2,0,2,5,0,0,0,4,1,9,0,0,1,0,4,4,1,1,0,0,27,5,1,0,1,0,vanol901,Larry Vanover,kulpr901,Ron Kulpa,knigb901,Brian Knight,carav901,Vic Carapazza,,(none),,(none),sandr001,Ryne Sandberg,willm003,Matt Williams,fistd001,Doug Fister,hamec001,Cole Hamels,stord001,Drew Storen,taylm002,Michael Taylor,hamec001,Cole Hamels,fistd001,Doug Fister,herro001,Odubel Herrera,8,galvf001,Freddy Galvis,6,utlec001,Chase Utley,4,franj004,Jeff Francoeur,9,aschc001,Cody Asche,5,ruizc001,Carlos Ruiz,2,howar001,Ryan Howard,3,ruf-d001,Darin Ruf,7,hamec001,Cole Hamels,1,escoy001,Yunel Escobar,5,desmi001,Ian Desmond,6,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,espid001,Danny Espinosa,4,taylm002,Michael Taylor,8,fistd001,Doug Fister,1,,Y
20150417,0,Fri,PHI,NL,11,WAS,NL,11,2,7,51,N,,,,WAS11,31608.0,158,001000001,30010030x,35,7,0,1,0,2,0,0,0,0,0,11,0,0,0,0,6,4,6,6,0,0,24,9,2,0,0,0,35,10,1,0,2,6,0,0,1,3,1,6,0,0,0,0,8,2,2,2,0,0,27,7,2,0,0,0,kulpr901,Ron Kulpa,knigb901,Brian Knight,carav901,Vic Carapazza,vanol901,Larry Vanover,,(none),,(none),sandr001,Ryne Sandberg,willm003,Matt Williams,schem001,Max Scherzer,osuls001,Sean O'Sullivan,,(none),harpb003,Bryce Harper,osuls001,Sean O'Sullivan,schem001,Max Scherzer,herro001,Odubel Herrera,8,galvf001,Freddy Galvis,6,utlec001,Chase Utley,4,franj004,Jeff Francoeur,9,aschc001,Cody Asche,5,ruizc001,Carlos Ruiz,2,howar001,Ryan Howard,3,ruf-d001,Darin Ruf,7,osuls001,Sean O'Sullivan,1,escoy001,Yunel Escobar,5,desmi001,Ian Desmond,6,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,espid001,Danny Espinosa,4,taylm002,Michael Taylor,8,schem001,Max Scherzer,1,,Y
20150418,0,Sat,PHI,NL,12,WAS,NL,12,5,3,54,D,,,,WAS11,35330.0,176,002010101,100110000,34,7,3,0,0,5,0,0,0,4,0,4,3,0,0,0,6,4,3,3,1,0,27,11,0,0,1,0,35,9,0,0,1,3,0,0,0,3,1,9,0,1,0,0,8,4,3,3,0,0,27,10,1,0,1,0,knigb901,Brian Knight,carav901,Vic Carapazza,vanol901,Larry Vanover,kulpr901,Ron Kulpa,,(none),,(none),sandr001,Ryne Sandberg,willm003,Matt Williams,haraa001,Aaron Harang,zimmj003,Jordan Zimmermann,papej001,Jonathan Papelbon,sizeg001,Grady Sizemore,haraa001,Aaron Harang,zimmj003,Jordan Zimmermann,herro001,Odubel Herrera,8,galvf001,Freddy Galvis,6,utlec001,Chase Utley,4,franj004,Jeff Francoeur,9,aschc001,Cody Asche,5,ruf-d001,Darin Ruf,7,howar001,Ryan Howard,3,ruppc001,Cameron Rupp,2,haraa001,Aaron Harang,1,taylm002,Michael Taylor,8,desmi001,Ian Desmond,6,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,robic001,Clint Robinson,7,uggld001,Dan Uggla,4,espid001,Danny Espinosa,5,lobaj001,Jose Lobaton,2,zimmj003,Jordan Zimmermann,1,"umpchange,9,umphome,vanol901,9,ump2b,(None)",Y
20150419,0,Sun,PHI,NL,13,WAS,NL,13,1,4,51,D,,,,WAS11,36631.0,160,000000010,00003010x,34,7,2,0,0,1,0,0,0,2,0,8,0,0,0,0,8,4,4,4,2,0,24,10,1,0,0,0,33,9,2,0,0,4,0,0,0,5,1,5,0,0,0,0,10,3,1,1,0,0,27,8,0,0,0,0,carav901,Vic Carapazza,vanol901,Larry Vanover,kulpr901,Ron Kulpa,woodt901,Tom Woodring,,(none),,(none),sandr001,Ryne Sandberg,willm003,Matt Williams,stras001,Stephen Strasburg,buchd001,David Buchanan,stord001,Drew Storen,desmi001,Ian Desmond,buchd001,David Buchanan,stras001,Stephen Strasburg,herro001,Odubel Herrera,8,galvf001,Freddy Galvis,6,aschc001,Cody Asche,5,franj004,Jeff Francoeur,9,howar001,Ryan Howard,3,ruizc001,Carlos Ruiz,2,hernc005,Cesar Hernandez,4,reveb001,Ben Revere,7,buchd001,David Buchanan,1,spand001,Denard Span,8,desmi001,Ian Desmond,6,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,ramow001,Wilson Ramos,2,espid001,Danny Espinosa,5,uggld001,Dan Uggla,4,stras001,Stephen Strasburg,1,,Y
20150421,0,Tue,SLN,NL,12,WAS,NL,14,1,2,59,N,,,,WAS11,27021.0,223,0000000010,0010000001,40,13,1,0,0,1,0,0,0,4,1,8,2,1,2,0,13,7,2,2,0,0,29,8,2,0,2,0,35,8,2,0,1,2,1,0,0,6,1,13,0,0,1,0,11,5,1,1,1,0,30,18,1,0,3,0,johna901,Adrian Johnson,wolfj901,Jim Wolf,hamaa901,Adam Hamari,eddid901,Doug Eddings,,(none),,(none),mathm001,Mike Matheny,willm003,Matt Williams,barra001,Aaron Barrett,villc001,Carlos Villanueva,,(none),escoy001,Yunel Escobar,lynnl001,Lance Lynn,gonzg003,Gio Gonzalez,carpm002,Matt Carpenter,5,heywj001,Jason Heyward,9,hollm001,Matt Holliday,7,peraj001,Jhonny Peralta,6,reynm001,Mark Reynolds,3,jay-j001,Jon Jay,8,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,lynnl001,Lance Lynn,1,spand001,Denard Span,8,desmi001,Ian Desmond,6,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,escoy001,Yunel Escobar,5,ramow001,Wilson Ramos,2,espid001,Danny Espinosa,4,gonzg003,Gio Gonzalez,1,,Y
20150422,0,Wed,SLN,NL,13,WAS,NL,15,7,5,54,N,,,,WAS11,25771.0,171,122000011,005000000,37,11,2,0,3,6,1,0,0,5,1,8,0,0,0,0,9,4,5,5,0,0,27,11,2,0,0,0,34,8,3,0,0,5,0,1,0,2,0,8,0,1,0,0,5,4,6,6,0,0,27,13,1,0,0,0,wolfj901,Jim Wolf,hamaa901,Adam Hamari,eddid901,Doug Eddings,johna901,Adrian Johnson,,(none),,(none),mathm001,Mike Matheny,willm003,Matt Williams,siegk001,Kevin Siegrist,treib001,Blake Treinen,roset001,Trevor Rosenthal,wongk001,Kolten Wong,lackj001,John Lackey,fistd001,Doug Fister,carpm002,Matt Carpenter,5,heywj001,Jason Heyward,9,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,6,jay-j001,Jon Jay,8,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,lackj001,John Lackey,1,spand001,Denard Span,8,desmi001,Ian Desmond,6,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,escoy001,Yunel Escobar,5,ramow001,Wilson Ramos,2,espid001,Danny Espinosa,4,fistd001,Doug Fister,1,,Y
20150423,0,Thu,SLN,NL,14,WAS,NL,16,4,1,54,D,,,,WAS11,26990.0,151,100001020,000010000,34,9,3,0,0,2,0,0,1,1,0,5,0,0,2,0,5,3,1,1,0,0,27,13,1,0,2,0,32,6,2,0,0,1,0,0,0,3,0,7,0,0,2,0,7,4,4,4,1,0,27,11,1,0,2,0,hamaa901,Adam Hamari,eddid901,Doug Eddings,johna901,Adrian Johnson,wolfj901,Jim Wolf,,(none),,(none),mathm001,Mike Matheny,willm003,Matt Williams,wachm001,Michael Wacha,schem001,Max Scherzer,roset001,Trevor Rosenthal,adamm002,Matt Adams,wachm001,Michael Wacha,schem001,Max Scherzer,carpm002,Matt Carpenter,5,heywj001,Jason Heyward,9,hollm001,Matt Holliday,7,adamm002,Matt Adams,3,peraj001,Jhonny Peralta,6,wongk001,Kolten Wong,4,jay-j001,Jon Jay,8,cruzt002,Tony Cruz,2,wachm001,Michael Wacha,1,spand001,Denard Span,8,desmi001,Ian Desmond,6,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,robic001,Clint Robinson,7,escoy001,Yunel Escobar,5,lobaj001,Jose Lobaton,2,espid001,Danny Espinosa,4,schem001,Max Scherzer,1,,Y
20150424,0,Fri,WAS,NL,17,MIA,NL,17,2,3,51,N,,,,MIA02,16259.0,152,000101000,00002001x,31,6,2,0,0,2,0,1,0,3,0,5,1,1,0,0,6,4,3,3,0,0,24,8,0,0,1,0,31,9,1,0,0,3,0,0,0,0,0,5,1,0,1,0,4,4,2,2,0,0,27,12,0,0,0,0,reybd901,D.J. Reyburn,westj901,Joe West,morag901,Gabe Morales,danlk901,Kerwin Danley,,(none),,(none),willm003,Matt Williams,redmm001,Mike Redmond,morrb002,Bryan Morris,roart001,Tanner Roark,cishs001,Steve Cishek,pradm001,Martin Prado,zimmj003,Jordan Zimmermann,latom001,Mat Latos,spand001,Denard Span,8,desmi001,Ian Desmond,6,wertj001,Jayson Werth,7,harpb003,Bryce Harper,9,zimmr001,Ryan Zimmerman,3,escoy001,Yunel Escobar,5,ramow001,Wilson Ramos,2,uggld001,Dan Uggla,4,zimmj003,Jordan Zimmermann,1,gordd002,Dee Gordon,4,pradm001,Martin Prado,5,stanm004,Giancarlo Stanton,9,morsm001,Michael Morse,3,ozunm001,Marcell Ozuna,8,realj001,J.T. Realmuto,2,suzui001,Ichiro Suzuki,7,hecha001,Adeiny Hechavarria,6,latom001,Mat Latos,1,,Y
