Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20140817,0,Sun,MIL,NL,125,LAN,NL,126,7,2,54,D,,,,LOS03,43357.0,175,231100000,000000020,34,7,3,0,2,7,0,1,0,3,1,7,0,0,0,0,4,4,2,2,1,0,27,12,0,0,0,0,35,8,3,0,0,2,0,0,0,3,0,8,1,0,0,0,9,4,4,4,0,0,27,12,1,0,0,0,estam901,Mike Estabrook,wendh902,Hunter Wendelstedt,basnt901,Toby Basner,hudsm901,Marvin Hudson,,(none),,(none),roenr001,Ron Roenicke,mattd001,Don Mattingly,peraw001,Wily Peralta,hared001,Dan Haren,,(none),lucrj001,Jonathan Lucroy,peraw001,Wily Peralta,hared001,Dan Haren,gomec002,Carlos Gomez,8,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,ramia001,Aramis Ramirez,5,genns001,Scooter Gennett,4,davik003,Khris Davis,7,reynm001,Mark Reynolds,3,seguj002,Jean Segura,6,peraw001,Wily Peralta,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,crawc002,Carl Crawford,7,turnj001,Justin Turner,5,barnd001,Darwin Barney,6,buted001,Drew Butera,2,hared001,Dan Haren,1,,Y
20140819,0,Tue,SDN,NL,124,LAN,NL,127,6,8,51,N,,,,LOS03,45459.0,203,300010011,02031020x,38,14,2,0,1,5,0,0,0,2,0,9,0,1,1,0,7,5,7,7,0,0,24,8,2,0,0,0,33,9,4,0,1,7,0,1,0,2,0,9,1,0,0,0,4,5,6,6,1,0,27,13,1,0,2,0,fairc901,Chad Fairchild,everm901,Mike Everitt,johna901,Adrian Johnson,millb901,Bill Miller,,(none),,(none),blacb001,Buddy Black,mattd001,Don Mattingly,corrk001,Kevin Correia,kenni001,Ian Kennedy,jansk001,Kenley Jansen,ellia001,A.J. Ellis,kenni001,Ian Kennedy,corrk001,Kevin Correia,solay001,Yangervis Solarte,5,almoa001,Abraham Almonte,8,smits002,Seth Smith,7,gyorj001,Jedd Gyorko,4,goebj001,Jake Goebbert,3,lirir001,Rymer Liriano,9,river003,Rene Rivera,2,amara001,Alexi Amarista,6,kenni001,Ian Kennedy,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,crawc002,Carl Crawford,7,turnj001,Justin Turner,5,arrue001,Erisbel Arruebarrena,6,ellia001,A.J. Ellis,2,corrk001,Kevin Correia,1,,Y
20140820,0,Wed,SDN,NL,125,LAN,NL,128,4,1,54,N,,,,LOS03,46641.0,193,30100000,001000000,34,11,1,0,0,3,1,1,0,3,0,3,2,0,2,0,8,4,1,1,0,0,27,13,1,0,2,0,30,6,1,0,0,1,0,1,1,3,0,6,1,0,1,0,7,4,3,3,0,0,27,10,3,0,2,0,everm901,Mike Everitt,johna901,Adrian Johnson,millb901,Bill Miller,fairc901,Chad Fairchild,,(none),,(none),blacb001,Buddy Black,mattd001,Don Mattingly,stule002,Eric Stults,carmf001,Fausto Carmona,quack001,Kevin Quackenbush,amara001,Alexi Amarista,stule002,Eric Stults,carmf001,Fausto Carmona,solay001,Yangervis Solarte,5,almoa001,Abraham Almonte,8,smits002,Seth Smith,7,gyorj001,Jedd Gyorko,4,grany001,Yasmani Grandal,2,goebj001,Jake Goebbert,3,lirir001,Rymer Liriano,9,amara001,Alexi Amarista,6,stule002,Eric Stults,1,barnd001,Darwin Barney,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,vanss001,Scott Van Slyke,7,turnj001,Justin Turner,5,arrue001,Erisbel Arruebarrena,6,ellia001,A.J. Ellis,2,carmf001,Fausto Carmona,1,,Y
20140821,0,Thu,SDN,NL,126,LAN,NL,129,1,2,51,N,,,,LOS03,39596.0,143,100,00000002x,29,3,0,0,0,1,0,0,0,3,0,12,1,0,1,0,4,1,2,2,0,0,24,13,0,0,0,0,25,4,0,0,1,2,1,0,0,2,0,8,0,2,0,0,2,2,1,1,1,0,27,9,0,0,1,0,johna901,Adrian Johnson,millb901,Bill Miller,fairc901,Chad Fairchild,everm901,Mike Everitt,,(none),,(none),blacb001,Buddy Black,mattd001,Don Mattingly,kersc001,Clayton Kershaw,rosst001,Tyson Ross,jansk001,Kenley Jansen,turnj001,Justin Turner,rosst001,Tyson Ross,kersc001,Clayton Kershaw,solay001,Yangervis Solarte,5,almoa001,Abraham Almonte,7,gyorj001,Jedd Gyorko,4,medit001,Tommy Medica,3,river003,Rene Rivera,2,lirir001,Rymer Liriano,9,maybc001,Cameron Maybin,8,amara001,Alexi Amarista,6,rosst001,Tyson Ross,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,crawc002,Carl Crawford,7,turnj001,Justin Turner,5,ellia001,A.J. Ellis,2,rojam002,Miguel Rojas,6,kersc001,Clayton Kershaw,1,,Y
20140822,0,Fri,NYN,NL,129,LAN,NL,130,2,6,51,N,,,,LOS03,44374.0,160,100000001,00101031x,30,6,0,0,1,2,0,1,0,1,0,7,0,0,2,0,3,4,3,3,0,0,24,14,3,0,2,0,34,11,4,1,0,5,0,0,0,4,0,6,1,1,2,0,8,4,2,2,0,0,27,6,1,1,3,0,hamaa901,Adam Hamari,buckc901,CB Bucknor,scotd901,Dale Scott,knigb901,Brian Knight,,(none),,(none),collt801,Terry Collins,mattd001,Don Mattingly,hared001,Dan Haren,niesj001,Jon Niese,,(none),hared001,Dan Haren,niesj001,Jon Niese,hared001,Dan Haren,granc001,Curtis Granderson,9,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,dendm001,Matt den Dekker,7,lagaj001,Juan Lagares,8,florw001,Wilmer Flores,6,niesj001,Jon Niese,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,vanss001,Scott Van Slyke,7,turnj001,Justin Turner,5,ellia001,A.J. Ellis,2,arrue001,Erisbel Arruebarrena,6,hared001,Dan Haren,1,,Y
20140823,0,Sat,NYN,NL,130,LAN,NL,131,4,7,51,N,,,,LOS03,51215.0,171,301000,00023020x,38,12,3,0,2,4,0,0,0,1,1,6,1,0,2,0,8,4,6,6,0,0,24,9,1,0,0,0,29,8,0,1,1,7,1,2,0,2,0,8,1,0,0,0,3,4,3,3,1,0,27,14,1,0,2,0,buckc901,CB Bucknor,scotd901,Dale Scott,knigb901,Brian Knight,hamaa901,Adam Hamari,,(none),,(none),collt801,Terry Collins,mattd001,Don Mattingly,greiz001,Zack Greinke,degrj001,Jacob deGrom,jansk001,Kenley Jansen,gonza003,Adrian Gonzalez,degrj001,Jacob deGrom,greiz001,Zack Greinke,granc001,Curtis Granderson,9,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,lagaj001,Juan Lagares,8,dendm001,Matt den Dekker,7,florw001,Wilmer Flores,6,degrj001,Jacob deGrom,1,gordd002,Dee Gordon,4,crawc002,Carl Crawford,7,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,ethia001,Andre Ethier,8,arrue001,Erisbel Arruebarrena,6,buted001,Drew Butera,2,rojam002,Miguel Rojas,5,greiz001,Zack Greinke,1,,Y
20140824,0,Sun,NYN,NL,131,LAN,NL,132,11,3,54,D,,,,LOS03,47290.0,182,25000301,100001010,41,14,0,1,4,11,0,1,0,0,0,2,0,0,0,0,4,3,3,3,0,0,27,13,0,0,0,1,34,9,2,1,0,3,0,0,0,2,0,9,0,0,0,0,6,4,9,9,0,0,27,7,1,0,0,0,scotd901,Dale Scott,knigb901,Brian Knight,hamaa901,Adam Hamari,buckc901,CB Bucknor,,(none),,(none),collt801,Terry Collins,mattd001,Don Mattingly,colob001,Bartolo Colon,corrk001,Kevin Correia,,(none),youne003,Eric Young,colob001,Bartolo Colon,corrk001,Kevin Correia,granc001,Curtis Granderson,9,murpd006,Daniel Murphy,4,wrigd002,David Wright,5,dudal001,Lucas Duda,3,darnt001,Travis d'Arnaud,2,lagaj001,Juan Lagares,8,tejar001,Ruben Tejada,6,youne003,Eric Young,7,colob001,Bartolo Colon,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,ramih003,Hanley Ramirez,6,ethia001,Andre Ethier,7,turnj001,Justin Turner,5,ellia001,A.J. Ellis,2,corrk001,Kevin Correia,1,,Y
20140826,0,Tue,LAN,NL,133,ARI,NL,132,9,5,54,N,,,,PHO01,21758.0,202,200600100,020100011,37,14,0,0,1,9,0,1,0,4,0,8,1,0,2,0,6,5,5,5,1,0,27,12,0,1,0,0,34,9,1,0,0,5,2,0,1,4,0,6,1,0,0,0,9,4,9,9,0,0,27,14,0,1,2,0,littw901,Will Little,davig901,Gerry Davis,gibsg901,Greg Gibson,cuzzp901,Phil Cuzzi,,(none),,(none),mattd001,Don Mattingly,gibsk001,Kirk Gibson,carmf001,Fausto Carmona,cahit001,Trevor Cahill,,(none),crawc002,Carl Crawford,carmf001,Fausto Carmona,cahit001,Trevor Cahill,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,8,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,ramih003,Hanley Ramirez,6,crawc002,Carl Crawford,7,turnj001,Justin Turner,5,ellia001,A.J. Ellis,2,carmf001,Fausto Carmona,1,incie001,Ender Inciarte,8,hilla001,Aaron Hill,4,perad001,David Peralta,9,trumm001,Mark Trumbo,3,montm001,Miguel Montero,2,marta005,Alfredo Marte,7,lambj001,Jake Lamb,5,gregd001,Didi Gregorius,6,cahit001,Trevor Cahill,1,,Y
20140827,0,Wed,LAN,NL,134,ARI,NL,133,3,1,54,N,,,,PHO01,28394.0,175,3000000,000100000,32,8,1,0,1,3,0,0,0,6,0,7,1,1,1,0,8,2,0,0,0,0,27,7,1,0,0,0,32,6,1,1,0,0,1,0,0,2,0,12,1,0,0,0,7,4,3,3,0,0,27,16,0,0,1,0,davig901,Gerry Davis,gibsg901,Greg Gibson,cuzzp901,Phil Cuzzi,littw901,Will Little,,(none),,(none),mattd001,Don Mattingly,gibsk001,Kirk Gibson,kersc001,Clayton Kershaw,milew001,Wade Miley,jansk001,Kenley Jansen,kempm001,Matt Kemp,kersc001,Clayton Kershaw,milew001,Wade Miley,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,8,kempm001,Matt Kemp,9,ramih003,Hanley Ramirez,6,vanss001,Scott Van Slyke,7,turnj001,Justin Turner,3,ellia001,A.J. Ellis,2,rojam002,Miguel Rojas,5,kersc001,Clayton Kershaw,1,incie001,Ender Inciarte,8,pennc001,Cliff Pennington,5,hilla001,Aaron Hill,4,trumm001,Mark Trumbo,7,marta005,Alfredo Marte,9,pachj001,Jordan Pacheco,3,goset001,Tuffy Gosewisch,2,gregd001,Didi Gregorius,6,milew001,Wade Miley,1,,Y
20140829,0,Fri,LAN,NL,135,SDN,NL,133,2,3,71,N,,,,SAN02,30818.0,252,1000010000,010100000001,46,11,2,0,1,2,0,0,0,3,0,15,1,0,0,0,11,8,1,1,1,0,35,15,2,0,0,0,40,8,0,0,0,2,2,1,0,6,1,9,0,1,0,0,11,6,2,2,0,0,36,10,0,0,0,0,wolfj901,Jim Wolf,ticht901,Todd Tichenor,fagac901,Clint Fagan,timmt901,Tim Timmons,,(none),,(none),mattd001,Don Mattingly,blacb001,Buddy Black,staut001,Tim Stauffer,corrk001,Kevin Correia,,(none),grany001,Yasmani Grandal,hared001,Dan Haren,casha001,Andrew Cashner,gordd002,Dee Gordon,4,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,crawc002,Carl Crawford,7,ethia001,Andre Ethier,8,turnj001,Justin Turner,5,ellia001,A.J. Ellis,2,hared001,Dan Haren,1,solay001,Yangervis Solarte,5,almoa001,Abraham Almonte,8,smits002,Seth Smith,7,grany001,Yasmani Grandal,3,gyorj001,Jedd Gyorko,4,river003,Rene Rivera,2,lirir001,Rymer Liriano,9,amara001,Alexi Amarista,6,casha001,Andrew Cashner,1,,Y
20140830,0,Sat,LAN,NL,136,SDN,NL,134,1,2,58,N,,,,SAN02,43926.0,200,10000,0010000001,38,8,1,0,1,1,0,0,0,3,0,10,1,0,0,0,10,4,2,2,0,0,28,11,0,0,2,0,32,7,3,0,0,2,0,0,0,3,0,9,1,0,1,0,5,4,1,1,0,0,30,6,0,0,0,0,ticht901,Todd Tichenor,fagac901,Clint Fagan,timmt901,Tim Timmons,wolfj901,Jim Wolf,,(none),,(none),mattd001,Don Mattingly,blacb001,Buddy Black,staut001,Tim Stauffer,wrigj001,Jamey Wright,,(none),amara001,Alexi Amarista,greiz001,Zack Greinke,kenni001,Ian Kennedy,gordd002,Dee Gordon,4,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,puigy001,Yasiel Puig,8,crawc002,Carl Crawford,7,turnj001,Justin Turner,5,buted001,Drew Butera,2,greiz001,Zack Greinke,1,solay001,Yangervis Solarte,5,almoa001,Abraham Almonte,8,smits002,Seth Smith,7,grany001,Yasmani Grandal,3,gyorj001,Jedd Gyorko,4,venaw001,Will Venable,9,river003,Rene Rivera,2,amara001,Alexi Amarista,6,kenni001,Ian Kennedy,1,,Y
20140831,0,Sun,LAN,NL,137,SDN,NL,135,7,1,54,D,,,,SAN02,37169.0,184,100010041,100000000,36,12,3,0,0,6,0,0,0,8,0,8,0,0,1,0,10,2,1,1,0,0,27,9,0,0,1,0,29,4,2,0,0,1,1,0,0,1,0,9,0,0,1,0,3,4,7,7,1,0,27,12,0,1,1,0,fagac901,Clint Fagan,timmt901,Tim Timmons,wolfj901,Jim Wolf,ticht901,Todd Tichenor,,(none),,(none),mattd001,Don Mattingly,blacb001,Buddy Black,ryu-h001,Hyun-Jin Ryu,stule002,Eric Stults,,(none),kempm001,Matt Kemp,ryu-h001,Hyun-Jin Ryu,stule002,Eric Stults,puigy001,Yasiel Puig,8,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,vanss001,Scott Van Slyke,7,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,barnd001,Darwin Barney,4,ryu-h001,Hyun-Jin Ryu,1,solay001,Yangervis Solarte,5,almoa001,Abraham Almonte,7,gyorj001,Jedd Gyorko,4,grany001,Yasmani Grandal,2,lirir001,Rymer Liriano,9,maybc001,Cameron Maybin,8,medit001,Tommy Medica,3,amara001,Alexi Amarista,6,stule002,Eric Stults,1,,Y
20140901,0,Mon,WAS,NL,136,LAN,NL,138,6,4,54,N,,,,LOS03,41857.0,192,102020100,200000101,35,9,2,0,4,6,0,0,0,3,0,6,4,0,1,0,5,5,4,4,0,0,27,14,0,0,0,0,33,6,0,0,1,4,0,0,0,3,0,7,0,0,0,0,5,5,6,6,0,0,27,13,0,0,1,0,rippm901,Mark Ripperger,barrt901,Ted Barrett,schrp901,Paul Schrieber,marqa901,Alfonso Marquez,,(none),,(none),willm003,Matt Williams,mattd001,Don Mattingly,gonzg003,Gio Gonzalez,carmf001,Fausto Carmona,sorir001,Rafael Soriano,spand001,Denard Span,gonzg003,Gio Gonzalez,carmf001,Fausto Carmona,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,laroa001,Adam LaRoche,3,desmi001,Ian Desmond,6,harpb003,Bryce Harper,7,ramow001,Wilson Ramos,2,cabra002,Asdrubal Cabrera,4,gonzg003,Gio Gonzalez,1,gordd002,Dee Gordon,4,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,vanss001,Scott Van Slyke,7,puigy001,Yasiel Puig,8,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,carmf001,Fausto Carmona,1,,Y
20140902,0,Tue,WAS,NL,137,LAN,NL,139,1,4,51,N,,,,LOS03,43352.0,160,100,00002200x,31,3,0,0,1,1,0,0,0,2,0,11,0,0,0,0,5,4,3,3,0,0,24,13,1,0,1,0,33,11,1,0,1,3,1,0,0,2,0,3,1,0,1,0,8,2,1,1,0,0,27,9,1,0,0,0,barrt901,Ted Barrett,schrp901,Paul Schrieber,marqa901,Alfonso Marquez,rippm901,Mark Ripperger,,(none),,(none),willm003,Matt Williams,mattd001,Don Mattingly,kersc001,Clayton Kershaw,fistd001,Doug Fister,jansk001,Kenley Jansen,gonza003,Adrian Gonzalez,fistd001,Doug Fister,kersc001,Clayton Kershaw,renda001,Anthony Rendon,5,cabra002,Asdrubal Cabrera,4,wertj001,Jayson Werth,9,desmi001,Ian Desmond,6,ramow001,Wilson Ramos,2,harpb003,Bryce Harper,8,hairs001,Scott Hairston,7,frank001,Kevin Frandsen,3,fistd001,Doug Fister,1,gordd002,Dee Gordon,4,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,crawc002,Carl Crawford,7,uribj002,Juan Uribe,5,pedej001,Joc Pederson,8,ellia001,A.J. Ellis,2,kersc001,Clayton Kershaw,1,,Y
20140903,0,Wed,WAS,NL,138,LAN,NL,140,8,5,84,D,,,,LOS03,38404.0,334,300203,00000020100200,54,12,0,0,2,8,1,0,1,6,0,12,1,0,0,0,12,10,4,4,0,0,42,15,2,0,1,0,53,13,1,0,2,4,1,0,0,5,1,18,0,1,0,0,12,8,5,5,1,0,42,15,1,0,0,0,schrp901,Paul Schrieber,marqa901,Alfonso Marquez,rippm901,Mark Ripperger,barrt901,Ted Barrett,,(none),,(none),willm003,Matt Williams,mattd001,Don Mattingly,treib001,Blake Treinen,corrk001,Kevin Correia,,(none),laroa001,Adam LaRoche,zimmj003,Jordan Zimmermann,friac001,Carlos Frias,spand001,Denard Span,8,renda001,Anthony Rendon,5,wertj001,Jayson Werth,9,desmi001,Ian Desmond,6,harpb003,Bryce Harper,7,moort002,Tyler Moore,3,cabra002,Asdrubal Cabrera,4,lobaj001,Jose Lobaton,2,zimmj003,Jordan Zimmermann,1,gordd002,Dee Gordon,4,puigy001,Yasiel Puig,9,gonza003,Adrian Gonzalez,3,ramih003,Hanley Ramirez,6,crawc002,Carl Crawford,7,turnj001,Justin Turner,5,pedej001,Joc Pederson,8,fedet001,Tim Federowicz,2,friac001,Carlos Frias,1,,Y
20140905,0,Fri,ARI,NL,141,LAN,NL,141,1,2,51,N,,,,LOS03,43074.0,164,10000,01100000x,30,4,2,0,0,1,0,1,0,2,0,7,0,0,0,0,5,2,2,2,0,0,24,11,0,0,1,0,30,7,0,0,1,2,0,0,1,2,0,6,0,0,1,0,7,5,1,1,0,0,27,8,0,0,0,0,diazl901,Laz Diaz,hobep901,Pat Hoberg,barrs901,Scott Barry,carlm901,Mark Carlson,,(none),,(none),gibsk001,Kirk Gibson,mattd001,Don Mattingly,hared001,Dan Haren,nunov001,Vidal Nuno,jansk001,Kenley Jansen,ramih003,Hanley Ramirez,nunov001,Vidal Nuno,hared001,Dan Haren,incie001,Ender Inciarte,7,owinc001,Chris Owings,4,perad001,David Peralta,9,trumm001,Mark Trumbo,3,montm001,Miguel Montero,2,polla001,A.J. Pollock,8,lambj001,Jake Lamb,5,gregd001,Didi Gregorius,6,nunov001,Vidal Nuno,1,puigy001,Yasiel Puig,8,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,vanss001,Scott Van Slyke,7,turnj001,Justin Turner,4,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,hared001,Dan Haren,1,,Y
20140906,0,Sat,ARI,NL,142,LAN,NL,142,2,5,51,N,,,,LOS03,50823.0,182,200,20000003x,35,9,4,0,0,2,0,0,0,1,0,10,0,0,0,0,7,4,5,5,0,0,24,7,0,0,1,0,30,7,2,0,1,5,0,0,0,1,1,8,0,1,0,0,2,4,2,2,0,0,27,11,0,0,1,0,hobep901,Pat Hoberg,barrs901,Scott Barry,carlm901,Mark Carlson,diazl901,Laz Diaz,,(none),,(none),gibsk001,Kirk Gibson,mattd001,Don Mattingly,wilsb001,Brian Wilson,hudsd001,Daniel Hudson,jansk001,Kenley Jansen,gordd002,Dee Gordon,andec001,Chase Anderson,ryu-h001,Hyun-Jin Ryu,incie001,Ender Inciarte,8,pennc001,Cliff Pennington,6,owinc001,Chris Owings,4,trumm001,Mark Trumbo,3,hilla001,Aaron Hill,5,rossc001,Cody Ross,9,reimn001,Nolan Reimold,7,goset001,Tuffy Gosewisch,2,andec001,Chase Anderson,1,gordd002,Dee Gordon,4,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,crawc002,Carl Crawford,7,uribj002,Juan Uribe,5,pedej001,Joc Pederson,8,ellia001,A.J. Ellis,2,ryu-h001,Hyun-Jin Ryu,1,,Y
20140907,0,Sun,ARI,NL,143,LAN,NL,143,2,7,51,D,,,,LOS03,43460.0,191,11000000,00000340x,32,6,1,0,0,2,0,0,0,3,0,9,0,0,0,0,6,5,6,6,1,0,24,9,2,0,1,0,31,6,1,0,3,7,0,0,1,6,0,6,2,0,1,0,7,3,2,2,0,0,27,7,0,0,1,0,barrs901,Scott Barry,carlm901,Mark Carlson,diazl901,Laz Diaz,hobep901,Pat Hoberg,,(none),,(none),gibsk001,Kirk Gibson,mattd001,Don Mattingly,greiz001,Zack Greinke,cahit001,Trevor Cahill,,(none),gonza003,Adrian Gonzalez,cahit001,Trevor Cahill,greiz001,Zack Greinke,incie001,Ender Inciarte,8,owinc001,Chris Owings,4,trumm001,Mark Trumbo,3,montm001,Miguel Montero,2,rossc001,Cody Ross,9,lambj001,Jake Lamb,5,marta005,Alfredo Marte,7,gregd001,Didi Gregorius,6,cahit001,Trevor Cahill,1,gordd002,Dee Gordon,4,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,ethia001,Andre Ethier,7,turnj001,Justin Turner,5,puigy001,Yasiel Puig,8,buted001,Drew Butera,2,greiz001,Zack Greinke,1,,Y
20140908,0,Mon,SDN,NL,143,LAN,NL,144,4,9,51,N,,,,LOS03,41886.0,184,102001,11024001x,31,4,0,0,1,2,0,0,0,2,0,10,1,0,0,0,2,5,7,7,0,0,24,9,2,0,1,0,36,13,2,0,2,9,0,0,0,6,0,9,1,2,0,0,9,2,2,2,0,0,27,11,3,0,0,0,barrl901,Lance Barrett,demud901,Dana DeMuth,woodt901,Tom Woodring,kulpr901,Ron Kulpa,,(none),,(none),blacb001,Buddy Black,mattd001,Don Mattingly,kersc001,Clayton Kershaw,despo001,Odrisamer Despaigne,,(none),ramih003,Hanley Ramirez,despo001,Odrisamer Despaigne,kersc001,Clayton Kershaw,solay001,Yangervis Solarte,5,lirir001,Rymer Liriano,9,gyorj001,Jedd Gyorko,4,river003,Rene Rivera,2,grany001,Yasmani Grandal,3,medit001,Tommy Medica,7,maybc001,Cameron Maybin,8,amara001,Alexi Amarista,6,despo001,Odrisamer Despaigne,1,gordd002,Dee Gordon,4,ramih003,Hanley Ramirez,6,gonza003,Adrian Gonzalez,3,kempm001,Matt Kemp,9,crawc002,Carl Crawford,7,puigy001,Yasiel Puig,8,uribj002,Juan Uribe,5,ellia001,A.J. Ellis,2,kersc001,Clayton Kershaw,1,,Y
