Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150904,0,Fri,CHA,AL,133,KCA,AL,134,12,1,54,N,,,,KAN06,36953.0,160,300301050,000000001,42,17,2,0,3,12,0,0,1,1,0,6,1,0,2,0,5,1,1,1,0,0,27,11,0,0,1,0,31,7,1,0,0,1,0,1,0,1,0,5,0,0,1,0,5,2,12,12,0,0,27,15,0,0,2,0,knigb901,Brian Knight,carav901,Vic Carapazza,kulpr901,Ron Kulpa,vanol901,Larry Vanover,,(none),,(none),ventr001,Robin Ventura,yoste001,Ned Yost,dankj001,John Danks,medlk001,Kris Medlen,,(none),garca003,Avisail Garcia,dankj001,John Danks,medlk001,Kris Medlen,eatoa002,Adam Eaton,8,abrej003,Jose Abreu,3,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,laroa001,Adam LaRoche,10,ramia003,Alexei Ramirez,6,sancc001,Yolmer Sanchez,4,flowt001,Tyler Flowers,2,salat001,Tyler Saladino,5,escoa003,Alcides Escobar,6,zobrb001,Ben Zobrist,4,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gomej001,Jonny Gomes,9,peres002,Salvador Perez,2,cuthc001,Cheslor Cuthbert,5,orlap001,Paulo Orlando,7,,Y
20150905,0,Sat,CHA,AL,134,KCA,AL,135,6,1,54,N,,,,KAN06,37827.0,172,000300102,000000010,36,11,1,0,2,6,0,0,0,3,0,9,1,0,2,0,6,5,1,1,0,0,27,16,0,0,1,0,36,10,5,0,0,1,0,0,0,0,0,6,0,0,1,0,8,3,6,6,1,0,27,10,0,0,2,0,carav901,Vic Carapazza,kulpr901,Ron Kulpa,vanol901,Larry Vanover,knigb901,Brian Knight,,(none),,(none),ventr001,Robin Ventura,yoste001,Ned Yost,quinj001,Jose Quintana,duffd001,Danny Duffy,,(none),ramia003,Alexei Ramirez,quinj001,Jose Quintana,duffd001,Danny Duffy,eatoa002,Adam Eaton,8,cabrm002,Melky Cabrera,10,abrej003,Jose Abreu,3,garca003,Avisail Garcia,9,thomt002,Trayce Thompson,7,ramia003,Alexei Ramirez,6,sotog001,Geovany Soto,2,salat001,Tyler Saladino,5,beckg001,Gordon Beckham,4,escoa003,Alcides Escobar,6,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gorda001,Alex Gordon,7,cuthc001,Cheslor Cuthbert,5,orlap001,Paulo Orlando,9,infao001,Omar Infante,4,buted001,Drew Butera,2,,Y
20150906,0,Sun,CHA,AL,135,KCA,AL,136,7,5,54,D,,,,KAN06,38902.0,181,302001001,010002200,36,12,2,0,1,7,0,2,0,4,0,7,0,0,1,0,8,5,5,5,0,0,27,7,0,0,0,0,33,7,1,0,3,5,0,1,1,0,0,6,0,0,0,0,3,5,7,7,0,0,27,7,0,0,1,0,kulpr901,Ron Kulpa,vanol901,Larry Vanover,knigb901,Brian Knight,carav901,Vic Carapazza,,(none),,(none),ventr001,Robin Ventura,yoste001,Ned Yost,johne003,Erik Johnson,cuetj001,Johnny Cueto,robed002,David Robertson,abrej003,Jose Abreu,johne003,Erik Johnson,cuetj001,Johnny Cueto,eatoa002,Adam Eaton,8,ramia003,Alexei Ramirez,6,abrej003,Jose Abreu,10,cabrm002,Melky Cabrera,7,garca003,Avisail Garcia,9,laroa001,Adam LaRoche,3,olt-m001,Mike Olt,5,branr002,Rob Brantly,2,sancc001,Yolmer Sanchez,4,escoa003,Alcides Escobar,6,zobrb001,Ben Zobrist,9,mousm001,Mike Moustakas,5,morak001,Kendrys Morales,3,gorda001,Alex Gordon,10,peres002,Salvador Perez,2,orlap001,Paulo Orlando,7,infao001,Omar Infante,4,dysoj001,Jarrod Dyson,8,,Y
20150907,0,Mon,MIN,AL,137,KCA,AL,137,6,2,54,N,,,,KAN06,36825.0,182,100003200,100000100,36,10,2,0,1,5,0,1,0,7,0,11,2,0,0,0,11,3,2,2,0,0,27,18,0,0,2,0,32,9,1,0,0,2,0,1,0,1,0,6,0,0,2,0,5,5,6,6,2,0,27,12,0,0,0,0,hobep901,Pat Hoberg,joycj901,Jim Joyce,gibsg901,Greg Gibson,fairc901,Chad Fairchild,,(none),,(none),molip001,Paul Molitor,yoste001,Ned Yost,milot001,Tom Milone,venty001,Yordano Ventura,,(none),escoe001,Eduardo Escobar,milot001,Tom Milone,venty001,Yordano Ventura,hicka001,Aaron Hicks,8,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,sanom001,Miguel Sano,10,plout001,Trevor Plouffe,5,rosae001,Eddie Rosario,7,huntt001,Torii Hunter,9,suzuk001,Kurt Suzuki,2,escoe001,Eduardo Escobar,6,zobrb001,Ben Zobrist,4,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,gomej001,Jonny Gomes,9,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,orlap001,Paulo Orlando,7,escoa003,Alcides Escobar,6,,Y
20150908,0,Tue,MIN,AL,138,KCA,AL,138,2,4,51,N,,,,KAN06,31834.0,149,002000000,40000000x,31,6,1,0,0,2,0,0,1,0,0,4,1,0,2,0,3,1,4,4,0,0,24,10,0,0,1,0,29,6,3,0,0,4,0,0,0,2,0,4,0,0,1,0,3,3,2,2,0,0,27,13,0,0,2,0,joycj901,Jim Joyce,gibsg901,Greg Gibson,fairc901,Chad Fairchild,hobep901,Pat Hoberg,,(none),,(none),molip001,Paul Molitor,yoste001,Ned Yost,volqe001,Edinson Volquez,gibsk002,Kyle Gibson,hollg001,Greg Holland,hosme001,Eric Hosmer,gibsk002,Kyle Gibson,volqe001,Edinson Volquez,hicka001,Aaron Hicks,9,dozib001,Brian Dozier,4,mauej001,Joe Mauer,3,plout001,Trevor Plouffe,5,rosae001,Eddie Rosario,7,huntt001,Torii Hunter,10,escoe001,Eduardo Escobar,6,herrc001,Chris Herrmann,2,buxtb001,Byron Buxton,8,zobrb001,Ben Zobrist,4,gorda001,Alex Gordon,7,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,riosa002,Alex Rios,9,escoa003,Alcides Escobar,6,,Y
20150909,0,Wed,MIN,AL,139,KCA,AL,139,3,2,72,N,,,,KAN06,32286.0,243,000002000001,000001010000,42,9,0,0,2,3,0,0,0,5,0,6,0,0,2,0,8,7,2,2,0,0,36,11,1,0,2,0,41,8,0,1,1,2,0,1,2,2,0,6,5,0,2,0,8,7,3,3,1,1,36,17,0,0,2,0,gibsg901,Greg Gibson,fairc901,Chad Fairchild,hobep901,Pat Hoberg,joycj901,Jim Joyce,,(none),,(none),molip001,Paul Molitor,yoste001,Ned Yost,boyeb001,Blaine Boyer,moraf001,Franklin Morales,jepsk001,Kevin Jepsen,sanom001,Miguel Sano,pelfm001,Mike Pelfrey,medlk001,Kris Medlen,hicka001,Aaron Hicks,9,dozib001,Brian Dozier,4,mauej001,Joe Mauer,10,vargk001,Kennys Vargas,3,rosae001,Eddie Rosario,7,nunee002,Eduardo Nunez,5,escoe001,Eduardo Escobar,6,suzuk001,Kurt Suzuki,2,buxtb001,Byron Buxton,8,zobrb001,Ben Zobrist,4,gorda001,Alex Gordon,7,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,riosa002,Alex Rios,9,escoa003,Alcides Escobar,6,,Y
20150911,0,Fri,KCA,AL,140,BAL,AL,140,8,14,51,N,,,,BAL12,45420.0,239,120001112,0011011(10)x,37,10,3,0,3,8,0,1,1,4,0,5,0,0,0,0,8,7,13,13,0,0,24,8,1,0,0,0,37,12,3,0,4,14,0,0,1,7,0,11,0,0,0,0,7,5,7,7,0,0,27,9,1,0,0,0,carlm901,Mark Carlson,gibsh902,Tripp Gibson,morag901,Gabe Morales,holbs901,Sam Holbrook,,(none),,(none),yoste001,Ned Yost,showb801,Buck Showalter,givem001,Mychal Givens,herrk001,Kelvin Herrera,,(none),reimn001,Nolan Reimold,duffd001,Danny Duffy,wrigm001,Mike Wright,zobrb001,Ben Zobrist,4,gorda001,Alex Gordon,7,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,riosa002,Alex Rios,9,escoa003,Alcides Escobar,6,reimn001,Nolan Reimold,7,machm001,Manny Machado,5,jonea003,Adam Jones,8,davic003,Chris Davis,10,pears001,Steve Pearce,3,schoj001,Jonathan Schoop,4,josec002,Caleb Joseph,2,hardj003,J.J. Hardy,6,alvad002,Dariel Alvarez,9,,Y
20150912,0,Sat,KCA,AL,141,BAL,AL,141,14,6,54,D,,,,BAL12,35439.0,220,010005503,103000020,40,14,3,0,2,14,0,0,0,5,1,5,0,0,0,0,4,6,6,6,0,0,27,13,1,0,2,0,35,11,1,0,2,6,0,1,3,6,0,10,0,0,2,0,12,6,14,14,0,0,27,11,2,0,1,0,gibsh902,Tripp Gibson,morag901,Gabe Morales,holbs901,Sam Holbrook,carlm901,Mark Carlson,,(none),,(none),yoste001,Ned Yost,showb801,Buck Showalter,venty001,Yordano Ventura,matub001,Brian Matusz,,(none),peres002,Salvador Perez,venty001,Yordano Ventura,tillc001,Chris Tillman,gorda001,Alex Gordon,7,zobrb001,Ben Zobrist,4,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,riosa002,Alex Rios,9,escoa003,Alcides Escobar,6,reimn001,Nolan Reimold,7,machm001,Manny Machado,5,davic003,Chris Davis,3,jonea003,Adam Jones,8,parrg001,Gerardo Parra,9,wietm001,Matt Wieters,2,schoj001,Jonathan Schoop,4,parej002,Jimmy Paredes,10,hardj003,J.J. Hardy,6,,Y
20150913,0,Sun,KCA,AL,142,BAL,AL,142,2,8,51,N,,,,BAL12,22496.0,157,020000000,31011020x,33,7,4,0,0,2,0,0,0,0,0,5,0,0,1,0,4,3,7,7,0,0,24,11,1,0,2,0,35,12,2,0,4,8,0,0,0,3,0,5,0,0,2,0,6,3,2,2,0,0,27,10,0,0,1,0,morag901,Gabe Morales,holbs901,Sam Holbrook,carlm901,Mark Carlson,gibsh902,Tripp Gibson,,(none),,(none),yoste001,Ned Yost,showb801,Buck Showalter,chenw001,Wei-Yin Chen,cuetj001,Johnny Cueto,,(none),jonea003,Adam Jones,cuetj001,Johnny Cueto,chenw001,Wei-Yin Chen,gorda001,Alex Gordon,7,zobrb001,Ben Zobrist,4,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,riosa002,Alex Rios,9,escoa003,Alcides Escobar,6,reimn001,Nolan Reimold,7,machm001,Manny Machado,5,davic003,Chris Davis,3,jonea003,Adam Jones,8,parrg001,Gerardo Parra,9,wietm001,Matt Wieters,2,schoj001,Jonathan Schoop,4,clevs001,Steve Clevenger,10,hardj003,J.J. Hardy,6,,Y
20150914,0,Mon,KCA,AL,143,CLE,AL,142,3,8,51,N,,,,CLE08,10356.0,201,100000200,10111031x,36,10,0,0,1,2,0,0,0,3,0,13,0,1,1,0,9,4,8,8,0,0,24,7,0,0,0,0,34,12,4,1,2,8,0,1,0,5,0,7,1,1,0,0,8,5,1,1,1,0,27,9,1,0,1,0,nelsj901,Jeff Nelson,blasc901,Cory Blaser,may-b901,Ben May,guccc901,Chris Guccione,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,carrc003,Carlos Carrasco,volqe001,Edinson Volquez,,(none),chisl001,Lonnie Chisenhall,volqe001,Edinson Volquez,carrc003,Carlos Carrasco,gorda001,Alex Gordon,7,zobrb001,Ben Zobrist,4,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,riosa002,Alex Rios,9,escoa003,Alcides Escobar,6,kipnj001,Jason Kipnis,10,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,chisl001,Lonnie Chisenhall,9,gomey001,Yan Gomes,2,almoa001,Abraham Almonte,8,urshg001,Giovanny Urshela,5,ramij003,Jose Ramirez,4,,Y
20150915,0,Tue,KCA,AL,144,CLE,AL,143,2,0,54,N,,,,CLE08,10516.0,154,010010000,000000000,30,4,1,0,1,2,0,0,1,0,0,6,0,0,1,0,2,4,0,0,1,0,27,10,0,0,0,0,33,6,1,0,0,0,0,0,0,3,0,4,0,0,0,0,9,1,2,2,1,0,27,13,0,0,1,0,blasc901,Cory Blaser,may-b901,Ben May,guccc901,Chris Guccione,nelsj901,Jeff Nelson,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,medlk001,Kris Medlen,tomlj001,Josh Tomlin,hollg001,Greg Holland,peres002,Salvador Perez,medlk001,Kris Medlen,tomlj001,Josh Tomlin,gorda001,Alex Gordon,7,zobrb001,Ben Zobrist,4,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,riosa002,Alex Rios,9,escoa003,Alcides Escobar,6,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,santc002,Carlos Santana,10,chisl001,Lonnie Chisenhall,9,gomey001,Yan Gomes,2,johnc003,Chris Johnson,3,almoa001,Abraham Almonte,8,urshg001,Giovanny Urshela,5,,Y
20150916,0,Wed,KCA,AL,145,CLE,AL,144,1,5,51,N,,,,CLE08,11103.0,167,000000100,13010000x,32,5,2,0,1,1,0,0,0,3,0,11,0,0,0,0,7,3,5,5,1,0,24,7,1,0,1,0,31,9,1,0,1,5,1,0,0,5,0,9,2,0,1,0,8,3,1,1,0,0,27,8,0,0,0,0,may-b901,Ben May,guccc901,Chris Guccione,nelsj901,Jeff Nelson,blasc901,Cory Blaser,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,salad001,Danny Salazar,duffd001,Danny Duffy,,(none),lindf001,Francisco Lindor,duffd001,Danny Duffy,salad001,Danny Salazar,gorda001,Alex Gordon,7,zobrb001,Ben Zobrist,4,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,riosa002,Alex Rios,9,escoa003,Alcides Escobar,6,kipnj001,Jason Kipnis,4,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,gomey001,Yan Gomes,2,johnc003,Chris Johnson,10,sandj002,Jerry Sands,9,almoa001,Abraham Almonte,8,avilm001,Mike Aviles,5,,Y
20150917,0,Thu,KCA,AL,146,CLE,AL,145,8,4,54,N,,,,CLE08,13125.0,200,030030200,020010001,39,13,5,0,1,8,2,0,0,2,0,10,0,0,0,0,8,6,2,2,0,0,27,6,4,0,1,0,39,11,1,0,0,3,0,1,1,2,0,7,0,0,1,0,12,7,7,7,0,0,27,8,1,0,0,0,guccc901,Chris Guccione,nelsj901,Jeff Nelson,blasc901,Cory Blaser,may-b901,Ben May,,(none),,(none),yoste001,Ned Yost,frant001,Terry Francona,venty001,Yordano Ventura,klubc001,Corey Kluber,hollg001,Greg Holland,infao001,Omar Infante,venty001,Yordano Ventura,klubc001,Corey Kluber,zobrb001,Ben Zobrist,7,mousm001,Mike Moustakas,5,morak001,Kendrys Morales,10,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,riosa002,Alex Rios,9,infao001,Omar Infante,4,escoa003,Alcides Escobar,6,dysoj001,Jarrod Dyson,8,kipnj001,Jason Kipnis,10,lindf001,Francisco Lindor,6,branm003,Michael Brantley,7,santc002,Carlos Santana,3,chisl001,Lonnie Chisenhall,9,almoa001,Abraham Almonte,8,gomey001,Yan Gomes,2,ramij003,Jose Ramirez,4,urshg001,Giovanny Urshela,5,,Y
20150918,0,Fri,KCA,AL,147,DET,AL,146,4,5,71,N,,,,DET05,32926.0,249,000010002001,100000020002,41,8,1,0,1,4,1,0,1,2,1,8,2,2,0,0,5,6,4,4,0,0,35,9,1,0,0,0,44,13,2,0,0,5,0,2,0,6,1,9,0,1,0,0,12,4,4,4,0,0,36,14,0,0,0,0,blakr901,Ryan Blakney,cedeg901,Gary Cederstrom,wolcq901,Quinn Wolcott,barkl901,Lance Barksdale,,(none),,(none),yoste001,Ned Yost,ausmb001,Brad Ausmus,verhd001,Drew VerHagen,hollg001,Greg Holland,,(none),machd001,Dixon Machado,cuetj001,Johnny Cueto,verlj001,Justin Verlander,gorda001,Alex Gordon,7,mousm001,Mike Moustakas,5,morak001,Kendrys Morales,10,hosme001,Eric Hosmer,3,peres002,Salvador Perez,2,riosa002,Alex Rios,9,infao001,Omar Infante,4,orlap001,Paulo Orlando,8,escoa003,Alcides Escobar,6,gosea001,Anthony Gose,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martj006,J.D. Martinez,9,martv001,Victor Martinez,10,collt002,Tyler Collins,7,martj007,Jefry Marte,5,mccaj001,James McCann,2,romia001,Andrew Romine,6,,Y
20150919,0,Sat,KCA,AL,148,DET,AL,147,5,6,63,N,,,,DET05,36007.0,246,01001021000,00201020001,40,9,1,0,3,4,0,0,0,4,1,10,2,2,0,0,6,5,6,6,0,0,30,10,0,0,3,0,37,11,3,0,2,6,0,1,2,7,0,10,2,0,2,0,11,7,5,5,2,1,33,12,0,0,1,0,cedeg901,Gary Cederstrom,wolcq901,Quinn Wolcott,barkl901,Lance Barksdale,blakr901,Ryan Blakney,,(none),,(none),yoste001,Ned Yost,ausmb001,Brad Ausmus,gorzt001,Tom Gorzelanny,almom001,Miguel Almonte,,(none),kinsi001,Ian Kinsler,volqe001,Edinson Volquez,boydm001,Matt Boyd,gorda001,Alex Gordon,7,zobrb001,Ben Zobrist,4,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,mousm001,Mike Moustakas,5,gomej001,Jonny Gomes,9,peres002,Salvador Perez,2,coloc002,Christian Colon,6,gosea001,Anthony Gose,8,kinsi001,Ian Kinsler,4,cabrm001,Miguel Cabrera,3,martj006,J.D. Martinez,9,martv001,Victor Martinez,10,castn001,Nick Castellanos,5,collt002,Tyler Collins,7,avila001,Alex Avila,2,machd001,Dixon Machado,6,,Y
20150920,0,Sun,KCA,AL,149,DET,AL,148,10,3,54,D,,,,DET05,32788.0,203,203121010,003000000,41,19,4,1,4,9,1,1,0,5,0,7,0,1,0,0,11,2,0,0,1,0,27,8,1,0,0,0,35,7,0,0,0,3,0,0,0,3,0,8,0,0,0,0,8,4,10,10,2,0,27,13,0,0,0,0,wolcq901,Quinn Wolcott,barkl901,Lance Barksdale,blakr901,Ryan Blakney,cedeg901,Gary Cederstrom,,(none),,(none),yoste001,Ned Yost,ausmb001,Brad Ausmus,medlk001,Kris Medlen,simoa001,Alfredo Simon,duffd001,Danny Duffy,hosme001,Eric Hosmer,medlk001,Kris Medlen,simoa001,Alfredo Simon,zobrb001,Ben Zobrist,4,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,mousm001,Mike Moustakas,5,riosa002,Alex Rios,9,orlap001,Paulo Orlando,7,coloc002,Christian Colon,6,buted001,Drew Butera,2,gosea001,Anthony Gose,8,romia001,Andrew Romine,4,cabrm001,Miguel Cabrera,10,martj006,J.D. Martinez,9,martv001,Victor Martinez,3,castn001,Nick Castellanos,5,collt002,Tyler Collins,7,mccaj001,James McCann,2,machd001,Dixon Machado,6,,Y
20150922,0,Tue,SEA,AL,151,KCA,AL,150,11,2,54,N,,,,KAN06,29081.0,170,207200000,000000011,38,13,1,1,5,11,0,0,1,5,0,6,0,0,2,0,6,3,1,1,0,0,27,6,1,0,0,0,35,7,1,0,0,1,0,0,1,1,0,12,0,0,0,0,8,5,10,10,0,0,27,15,1,0,3,0,millb901,Bill Miller,drakr901,Rob Drake,hobep901,Pat Hoberg,johna901,Adrian Johnson,,(none),,(none),mccll001,Lloyd McClendon,yoste001,Ned Yost,iwakh001,Hisashi Iwakuma,guthj001,Jeremy Guthrie,,(none),seagk001,Kyle Seager,iwakh001,Hisashi Iwakuma,guthj001,Jeremy Guthrie,martk001,Ketel Marte,6,seagk001,Kyle Seager,5,cruzn002,Nelson Cruz,10,canor001,Robinson Cano,4,gutif001,Franklin Gutierrez,7,smits002,Seth Smith,9,montj003,Jesus Montero,3,millb002,Brad Miller,8,sucrj001,Jesus Sucre,2,gorda001,Alex Gordon,7,zobrb001,Ben Zobrist,4,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,riosa002,Alex Rios,9,escoa003,Alcides Escobar,6,,Y
20150923,0,Wed,SEA,AL,152,KCA,AL,151,3,4,58,N,,,,KAN06,28756.0,224,0000300000,0001001011,38,8,0,1,0,3,0,0,0,2,0,7,0,0,0,0,7,8,4,4,0,0,28,8,0,0,0,0,36,12,4,0,0,4,1,2,2,7,0,9,2,0,0,0,16,5,3,3,0,0,30,14,0,0,0,0,drakr901,Rob Drake,hobep901,Pat Hoberg,johna901,Adrian Johnson,millb901,Bill Miller,,(none),,(none),mccll001,Lloyd McClendon,yoste001,Ned Yost,daviw001,Wade Davis,rolld002,David Rollins,,(none),cainl001,Lorenzo Cain,eliar001,Roenis Elias,venty001,Yordano Ventura,martk001,Ketel Marte,6,seagk001,Kyle Seager,5,cruzn002,Nelson Cruz,10,canor001,Robinson Cano,4,gutif001,Franklin Gutierrez,7,smits002,Seth Smith,9,trumm001,Mark Trumbo,3,millb002,Brad Miller,8,sucrj001,Jesus Sucre,2,gorda001,Alex Gordon,7,zobrb001,Ben Zobrist,4,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,mousm001,Mike Moustakas,5,peres002,Salvador Perez,2,riosa002,Alex Rios,9,escoa003,Alcides Escobar,6,,Y
20150924,0,Thu,SEA,AL,153,KCA,AL,152,4,10,51,N,,,,KAN06,32244.0,203,010200001,11001223x,34,8,3,0,1,4,0,0,0,4,0,7,0,0,1,0,7,7,7,7,0,0,24,13,2,0,0,0,38,15,4,1,2,9,0,0,1,5,1,9,0,0,0,0,10,3,4,4,0,0,27,6,0,0,1,0,hobep901,Pat Hoberg,johna901,Adrian Johnson,millb901,Bill Miller,drakr901,Rob Drake,,(none),,(none),mccll001,Lloyd McClendon,yoste001,Ned Yost,cuetj001,Johnny Cueto,kensl001,Logan Kensing,,(none),cainl001,Lorenzo Cain,paxtj001,James Paxton,cuetj001,Johnny Cueto,martk001,Ketel Marte,6,seagk001,Kyle Seager,5,cruzn002,Nelson Cruz,10,canor001,Robinson Cano,4,smits002,Seth Smith,7,trumm001,Mark Trumbo,9,morrl001,Logan Morrison,3,millb002,Brad Miller,8,sucrj001,Jesus Sucre,2,gorda001,Alex Gordon,7,zobrb001,Ben Zobrist,4,cainl001,Lorenzo Cain,8,hosme001,Eric Hosmer,3,morak001,Kendrys Morales,10,mousm001,Mike Moustakas,5,riosa002,Alex Rios,9,peres002,Salvador Perez,2,escoa003,Alcides Escobar,6,,Y
