Date,Number of game,Day,Visiting Team,Visiting Team League,Visiting Team Game Number,Home Team,Home Team League,Home Team Game Number,Visiting Team Score,Home Team Score,Length of Game (outs),Time of Game (Day/Night),Completion Information,Forfeit Information,Protest Information,Park ID,Attendance,Length of Game (minutes),Visiting Team Line Score,Home Team Line Score,Visiting Team At-bats,Visiting Team Hits,Visiting Team Doubles,Visiting Team Triples,Visiting Team Homeruns,Visiting Team RBIs,Visiting Team Sacrifice Hits,Visiting Team Sacrifice Flies,Visiting Team Hit-by-pitch,Visiting Team Walks,Visiting Team Intentional Walks,Visiting Team Strikeouts,Visiting Team Stolen Bases,Visiting Team Caught Stealing,Visiting Team Grounded into DP,Visiting Team Awarded First Base due to CI,Visiting Team Left on Base,Visiting Team Pitchers Used,Visiting Team Individual Earned Runs,Visiting Team Earned Runs,Visiting Team Wild Pitches,Visiting Team Balks,Visiting Team Putouts,Visiting Team Assists,Visiting Team Errors,Visiting Team Passed Balls,Visiting Team Double Plays,Visiting Team Triple Plays,Home Team At-bats,Home Team Hits,Home Team Doubles,Home Team Triples,Home Team Homeruns,Home Team RBIs,Home Team Sacrifice Hits,Home Team Sacrifice Flies,Home Team Hit-by-pitch,Home Team Walks,Home Team Intentional Walks,Home Team Strikeouts,Home Team Stolen Bases,Home Team Caught Stealing,Home Team Grounded into DP,Home Team Awarded First Base due to CI,Home Team Left on Base,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Earned Runs,Home Team Wild Pitches,Home Team Balks,Home Team Putouts,Home Team Assists,Home Team Errors,Home Team Passed Balls,Home Team Double Plays,Home Team Triple Plays,Home Plate Umpire ID,Home Plate Umpire Name,1B Umpire ID,1B Umpire Name,2B Umpire ID,2B Umpire Name,3B Umpire ID,3B Umpire Name,LF Umpire ID,LF Umpire Name,RF Umpire ID,RF Umpire Name,Visiting Team Manager ID,Visiting Team Manager Name,Home Team Manager ID,Home Team Manager Name,Winning Pitcher ID,Winning Pitcher Name,Losing Pitcher ID,Losing Pitcher Name,Saving Pitcher ID,Saving Pitcher Name,Game Winning RBI Batter ID,Game WInning RBI Batter Name,Visiting Team Starting Pitcher ID,Visiting Team Starting Pitcher Name,Home Team Starting Pitcher ID,Home Team Starting Pitcher Name,Visiting Team Player 1 ID,Visiting Team Player 1 Name,Visiting Team Player 1 Defensive Position,Visiting Team Player 2 ID,Visiting Team Player 2 Name,Visiting Team Player 2 Defensive Position,Visiting Team Player 3 ID,Visiting Team Player 3 Name,Visiting Team Player 3 Defensive Position,Visiting Team Player 4 ID,Visiting Team Player 4 Name,Visiting Team Player 4 Defensive Position,Visiting Team Player 5 ID,Visiting Team Player 5 Name,Visiting Team Player 5 Defensive Position,Visiting Team Player 6 ID,Visiting Team Player 6 Name,Visiting Team Player 6 Defensive Position,Visiting Team Player 7 ID,Visiting Team Player 7 Name,Visiting Team Player 7 Defensive Position,Visiting Team Player 8 ID,Visiting Team Player 8 Name,Visiting Team Player 8 Defensive Position,Visiting Team Player 9 ID,Visiting Team Player 9 Name,Visiting Team Player 9 Defensive Position,Home Team Player 1 ID,Home Team Player 1 Name,Home Team Player 1 Defensive Position,Home Team Player 2 ID,Home Team Player 2 Name,Home Team Player 2 Defensive Position,Home Team Player 3 ID,Home Team Player 3 Name,Home Team Player 3 Defensive Position,Home Team Player 4 ID,Home Team Player 4 Name,Home Team Player 4 Defensive Position,Home Team Player 5 ID,Home Team Player 5 Name,Home Team Player 5 Defensive Position,Home Team Player 6 ID,Home Team Player 6 Name,Home Team Player 6 Defensive Position,Home Team Player 7 ID,Home Team Player 7 Name,Home Team Player 7 Defensive Position,Home Team Player 8 ID,Home Team Player 8 Name,Home Team Player 8 Defensive Position,Home Team Player 9 ID,Home Team Player 9 Name,Home Team Player 9 Defensive Position,Miscellaneous,Acquisition Information
20150806,0,Thu,SLN,NL,108,CIN,NL,106,3,0,54,D,,,,CIN09,26053.0,179,000120000,000000000,31,5,2,0,0,3,0,0,1,4,1,7,2,1,0,0,6,4,0,0,0,0,27,6,0,0,0,0,32,5,1,0,0,0,0,0,0,5,0,8,0,0,0,0,10,4,3,3,0,0,27,8,0,0,0,0,barrs901,Scott Barry,hoyej901,James Hoye,barrt901,Ted Barrett,may-b901,Ben May,,(none),,(none),mathm001,Mike Matheny,pricb801,Bryan Price,wachm001,Michael Wacha,lorem002,Michael Lorenzen,roset001,Trevor Rosenthal,cruzt002,Tony Cruz,wachm001,Michael Wacha,lorem002,Michael Lorenzen,carpm002,Matt Carpenter,5,piscs001,Stephen Piscotty,7,heywj001,Jason Heyward,9,gricr001,Randal Grichuk,8,wongk001,Kolten Wong,4,mossb001,Brandon Moss,3,cruzt002,Tony Cruz,2,garcg002,Greg Garcia,6,wachm001,Michael Wacha,1,philb001,Brandon Phillips,4,bourj001,Jason Bourgeois,8,vottj001,Joey Votto,3,frazt001,Todd Frazier,5,brucj001,Jay Bruce,9,byrdm001,Marlon Byrd,7,suare001,Eugenio Suarez,6,barnt001,Tucker Barnhart,2,lorem002,Michael Lorenzen,1,,Y
20150807,0,Fri,SLN,NL,109,MIL,NL,111,6,0,54,N,,,,MIL06,28869.0,170,000060000,000000000,36,10,5,0,1,6,0,0,0,2,0,6,0,1,0,0,5,2,0,0,0,0,27,9,0,0,1,0,31,6,0,0,0,0,1,0,0,4,0,10,0,0,1,0,9,4,6,6,0,0,27,8,0,0,0,0,tumpj901,John Tumpane,hirsj901,John Hirschbeck,herna901,Angel Hernandez,welkb901,Bill Welke,,(none),,(none),mathm001,Mike Matheny,counc001,Craig Counsell,lynnl001,Lance Lynn,cravt001,Tyler Cravy,villc001,Carlos Villanueva,piscs001,Stephen Piscotty,lynnl001,Lance Lynn,cravt001,Tyler Cravy,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,gricr001,Randal Grichuk,8,moliy001,Yadier Molina,2,mossb001,Brandon Moss,3,piscs001,Stephen Piscotty,7,lynnl001,Lance Lynn,1,genns001,Scooter Gennett,4,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,linda001,Adam Lind,3,davik003,Khris Davis,7,petes002,Shane Peterson,8,seguj002,Jean Segura,6,herre001,Elian Herrera,5,cravt001,Tyler Cravy,1,,Y
20150808,0,Sat,SLN,NL,110,MIL,NL,112,3,0,54,N,,,,MIL06,34327.0,165,110000100,000000000,32,5,1,0,1,3,0,0,0,2,0,5,1,0,0,0,4,3,0,0,0,0,27,12,0,0,2,0,27,2,0,0,0,0,0,0,0,5,0,10,0,0,2,0,5,3,3,3,1,1,27,10,0,0,0,0,hirsj901,John Hirschbeck,herna901,Angel Hernandez,welkb901,Bill Welke,tumpj901,John Tumpane,,(none),,(none),mathm001,Mike Matheny,counc001,Craig Counsell,garcj004,Jaime Garcia,peraw001,Wily Peralta,roset001,Trevor Rosenthal,carpm002,Matt Carpenter,garcj004,Jaime Garcia,peraw001,Wily Peralta,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,gricr001,Randal Grichuk,8,moliy001,Yadier Molina,2,reynm001,Mark Reynolds,3,piscs001,Stephen Piscotty,7,garcj004,Jaime Garcia,1,seguj002,Jean Segura,6,lucrj001,Jonathan Lucroy,2,braur002,Ryan Braun,9,davik003,Khris Davis,7,rogej002,Jason Rogers,3,petes002,Shane Peterson,8,herre001,Elian Herrera,4,pereh001,Hernan Perez,5,peraw001,Wily Peralta,1,,Y
20150809,0,Sun,SLN,NL,111,MIL,NL,113,4,5,51,D,,,,MIL06,34993.0,151,000001300,00300002x,34,8,1,0,1,4,1,0,0,0,0,10,1,0,0,0,4,5,5,5,0,0,24,12,0,0,3,0,26,7,0,0,3,5,1,0,0,4,0,3,0,1,2,0,2,3,4,4,0,0,27,11,0,0,0,0,herna901,Angel Hernandez,welkb901,Bill Welke,tumpj901,John Tumpane,hirsj901,John Hirschbeck,,(none),,(none),mathm001,Mike Matheny,counc001,Craig Counsell,smitw002,Will Smith,broxj001,Jonathan Broxton,rodrf003,Francisco Rodriguez,davik003,Khris Davis,lackj001,John Lackey,nelsj004,Jimmy Nelson,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,gricr001,Randal Grichuk,8,mossb001,Brandon Moss,3,piscs001,Stephen Piscotty,7,cruzt002,Tony Cruz,2,lackj001,John Lackey,1,petes002,Shane Peterson,8,davik003,Khris Davis,7,braur002,Ryan Braun,9,linda001,Adam Lind,3,lucrj001,Jonathan Lucroy,2,genns001,Scooter Gennett,4,seguj002,Jean Segura,6,herre001,Elian Herrera,5,nelsj004,Jimmy Nelson,1,,Y
20150811,0,Tue,PIT,NL,110,SLN,NL,112,3,4,51,N,,,,STL10,41273.0,160,101100000,10003000x,34,9,3,1,1,3,0,0,1,0,0,11,0,0,2,0,5,4,4,4,0,0,24,10,1,0,0,0,33,10,1,0,0,4,1,1,0,4,0,4,0,0,0,0,11,2,3,3,0,0,27,9,0,0,2,0,hamaa901,Adam Hamari,kulpr901,Ron Kulpa,vanol901,Larry Vanover,carav901,Vic Carapazza,,(none),,(none),hurdc001,Clint Hurdle,mathm001,Mike Matheny,martc006,Carlos Martinez,lockj001,Jeff Locke,roset001,Trevor Rosenthal,piscs001,Stephen Piscotty,lockj001,Jeff Locke,martc006,Carlos Martinez,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,kangj001,Jung Ho Kang,6,walkn001,Neil Walker,4,alvap001,Pedro Alvarez,3,cervf001,Francisco Cervelli,2,lockj001,Jeff Locke,1,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,gricr001,Randal Grichuk,8,moliy001,Yadier Molina,2,piscs001,Stephen Piscotty,7,reynm001,Mark Reynolds,3,martc006,Carlos Martinez,1,,Y
20150812,0,Wed,PIT,NL,111,SLN,NL,113,2,4,51,N,,,,STL10,41493.0,169,000110000,00200200x,35,9,2,1,1,2,0,0,0,3,1,8,0,1,0,0,9,4,3,3,0,0,24,5,2,0,1,0,33,9,1,1,0,3,0,0,0,2,0,10,1,0,1,0,7,3,2,2,0,0,27,7,0,0,0,0,kulpr901,Ron Kulpa,vanol901,Larry Vanover,carav901,Vic Carapazza,hamaa901,Adam Hamari,,(none),,(none),hurdc001,Clint Hurdle,mathm001,Mike Matheny,wachm001,Michael Wacha,coleg001,Gerrit Cole,roset001,Trevor Rosenthal,moliy001,Yadier Molina,coleg001,Gerrit Cole,wachm001,Michael Wacha,polag001,Gregory Polanco,9,marts002,Starling Marte,7,mccua001,Andrew McCutchen,8,ramia001,Aramis Ramirez,5,kangj001,Jung Ho Kang,6,walkn001,Neil Walker,4,alvap001,Pedro Alvarez,3,cervf001,Francisco Cervelli,2,coleg001,Gerrit Cole,1,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,gricr001,Randal Grichuk,8,moliy001,Yadier Molina,2,piscs001,Stephen Piscotty,7,mossb001,Brandon Moss,3,wachm001,Michael Wacha,1,,Y
20150813,0,Thu,PIT,NL,112,SLN,NL,114,10,5,54,N,,,,STL10,41501.0,186,700000003,200001200,39,13,3,1,1,8,0,0,1,3,1,5,0,0,2,0,6,4,5,5,2,0,27,11,0,0,1,0,33,9,0,0,0,5,0,1,0,5,0,6,1,0,1,0,7,5,6,6,0,0,27,11,1,1,2,0,vanol901,Larry Vanover,carav901,Vic Carapazza,hamaa901,Adam Hamari,kulpr901,Ron Kulpa,,(none),,(none),hurdc001,Clint Hurdle,mathm001,Mike Matheny,lirif001,Francisco Liriano,lynnl001,Lance Lynn,,(none),mccua001,Andrew McCutchen,lirif001,Francisco Liriano,lynnl001,Lance Lynn,polag001,Gregory Polanco,9,walkn001,Neil Walker,4,mccua001,Andrew McCutchen,8,kangj001,Jung Ho Kang,6,alvap001,Pedro Alvarez,3,cervf001,Francisco Cervelli,2,ishit001,Travis Ishikawa,7,rodrs002,Sean Rodriguez,5,lirif001,Francisco Liriano,1,carpm002,Matt Carpenter,5,gricr001,Randal Grichuk,7,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,piscs001,Stephen Piscotty,3,bourp001,Peter Bourjos,8,lynnl001,Lance Lynn,1,,Y
20150814,0,Fri,MIA,NL,115,SLN,NL,115,1,3,51,N,,,,STL10,42025.0,144,000000001,00001011x,32,7,0,0,0,0,0,0,1,1,0,6,0,0,1,0,6,2,3,3,0,0,24,9,1,0,0,0,31,7,3,0,1,3,0,0,0,1,0,2,0,1,0,0,5,2,0,0,0,0,27,14,1,0,1,0,littw901,Will Little,randt901,Tony Randazzo,cuzzp901,Phil Cuzzi,davig901,Gerry Davis,,(none),,(none),jennd801,Dan Jennings,mathm001,Mike Matheny,garcj004,Jaime Garcia,koeht001,Tom Koehler,roset001,Trevor Rosenthal,carpm002,Matt Carpenter,koeht001,Tom Koehler,garcj004,Jaime Garcia,gordd002,Dee Gordon,4,pradm001,Martin Prado,5,dietd001,Derek Dietrich,7,mcgec001,Casey McGehee,3,gillc002,Cole Gillespie,8,realj001,J.T. Realmuto,2,suzui001,Ichiro Suzuki,9,hecha001,Adeiny Hechavarria,6,koeht001,Tom Koehler,1,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,moliy001,Yadier Molina,2,gricr001,Randal Grichuk,8,piscs001,Stephen Piscotty,7,reynm001,Mark Reynolds,3,garcj004,Jaime Garcia,1,,Y
20150815,0,Sat,MIA,NL,116,SLN,NL,116,2,6,51,N,,,,STL10,44706.0,155,010001000,12000300x,35,9,0,0,1,1,0,0,0,1,0,6,0,0,1,0,7,3,6,6,0,0,24,12,1,0,2,0,34,13,3,0,2,6,0,0,0,1,0,6,0,2,1,0,5,2,2,2,0,1,27,5,0,0,1,0,randt901,Tony Randazzo,cuzzp901,Phil Cuzzi,davig901,Gerry Davis,littw901,Will Little,,(none),,(none),jennd801,Dan Jennings,mathm001,Mike Matheny,lackj001,John Lackey,handb001,Brad Hand,,(none),wongk001,Kolten Wong,handb001,Brad Hand,lackj001,John Lackey,gordd002,Dee Gordon,4,suzui001,Ichiro Suzuki,9,pradm001,Martin Prado,5,bourj002,Justin Bour,3,ozunm001,Marcell Ozuna,8,gillc002,Cole Gillespie,7,realj001,J.T. Realmuto,2,hecha001,Adeiny Hechavarria,6,handb001,Brad Hand,1,carpm002,Matt Carpenter,5,gricr001,Randal Grichuk,8,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,moliy001,Yadier Molina,2,piscs001,Stephen Piscotty,7,wongk001,Kolten Wong,4,reynm001,Mark Reynolds,3,lackj001,John Lackey,1,,Y
20150816,0,Sun,MIA,NL,117,SLN,NL,117,6,4,54,D,,,,STL10,43826.0,193,100041000,102010000,36,10,0,2,0,6,1,0,0,1,0,6,1,1,0,0,5,6,4,4,0,0,27,9,0,0,0,0,33,6,0,0,3,4,0,0,0,2,0,9,0,0,0,0,4,5,5,5,0,1,27,14,2,0,1,0,cuzzp901,Phil Cuzzi,davig901,Gerry Davis,littw901,Will Little,randt901,Tony Randazzo,,(none),,(none),jennd801,Dan Jennings,mathm001,Mike Matheny,narvc001,Chris Narveson,martc006,Carlos Martinez,ramoa001,A.J. Ramos,dietd001,Derek Dietrich,pheld001,David Phelps,martc006,Carlos Martinez,gordd002,Dee Gordon,4,rojam002,Miguel Rojas,5,dietd001,Derek Dietrich,7,bourj002,Justin Bour,3,ozunm001,Marcell Ozuna,8,gillc002,Cole Gillespie,9,hecha001,Adeiny Hechavarria,6,mathj001,Jeff Mathis,2,pheld001,David Phelps,1,carpm002,Matt Carpenter,5,piscs001,Stephen Piscotty,7,heywj001,Jason Heyward,9,gricr001,Randal Grichuk,8,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,reynm001,Mark Reynolds,3,kozmp001,Pete Kozma,6,martc006,Carlos Martinez,1,,Y
20150817,0,Mon,SFN,NL,118,SLN,NL,118,1,2,51,N,,,,STL10,40088.0,160,000001000,00010001x,31,6,1,0,0,1,1,0,0,2,0,8,0,0,1,0,6,4,2,2,0,0,24,9,0,0,0,0,28,6,0,1,1,2,1,0,0,6,1,6,0,1,0,0,9,3,1,1,0,0,27,9,0,0,1,0,davib902,Bob Davidson,wendh902,Hunter Wendelstedt,everm901,Mike Everitt,rackd901,David Rackley,,(none),,(none),bochb002,Bruce Bochy,mathm001,Mike Matheny,siegk001,Kevin Siegrist,strih001,Hunter Strickland,roset001,Trevor Rosenthal,reynm001,Mark Reynolds,hestc001,Chris Heston,wachm001,Michael Wacha,blang001,Gregor Blanco,8,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,pench001,Hunter Pence,9,crawb001,Brandon Crawford,6,susaa001,Andrew Susac,2,maxwj002,Justin Maxwell,7,tomlk001,Kelby Tomlinson,4,hestc001,Chris Heston,1,carpm002,Matt Carpenter,5,wongk001,Kolten Wong,4,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,8,moliy001,Yadier Molina,2,piscs001,Stephen Piscotty,9,mossb001,Brandon Moss,7,reynm001,Mark Reynolds,3,wachm001,Michael Wacha,1,,Y
20150818,0,Tue,SFN,NL,119,SLN,NL,119,2,0,54,N,,,,STL10,40297.0,189,000001100,000000000,31,6,1,0,0,2,1,0,2,6,1,8,0,0,1,0,11,5,0,0,0,0,27,6,0,0,0,0,29,2,1,0,0,0,0,0,0,2,0,11,1,0,0,0,4,5,2,2,0,0,27,9,0,0,1,0,wendh902,Hunter Wendelstedt,everm901,Mike Everitt,rackd901,David Rackley,davib902,Bob Davidson,,(none),,(none),bochb002,Bruce Bochy,mathm001,Mike Matheny,voger001,Ryan Vogelsong,lynnl001,Lance Lynn,garcj002,Santiago Casilla,crawb001,Brandon Crawford,voger001,Ryan Vogelsong,lynnl001,Lance Lynn,blang001,Gregor Blanco,8,duffm002,Matt Duffy,5,beltb001,Brandon Belt,3,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,tomlk001,Kelby Tomlinson,4,lollr001,Ryan Lollis,7,maxwj002,Justin Maxwell,9,voger001,Ryan Vogelsong,1,carpm002,Matt Carpenter,5,piscs001,Stephen Piscotty,9,peraj001,Jhonny Peralta,6,mossb001,Brandon Moss,7,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,reynm001,Mark Reynolds,3,phamt001,Tommy Pham,8,lynnl001,Lance Lynn,1,,Y
20150819,0,Wed,SFN,NL,120,SLN,NL,120,3,4,51,N,,,,STL10,40278.0,174,000011100,10100011x,31,8,0,0,0,3,1,1,1,2,0,8,1,1,1,0,6,5,4,4,0,0,24,10,0,0,0,0,32,9,1,0,2,4,1,0,0,2,0,7,0,0,0,0,7,4,3,3,0,0,27,11,0,0,1,0,everm901,Mike Everitt,rackd901,David Rackley,davib902,Bob Davidson,wendh902,Hunter Wendelstedt,,(none),,(none),bochb002,Bruce Bochy,mathm001,Mike Matheny,siegk001,Kevin Siegrist,strih001,Hunter Strickland,roset001,Trevor Rosenthal,moliy001,Yadier Molina,cainm001,Matt Cain,garcj004,Jaime Garcia,tomlk001,Kelby Tomlinson,4,duffm002,Matt Duffy,5,beltb001,Brandon Belt,7,poseb001,Buster Posey,3,crawb001,Brandon Crawford,6,susaa001,Andrew Susac,2,maxwj002,Justin Maxwell,9,perej002,Juan Perez,8,cainm001,Matt Cain,1,carpm002,Matt Carpenter,5,piscs001,Stephen Piscotty,9,peraj001,Jhonny Peralta,6,moliy001,Yadier Molina,2,reynm001,Mark Reynolds,3,wongk001,Kolten Wong,4,phamt001,Tommy Pham,8,mossb001,Brandon Moss,7,garcj004,Jaime Garcia,1,,Y
20150821,0,Fri,SLN,NL,121,SDN,NL,122,3,9,51,N,,,,SAN02,32734.0,187,100000200,00005004x,34,8,1,1,0,3,0,1,1,3,0,11,0,1,0,0,9,4,8,8,1,0,24,6,3,0,0,0,37,13,2,0,3,8,0,0,0,3,0,9,0,1,0,0,7,6,2,2,1,0,27,11,1,0,0,0,welkt901,Tim Welke,segac901,Chris Segal,ticht901,Todd Tichenor,timmt901,Tim Timmons,,(none),,(none),mathm001,Mike Matheny,murpp801,Pat Murphy,casha001,Andrew Cashner,lackj001,John Lackey,,(none),jankt001,Travis Jankowski,lackj001,John Lackey,casha001,Andrew Cashner,carpm002,Matt Carpenter,5,piscs001,Stephen Piscotty,7,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,moliy001,Yadier Molina,2,wongk001,Kolten Wong,4,reynm001,Mark Reynolds,3,phamt001,Tommy Pham,8,lackj001,John Lackey,1,solay001,Yangervis Solarte,5,alony001,Yonder Alonso,3,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,gyorj001,Jedd Gyorko,4,norrd001,Derek Norris,2,amara001,Alexi Amarista,6,casha001,Andrew Cashner,1,jankt001,Travis Jankowski,8,,Y
20150822,0,Sat,SLN,NL,122,SDN,NL,123,0,8,51,N,,,,SAN02,44816.0,191,000000000,00010070x,35,8,3,0,0,0,0,0,0,2,0,16,0,0,1,0,10,4,5,5,0,0,24,10,1,0,0,0,35,12,4,1,0,8,2,0,1,2,0,8,0,0,0,0,8,6,0,0,0,0,27,6,0,1,1,0,segac901,Chris Segal,ticht901,Todd Tichenor,timmt901,Tim Timmons,welkt901,Tim Welke,,(none),,(none),mathm001,Mike Matheny,murpp801,Pat Murphy,kenni001,Ian Kennedy,martc006,Carlos Martinez,,(none),jankt001,Travis Jankowski,martc006,Carlos Martinez,kenni001,Ian Kennedy,carpm002,Matt Carpenter,4,piscs001,Stephen Piscotty,7,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,moliy001,Yadier Molina,2,reynm001,Mark Reynolds,5,mossb001,Brandon Moss,3,phamt001,Tommy Pham,8,martc006,Carlos Martinez,1,solay001,Yangervis Solarte,5,alony001,Yonder Alonso,3,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,gyorj001,Jedd Gyorko,6,norrd001,Derek Norris,2,spanc001,Cory Spangenberg,4,kenni001,Ian Kennedy,1,jankt001,Travis Jankowski,8,,Y
20150823,0,Sun,SLN,NL,123,SDN,NL,124,10,3,54,D,,,,SAN02,33756.0,209,400100302,010000002,36,11,3,2,2,9,0,2,1,4,1,8,2,0,1,0,6,5,3,3,1,0,27,8,1,1,0,0,38,11,3,0,0,3,0,0,1,2,0,6,0,0,0,0,11,5,9,9,0,0,27,12,2,0,1,0,ticht901,Todd Tichenor,timmt901,Tim Timmons,welkt901,Tim Welke,segac901,Chris Segal,,(none),,(none),mathm001,Mike Matheny,murpp801,Pat Murphy,wachm001,Michael Wacha,rea-c001,Colin Rea,,(none),,(none),wachm001,Michael Wacha,rea-c001,Colin Rea,carpm002,Matt Carpenter,5,phamt001,Tommy Pham,8,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,moliy001,Yadier Molina,2,piscs001,Stephen Piscotty,7,reynm001,Mark Reynolds,3,garcg002,Greg Garcia,4,wachm001,Michael Wacha,1,solay001,Yangervis Solarte,5,spanc001,Cory Spangenberg,4,kempm001,Matt Kemp,9,uptoj001,Justin Upton,7,alony001,Yonder Alonso,3,uptob001,Melvin Upton,8,hedga001,Austin Hedges,2,barmc001,Clint Barmes,6,rea-c001,Colin Rea,1,,Y
20150824,0,Mon,SLN,NL,124,ARI,NL,124,5,3,54,N,,,,PHO01,19892.0,199,001001300,010001001,36,9,1,0,1,5,1,0,0,4,0,7,0,0,0,0,9,4,3,3,0,0,27,12,2,0,4,0,38,14,2,0,1,3,0,0,0,3,0,6,0,0,4,0,11,4,4,4,0,0,27,8,2,0,0,0,gibsg901,Greg Gibson,fairc901,Chad Fairchild,hobep901,Pat Hoberg,joycj901,Jim Joyce,,(none),,(none),mathm001,Mike Matheny,halec001,Chip Hale,lynnl001,Lance Lynn,chacj001,Jhoulys Chacin,roset001,Trevor Rosenthal,phamt001,Tommy Pham,lynnl001,Lance Lynn,chacj001,Jhoulys Chacin,carpm002,Matt Carpenter,5,phamt001,Tommy Pham,8,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,moliy001,Yadier Molina,2,piscs001,Stephen Piscotty,7,reynm001,Mark Reynolds,3,garcg002,Greg Garcia,4,lynnl001,Lance Lynn,1,incie001,Ender Inciarte,9,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,castw002,Welington Castillo,2,lambj001,Jake Lamb,5,hilla001,Aaron Hill,4,owinc001,Chris Owings,6,chacj001,Jhoulys Chacin,1,,Y
20150825,0,Tue,SLN,NL,125,ARI,NL,125,9,1,54,N,,,,PHO01,18720.0,190,400202100,000100000,37,12,2,1,1,9,0,2,1,6,0,7,2,0,0,1,11,3,1,1,1,0,27,10,0,0,1,0,32,7,1,0,0,1,0,1,0,1,0,6,0,0,1,0,6,5,9,9,0,0,27,10,1,0,0,0,fairc901,Chad Fairchild,hobep901,Pat Hoberg,joycj901,Jim Joyce,gibsg901,Greg Gibson,,(none),,(none),mathm001,Mike Matheny,halec001,Chip Hale,garcj004,Jaime Garcia,ray-r002,Robbie Ray,,(none),heywj001,Jason Heyward,garcj004,Jaime Garcia,ray-r002,Robbie Ray,carpm002,Matt Carpenter,5,phamt001,Tommy Pham,8,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,moliy001,Yadier Molina,2,piscs001,Stephen Piscotty,7,wongk001,Kolten Wong,4,reynm001,Mark Reynolds,3,garcj004,Jaime Garcia,1,incie001,Ender Inciarte,7,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,castw002,Welington Castillo,2,hilla001,Aaron Hill,5,tomay001,Yasmany Tomas,9,owinc001,Chris Owings,4,ahmen001,Nick Ahmed,6,ray-r002,Robbie Ray,1,,Y
20150826,0,Wed,SLN,NL,126,ARI,NL,126,3,1,54,N,,,,PHO01,17572.0,155,000010200,100000000,33,6,1,0,1,3,0,0,0,3,0,10,0,0,1,0,6,3,1,1,0,0,27,10,0,0,3,0,31,7,1,0,1,1,0,0,0,2,0,7,0,0,3,0,5,4,3,3,1,0,27,11,1,0,1,0,hobep901,Pat Hoberg,joycj901,Jim Joyce,gibsg901,Greg Gibson,fairc901,Chad Fairchild,,(none),,(none),mathm001,Mike Matheny,halec001,Chip Hale,lackj001,John Lackey,hernd002,David Hernandez,roset001,Trevor Rosenthal,wongk001,Kolten Wong,lackj001,John Lackey,corbp001,Patrick Corbin,carpm002,Matt Carpenter,5,phamt001,Tommy Pham,8,peraj001,Jhonny Peralta,6,heywj001,Jason Heyward,9,moliy001,Yadier Molina,2,piscs001,Stephen Piscotty,7,wongk001,Kolten Wong,4,reynm001,Mark Reynolds,3,lackj001,John Lackey,1,incie001,Ender Inciarte,9,polla001,A.J. Pollock,8,goldp001,Paul Goldschmidt,3,perad001,David Peralta,7,hilla001,Aaron Hill,4,lambj001,Jake Lamb,5,saltj001,Jarrod Saltalamacchia,2,ahmen001,Nick Ahmed,6,corbp001,Patrick Corbin,1,,Y
