,0
632,Away
633,Away
634,Home
635,Away
636,Away
637,Home
638,Home
639,Home
640,Away
641,Home
642,Away
643,Away
644,Home
645,Away
646,Away
647,Home
648,Away
649,Home
650,Away
651,Away
652,Home
653,Away
654,Home
655,Away
656,Home
657,Away
658,Away
659,Away
660,Home
661,Away
662,Away
663,Home
664,Away
665,Home
666,Away
667,Home
668,Home
669,Home
670,Home
671,Home
672,Away
673,Away
674,Home
675,Away
676,Home
677,Home
678,Away
679,Home
680,Away
681,Home
682,Home
683,Home
684,Home
685,Home
686,Away
687,Home
688,Home
689,Away
690,Away
691,Away
692,Home
693,Away
694,Away
695,Away
696,Away
697,Away
698,Home
699,Home
700,Away
701,Away
702,Home
703,Home
704,Away
705,Home
706,Away
707,Home
708,Home
709,Home
710,Home
711,Home
712,Away
713,Home
714,Away
715,Away
716,Home
717,Away
718,Away
719,Away
720,Home
721,Home
722,Home
723,Away
724,Away
725,Away
726,Home
727,Home
728,Away
729,Away
730,Away
731,Away
732,Home
733,Home
734,Away
735,Home
736,Home
737,Home
738,Home
739,Away
740,Away
741,Away
742,Home
743,Home
744,Away
745,Home
746,Home
747,Home
748,Home
749,Away
750,Away
751,Away
752,Away
753,Home
754,Home
755,Home
756,Home
757,Away
758,Home
759,Away
760,Home
761,Home
762,Away
763,Home
764,Away
765,Home
766,Away
767,Away
768,Home
769,Home
770,Home
771,Away
772,Home
773,Away
774,Home
775,Home
776,Away
777,Home
778,Home
779,Home
780,Away
781,Home
782,Away
783,Away
784,Home
785,Home
786,Home
787,Home
788,Home
789,Home
790,Away
791,Away
792,Home
793,Away
794,Away
795,Away
796,Home
797,Home
798,Away
799,Away
800,Home
801,Home
802,Away
803,Home
804,Home
805,Away
806,Home
807,Away
808,Away
809,Away
810,Home
811,Away
812,Away
813,Home
814,Home
815,Away
816,Away
817,Away
818,Home
819,Home
820,Away
821,Home
822,Away
823,Away
824,Away
825,Home
826,Away
827,Away
828,Home
829,Home
830,Away
831,Away
832,Away
833,Home
834,Home
835,Home
836,Away
837,Away
838,Home
839,Away
840,Away
841,Home
842,Home
843,Home
844,Home
845,Away
846,Away
847,Away
848,Home
849,Away
850,Home
851,Home
852,Away
853,Away
854,Away
855,Home
856,Away
857,Home
858,Away
859,Away
860,Away
861,Away
862,Home
863,Away
864,Home
865,Away
866,Away
867,Home
868,Away
869,Home
870,Away
871,Home
872,Home
873,Home
874,Home
875,Home
876,Home
877,Away
878,Away
879,Home
880,Home
881,Home
882,Home
883,Away
884,Home
885,Home
886,Away
887,Away
888,Away
889,Away
890,Away
891,Home
892,Home
893,Home
894,Home
895,Away
896,Home
897,Away
898,Away
899,Away
900,Away
901,Away
902,Away
903,Home
904,Away
905,Away
906,Home
907,Home
908,Away
909,Away
910,Away
911,Away
912,Away
913,Away
914,Home
915,Home
916,Home
917,Home
918,Away
919,Away
920,Away
921,Home
922,Away
923,Away
924,Away
925,Away
926,Home
927,Away
928,Away
929,Home
930,Away
931,Home
932,Home
933,Home
934,Away
935,Home
936,Away
937,Home
938,Home
939,Home
940,Away
941,Home
942,Home
943,Home
944,Away
945,Away
946,Home
947,Home
948,Home
949,Home
950,Away
951,Home
952,Away
953,Away
954,Home
955,Away
956,Home
957,Away
958,Home
959,Home
960,Home
961,Away
962,Away
963,Home
964,Home
965,Away
966,Home
967,Away
968,Home
969,Home
970,Away
971,Home
972,Away
973,Home
974,Home
975,Away
976,Away
977,Away
978,Home
979,Home
980,Away
981,Home
982,Away
983,Home
984,Home
985,Away
986,Away
987,Away
988,Home
989,Home
990,Home
991,Home
992,Away
993,Home
994,Home
995,Home
996,Home
997,Away
998,Away
999,Home
1000,Away
1001,Home
1002,Away
1003,Home
1004,Away
1005,Home
1006,Home
1007,Away
1008,Home
1009,Home
1010,Away
1011,Home
1012,Away
1013,Away
1014,Away
1015,Home
1016,Away
1017,Away
1018,Home
1019,Home
1020,Home
1021,Home
1022,Away
1023,Home
1024,Home
1025,Away
1026,Home
1027,Home
1028,Away
1029,Away
1030,Home
1031,Away
1032,Away
1033,Away
1034,Away
1035,Home
1036,Home
1037,Home
1038,Away
1039,Home
1040,Away
1041,Home
1042,Home
1043,Home
1044,Away
1045,Home
1046,Away
1047,Away
1048,Away
1049,Home
1050,Home
1051,Home
1052,Home
1053,Home
1054,Away
1055,Home
1056,Away
1057,Away
1058,Away
1059,Home
1060,Home
1061,Home
1062,Home
1063,Away
1064,Away
1065,Home
1066,Home
1067,Away
1068,Away
1069,Away
1070,Home
1071,Home
1072,Home
1073,Home
1074,Away
1075,Away
1076,Away
1077,Away
1078,Away
1079,Home
1080,Home
1081,Home
1082,Away
1083,Away
1084,Home
1085,Home
1086,Home
1087,Away
1088,Away
1089,Home
1090,Away
1091,Away
1092,Home
1093,Home
1094,Away
1095,Away
1096,Home
1097,Home
1098,Away
1099,Away
1100,Away
1101,Away
1102,Home
1103,Home
1104,Away
1105,Away
1106,Away
1107,Home
1108,Away
1109,Away
1110,Away
1111,Away
1112,Away
1113,Home
1114,Home
1115,Away
1116,Home
1117,Home
1118,Home
1119,Home
1120,Away
1121,Home
1122,Home
1123,Home
1124,Home
1125,Home
1126,Away
1127,Home
1128,Home
1129,Away
1130,Home
1131,Away
1132,Away
1133,Home
1134,Away
1135,Away
1136,Home
1137,Home
1138,Home
1139,Home
1140,Away
1141,Away
1142,Away
1143,Home
1144,Home
1145,Home
1146,Away
1147,Home
1148,Home
1149,Home
1150,Home
1151,Home
1152,Away
1153,Away
1154,Away
1155,Away
1156,Home
1157,Away
1158,Home
1159,Away
1160,Home
1161,Home
1162,Home
1163,Home
1164,Home
1165,Home
1166,Home
1167,Home
1168,Home
1169,Home
1170,Home
1171,Home
1172,Away
1173,Away
1174,Home
1175,Away
1176,Away
1177,Away
1178,Home
1179,Away
1180,Away
1181,Away
1182,Away
1183,Away
1184,Home
1185,Away
1186,Away
1187,Away
1188,Away
1189,Away
1190,Away
1191,Home
1192,Home
1193,Home
1194,Home
1195,Home
1196,Away
1197,Away
1198,Home
1199,Away
1200,Home
1201,Home
1202,Home
1203,Away
1204,Away
1205,Away
1206,Away
1207,Home
1208,Home
1209,Home
1210,Home
1211,Home
1212,Home
1213,Away
1214,Away
1215,Away
1216,Away
1217,Home
1218,Home
1219,Home
1220,Home
1221,Home
1222,Away
1223,Home
1224,Away
1225,Home
1226,Home
1227,Away
1228,Away
1229,Home
1230,Home
1231,Home
1232,Away
1233,Home
1234,Away
1235,Away
1236,Home
1237,Away
1238,Away
1239,Away
1240,Home
1241,Home
1242,Home
1243,Away
1244,Home
1245,Away
1246,Home
1247,Away
1248,Away
1249,Home
1250,Home
1251,Away
1252,Home
1253,Away
1254,Home
1255,Home
1256,Away
1257,Away
1258,Away
1259,Away
1260,Home
1261,Away
1262,Away
1263,Away
1264,Away
1265,Away
1266,Away
1267,Home
1268,Home
1269,Home
1270,Home
1271,Home
1272,Away
1273,Away
1274,Home
1275,Home
1276,Away
1277,Home
1278,Home
1279,Home
1280,Away
1281,Away
1282,Home
1283,Away
1284,Home
1285,Away
1286,Home
1287,Home
1288,Away
1289,Away
1290,Away
1291,Away
1292,Home
1293,Away
1294,Home
1295,Home
1296,Home
1297,Home
1298,Home
1299,Away
1300,Home
1301,Away
1302,Home
1303,Away
1304,Home
1305,Home
1306,Home
1307,Away
1308,Home
1309,Away
1310,Away
1311,Home
1312,Away
1313,Away
1314,Home
1315,Away
1316,Away
1317,Home
1318,Away
1319,Home
1320,Away
1321,Away
1322,Home
1323,Home
1324,Home
1325,Home
1326,Away
1327,Away
1328,Home
1329,Away
1330,Away
1331,Home
1332,Away
1333,Away
1334,Away
1335,Home
1336,Home
1337,Home
1338,Home
1339,Away
1340,Home
1341,Home
1342,Away
1343,Home
1344,Home
1345,Home
1346,Away
1347,Home
1348,Home
1349,Away
1350,Away
1351,Home
1352,Home
1353,Home
1354,Home
1355,Home
1356,Away
1357,Home
1358,Home
1359,Away
1360,Away
1361,Away
1362,Home
1363,Away
1364,Home
1365,Home
1366,Home
1367,Away
1368,Away
1369,Away
1370,Home
1371,Away
1372,Home
1373,Home
1374,Away
1375,Home
1376,Home
1377,Home
1378,Away
1379,Away
1380,Home
1381,Away
1382,Away
1383,Home
1384,Away
1385,Away
1386,Away
1387,Away
1388,Away
1389,Away
1390,Home
1391,Home
1392,Away
1393,Home
1394,Away
1395,Home
1396,Home
1397,Away
1398,Home
1399,Home
1400,Home
1401,Home
1402,Away
1403,Away
1404,Home
1405,Home
1406,Home
1407,Away
1408,Away
1409,Home
1410,Home
1411,Home
1412,Home
1413,Home
1414,Home
1415,Away
1416,Away
1417,Home
1418,Home
1419,Home
1420,Home
1421,Away
1422,Home
1423,Away
1424,Home
1425,Home
1426,Away
1427,Home
1428,Home
1429,Home
1430,Away
1431,Home
1432,Away
1433,Home
1434,Home
1435,Home
1436,Away
1437,Home
1438,Home
1439,Home
1440,Away
1441,Away
1442,Away
1443,Away
1444,Away
1445,Home
1446,Away
1447,Home
1448,Away
1449,Home
1450,Away
1451,Home
1452,Away
1453,Home
1454,Away
1455,Away
1456,Home
1457,Away
1458,Home
1459,Away
1460,Home
1461,Home
1462,Away
1463,Home
1464,Home
1465,Away
1466,Home
1467,Away
1468,Home
1469,Away
1470,Home
1471,Home
1472,Home
1473,Home
1474,Home
1475,Away
1476,Home
1477,Away
1478,Home
1479,Away
1480,Home
1481,Away
1482,Away
1483,Home
1484,Home
1485,Home
1486,Home
1487,Away
1488,Home
1489,Home
1490,Home
1491,Away
1492,Home
1493,Away
1494,Away
1495,Away
1496,Home
1497,Home
1498,Away
1499,Away
1500,Home
1501,Home
1502,Home
1503,Home
1504,Home
1505,Home
1506,Away
1507,Away
1508,Away
1509,Home
1510,Away
1511,Away
1512,Home
1513,Home
1514,Home
1515,Away
1516,Away
1517,Away
1518,Away
1519,Home
1520,Away
1521,Away
1522,Home
1523,Home
1524,Away
1525,Home
1526,Away
1527,Home
1528,Away
1529,Home
1530,Home
1531,Away
1532,Home
1533,Home
1534,Home
1535,Away
1536,Home
1537,Home
1538,Home
1539,Away
1540,Home
1541,Away
1542,Away
1543,Away
1544,Home
1545,Away
1546,Away
1547,Home
1548,Home
1549,Home
1550,Away
1551,Home
1552,Home
1553,Home
1554,Away
1555,Away
1556,Home
1557,Home
1558,Away
1559,Home
1560,Away
1561,Away
1562,Away
1563,Home
1564,Home
1565,Away
1566,Away
1567,Home
1568,Away
1569,Away
1570,Home
1571,Home
1572,Away
1573,Home
1574,Home
1575,Away
1576,Away
1577,Away
1578,Away
1579,Away
1580,Away
1581,Home
1582,Home
1583,Home
1584,Away
1585,Away
1586,Away
1587,Away
1588,Home
1589,Away
1590,Home
1591,Away
1592,Away
1593,Home
1594,Home
1595,Home
1596,Away
1597,Home
1598,Away
1599,Home
1600,Home
1601,Home
1602,Home
1603,Away
1604,Home
1605,Away
1606,Home
1607,Home
1608,Away
1609,Away
1610,Away
1611,Away
1612,Away
1613,Away
1614,Home
1615,Home
1616,Home
1617,Home
1618,Away
1619,Home
1620,Home
1621,Home
1622,Away
1623,Home
1624,Home
1625,Away
1626,Away
1627,Home
1628,Home
1629,Home
1630,Away
1631,Away
1632,Home
1633,Away
1634,Home
1635,Home
1636,Home
1637,Away
1638,Away
1639,Away
1640,Away
1641,Home
1642,Home
1643,Home
1644,Home
1645,Home
1646,Away
1647,Away
1648,Away
1649,Away
1650,Away
1651,Home
1652,Home
1653,Away
1654,Away
1655,Away
1656,Away
1657,Home
1658,Home
1659,Home
1660,Home
1661,Home
1662,Home
1663,Home
1664,Away
1665,Home
1666,Away
1667,Home
1668,Home
1669,Home
1670,Away
1671,Home
1672,Home
1673,Away
1674,Home
1675,Away
1676,Home
1677,Away
1678,Home
1679,Away
1680,Away
1681,Home
1682,Home
1683,Away
1684,Home
1685,Home
1686,Away
1687,Home
1688,Home
1689,Away
1690,Home
1691,Home
1692,Home
1693,Away
1694,Home
1695,Away
1696,Home
1697,Away
1698,Away
1699,Home
1700,Away
1701,Away
1702,Home
1703,Away
1704,Home
1705,Away
1706,Home
1707,Home
1708,Home
1709,Home
1710,Home
1711,Away
1712,Home
1713,Home
1714,Away
1715,Home
1716,Home
1717,Away
1718,Home
1719,Home
1720,Away
1721,Home
1722,Away
1723,Home
1724,Away
1725,Away
1726,Home
1727,Home
1728,Home
1729,Home
1730,Home
1731,Away
1732,Home
1733,Away
1734,Home
1735,Away
1736,Home
1737,Home
1738,Home
1739,Home
1740,Away
1741,Home
1742,Home
1743,Home
1744,Home
1745,Home
1746,Home
1747,Home
1748,Away
1749,Away
1750,Home
1751,Home
1752,Away
1753,Away
1754,Away
1755,Home
1756,Away
1757,Away
1758,Home
1759,Home
1760,Home
1761,Home
1762,Home
1763,Away
1764,Away
1765,Away
1766,Home
1767,Away
1768,Away
1769,Away
1770,Home
1771,Home
1772,Home
1773,Home
1774,Away
1775,Home
1776,Home
1777,Home
1778,Home
1779,Away
1780,Away
1781,Away
1782,Home
1783,Home
1784,Away
1785,Away
1786,Home
1787,Away
1788,Away
1789,Away
1790,Away
1791,Home
1792,Away
1793,Away
1794,Away
1795,Home
1796,Home
1797,Home
1798,Away
1799,Home
1800,Home
1801,Home
1802,Away
1803,Away
1804,Home
1805,Away
1806,Away
1807,Home
1808,Away
1809,Away
1810,Home
1811,Home
1812,Home
1813,Away
1814,Away
1815,Home
1816,Home
1817,Away
1818,Away
1819,Away
1820,Home
1821,Home
1822,Away
1823,Away
1824,Away
1825,Home
1826,Home
1827,Away
1828,Home
1829,Home
1830,Home
1831,Away
1832,Home
1833,Home
1834,Away
1835,Away
1836,Away
1837,Home
1838,Home
1839,Away
1840,Away
1841,Home
1842,Home
1843,Away
1844,Home
1845,Home
1846,Away
1847,Home
1848,Away
1849,Away
1850,Away
1851,Home
1852,Away
1853,Home
1854,Away
1855,Away
1856,Home
1857,Home
1858,Home
1859,Away
1860,Away
1861,Home
1862,Home
1863,Away
1864,Home
1865,Away
1866,Away
1867,Away
1868,Home
1869,Away
1870,Home
1871,Away
1872,Home
1873,Away
1874,Home
1875,Home
1876,Home
1877,Home
1878,Home
1879,Away
1880,Away
1881,Home
1882,Away
1883,Home
1884,Away
1885,Home
1886,Home
1887,Home
1888,Home
1889,Home
1890,Home
1891,Home
1892,Away
1893,Home
1894,Away
1895,Home
1896,Away
1897,Home
1898,Home
1899,Home
1900,Home
1901,Home
1902,Home
1903,Home
1904,Home
1905,Away
1906,Home
1907,Home
1908,Away
1909,Home
1910,Home
1911,Home
1912,Home
1913,Away
1914,Home
1915,Away
1916,Away
1917,Away
1918,Home
1919,Home
1920,Away
1921,Away
1922,Away
1923,Home
1924,Away
1925,Home
1926,Away
1927,Home
1928,Home
1929,Away
1930,Away
1931,Home
1932,Home
1933,Away
1934,Home
1935,Home
1936,Away
1937,Home
1938,Away
1939,Home
1940,Home
1941,Home
1942,Home
1943,Home
1944,Home
1945,Away
1946,Away
1947,Away
1948,Home
1949,Home
1950,Away
1951,Home
1952,Away
1953,Home
1954,Away
1955,Away
1956,Home
1957,Home
1958,Away
1959,Home
1960,Home
1961,Away
1962,Away
1963,Home
1964,Home
1965,Home
1966,Home
1967,Home
1968,Away
1969,Away
1970,Home
1971,Home
1972,Away
1973,Away
1974,Away
1975,Home
1976,Home
1977,Away
1978,Away
1979,Away
1980,Home
1981,Home
1982,Home
1983,Away
1984,Away
1985,Home
1986,Home
1987,Home
1988,Away
1989,Home
1990,Away
1991,Home
1992,Home
1993,Home
1994,Away
1995,Away
1996,Away
1997,Away
1998,Away
1999,Home
2000,Home
2001,Away
2002,Away
2003,Home
2004,Away
2005,Home
2006,Home
2007,Home
2008,Home
2009,Home
2010,Away
2011,Home
2012,Home
2013,Away
2014,Away
2015,Away
2016,Away
2017,Home
2018,Away
2019,Away
2020,Away
2021,Home
2022,Away
2023,Home
2024,Home
2025,Home
2026,Away
2027,Away
2028,Away
2029,Home
2030,Home
2031,Away
2032,Home
2033,Away
2034,Away
2035,Home
2036,Away
2037,Away
2038,Away
2039,Home
2040,Home
2041,Home
2042,Away
2043,Away
2044,Home
2045,Home
2046,Away
2047,Away
2048,Home
2049,Home
2050,Home
2051,Away
2052,Home
2053,Home
2054,Home
2055,Home
2056,Away
2057,Away
2058,Away
2059,Home
2060,Home
2061,Home
2062,Home
2063,Home
2064,Away
2065,Home
2066,Home
2067,Home
2068,Home
2069,Away
2070,Away
2071,Home
2072,Away
2073,Home
2074,Home
2075,Home
2076,Away
2077,Home
2078,Home
2079,Home
2080,Home
2081,Away
2082,Away
2083,Home
2084,Away
2085,Home
2086,Home
2087,Home
2088,Away
2089,Away
2090,Home
2091,Away
2092,Home
2093,Away
2094,Away
2095,Away
2096,Away
2097,Away
2098,Home
2099,Away
2100,Home
2101,Home
2102,Away
2103,Away
2104,Home
2105,Away
2106,Home
2107,Home
2108,Home
2109,Home
2110,Home
2111,Home
2112,Home
2113,Home
2114,Home
2115,Away
2116,Home
2117,Away
2118,Home
2119,Away
2120,Home
2121,Home
2122,Away
2123,Away
2124,Home
2125,Home
2126,Away
2127,Away
2128,Home
2129,Home
2130,Away
2131,Home
2132,Home
2133,Home
2134,Home
2135,Away
2136,Away
2137,Away
2138,Home
2139,Away
2140,Home
2141,Away
2142,Away
2143,Home
2144,Away
2145,Away
2146,Away
2147,Away
2148,Home
2149,Away
2150,Away
2151,Away
2152,Home
2153,Home
2154,Away
2155,Away
2156,Home
2157,Home
2158,Home
2159,Away
2160,Home
2161,Away
2162,Home
2163,Home
2164,Away
2165,Home
2166,Home
2167,Away
2168,Away
2169,Away
2170,Home
2171,Away
2172,Home
2173,Away
2174,Home
2175,Away
2176,Away
2177,Home
2178,Away
2179,Home
2180,Home
2181,Away
2182,Home
2183,Away
2184,Home
2185,Home
2186,Away
2187,Away
2188,Home
2189,Away
2190,Home
2191,Home
2192,Away
2193,Away
2194,Away
2195,Home
2196,Home
2197,Home
2198,Away
2199,Home
2200,Away
2201,Home
2202,Home
2203,Away
2204,Away
2205,Home
2206,Home
2207,Away
2208,Away
2209,Away
2210,Home
2211,Away
2212,Away
2213,Away
2214,Away
2215,Away
2216,Away
2217,Away
2218,Away
2219,Home
2220,Away
2221,Home
2222,Away
2223,Away
2224,Away
2225,Away
2226,Away
2227,Home
2228,Home
2229,Away
2230,Away
2231,Away
2232,Home
2233,Home
2234,Home
2235,Away
2236,Home
2237,Away
2238,Home
2239,Away
2240,Home
2241,Home
2242,Away
2243,Away
2244,Home
2245,Home
2246,Away
2247,Away
2248,Home
2249,Home
2250,Home
2251,Home
2252,Home
2253,Home
2254,Home
2255,Home
2256,Away
2257,Home
2258,Away
2259,Away
2260,Home
2261,Away
2262,Away
2263,Home
2264,Home
2265,Away
2266,Home
2267,Away
2268,Home
2269,Away
2270,Home
2271,Away
2272,Home
2273,Away
2274,Home
2275,Away
2276,Home
2277,Home
2278,Home
2279,Away
2280,Home
2281,Away
2282,Home
2283,Home
2284,Home
2285,Away
2286,Home
2287,Home
2288,Home
2289,Away
2290,Away
2291,Away
2292,Home
2293,Away
2294,Home
2295,Away
2296,Home
2297,Home
2298,Home
2299,Away
2300,Home
2301,Home
2302,Home
2303,Home
2304,Home
2305,Away
2306,Home
2307,Home
2308,Away
2309,Away
2310,Home
2311,Away
2312,Home
2313,Home
2314,Home
2315,Away
2316,Away
2317,Away
2318,Home
2319,Home
2320,Home
2321,Away
2322,Away
2323,Away
2324,Home
2325,Away
2326,Away
2327,Home
2328,Home
2329,Away
2330,Away
2331,Away
2332,Home
2333,Home
2334,Home
2335,Away
2336,Home
2337,Away
2338,Home
2339,Away
2340,Home
2341,Home
2342,Away
2343,Away
2344,Home
2345,Home
2346,Away
2347,Home
2348,Away
2349,Home
2350,Away
2351,Home
2352,Home
2353,Away
2354,Home
2355,Home
2356,Away
2357,Home
2358,Away
2359,Home
2360,Away
2361,Home
2362,Home
2363,Home
2364,Home
2365,Home
2366,Away
2367,Home
2368,Home
2369,Home
2370,Away
2371,Away
2372,Home
2373,Home
2374,Away
2375,Away
2376,Home
2377,Away
2378,Away
2379,Home
2380,Away
2381,Home
2382,Away
2383,Away
2384,Away
2385,Home
2386,Away
2387,Home
2388,Away
2389,Home
2390,Home
2391,Away
2392,Away
2393,Home
2394,Away
2395,Away
2396,Away
2397,Home
2398,Home
2399,Home
2400,Home
2401,Away
2402,Home
2403,Home
2404,Home
2405,Away
2406,Home
2407,Home
2408,Away
2409,Away
2410,Away
2411,Away
2412,Away
2413,Away
2414,Home
2415,Home
2416,Away
2417,Home
2418,Home
2419,Home
2420,Home
2421,Home
2422,Home
2423,Home
2424,Away
2425,Away
2426,Home
2427,Home
2428,Away
2429,Away
2430,Away
2431,Home
2432,Home
2433,Away
2434,Away
2435,Away
2436,Away
2437,Home
2438,Away
2439,Home
2440,Home
2441,Home
2442,Home
2443,Home
2444,Home
2445,Away
2446,Away
2447,Away
2448,Away
2449,Away
2450,Home
2451,Home
2452,Home
2453,Home
2454,Away
2455,Away
2456,Away
2457,Home
2458,Home
2459,Home
2460,Home
2461,Home
2462,Home
2463,Away
2464,Home
2465,Home
2466,Home
2467,Away
2468,Home
2469,Away
2470,Home
2471,Home
2472,Away
2473,Home
2474,Home
2475,Home
2476,Home
2477,Away
2478,Home
2479,Away
2480,Home
2481,Home
2482,Away
2483,Home
2484,Home
2485,Away
2486,Away
2487,Away
2488,Home
2489,Home
2490,Home
2491,Home
2492,Away
2493,Home
2494,Home
2495,Away
2496,Home
2497,Away
2498,Home
